id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772033100000000000,1772033100000,5500061,2.8613,2.8618,2.8613,2.8616,753,511,242,2.861582005312085,2.86140,2.86260,2.86050,2.86165,2.86265,2.86105,-1624.00000,-1893.00000,242.00000,-511.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86151,2.86210,2.86092,2.86198,2.86157,2.86180,2.86130,2.86150,2.86260,2.86275,2.86200,2.86205
1772033400000000000,1772033400000,5500062,2.8616,2.8619,2.86155,2.86175,921,141,780,2.861787676438653,2.86140,2.86260,2.86065,2.86165,2.86265,2.86105,-1893.00000,-1254.00000,780.00000,-141.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86155,2.86214,2.86096,2.86198,2.86153,2.86190,2.86153,2.86170,2.86260,2.86275,2.86200,2.86205
1772033700000000000,1772033700000,5500063,2.86175,2.86175,2.8615,2.8616,514,316,198,2.86163920233463,2.86140,2.86260,2.86065,2.86165,2.86265,2.86105,-1254.00000,-1372.00000,198.00000,-316.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86159,2.86217,2.86100,2.86198,2.86162,2.86175,2.86150,2.86165,2.86260,2.86275,2.86200,2.86205
1772034000000000000,1772034000000,5500064,2.86165,2.86175,2.8615,2.86155,839,380,459,2.8616690107270557,2.86140,2.86255,2.86065,2.86165,2.86265,2.86105,-1368.00000,-1293.00000,459.00000,-380.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86161,2.86219,2.86103,2.86198,2.86163,2.86175,2.86150,2.86161,2.86260,2.86275,2.86200,2.86205
1772034300000000000,1772034300000,5500065,2.8615,2.8615,2.8611,2.86135,871,465,406,2.861273823191734,2.86140,2.86255,2.86065,2.86165,2.86265,2.86105,-1293.00000,-1352.00000,406.00000,-465.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86163,2.86222,2.86105,2.86198,2.86162,2.86162,2.86110,2.86136,2.86260,2.86275,2.86200,2.86205
1772034600000000000,1772034600000,5500066,2.8614,2.86175,2.86135,2.8617,567,242,325,2.8615222222222223,2.86140,2.86255,2.86065,2.86165,2.86265,2.86105,-1345.00000,-1269.00000,325.00000,-242.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86167,2.86225,2.86108,2.86198,2.86149,2.86175,2.86135,2.86155,2.86260,2.86275,2.86200,2.86205
1772034900000000000,1772034900000,5500067,2.8617,2.8618,2.8614,2.86155,856,609,247,2.8616554906542055,2.86140,2.86255,2.86065,2.86165,2.86265,2.86105,-1269.00000,-1631.00000,247.00000,-609.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86170,2.86228,2.86111,2.86198,2.86152,2.86180,2.86140,2.86161,2.86260,2.86275,2.86200,2.86205
1772035200000000000,1772035200000,5500068,2.86155,2.86165,2.86135,2.86135,651,407,244,2.861464516129033,2.86140,2.86255,2.86065,2.86165,2.86265,2.86105,-1631.00000,-1794.00000,244.00000,-407.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86172,2.86231,2.86114,2.86198,2.86157,2.86165,2.86135,2.86147,2.86200,2.86220,2.86110,2.86155
1772035500000000000,1772035500000,5500069,2.86135,2.86175,2.86135,2.86145,429,161,268,2.861535780885781,2.86140,2.86250,2.86065,2.86165,2.86265,2.86105,-1779.00000,-1687.00000,268.00000,-161.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86175,2.86234,2.86117,2.86198,2.86152,2.86175,2.86135,2.86147,2.86200,2.86220,2.86110,2.86155
1772035800000000000,1772035800000,5500070,2.86145,2.86145,2.86125,2.8613,537,322,215,2.86133929236499,2.86140,2.86250,2.86065,2.86165,2.86265,2.86105,-1687.00000,-1794.00000,215.00000,-322.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86178,2.86236,2.86120,2.86198,2.86150,2.86150,2.86125,2.86136,2.86200,2.86220,2.86110,2.86155
1772036100000000000,1772036100000,5500071,2.86135,2.8618,2.86135,2.8618,1106,509,597,2.861626356238698,2.86140,2.86250,2.86065,2.86165,2.86265,2.86105,-1794.00000,-1706.00000,597.00000,-509.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86182,2.86240,2.86123,2.86198,2.86143,2.86180,2.86135,2.86158,2.86200,2.86220,2.86110,2.86155
1772036400000000000,1772036400000,5500072,2.8618,2.86185,2.8616,2.8616,835,461,374,2.861680479041917,2.86170,2.86250,2.86065,2.86165,2.86265,2.86105,-1706.00000,-1793.00000,374.00000,-461.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86184,2.86242,2.86126,2.86198,2.86150,2.86185,2.86150,2.86171,2.86200,2.86220,2.86110,2.86155
1772036700000000000,1772036700000,5500073,2.86165,2.8617,2.8614,2.8614,837,341,496,2.861555197132616,2.86140,2.86250,2.86065,2.86165,2.86265,2.86105,-1793.00000,-1638.00000,496.00000,-341.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86186,2.86244,2.86128,2.86198,2.86161,2.86170,2.86140,2.86154,2.86200,2.86220,2.86110,2.86155
1772037000000000000,1772037000000,5500074,2.86145,2.86145,2.86115,2.86145,919,294,625,2.8612916757344937,2.86140,2.86250,2.86065,2.86165,2.86265,2.86105,-1638.00000,-1307.00000,625.00000,-294.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86187,2.86244,2.86129,2.86193,2.86157,2.86157,2.86115,2.86138,2.86200,2.86220,2.86110,2.86155
1772037300000000000,1772037300000,5500075,2.86145,2.86155,2.86135,2.8614,768,680,88,2.8614382812500003,2.86140,2.86250,2.86065,2.86165,2.86265,2.86105,-1307.00000,-1899.00000,88.00000,-680.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86186,2.86243,2.86129,2.86193,2.86147,2.86155,2.86135,2.86144,2.86200,2.86220,2.86110,2.86155
1772037600000000000,1772037600000,5500076,2.86135,2.86165,2.86135,2.86165,800,511,289,2.8615236875,2.86140,2.86245,2.86065,2.86165,2.86265,2.86105,-1899.00000,-2121.00000,289.00000,-511.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86187,2.86244,2.86130,2.86193,2.86146,2.86165,2.86135,2.86150,2.86200,2.86220,2.86110,2.86155
1772037900000000000,1772037900000,5500077,2.86165,2.86185,2.86165,2.86175,861,610,251,2.861697212543554,2.86165,2.86245,2.86065,2.86165,2.86265,2.86105,-2121.00000,-2480.00000,251.00000,-610.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86187,2.86244,2.86131,2.86193,2.86148,2.86185,2.86148,2.86172,2.86200,2.86220,2.86110,2.86155
1772038200000000000,1772038200000,5500078,2.8617,2.8617,2.86135,2.86135,799,263,536,2.861567584480601,2.86165,2.86245,2.86065,2.86165,2.86265,2.86105,-2475.00000,-2207.00000,536.00000,-263.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86188,2.86244,2.86131,2.86193,2.86160,2.86170,2.86135,2.86153,2.86200,2.86220,2.86110,2.86155
1772038500000000000,1772038500000,5500079,2.8613,2.86165,2.8613,2.86155,827,225,602,2.861454655380895,2.86165,2.86245,2.86065,2.86165,2.86265,2.86105,-2207.00000,-1830.00000,602.00000,-225.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86188,2.86244,2.86131,2.86193,2.86156,2.86165,2.86130,2.86145,2.86200,2.86220,2.86110,2.86155
1772038800000000000,1772038800000,5500080,2.86155,2.86155,2.8612,2.8612,949,647,302,2.8613486301369857,2.86140,2.86245,2.86065,2.86165,2.86265,2.86105,-1830.00000,-2175.00000,302.00000,-647.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86188,2.86244,2.86131,2.86193,2.86151,2.86155,2.86120,2.86138,2.86155,2.86185,2.86115,2.86155
1772039100000000000,1772039100000,5500081,2.86125,2.86125,2.8609,2.8609,425,173,252,2.86107705882353,2.86140,2.86245,2.86065,2.86165,2.86265,2.86105,-2175.00000,-2096.00000,252.00000,-173.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86186,2.86243,2.86130,2.86175,2.86144,2.86144,2.86090,2.86107,2.86155,2.86185,2.86115,2.86155
1772039400000000000,1772039400000,5500082,2.86085,2.86095,2.8606,2.8606,831,558,273,2.860783032490974,2.86140,2.86245,2.86065,2.86165,2.86265,2.86105,-2096.00000,-2381.00000,273.00000,-558.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86185,2.86241,2.86128,2.86146,2.86126,2.86126,2.86060,2.86075,2.86155,2.86185,2.86115,2.86155
1772039700000000000,1772039700000,5500083,2.8606,2.86095,2.86055,2.8609,574,203,371,2.860795121951219,2.86140,2.86245,2.86065,2.86165,2.86265,2.86105,-2381.00000,-2213.00000,371.00000,-203.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86184,2.86241,2.86127,2.86146,2.86100,2.86100,2.86055,2.86075,2.86155,2.86185,2.86115,2.86155
1772040000000000000,1772040000000,5500084,2.86085,2.8609,2.86035,2.86035,1155,912,243,2.8606135930735936,2.86140,2.86245,2.86065,2.86165,2.86265,2.86105,-2213.00000,-2882.00000,243.00000,-912.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86181,2.86239,2.86124,2.86146,2.86088,2.86090,2.86035,2.86061,2.86155,2.86185,2.86115,2.86155
1772040300000000000,1772040300000,5500085,2.86035,2.8608,2.86025,2.86075,495,165,330,2.8604904040404047,2.86140,2.86240,2.86050,2.86165,2.86265,2.86105,-2882.00000,-2717.00000,330.00000,-165.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86180,2.86238,2.86122,2.86146,2.86074,2.86080,2.86025,2.86054,2.86155,2.86185,2.86115,2.86155
1772040600000000000,1772040600000,5500086,2.8608,2.8615,2.86075,2.8615,854,601,253,2.8611042154566753,2.86140,2.86240,2.86050,2.86165,2.86265,2.86105,-2717.00000,-3065.00000,253.00000,-601.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86179,2.86239,2.86120,2.85959,2.86064,2.86150,2.86064,2.86114,2.86155,2.86185,2.86115,2.86155
1772040900000000000,1772040900000,5500087,2.8616,2.86275,2.8616,2.86275,554,131,423,2.8620456678700363,2.86140,2.86240,2.86050,2.86165,2.86265,2.86105,-3063.00000,-2773.00000,423.00000,-131.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86181,2.86243,2.86119,2.86000,2.86089,2.86275,2.86089,2.86217,2.86155,2.86185,2.86115,2.86155
1772041200000000000,1772041200000,5500088,2.8628,2.8628,2.8613,2.8614,693,476,217,2.8616828282828286,2.86140,2.86240,2.86060,2.86165,2.86265,2.86105,-2773.00000,-3032.00000,217.00000,-476.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86178,2.86244,2.86113,2.86000,2.86153,2.86280,2.86130,2.86207,2.86155,2.86185,2.86115,2.86155
1772041500000000000,1772041500000,5500089,2.86135,2.8614,2.86045,2.8609,791,507,284,2.8609545512010106,2.86140,2.86240,2.86050,2.86165,2.86265,2.86105,-3032.00000,-3255.00000,284.00000,-507.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86175,2.86243,2.86108,2.86000,2.86180,2.86180,2.86045,2.86102,2.86155,2.86185,2.86115,2.86155
1772041800000000000,1772041800000,5500090,2.8608,2.86245,2.8608,2.86225,561,268,293,2.8616403743315506,2.86140,2.86240,2.86065,2.86165,2.86265,2.86105,-3255.00000,-3230.00000,293.00000,-268.00000,0.00000,0.00000,2.86280,2.85945,2.86112,2.86175,2.86246,2.86104,2.86000,2.86141,2.86245,2.86080,2.86158,2.86155,2.86185,2.86115,2.86155
1772042100000000000,1772042100000,5500091,2.8622,2.86325,2.8622,2.863,1678,1419,259,2.8628161203814058,2.86140,2.86245,2.86065,2.86165,2.86265,2.86105,-3251.00000,-4390.00000,259.00000,-1419.00000,0.00000,0.00000,2.86325,2.85945,2.86135,2.86176,2.86250,2.86103,2.85919,2.86149,2.86325,2.86149,2.86266,2.86155,2.86185,2.86115,2.86155
1772042400000000000,1772042400000,5500092,2.86295,2.8633,2.8628,2.8631,562,322,240,2.8631280249110325,2.86140,2.86245,2.86065,2.86165,2.86265,2.86105,-4390.00000,-4472.00000,240.00000,-322.00000,0.00000,0.00000,2.86330,2.85945,2.86138,2.86177,2.86251,2.86104,2.86040,2.86208,2.86330,2.86208,2.86304,2.86155,2.86325,2.86025,2.86300
1772042700000000000,1772042700000,5500093,2.8631,2.8634,2.8625,2.8633,1264,308,956,2.863053757911393,2.86140,2.86245,2.86065,2.86165,2.86265,2.86105,-4472.00000,-3824.00000,956.00000,-308.00000,0.00000,0.00000,2.86340,2.85945,2.86142,2.86179,2.86253,2.86104,2.86117,2.86256,2.86340,2.86250,2.86308,2.86155,2.86325,2.86025,2.86300
1772043000000000000,1772043000000,5500094,2.8633,2.86345,2.86265,2.8631,341,238,103,2.86308651026393,2.86140,2.86250,2.86065,2.86165,2.86265,2.86105,-3824.00000,-3959.00000,103.00000,-238.00000,0.00000,0.00000,2.86345,2.85945,2.86145,2.86179,2.86255,2.86104,2.86109,2.86282,2.86345,2.86265,2.86313,2.86155,2.86325,2.86025,2.86300
1772043300000000000,1772043300000,5500095,2.86325,2.86325,2.86175,2.86235,819,308,511,2.862335836385836,2.86140,2.86250,2.86065,2.86165,2.86265,2.86105,-3959.00000,-3756.00000,511.00000,-308.00000,0.00000,0.00000,2.86345,2.85945,2.86145,2.86179,2.86258,2.86100,2.86109,2.86297,2.86325,2.86175,2.86265,2.86155,2.86325,2.86025,2.86300
1772043600000000000,1772043600000,5500096,2.86245,2.86245,2.8621,2.8623,729,323,406,2.862290809327846,2.86140,2.86245,2.86065,2.86165,2.86265,2.86105,-3756.00000,-3673.00000,406.00000,-323.00000,0.00000,0.00000,2.86345,2.85945,2.86145,2.86179,2.86258,2.86101,2.86109,2.86281,2.86281,2.86210,2.86232,2.86155,2.86325,2.86025,2.86300
1772043900000000000,1772043900000,5500097,2.8624,2.86295,2.86195,2.86275,482,266,216,2.8623664937759346,2.86140,2.86245,2.86065,2.86165,2.86265,2.86105,-3673.00000,-3723.00000,216.00000,-266.00000,0.00000,0.00000,2.86345,2.85945,2.86145,2.86180,2.86260,2.86100,2.86109,2.86257,2.86295,2.86195,2.86251,2.86155,2.86325,2.86025,2.86300
1772044200000000000,1772044200000,5500098,2.8628,2.8631,2.86235,2.8628,397,176,221,2.8627158690176326,2.86140,2.86250,2.86065,2.86165,2.86265,2.86105,-3723.00000,-3678.00000,221.00000,-176.00000,0.00000,0.00000,2.86345,2.85945,2.86145,2.86181,2.86262,2.86100,2.86109,2.86254,2.86310,2.86235,2.86276,2.86155,2.86325,2.86025,2.86300
1772044500000000000,1772044500000,5500099,2.86295,2.86335,2.86275,2.8633,738,333,405,2.862997357723577,2.86140,2.86250,2.86065,2.86165,2.86265,2.86105,-3658.00000,-3606.00000,405.00000,-333.00000,0.00000,0.00000,2.86345,2.85945,2.86145,2.86183,2.86264,2.86102,2.86103,2.86265,2.86335,2.86265,2.86309,2.86155,2.86325,2.86025,2.86300
1772044800000000000,1772044800000,5500100,2.8633,2.86365,2.86255,2.86255,514,200,314,2.8630847276264597,2.86140,2.86250,2.86065,2.86165,2.86265,2.86105,-3606.00000,-3492.00000,314.00000,-200.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86183,2.86266,2.86100,2.86152,2.86287,2.86365,2.86255,2.86301,2.86155,2.86325,2.86025,2.86300
1772045100000000000,1772045100000,5500101,2.8623,2.86245,2.8619,2.86245,563,302,261,2.8621171403197163,2.86140,2.86280,2.86105,2.86165,2.86265,2.86105,-3492.00000,-3533.00000,261.00000,-302.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86183,2.86267,2.86100,2.86152,2.86294,2.86294,2.86190,2.86227,2.86155,2.86325,2.86025,2.86300
1772045400000000000,1772045400000,5500102,2.8626,2.86265,2.86195,2.86195,482,287,195,2.8623087136929457,2.86140,2.86280,2.86105,2.86165,2.86265,2.86105,-3533.00000,-3625.00000,195.00000,-287.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86182,2.86267,2.86098,2.86152,2.86261,2.86265,2.86195,2.86229,2.86155,2.86325,2.86025,2.86300
1772045700000000000,1772045700000,5500103,2.86195,2.86245,2.8613,2.8618,678,209,469,2.862128613569322,2.86140,2.86280,2.86105,2.86165,2.86265,2.86105,-3625.00000,-3365.00000,469.00000,-209.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86181,2.86267,2.86095,2.86152,2.86245,2.86245,2.86130,2.86187,2.86155,2.86325,2.86025,2.86300
1772046000000000000,1772046000000,5500104,2.86175,2.8627,2.86175,2.8621,621,118,503,2.86215499194847,2.86140,2.86280,2.86105,2.86165,2.86265,2.86105,-3345.00000,-2980.00000,503.00000,-118.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86181,2.86268,2.86093,2.86152,2.86216,2.86270,2.86175,2.86207,2.86295,2.86365,2.86130,2.86180
1772046300000000000,1772046300000,5500105,2.8622,2.8624,2.86175,2.8624,911,669,242,2.862007189901208,2.86140,2.86280,2.86105,2.86165,2.86265,2.86105,-2980.00000,-3407.00000,242.00000,-669.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86181,2.86269,2.86093,2.86152,2.86212,2.86240,2.86175,2.86219,2.86295,2.86365,2.86130,2.86180
1772046600000000000,1772046600000,5500106,2.8625,2.8625,2.8618,2.8623,979,659,320,2.8622101123595494,2.86140,2.86275,2.86105,2.86165,2.86265,2.86105,-3483.00000,-3746.00000,320.00000,-659.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86182,2.86270,2.86093,2.86152,2.86215,2.86250,2.86180,2.86227,2.86295,2.86365,2.86130,2.86180
1772046900000000000,1772046900000,5500107,2.86225,2.8625,2.86185,2.86215,869,381,488,2.8621996547756052,2.86140,2.86270,2.86105,2.86165,2.86265,2.86105,-3746.00000,-3639.00000,488.00000,-381.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86182,2.86270,2.86093,2.86152,2.86221,2.86250,2.86185,2.86219,2.86295,2.86365,2.86130,2.86180
1772047200000000000,1772047200000,5500108,2.8622,2.86245,2.8611,2.86155,817,509,308,2.861710465116279,2.86140,2.86270,2.86105,2.86165,2.86265,2.86105,-3639.00000,-3840.00000,308.00000,-509.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86182,2.86273,2.86090,2.86152,2.86220,2.86245,2.86110,2.86182,2.86295,2.86365,2.86130,2.86180
1772047500000000000,1772047500000,5500109,2.8616,2.8617,2.8609,2.861,688,426,262,2.8611664970930235,2.86140,2.86270,2.86105,2.86165,2.86265,2.86105,-3840.00000,-4004.00000,262.00000,-426.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86180,2.86272,2.86089,2.86309,2.86201,2.86201,2.86090,2.86130,2.86295,2.86365,2.86130,2.86180
1772047800000000000,1772047800000,5500110,2.8609,2.8611,2.8603,2.86045,1211,1042,169,2.86079739884393,2.86140,2.86270,2.86100,2.86165,2.86265,2.86105,-4004.00000,-4877.00000,169.00000,-1042.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86179,2.86271,2.86086,2.86243,2.86166,2.86166,2.86030,2.86069,2.86295,2.86365,2.86130,2.86180
1772048100000000000,1772048100000,5500111,2.86045,2.86085,2.86025,2.86025,815,458,357,2.860597546012271,2.86140,2.86270,2.86095,2.86165,2.86265,2.86105,-4891.00000,-4978.00000,357.00000,-458.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86176,2.86269,2.86083,2.86210,2.86117,2.86117,2.86025,2.86045,2.86295,2.86365,2.86130,2.86180
1772048400000000000,1772048400000,5500112,2.8603,2.8604,2.85945,2.8602,815,460,355,2.8599142944785285,2.86140,2.86270,2.86090,2.86165,2.86265,2.86105,-4978.00000,-5083.00000,355.00000,-460.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86173,2.86267,2.86079,2.86159,2.86081,2.86081,2.85945,2.86009,2.86295,2.86365,2.86130,2.86180
1772048700000000000,1772048700000,5500113,2.86025,2.86095,2.86005,2.8608,1577,1345,232,2.860512206721623,2.86140,2.86270,2.86090,2.86165,2.86265,2.86105,-5083.00000,-6196.00000,232.00000,-1345.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86171,2.86266,2.86076,2.86159,2.86045,2.86095,2.86005,2.86051,2.86295,2.86365,2.86130,2.86180
1772049000000000000,1772049000000,5500114,2.8609,2.86215,2.8609,2.8617,711,399,312,2.8616872714486634,2.86140,2.86270,2.86090,2.86165,2.86265,2.86105,-6196.00000,-6283.00000,312.00000,-399.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86172,2.86269,2.86074,2.85951,2.86048,2.86215,2.86048,2.86141,2.86295,2.86365,2.86130,2.86180
1772049300000000000,1772049300000,5500115,2.8618,2.86235,2.8618,2.86185,1265,1046,219,2.86190814229249,2.86140,2.86270,2.86090,2.86165,2.86265,2.86105,-6474.00000,-7110.00000,219.00000,-1046.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86173,2.86270,2.86075,2.85948,2.86095,2.86235,2.86095,2.86195,2.86295,2.86365,2.86130,2.86180
1772049600000000000,1772049600000,5500116,2.86175,2.862,2.8612,2.86195,949,603,346,2.8616337197049524,2.86140,2.86270,2.86090,2.86165,2.86265,2.86105,-7119.00000,-7367.00000,346.00000,-603.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86173,2.86271,2.86075,2.86028,2.86145,2.86200,2.86120,2.86173,2.86175,2.86270,2.85945,2.86185
1772049900000000000,1772049900000,5500117,2.86195,2.8621,2.8611,2.8615,894,488,406,2.8616326062639823,2.86140,2.86270,2.86090,2.86165,2.86265,2.86105,-7367.00000,-7449.00000,406.00000,-488.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86173,2.86272,2.86074,2.86028,2.86159,2.86210,2.86110,2.86166,2.86175,2.86270,2.85945,2.86185
1772050200000000000,1772050200000,5500118,2.86145,2.8621,2.86085,2.8615,638,390,248,2.861500078369907,2.86140,2.86270,2.86090,2.86165,2.86265,2.86105,-7457.00000,-7591.00000,248.00000,-390.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86173,2.86275,2.86072,2.86028,2.86162,2.86210,2.86085,2.86147,2.86175,2.86270,2.85945,2.86185
1772050500000000000,1772050500000,5500119,2.86155,2.8619,2.8611,2.86145,926,275,651,2.861692278617711,2.86140,2.86270,2.86095,2.86165,2.86265,2.86105,-7591.00000,-7215.00000,651.00000,-275.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86173,2.86275,2.86071,2.86028,2.86155,2.86190,2.86110,2.86150,2.86175,2.86270,2.85945,2.86185
1772050800000000000,1772050800000,5500120,2.8614,2.86255,2.86125,2.8619,983,508,475,2.8618973550356053,2.86140,2.86270,2.86095,2.86165,2.86265,2.86105,-7215.00000,-7248.00000,475.00000,-508.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86174,2.86278,2.86071,2.86028,2.86153,2.86255,2.86125,2.86177,2.86175,2.86270,2.85945,2.86185
1772051100000000000,1772051100000,5500121,2.86195,2.8624,2.86135,2.8615,648,522,126,2.861751851851852,2.86140,2.86270,2.86095,2.86165,2.86265,2.86105,-7271.00000,-7644.00000,126.00000,-522.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86174,2.86279,2.86069,2.86028,2.86165,2.86240,2.86135,2.86180,2.86175,2.86270,2.85945,2.86185
1772051400000000000,1772051400000,5500122,2.86175,2.86195,2.86105,2.8611,1272,1102,170,2.86161965408805,2.86140,2.86265,2.86100,2.86165,2.86265,2.86105,-7644.00000,-8576.00000,170.00000,-1102.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86173,2.86279,2.86067,2.86028,2.86172,2.86195,2.86105,2.86146,2.86175,2.86270,2.85945,2.86185
1772051700000000000,1772051700000,5500123,2.861,2.86205,2.861,2.86205,405,175,230,2.8613951851851853,2.86140,2.86265,2.86100,2.86165,2.86265,2.86105,-8566.00000,-8521.00000,230.00000,-175.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86174,2.86281,2.86067,2.86028,2.86159,2.86205,2.86100,2.86153,2.86175,2.86270,2.85945,2.86185
1772052000000000000,1772052000000,5500124,2.86215,2.86215,2.86115,2.86115,659,375,284,2.8615776176024283,2.86140,2.86265,2.86100,2.86165,2.86265,2.86105,-8521.00000,-8612.00000,284.00000,-375.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86174,2.86282,2.86065,2.86028,2.86156,2.86215,2.86115,2.86165,2.86175,2.86270,2.85945,2.86185
1772052300000000000,1772052300000,5500125,2.86105,2.8619,2.86105,2.86125,786,183,603,2.8615171119592877,2.86140,2.86265,2.86100,2.86165,2.86265,2.86105,-8612.00000,-8192.00000,603.00000,-183.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86173,2.86282,2.86064,2.86028,2.86160,2.86190,2.86105,2.86131,2.86175,2.86270,2.85945,2.86185
1772052600000000000,1772052600000,5500126,2.86125,2.86155,2.861,2.8614,697,205,492,2.8612690817790534,2.86140,2.86265,2.86100,2.86165,2.86265,2.86105,-8192.00000,-7905.00000,492.00000,-205.00000,0.00000,0.00000,2.86365,2.85945,2.86155,2.86173,2.86281,2.86064,2.86028,2.86146,2.86155,2.86100,2.86130,2.86175,2.86270,2.85945,2.86185
