id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1756730633000000000,1756730633000,1452164,8676.5,8681,8676.25,8680.25,1971,1010,961,8677.663876204972,8675.25,8679.25,8668.75,8676.00,8680.00,8668.50,-620.00,-669.00,961.00,-1010.00,0.00,0.00,8731.75,8662.00,8696.88,8673.29,8684.24,8662.35,8673.36,8676.75,8681.00,8676.25,8678.50,0.00,0.00,0.00,0.00
1756731429500000000,1756731429500,1452165,8679.75,8680.75,8678.5,8680.75,2180,1054,1126,8679.135779816514,8675.25,8680.00,8669.00,8676.00,8680.00,8668.50,-669.00,-597.00,1126.00,-1054.00,0.00,0.00,8731.75,8662.00,8696.88,8673.46,8684.25,8662.66,8671.85,8677.63,8680.75,8677.63,8679.94,0.00,0.00,0.00,0.00
1756732291000000000,1756732291000,1452166,8681,8682,8680.5,8680.5,2373,1073,1300,8681.148230088496,8675.25,8680.00,8669.00,8676.00,8680.00,8668.50,-597.00,-370.00,1300.00,-1073.00,0.00,0.00,8731.75,8662.00,8696.88,8673.54,8684.17,8662.91,8673.61,8678.78,8682.00,8678.78,8681.00,0.00,0.00,0.00,0.00
1756733086500000000,1756733086500,1452167,8680.5,8683.5,8679.5,8683.5,1510,660,850,8681.598013245033,8675.25,8680.00,8668.75,8676.00,8680.00,8668.50,-370.00,-180.00,850.00,-660.00,0.00,0.00,8731.75,8662.00,8696.88,8673.67,8684.22,8663.13,8676.24,8679.89,8683.50,8679.50,8681.75,0.00,0.00,0.00,0.00
1756733948000000000,1756733948000,1452168,8683.75,8684,8680.75,8682.25,2899,1644,1255,8682.203432218006,8675.25,8680.00,8668.50,8676.00,8680.00,8668.50,-180.00,-569.00,1255.00,-1644.00,0.00,0.00,8731.75,8662.00,8696.88,8673.83,8684.27,8663.39,8676.24,8680.82,8684.00,8680.75,8682.69,0.00,0.00,0.00,0.00
1756734743500000000,1756734743500,1452169,8682,8684.5,8681.5,8683.75,2835,1698,1137,8683.09135802469,8675.25,8680.00,8668.25,8676.00,8680.00,8668.50,-569.00,-1130.00,1137.00,-1698.00,0.00,0.00,8731.75,8662.00,8696.88,8674.01,8684.34,8663.68,8676.20,8681.75,8684.50,8681.50,8682.94,0.00,0.00,0.00,0.00
1756735605000000000,1756735605000,1452170,8683.75,8683.75,8681,8683,1575,743,832,8682.356825396826,8675.25,8680.00,8668.00,8676.00,8680.00,8668.50,-1130.00,-1041.00,832.00,-743.00,0.00,0.00,8731.75,8662.00,8696.88,8674.17,8684.37,8663.96,8676.89,8682.35,8683.75,8681.00,8682.88,0.00,0.00,0.00,0.00
1756736401500000000,1756736401500,1452171,8683,8683,8678.75,8679.5,1892,1014,878,8680.538847780126,8675.25,8680.00,8668.00,8676.00,8680.00,8668.50,-1041.00,-1177.00,878.00,-1014.00,0.00,0.00,8731.75,8662.00,8696.88,8674.32,8684.46,8664.17,8676.89,8682.61,8683.00,8678.75,8681.06,0.00,0.00,0.00,0.00
1756737263000000000,1756737263000,1452172,8679.25,8679.25,8677.75,8679,2685,1447,1238,8678.557076350093,8675.25,8680.00,8668.25,8676.00,8680.00,8668.50,-1177.00,-1386.00,1238.00,-1447.00,0.00,0.00,8731.75,8662.00,8696.88,8674.50,8684.50,8664.51,8676.89,8681.84,8681.84,8677.75,8678.81,0.00,0.00,0.00,0.00
1756738058500000000,1756738058500,1452173,8679.25,8679.75,8672.75,8674.25,1921,972,949,8676.377798021864,8675.25,8680.00,8668.25,8676.00,8680.00,8668.50,-1386.00,-1409.00,949.00,-972.00,0.00,0.00,8731.75,8662.00,8696.88,8674.63,8684.65,8664.62,8684.18,8680.32,8680.32,8672.75,8676.50,0.00,0.00,0.00,0.00
1756738920000000000,1756738920000,1452174,8674,8675.5,8672.75,8673.5,1688,773,915,8674.572867298579,8675.25,8680.00,8668.50,8676.00,8680.00,8668.50,-1409.00,-1267.00,915.00,-773.00,0.00,0.00,8731.75,8662.00,8696.88,8674.72,8684.63,8664.82,8681.59,8678.41,8678.41,8672.75,8673.94,0.00,0.00,0.00,0.00
1756739715500000000,1756739715500,1452175,8673.5,8678.75,8672.75,8677.25,1879,741,1138,8676.320383182543,8675.25,8680.00,8668.50,8676.00,8680.00,8668.50,-1267.00,-870.00,1138.00,-741.00,0.00,0.00,8731.75,8662.00,8696.88,8674.89,8684.79,8664.99,8681.59,8676.17,8678.75,8672.75,8675.56,0.00,0.00,0.00,0.00
1756740577000000000,1756740577000,1452176,8677.5,8679.75,8675,8678.25,1751,760,991,8677.208452312963,8675.25,8680.00,8668.50,8676.00,8680.00,8668.50,-868.00,-639.00,991.00,-760.00,0.00,0.00,8731.75,8662.00,8696.88,8675.07,8684.92,8665.21,8681.59,8675.87,8679.75,8675.00,8677.63,0.00,0.00,0.00,0.00
1756741373500000000,1756741373500,1452177,8678.5,8679.75,8674.5,8675.75,2103,999,1104,8677.398240608654,8675.25,8680.00,8668.50,8676.00,8680.00,8668.50,-639.00,-534.00,1104.00,-999.00,0.00,0.00,8731.75,8662.00,8696.88,8675.26,8685.08,8665.44,8681.59,8676.75,8679.75,8674.50,8677.13,0.00,0.00,0.00,0.00
1756742234000000000,1756742234000,1452178,8676,8676.75,8674.25,8676,1866,1055,811,8675.873258306538,8675.25,8680.00,8668.75,8676.00,8680.00,8668.50,-534.00,-778.00,811.00,-1055.00,0.00,0.00,8731.75,8662.00,8696.88,8675.50,8685.21,8665.80,8681.59,8676.94,8676.94,8674.25,8675.75,0.00,0.00,0.00,0.00
1756743030500000000,1756743030500,1452179,8676.25,8677.25,8672.25,8672.75,2178,1206,972,8675.373048668504,8675.25,8680.00,8668.75,8676.00,8680.00,8668.50,-778.00,-1012.00,972.00,-1206.00,0.00,0.00,8731.75,8662.00,8696.88,8675.67,8685.34,8666.00,8681.59,8676.34,8677.25,8672.25,8674.63,0.00,0.00,0.00,0.00
1756743892000000000,1756743892000,1452180,8672.75,8673.75,8671,8672.75,2604,882,1722,8672.422715053763,8675.25,8680.00,8668.75,8676.00,8680.00,8668.50,-1012.00,-172.00,1722.00,-882.00,0.00,0.00,8731.75,8662.00,8696.88,8675.82,8685.39,8666.25,8680.02,8675.48,8675.48,8671.00,8672.56,0.00,0.00,0.00,0.00
1756744687500000000,1756744687500,1452181,8673,8675,8672.75,8674.25,1930,814,1116,8673.783290155441,8675.25,8680.00,8669.00,8676.00,8680.00,8668.50,-172.00,130.00,1116.00,-814.00,0.00,0.00,8731.75,8662.00,8696.88,8675.93,8685.38,8666.49,8680.02,8674.02,8675.00,8672.75,8673.75,0.00,0.00,0.00,0.00
1756745549000000000,1756745549000,1452182,8674,8674.75,8673.25,8674.5,2266,1547,719,8674.142321270961,8675.25,8680.00,8669.00,8676.00,8680.00,8668.50,130.00,-698.00,719.00,-1547.00,0.00,0.00,8731.75,8662.00,8696.88,8676.04,8685.35,8666.73,8679.40,8673.89,8674.75,8673.25,8674.13,0.00,0.00,0.00,0.00
1756746345500000000,1756746345500,1452183,8674.5,8676.25,8672.75,8673,1571,816,755,8674.75716104392,8675.25,8680.00,8669.00,8676.00,8680.00,8668.50,-698.00,-759.00,755.00,-816.00,0.00,0.00,8731.75,8662.00,8696.88,8676.08,8685.31,8666.85,8679.40,8674.01,8676.25,8672.75,8674.13,0.00,0.00,0.00,0.00
1756747206000000000,1756747206000,1452184,8672.75,8674,8671,8674,1984,876,1108,8671.910660282258,8675.25,8680.00,8669.00,8676.00,8680.00,8668.50,-759.00,-527.00,1108.00,-876.00,0.00,0.00,8731.75,8662.00,8696.88,8676.13,8685.28,8666.99,8678.45,8674.07,8674.07,8671.00,8672.94,0.00,0.00,0.00,0.00
1756748002500000000,1756748002500,1452185,8674,8674,8665.5,8668.5,2217,1286,931,8668.84055029319,8675.25,8680.00,8669.00,8676.00,8680.00,8668.50,-527.00,-882.00,931.00,-1286.00,0.00,0.00,8731.75,8662.00,8696.88,8676.10,8685.33,8666.87,8678.45,8673.50,8674.00,8665.50,8670.50,0.00,0.00,0.00,0.00
1756748864000000000,1756748864000,1452186,8668.5,8673,8664.75,8673,3101,1262,1839,8666.991131892937,8675.25,8680.00,8668.75,8676.00,8680.00,8668.50,-875.00,-305.00,1839.00,-1262.00,0.00,0.00,8731.75,8662.00,8696.88,8676.14,8685.45,8666.83,8678.45,8672.00,8673.00,8664.75,8669.81,0.00,0.00,0.00,0.00
1756749659500000000,1756749659500,1452187,8673.5,8677.25,8672.75,8676.25,1877,735,1142,8674.845764517848,8675.25,8680.00,8668.75,8676.00,8680.00,8668.50,-305.00,102.00,1142.00,-735.00,0.00,0.00,8731.75,8662.00,8696.88,8676.32,8685.59,8667.05,8678.45,8670.91,8677.25,8670.91,8674.94,0.00,0.00,0.00,0.00
1756750521000000000,1756750521000,1452188,8674.75,8680,8672.5,8679.5,2917,1013,1904,8676.102245457661,8676.00,8680.00,8669.00,8676.00,8680.00,8668.50,102.00,993.00,1904.00,-1013.00,0.00,0.00,8731.75,8662.00,8696.88,8676.54,8685.87,8667.21,8664.05,8672.92,8680.00,8672.50,8676.69,0.00,0.00,0.00,0.00
1756751316500000000,1756751316500,1452189,8679.75,8680.5,8668.25,8669,2470,1502,968,8675.032692307692,8676.00,8680.00,8669.00,8676.00,8680.00,8668.50,993.00,459.00,968.00,-1502.00,0.00,0.00,8731.75,8662.00,8696.88,8676.50,8686.04,8666.97,8664.05,8674.80,8680.50,8668.25,8674.38,0.00,0.00,0.00,0.00
1756752178000000000,1756752178000,1452190,8669,8672,8664.75,8671.5,2666,1703,963,8668.807670667667,8676.00,8680.00,8669.00,8676.00,8680.00,8668.50,459.00,-281.00,963.00,-1703.00,0.00,0.00,8731.75,8662.00,8696.88,8676.49,8686.06,8666.91,8664.05,8674.59,8674.59,8664.75,8669.31,0.00,0.00,0.00,0.00
1756752974500000000,1756752974500,1452191,8671.5,8676.25,8670,8672.75,2239,1509,730,8674.981576596694,8676.00,8680.00,8669.00,8676.00,8680.00,8668.50,-281.00,-1060.00,730.00,-1509.00,0.00,0.00,8731.75,8662.00,8696.88,8676.44,8686.02,8666.86,8664.05,8671.95,8676.25,8670.00,8672.63,0.00,0.00,0.00,0.00
1756753836000000000,1756753836000,1452192,8672.75,8673.75,8666.5,8667,2729,1272,1457,8669.634939538293,8676.00,8680.00,8669.00,8676.00,8680.00,8668.50,-1060.00,-875.00,1457.00,-1272.00,0.00,0.00,8731.75,8662.00,8696.88,8676.30,8685.92,8666.68,8664.05,8672.29,8673.75,8666.50,8670.00,0.00,0.00,0.00,0.00
1756754631500000000,1756754631500,1452193,8666.25,8671,8663,8670.5,1517,434,1083,8666.622610415294,8676.00,8680.00,8669.00,8676.00,8680.00,8668.50,-866.00,-226.00,1083.00,-434.00,0.00,0.00,8731.75,8662.00,8696.88,8676.21,8685.90,8666.53,8664.05,8671.14,8671.14,8663.00,8667.69,0.00,0.00,0.00,0.00
1756755493000000000,1756755493000,1452194,8670.5,8681,8667,8676.75,2368,1672,696,8675.190244932432,8676.00,8680.00,8669.00,8676.00,8680.00,8668.50,-226.00,-1202.00,696.00,-1672.00,0.00,0.00,8731.75,8662.00,8696.88,8676.23,8686.17,8666.29,8664.05,8669.42,8681.00,8667.00,8673.81,0.00,0.00,0.00,0.00
1756756288500000000,1756756288500,1452195,8676,8678,8661,8661,1494,608,886,8672.8328313253,8676.00,8680.00,8669.00,8676.00,8680.00,8668.50,-1202.00,-924.00,886.00,-608.00,0.00,0.00,8731.75,8661.00,8696.38,8675.89,8686.18,8665.61,8682.07,8671.61,8678.00,8661.00,8669.00,0.00,0.00,0.00,0.00
1756757150000000000,1756757150000,1452196,8661.25,8664.75,8657,8657,1616,1025,591,8661.275061881188,8676.00,8680.00,8669.00,8676.00,8680.00,8668.50,-924.00,-1358.00,591.00,-1025.00,0.00,0.00,8731.75,8657.00,8694.38,8675.51,8685.84,8665.19,8682.07,8670.31,8670.31,8657.00,8660.00,0.00,0.00,0.00,0.00
1756757946500000000,1756757946500,1452197,8656.25,8665.25,8654.5,8659.5,2082,1266,816,8659.24711815562,8676.00,8680.00,8668.75,8676.00,8680.00,8668.50,-1358.00,-1808.00,816.00,-1266.00,0.00,0.00,8731.75,8654.50,8693.13,8675.16,8685.62,8664.69,8681.27,8665.15,8665.25,8654.50,8658.88,0.00,0.00,0.00,0.00
1756758807000000000,1756758807000,1452198,8660,8667.5,8658.25,8662,2169,756,1413,8663.533886583678,8676.00,8680.00,8668.75,8676.00,8680.00,8668.50,-1808.00,-1151.00,1413.00,-756.00,0.00,0.00,8731.75,8654.50,8693.13,8674.85,8685.40,8664.30,8681.27,8662.01,8667.50,8658.25,8661.94,0.00,0.00,0.00,0.00
1756759603500000000,1756759603500,1452199,8661.75,8662.75,8655,8657.5,3981,1895,2086,8660.270597839739,8676.00,8680.00,8668.50,8676.00,8680.00,8668.50,-1151.00,-960.00,2086.00,-1895.00,0.00,0.00,8731.75,8654.50,8693.13,8674.52,8685.11,8663.93,8677.66,8661.98,8662.75,8655.00,8659.25,0.00,0.00,0.00,0.00
1756764000000000000,1756764000000,1452200,8660,8660,8648.75,8656.25,2823,744,2079,8654.101133545873,8656.50,8658.25,8652.00,8647.25,8650.75,8638.25,-957.00,375.00,2079.00,-744.00,0.00,0.00,8721.75,8648.75,8685.25,8674.21,8684.94,8663.47,8674.40,8660.61,8660.61,8648.75,8656.25,0.00,0.00,0.00,0.00
1756764795500000000,1756764795500,1452201,8656.25,8665.75,8653.75,8662.75,1501,867,634,8660.43204530313,8656.50,8657.75,8650.75,8647.25,8650.75,8638.25,375.00,142.00,634.00,-867.00,0.00,0.00,8714.25,8648.75,8681.50,8673.96,8684.86,8663.05,8674.40,8658.43,8665.75,8653.75,8659.63,0.00,0.00,0.00,0.00
1756765657000000000,1756765657000,1452202,8661.75,8671.25,8656,8671.25,1526,631,895,8665.165465268676,8656.50,8662.00,8648.75,8647.25,8650.75,8638.25,142.00,406.00,895.00,-631.00,0.00,0.00,8704.50,8648.75,8676.63,8673.89,8685.07,8662.71,8674.40,8659.03,8671.25,8656.00,8665.06,0.00,0.00,0.00,0.00
1756766452500000000,1756766452500,1452203,8670.5,8676.25,8661.75,8662.25,1845,1009,836,8669.363143631437,8656.50,8664.50,8648.75,8647.25,8650.75,8638.25,406.00,233.00,836.00,-1009.00,0.00,0.00,8701.75,8648.75,8675.25,8673.63,8685.04,8662.21,8674.40,8662.04,8676.25,8661.75,8667.69,0.00,0.00,0.00,0.00
1756767314000000000,1756767314000,1452204,8662.25,8663.75,8649,8649.75,1428,724,704,8657.521533613446,8656.50,8668.00,8651.75,8647.25,8650.75,8638.25,233.00,213.00,704.00,-724.00,0.00,0.00,8699.25,8648.75,8674.00,8673.08,8684.74,8661.42,8674.40,8664.87,8664.87,8649.00,8656.19,0.00,0.00,0.00,0.00
1756768110500000000,1756768110500,1452205,8649.5,8653,8640.5,8641,1953,1062,891,8649.795826932923,8656.50,8667.00,8650.75,8647.25,8650.75,8638.25,213.00,42.00,891.00,-1062.00,0.00,0.00,8699.25,8640.50,8669.88,8672.35,8684.18,8660.52,8673.17,8660.53,8660.53,8640.50,8646.00,0.00,0.00,0.00,0.00
1756768971000000000,1756768971000,1452206,8640.75,8646.5,8637,8638.25,1810,940,870,8641.620441988951,8656.50,8667.50,8646.50,8647.25,8650.75,8638.25,42.00,-28.00,870.00,-940.00,0.00,0.00,8697.75,8637.00,8667.38,8671.53,8683.42,8659.63,8665.69,8653.26,8653.26,8637.00,8640.63,0.00,0.00,0.00,0.00
1756769767500000000,1756769767500,1452207,8636.5,8644.25,8636.25,8637.75,2648,1744,904,8640.796261329306,8642.00,8659.50,8636.75,8647.25,8650.75,8638.25,-28.00,-868.00,904.00,-1744.00,0.00,0.00,8693.50,8636.25,8664.88,8670.69,8682.60,8658.78,8661.54,8646.94,8646.94,8636.25,8638.69,0.00,0.00,0.00,0.00
1756770629000000000,1756770629000,1452208,8637.75,8644.75,8634.5,8639.25,1972,614,1358,8638.155806288032,8642.00,8658.75,8636.00,8647.25,8650.75,8638.25,-868.00,-124.00,1358.00,-614.00,0.00,0.00,8690.00,8634.50,8662.25,8669.92,8681.92,8657.92,8660.66,8642.82,8644.75,8634.50,8639.06,0.00,0.00,0.00,0.00
1756771424500000000,1756771424500,1452209,8639.25,8650,8637,8648,2022,537,1485,8643.141073194856,8642.00,8657.25,8636.00,8647.25,8650.75,8638.25,-124.00,824.00,1485.00,-537.00,0.00,0.00,8684.50,8634.50,8659.50,8669.29,8681.47,8657.11,8660.66,8640.94,8650.00,8637.00,8643.56,0.00,0.00,0.00,0.00
1756772286000000000,1756772286000,1452210,8647.75,8649,8646.25,8647.75,2067,1008,1059,8647.818335752298,8642.00,8656.50,8636.00,8647.25,8650.75,8638.25,824.00,875.00,1059.00,-1008.00,0.00,0.00,8684.50,8634.50,8659.50,8668.66,8680.68,8656.64,8660.66,8642.25,8649.00,8642.25,8647.69,0.00,0.00,0.00,0.00
1756773082500000000,1756773082500,1452211,8647.75,8650,8647.75,8649.25,1719,596,1123,8648.48152995928,8642.00,8656.50,8636.00,8647.25,8650.75,8638.25,885.00,1402.00,1123.00,-596.00,0.00,0.00,8684.50,8634.50,8659.50,8668.13,8679.98,8656.27,8660.66,8644.97,8650.00,8644.97,8648.69,0.00,0.00,0.00,0.00
1756773943000000000,1756773943000,1452212,8649.25,8650.5,8649,8650.5,2822,1636,1186,8649.698352232459,8642.00,8654.00,8636.00,8647.25,8650.75,8638.25,1402.00,952.00,1186.00,-1636.00,0.00,0.00,8684.50,8634.50,8659.50,8667.63,8679.29,8655.96,8659.29,8646.83,8650.50,8646.83,8649.81,0.00,0.00,0.00,0.00
1756774739500000000,1756774739500,1452213,8650.75,8651,8648.75,8649.25,1882,972,910,8649.728746014878,8649.25,8653.25,8637.00,8647.25,8650.75,8638.25,952.00,890.00,910.00,-972.00,0.00,0.00,8684.50,8634.50,8659.50,8667.08,8678.58,8655.57,8657.73,8648.32,8651.00,8648.32,8649.94,0.00,0.00,0.00,0.00
1756775601000000000,1756775601000,1452214,8649.5,8651.25,8648.25,8651.25,1907,695,1212,8649.666229680126,8649.25,8653.25,8638.25,8647.25,8650.75,8638.25,890.00,1407.00,1212.00,-695.00,0.00,0.00,8684.50,8634.50,8659.50,8666.50,8677.86,8655.13,8656.99,8649.13,8651.25,8648.25,8650.06,0.00,0.00,0.00,0.00
1756776396500000000,1756776396500,1452215,8651.25,8653.5,8650.75,8652.5,1435,678,757,8651.904006968642,8649.25,8654.00,8638.75,8647.25,8650.75,8638.25,1410.00,1486.00,757.00,-678.00,0.00,0.00,8684.50,8634.50,8659.50,8665.93,8677.16,8654.70,8656.99,8649.60,8653.50,8649.60,8652.00,0.00,0.00,0.00,0.00
1756777258000000000,1756777258000,1452216,8652.25,8653.25,8647,8647.25,2122,1250,872,8649.798656927427,8649.25,8654.00,8639.25,8647.25,8650.75,8638.25,1486.00,1108.00,872.00,-1250.00,0.00,0.00,8684.50,8634.50,8659.50,8665.26,8676.47,8654.06,8656.99,8650.80,8653.25,8647.00,8649.94,0.00,0.00,0.00,0.00
1756778053500000000,1756778053500,1452217,8647.25,8647.75,8644.5,8647,2108,937,1171,8645.853534155598,8649.25,8654.00,8640.25,8647.25,8650.75,8638.25,1110.00,1342.00,1171.00,-937.00,0.00,0.00,8684.50,8634.50,8659.50,8664.54,8675.62,8653.45,8654.03,8650.37,8650.37,8644.50,8646.63,0.00,0.00,0.00,0.00
1756778915000000000,1756778915000,1452218,8647,8648.25,8645.75,8648,1697,574,1123,8647.056717737183,8649.25,8654.00,8640.50,8647.25,8650.75,8638.25,1343.00,1891.00,1123.00,-574.00,0.00,0.00,8684.50,8634.50,8659.50,8663.85,8674.79,8652.91,8653.94,8648.50,8648.50,8645.75,8647.25,0.00,0.00,0.00,0.00
1756779711500000000,1756779711500,1452219,8647.75,8649.75,8647.5,8647.75,1757,624,1133,8648.473676721685,8649.25,8654.00,8641.25,8647.25,8650.75,8638.25,1891.00,2400.00,1133.00,-624.00,0.00,0.00,8684.50,8634.50,8659.50,8663.13,8673.93,8652.33,8653.94,8647.87,8649.75,8647.50,8648.19,0.00,0.00,0.00,0.00
1756780573000000000,1756780573000,1452220,8647.75,8648.25,8643.75,8644,2386,1667,719,8646.373533109807,8648.25,8653.25,8641.75,8647.25,8650.75,8638.25,2400.00,1452.00,719.00,-1667.00,0.00,0.00,8684.50,8634.50,8659.50,8662.35,8673.07,8651.63,8653.08,8648.03,8648.25,8643.75,8645.94,0.00,0.00,0.00,0.00
1756781368500000000,1756781368500,1452221,8643.5,8644,8641.75,8643.25,1911,844,1067,8642.74986917844,8648.25,8653.25,8642.00,8647.25,8650.75,8638.25,1452.00,1675.00,1067.00,-844.00,0.00,0.00,8684.50,8634.50,8659.50,8661.63,8672.21,8651.04,8649.10,8646.98,8646.98,8641.75,8643.13,0.00,0.00,0.00,0.00
1756782230000000000,1756782230000,1452222,8643,8644.5,8641.25,8644.25,2038,937,1101,8643.09985279686,8648.25,8653.00,8642.00,8647.25,8650.75,8638.25,1675.00,1839.00,1101.00,-937.00,0.00,0.00,8684.50,8634.50,8659.50,8660.93,8671.40,8650.46,8649.10,8645.05,8645.05,8641.25,8643.25,0.00,0.00,0.00,0.00
1756783025500000000,1756783025500,1452223,8644,8646.5,8643.25,8646.25,1673,621,1052,8644.436043036461,8648.25,8651.75,8641.25,8647.25,8650.75,8638.25,1839.00,2270.00,1052.00,-621.00,0.00,0.00,8684.50,8634.50,8659.50,8660.37,8670.74,8650.00,8649.10,8644.15,8646.50,8643.25,8645.00,0.00,0.00,0.00,0.00
1756783887000000000,1756783887000,1452224,8646.5,8646.75,8641.5,8642.5,1898,867,1031,8644.353003161223,8648.25,8651.50,8641.25,8647.25,8650.75,8638.25,2270.00,2434.00,1031.00,-867.00,0.00,0.00,8684.50,8634.50,8659.50,8659.75,8670.08,8649.42,8649.10,8644.58,8646.75,8641.50,8644.31,0.00,0.00,0.00,0.00
1756784683500000000,1756784683500,1452225,8642.5,8645,8640.5,8645,2677,1501,1176,8641.62598057527,8648.25,8651.25,8641.00,8647.25,8650.75,8638.25,2434.00,2109.00,1176.00,-1501.00,0.00,0.00,8684.50,8634.50,8659.50,8659.11,8669.37,8648.84,8649.10,8644.44,8645.00,8640.50,8643.25,0.00,0.00,0.00,0.00
1756785544000000000,1756785544000,1452226,8645,8647,8643.5,8645.25,2353,1344,1009,8645.250743731407,8648.25,8651.25,8641.25,8647.25,8650.75,8638.25,2109.00,1774.00,1009.00,-1344.00,0.00,0.00,8684.50,8634.50,8659.50,8658.45,8668.62,8648.27,8649.10,8643.85,8647.00,8643.50,8645.19,0.00,0.00,0.00,0.00
1756786340500000000,1756786340500,1452227,8644.75,8647,8644,8647,1640,721,919,8645.509146341463,8648.25,8651.00,8641.50,8647.25,8650.75,8638.25,1774.00,1972.00,919.00,-721.00,0.00,0.00,8684.50,8634.50,8659.50,8657.87,8667.94,8647.80,8649.10,8644.52,8647.00,8644.00,8645.69,0.00,0.00,0.00,0.00
1756787202000000000,1756787202000,1452228,8646.75,8649.25,8646.75,8648.25,3345,2605,740,8648.086621823617,8648.00,8651.00,8641.75,8647.25,8650.75,8638.25,1972.00,107.00,740.00,-2605.00,0.00,0.00,8684.50,8634.50,8659.50,8657.32,8667.26,8647.37,8649.10,8645.10,8649.25,8645.10,8647.75,0.00,0.00,0.00,0.00
1756787997500000000,1756787997500,1452229,8648.5,8650,8648,8648.5,1944,885,1059,8649.019032921811,8648.00,8651.00,8642.00,8647.25,8650.75,8638.25,107.00,281.00,1059.00,-885.00,0.00,0.00,8684.50,8634.50,8659.50,8656.83,8666.64,8647.02,8649.10,8646.43,8650.00,8646.43,8648.75,0.00,0.00,0.00,0.00
1756788859000000000,1756788859000,1452230,8649,8649.25,8646.75,8646.75,1382,699,683,8647.759044862518,8648.00,8651.00,8642.00,8647.25,8650.75,8638.25,281.00,265.00,683.00,-699.00,0.00,0.00,8684.50,8634.50,8659.50,8656.31,8666.00,8646.62,8649.10,8647.59,8649.25,8646.75,8647.94,0.00,0.00,0.00,0.00
1756789655500000000,1756789655500,1452231,8647.25,8647.5,8645.25,8646.75,2294,704,1590,8646.912598081954,8648.00,8651.00,8642.00,8647.25,8650.75,8638.25,265.00,1151.00,1590.00,-704.00,0.00,0.00,8684.50,8634.50,8659.50,8655.76,8665.33,8646.19,8649.10,8647.76,8647.76,8645.25,8646.69,0.00,0.00,0.00,0.00
1756790516000000000,1756790516000,1452232,8646.5,8649,8645.75,8647,1634,855,779,8647.599755201958,8648.00,8651.00,8642.00,8647.25,8650.75,8638.25,1151.00,1075.00,779.00,-855.00,0.00,0.00,8684.50,8634.50,8659.50,8655.21,8664.69,8645.73,8649.10,8647.22,8649.00,8645.75,8647.06,0.00,0.00,0.00,0.00
1756791312500000000,1756791312500,1452233,8647,8650,8646.75,8648.5,1640,1008,632,8648.759603658536,8648.00,8651.00,8642.25,8647.25,8650.75,8638.25,1075.00,699.00,632.00,-1008.00,0.00,0.00,8684.50,8634.50,8659.50,8654.72,8664.12,8645.32,8649.10,8647.14,8650.00,8646.75,8648.06,0.00,0.00,0.00,0.00
1756792174000000000,1756792174000,1452234,8649,8649,8644.5,8644.5,4186,2486,1700,8645.969959388438,8648.00,8651.00,8642.50,8647.25,8650.75,8638.25,699.00,-87.00,1700.00,-2486.00,0.00,0.00,8684.50,8634.50,8659.50,8654.13,8663.48,8644.78,8649.10,8647.60,8649.00,8644.50,8646.75,0.00,0.00,0.00,0.00
