id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1772033400000000000,1772033400000,5500062,8356.25,8356.25,8354.5,8355.75,909,293,616,8355.434818481848,8354.89,8353.85,8346.67,8352.99,8346.61,8348.73,0.00,0.00,3.31,-3.00,2.00,8358.80,0.00,8354.50,0.18,0.00,525728.25,1.80,8356.72,8351.27,8345.81,2.38,2.47,-0.09,64.57,61.29,8345.70,8344.78,8353.62,8335.93
1772033700000000000,1772033700000,5500063,8355.5,8356.25,8355.5,8356.25,483,239,244,8355.90734989648,8355.18,8354.00,8346.76,8353.27,8346.85,8348.98,0.00,0.00,3.23,-1.50,0.75,8358.71,0.00,0.00,0.18,0.00,534083.75,1.74,8356.96,8351.58,8346.19,2.26,2.43,-0.17,66.51,40.00,8345.79,8344.88,8353.78,8335.98
1772034000000000000,1772034000000,5500064,8356.25,8358.5,8356.25,8358.5,833,317,516,8357.294717887155,8355.39,8354.20,8346.96,8353.57,8347.14,8349.22,0.00,0.00,3.14,1.00,2.25,8358.86,0.00,0.00,0.19,0.00,542440.00,1.77,8357.25,8351.88,8346.51,2.27,2.40,-0.14,67.90,52.00,8345.97,8345.07,8354.08,8336.07
1772034300000000000,1772034300000,5500065,8358.25,8359.25,8357.75,8359.25,1455,313,1142,8358.738831615121,8355.73,8354.57,8347.31,8353.95,8347.44,8349.45,0.00,0.00,3.11,1.75,1.50,8359.24,0.00,0.00,0.19,0.00,550797.75,1.76,8357.67,8352.23,8346.80,2.30,2.39,-0.09,70.47,80.95,8346.32,8345.43,8354.68,8336.18
1772034600000000000,1772034600000,5500066,8359,8361.5,8359,8360.75,753,188,565,8360.110225763612,8356.09,8354.97,8347.51,8354.38,8347.79,8349.69,0.00,0.00,3.12,5.25,2.50,8359.80,0.00,0.00,0.19,0.00,559156.75,1.80,8358.18,8352.62,8347.05,2.42,2.39,0.03,72.40,64.29,8346.50,8345.63,8355.03,8336.23
1772034900000000000,1772034900000,5500067,8360.5,8362.25,8360.5,8361,510,223,287,8361.255882352942,8356.45,8355.48,8347.66,8354.88,8348.16,8349.93,0.00,0.00,3.06,5.50,1.75,8360.46,0.00,0.00,0.17,0.00,567517.25,1.79,8358.80,8353.06,8347.31,2.55,2.42,0.13,74.50,77.42,8346.64,8345.78,8355.30,8336.25
1772035200000000000,1772035200000,5500068,8360.75,8361.75,8360,8361.75,1534,1196,338,8360.560951760104,8356.63,8355.96,8348.06,8355.33,8348.50,8350.17,0.00,0.00,2.78,4.75,1.75,8360.96,0.00,0.00,0.18,0.00,575877.25,1.79,8359.27,8353.49,8347.71,2.61,2.45,0.16,72.57,80.65,8347.04,8346.18,8356.01,8336.35
1772035500000000000,1772035500000,5500069,8361.75,8362.5,8361.5,8362.5,581,305,276,8361.895008605852,8357.00,8356.48,8348.21,8355.84,8348.85,8350.42,0.00,0.00,2.65,5.25,1.00,8361.56,0.00,0.00,0.17,0.00,584238.75,1.75,8359.94,8353.91,8347.88,2.67,2.49,0.19,74.64,90.63,8347.20,8346.34,8356.32,8336.37
1772035800000000000,1772035800000,5500070,8363,8363.75,8360.75,8360.75,639,441,198,8362.414710485133,8357.34,8357.07,8348.39,8356.28,8349.22,8350.69,0.00,0.00,2.59,7.50,3.00,8362.23,8363.75,0.00,0.19,0.00,592599.50,1.82,8360.46,8354.28,8348.11,2.78,2.53,0.24,71.79,91.89,8347.38,8346.51,8356.61,8336.41
1772036100000000000,1772036100000,5500071,8360.5,8361.5,8359.75,8361.25,434,291,143,8360.690092165898,8357.68,8357.39,8348.50,8356.63,8349.53,8350.95,0.00,0.00,2.45,5.25,1.75,8362.59,0.00,0.00,0.14,0.00,600959.25,1.81,8360.78,8354.66,8348.53,2.72,2.57,0.15,68.15,64.86,8347.48,8346.61,8356.78,8336.45
1772036400000000000,1772036400000,5500072,8361.5,8362,8360.75,8362,554,274,280,8361.45036101083,8358.11,8357.76,8348.63,8357.02,8349.84,8351.22,0.00,0.00,2.46,3.50,1.25,8362.88,0.00,0.00,0.15,0.00,609320.00,1.78,8361.14,8355.08,8349.01,2.68,2.58,0.09,69.76,75.68,8347.62,8346.75,8357.02,8336.49
1772036700000000000,1772036700000,5500073,8361.75,8362.5,8361.25,8362.25,441,180,261,8361.990362811792,8358.50,8358.12,8348.74,8357.42,8350.15,8351.48,0.00,0.00,2.44,3.25,1.25,8363.23,0.00,0.00,0.17,0.00,617681.25,1.75,8361.51,8355.49,8349.47,2.65,2.60,0.05,70.54,78.38,8347.73,8346.87,8357.21,8336.52
1772037000000000000,1772037000000,5500074,8362,8362.5,8361.25,8361.75,1434,497,937,8362.00348675035,8358.88,8358.47,8349.08,8357.80,8350.46,8351.75,0.00,0.00,2.45,1.00,1.25,8363.58,0.00,0.00,0.17,0.00,626042.50,1.73,8361.84,8355.90,8349.96,2.61,2.60,0.01,70.54,81.08,8348.08,8347.22,8357.80,8336.64
1772037300000000000,1772037300000,5500075,8361.75,8363.5,8360.75,8363.25,1167,221,946,8361.341045415595,8359.25,8358.77,8349.36,8358.11,8350.79,8352.05,0.00,0.00,2.47,1.25,2.75,8364.02,0.00,0.00,0.15,0.00,634403.25,1.78,8361.95,8356.33,8350.71,2.61,2.60,0.01,68.59,78.38,8348.35,8347.49,8358.22,8336.76
1772037600000000000,1772037600000,5500076,8363,8363,8362,8362,819,487,332,8362.649572649572,8359.79,8359.16,8349.55,8358.49,8351.09,8352.39,0.00,0.00,2.60,1.25,1.25,8364.30,0.00,0.00,0.16,0.00,642765.25,1.75,8362.05,8356.83,8351.60,2.56,2.59,-0.03,70.72,90.91,8348.55,8347.69,8358.55,8336.82
1772037900000000000,1772037900000,5500077,8362,8363,8362,8362.75,490,144,346,8362.608163265306,8360.25,8359.42,8349.66,8358.83,8351.39,8352.75,0.00,0.00,2.68,0.50,1.00,8364.49,0.00,0.00,0.14,0.00,651127.25,1.71,8362.14,8357.28,8352.41,2.50,2.58,-0.08,70.72,76.67,8348.66,8347.80,8358.74,8336.87
1772038200000000000,1772038200000,5500078,8363,8364.5,8362.75,8364.25,1644,486,1158,8363.4524026764,8360.71,8359.74,8350.05,8359.19,8351.72,8353.14,0.00,0.00,2.76,0.75,1.75,8364.78,0.00,0.00,0.16,0.00,659490.00,1.71,8362.40,8357.67,8352.95,2.51,2.57,-0.05,71.98,77.78,8349.04,8348.20,8359.39,8337.01
1772038500000000000,1772038500000,5500079,8364.5,8365.5,8363.75,8365.5,336,136,200,8364.869047619048,8361.14,8360.17,8350.13,8359.58,8352.06,8353.55,0.00,0.00,2.82,4.00,1.75,8365.13,0.00,0.00,0.19,0.00,667853.75,1.71,8362.76,8358.08,8353.41,2.55,2.56,-0.01,73.57,84.62,8349.13,8348.28,8359.53,8337.03
1772038800000000000,1772038800000,5500080,8365.75,8366.25,8365,8366.25,1544,1302,242,8365.610913212435,8361.57,8360.68,8350.52,8360.03,8352.42,8353.99,0.00,0.00,2.89,4.25,1.25,8365.48,0.00,0.00,0.19,0.00,676218.75,1.69,8363.31,8358.47,8353.64,2.61,2.57,0.04,75.40,92.31,8349.53,8348.69,8360.24,8337.13
1772039100000000000,1772039100000,5500081,8366.5,8367.5,8365.5,8367.5,1317,624,693,8366.74449506454,8361.93,8361.21,8350.87,8360.48,8352.80,8354.46,0.00,0.00,3.01,5.00,2.00,8365.84,0.00,0.00,0.20,0.00,684584.25,1.71,8363.83,8358.89,8353.95,2.71,2.59,0.11,76.09,87.10,8349.87,8349.03,8360.83,8337.22
1772039400000000000,1772039400000,5500082,8367.5,8369.25,8367.5,8367.75,2174,669,1505,8368.142479300828,8362.46,8361.78,8351.46,8361.03,8353.21,8354.95,0.00,0.00,3.24,6.75,1.75,8366.41,0.00,0.00,0.24,0.00,692951.75,1.71,8364.61,8359.34,8354.08,2.85,2.64,0.22,78.63,81.58,8350.44,8349.62,8361.91,8337.33
1772039700000000000,1772039700000,5500083,8367.5,8369.25,8367.25,8367.5,450,302,148,8368.175555555556,8362.88,8362.30,8351.58,8361.53,8353.61,8355.46,0.00,0.00,3.32,5.75,2.00,8366.97,0.00,0.00,0.22,0.00,701319.00,1.72,8365.30,8359.73,8354.17,2.96,2.69,0.27,77.55,81.58,8350.55,8349.74,8362.11,8337.36
1772040000000000000,1772040000000,5500084,8367.5,8368,8366.5,8367,709,309,400,8367.299365303244,8363.29,8362.77,8351.75,8361.96,8353.97,8355.99,0.00,0.00,3.17,5.00,1.50,8367.42,0.00,0.00,0.19,0.00,709685.50,1.71,8365.85,8360.03,8354.22,2.95,2.73,0.22,74.33,81.58,8350.72,8349.91,8362.40,8337.42
1772040300000000000,1772040300000,5500085,8367,8367.75,8365.5,8366.75,420,266,154,8366.547023809524,8363.70,8363.16,8351.84,8362.31,8354.31,8356.53,0.00,0.00,2.96,4.75,2.25,8367.78,0.00,0.00,0.19,0.00,718051.00,1.74,8366.24,8360.34,8354.45,2.91,2.76,0.15,70.25,73.53,8350.82,8350.00,8362.55,8337.46
1772040600000000000,1772040600000,5500086,8366.5,8367.25,8365.5,8366.75,1018,546,472,8366.458742632612,8364.04,8363.46,8352.07,8362.64,8354.64,8357.06,0.00,0.00,2.74,2.75,1.75,8368.12,0.00,0.00,0.15,0.00,726416.50,1.74,8366.58,8360.66,8354.73,2.83,2.77,0.06,70.25,67.65,8351.05,8350.23,8362.89,8337.57
1772040900000000000,1772040900000,5500087,8366.75,8369,8364.25,8366,1228,439,789,8366.982899022802,8364.25,8363.76,8352.36,8362.87,8355.00,8357.59,0.00,0.00,2.54,3.50,4.75,8368.59,0.00,0.00,0.16,0.00,734780.75,1.91,8366.75,8360.97,8355.18,2.83,2.78,0.05,65.31,70.59,8351.32,8350.47,8363.23,8337.72
1772041200000000000,1772041200000,5500088,8365.25,8366.75,8364,8364,972,377,595,8365.316615226337,8364.45,8363.90,8352.55,8363.08,8355.29,8358.11,0.00,0.00,2.41,0.50,2.75,8368.86,0.00,0.00,0.11,0.00,743144.75,1.96,8366.85,8361.28,8355.70,2.70,2.77,-0.07,64.36,52.94,8351.51,8350.65,8363.47,8337.84
1772041500000000000,1772041500000,5500089,8364.5,8369,8364.5,8366,656,421,235,8366.533917682927,8364.71,8363.95,8352.70,8363.29,8355.63,8358.61,0.00,0.00,2.36,1.50,5.00,8369.42,0.00,0.00,0.11,0.00,751509.25,2.13,8366.98,8361.57,8356.15,2.68,2.76,-0.07,65.42,34.48,8351.63,8350.78,8363.64,8337.92
1772041800000000000,1772041800000,5500090,8366.75,8368,8363,8363.25,342,189,153,8366.348684210527,8364.79,8364.21,8352.77,8363.39,8355.94,8359.10,0.00,0.00,2.25,-1.25,5.00,8369.74,0.00,0.00,0.11,0.00,759872.25,2.29,8367.00,8361.80,8356.60,2.60,2.73,-0.13,59.83,65.52,8351.70,8350.83,8363.71,8337.96
1772042100000000000,1772042100000,5500091,8364,8364.5,8360,8362,473,261,212,8362.107293868921,8364.64,8364.19,8352.85,8363.29,8356.16,8359.57,0.00,8364.50,2.33,-4.75,4.50,8369.61,0.00,0.00,0.08,0.00,768232.25,2.41,8366.88,8361.95,8357.02,2.32,2.66,-0.34,50.72,43.24,8351.78,8350.89,8363.76,8338.03
1772042400000000000,1772042400000,5500092,8362,8365.75,8361.5,8361.5,444,222,222,8363.708896396396,8364.55,8363.99,8352.92,8363.28,8356.40,8360.00,8361.50,0.00,2.29,-2.25,4.25,8369.59,0.00,0.00,0.05,0.00,776593.75,2.51,8366.66,8362.18,8357.71,2.14,2.57,-0.43,54.37,21.62,8351.84,8350.96,8363.82,8338.09
1772042700000000000,1772042700000,5500093,8360.75,8363.75,8360.75,8363,480,218,262,8362.556770833333,8364.34,8363.69,8352.99,8363.20,8356.58,8360.40,0.00,8363.75,2.23,-4.00,3.00,8369.23,0.00,0.00,0.04,0.00,784954.50,2.54,8366.45,8362.36,8358.27,1.87,2.46,-0.59,52.34,8.11,8351.89,8351.02,8363.88,8338.16
1772043000000000000,1772043000000,5500094,8363.5,8363.75,8360.25,8361,1044,139,905,8362.364942528735,8364.00,8363.68,8353.14,8363.08,8356.76,8360.78,0.00,0.00,2.26,-3.50,3.50,8368.87,0.00,0.00,0.09,0.00,793314.75,2.59,8366.26,8362.49,8358.72,1.63,2.32,-0.69,51.00,37.84,8352.05,8351.15,8363.99,8338.30
1772043300000000000,1772043300000,5500095,8361.5,8362.5,8358,8360,500,244,256,8360.816,8363.46,8363.48,8353.20,8362.82,8356.90,8361.13,0.00,0.00,2.49,-6.50,4.50,8368.36,0.00,0.00,0.07,0.00,801672.75,2.70,8366.25,8362.50,8358.75,1.36,2.16,-0.80,45.52,31.11,8352.12,8351.19,8364.01,8338.37
1772043600000000000,1772043600000,5500096,8359.75,8364,8359.5,8364,563,215,348,8361.745559502664,8362.89,8363.14,8353.28,8362.64,8357.08,8361.44,0.00,0.00,2.58,-2.75,4.50,8367.99,0.00,0.00,0.04,0.00,810032.25,2.80,8366.23,8362.52,8358.80,1.20,2.00,-0.80,49.33,15.56,8352.17,8351.25,8364.06,8338.45
1772043900000000000,1772043900000,5500097,8364.5,8367.5,8358.25,8358.75,561,305,256,8363.75935828877,8362.25,8363.26,8353.38,8362.38,8357.34,8361.75,8358.25,0.00,2.73,-1.50,9.25,8367.92,0.00,0.00,0.10,0.00,818390.50,3.16,8366.30,8362.44,8358.59,1.25,1.88,-0.63,46.48,59.09,8352.26,8351.30,8364.08,8338.53
1772044200000000000,1772044200000,5500098,8358,8363,8357.25,8361.75,647,283,364,8360.709041731066,8361.59,8362.79,8353.46,8362.06,8357.48,8362.01,0.00,8363.00,2.98,-5.00,5.75,8367.30,0.00,8357.25,0.02,0.00,826747.75,3.30,8366.40,8362.35,8358.30,1.04,1.74,-0.70,44.33,6.38,8352.31,8351.35,8364.10,8338.61
1772044500000000000,1772044500000,5500099,8362.25,8368,8361.5,8366,1134,770,364,8364.834656084657,8361.30,8362.74,8353.67,8362.01,8357.75,8362.27,8361.50,0.00,2.99,3.50,6.50,8367.33,0.00,0.00,0.08,0.00,835109.25,3.48,8366.40,8362.35,8358.30,1.12,1.63,-0.51,53.86,42.55,8352.45,8351.50,8364.24,8338.76
1772044800000000000,1772044800000,5500100,8365.5,8367.75,8362.75,8363,613,189,424,8365.649265905384,8361.11,8362.99,8353.78,8362.04,8358.00,8362.53,0.00,0.00,2.99,2.00,5.00,8367.33,0.00,0.00,0.11,0.00,843472.00,3.56,8366.45,8362.42,8358.39,1.17,1.56,-0.38,56.17,70.21,8352.55,8351.59,8364.33,8338.84
1772045100000000000,1772045100000,5500101,8361.75,8368.5,8361.75,8366.75,621,276,345,8365.323671497585,8360.93,8362.88,8353.89,8362.00,8358.26,8362.77,0.00,0.00,2.99,4.75,6.75,8367.50,0.00,0.00,0.04,0.00,851833.75,3.74,8366.45,8362.48,8358.52,1.24,1.50,-0.26,53.90,38.30,8352.62,8351.66,8364.41,8338.92
1772045400000000000,1772045400000,5500102,8366.25,8374.75,8365.5,8374.75,465,174,291,8370.462903225807,8361.04,8363.18,8354.01,8362.19,8358.67,8363.02,0.00,0.00,3.01,11.00,9.25,8368.36,0.00,0.00,0.09,0.00,860199.25,4.05,8366.66,8362.64,8358.63,1.62,1.52,0.10,60.23,51.43,8352.70,8351.74,8364.52,8338.97
1772045700000000000,1772045700000,5500103,8375.25,8375.25,8371.5,8371.5,1329,652,677,8374.594243792326,8361.54,8364.28,8354.36,8362.75,8359.08,8363.33,0.00,0.00,3.48,12.75,3.75,8369.19,0.00,0.00,0.18,0.00,868570.75,4.03,8367.63,8362.98,8358.34,1.95,1.60,0.36,67.69,100.00,8353.07,8352.06,8365.11,8339.02
1772046000000000000,1772046000000,5500104,8371.75,8374.25,8370.25,8373,542,342,200,8371.84778597786,8362.05,8364.96,8354.49,8363.21,8359.46,8363.67,0.00,0.00,3.69,10.25,4.00,8369.89,0.00,0.00,0.13,0.00,876941.00,4.03,8368.30,8363.28,8358.27,2.16,1.69,0.47,65.02,80.56,8353.19,8352.18,8365.31,8339.05
1772046300000000000,1772046300000,5500105,8373,8375.5,8371.25,8371.5,742,336,406,8373.001347708894,8362.86,8365.69,8354.67,8363.71,8359.86,8364.04,0.00,0.00,3.97,8.00,4.25,8370.74,0.00,0.00,0.13,0.00,885312.25,4.04,8369.03,8363.63,8358.24,2.37,1.80,0.57,66.14,86.30,8353.37,8352.35,8365.61,8339.09
1772046600000000000,1772046600000,5500106,8371,8378,8370,8374,476,203,273,8374.417542016807,8363.46,8366.17,8354.81,8364.11,8360.32,8364.43,0.00,0.00,4.16,15.00,8.00,8371.67,8378.00,0.00,0.10,0.00,893682.25,4.26,8369.54,8363.90,8358.26,2.67,1.95,0.72,63.47,66.27,8353.46,8352.45,8365.78,8339.13
1772046900000000000,1772046900000,5500107,8374.75,8376,8370.75,8370.75,476,205,271,8373.966386554623,8364.18,8366.95,8354.93,8364.54,8360.71,8364.85,0.00,0.00,4.41,8.00,5.25,8372.35,0.00,0.00,0.17,0.00,902053.00,4.31,8370.10,8364.19,8358.29,2.78,2.09,0.70,64.38,84.34,8353.58,8352.56,8365.95,8339.16
1772047200000000000,1772047200000,5500108,8370.25,8370.75,8367.5,8367.5,761,413,348,8369.786465177398,8364.70,8367.25,8355.07,8364.76,8360.96,8365.28,0.00,0.00,4.47,3.00,3.25,8372.40,0.00,0.00,0.10,0.00,910420.50,4.26,8370.31,8364.35,8358.39,2.58,2.17,0.41,57.85,62.65,8353.73,8352.69,8366.14,8339.24
1772047500000000000,1772047500000,5500109,8368,8370,8366.5,8369.75,474,219,255,8368.113396624472,8365.30,8367.32,8355.15,8364.89,8361.19,8365.69,0.00,0.00,4.50,1.50,3.50,8372.34,0.00,8366.50,0.07,0.00,918787.00,4.21,8370.42,8364.44,8358.46,2.35,2.20,0.15,56.02,51.81,8353.81,8352.77,8366.24,8339.29
1772047800000000000,1772047800000,5500110,8369.25,8371.25,8367,8369.25,615,375,240,8368.60162601626,8365.84,8367.50,8355.26,8365.05,8361.44,8366.09,0.00,0.00,4.55,-3.50,4.25,8372.43,0.00,0.00,0.09,0.00,927154.00,4.22,8370.53,8364.51,8358.49,2.21,2.20,0.01,56.74,57.83,8353.92,8352.87,8366.38,8339.36
1772048100000000000,1772048100000,5500111,8369.25,8373.75,8367.75,8371,648,250,398,8370.671682098766,8366.52,8367.66,8355.40,8365.26,8361.75,8366.49,0.00,0.00,4.61,-1.50,6.00,8372.73,0.00,0.00,0.09,0.00,935521.75,4.31,8370.66,8364.58,8358.50,2.21,2.20,0.01,57.83,57.83,8354.04,8352.98,8366.53,8339.43
1772048400000000000,1772048400000,5500112,8370.75,8380,8370.25,8379.75,1172,839,333,8374.929607508533,8367.45,8367.94,8355.73,8365.61,8362.20,8366.88,0.00,0.00,4.77,5.75,9.75,8373.67,0.00,0.00,0.09,0.00,943892.00,4.62,8370.90,8364.67,8358.45,2.53,2.26,0.27,61.24,50.00,8354.26,8353.21,8366.89,8339.52
1772048700000000000,1772048700000,5500113,8379.75,8380,8376.5,8377.25,401,227,174,8377.798004987531,8368.52,8369.01,8355.84,8366.34,8362.65,8367.31,0.00,0.00,5.27,4.50,3.50,8374.61,0.00,0.00,0.21,0.00,952268.50,4.55,8371.95,8364.98,8358.02,2.77,2.34,0.43,68.03,98.63,8354.38,8353.31,8367.11,8339.52
1772049000000000000,1772049000000,5500114,8377.25,8379.25,8376,8376.25,655,295,360,8376.987786259542,8369.46,8369.76,8356.01,8367.03,8363.06,8367.76,0.00,0.00,5.65,1.25,3.25,8375.45,0.00,0.00,0.17,0.00,960644.50,4.48,8372.86,8365.30,8357.74,2.91,2.44,0.47,67.04,84.93,8354.54,8353.48,8367.43,8339.53
1772049300000000000,1772049300000,5500115,8376.75,8376.75,8371,8371.5,704,451,253,8373.953835227272,8370.13,8370.40,8356.17,8367.38,8363.40,8368.22,0.00,0.00,5.62,0.75,5.75,8376.00,0.00,0.00,0.15,0.00,969015.50,4.55,8373.20,8365.48,8357.77,2.87,2.51,0.36,58.18,77.59,8354.72,8353.62,8367.65,8339.59
1772049600000000000,1772049600000,5500116,8371.5,8376.5,8371.5,8373,747,478,269,8373.839692101741,8370.55,8370.50,8356.34,8367.76,8363.73,8368.66,0.00,0.00,5.55,5.75,5.00,8376.54,0.00,0.00,0.07,0.00,977387.00,4.58,8373.57,8365.68,8357.80,2.80,2.56,0.24,58.76,37.04,8354.86,8353.77,8367.88,8339.65
1772049900000000000,1772049900000,5500117,8373.5,8376,8369.25,8369.5,554,193,361,8373.431859205777,8370.39,8370.77,8356.46,8367.98,8364.04,8369.09,0.00,0.00,5.21,6.00,6.75,8377.08,0.00,0.00,0.08,0.00,985756.25,4.70,8373.78,8365.85,8357.92,2.70,2.58,0.12,55.19,51.85,8354.97,8353.86,8368.01,8339.71
1772050200000000000,1772050200000,5500118,8369.5,8373.25,8368.25,8372.25,1401,418,983,8370.820842255533,8370.25,8370.65,8356.71,8368.13,8364.27,8369.50,0.00,0.00,4.92,2.00,5.00,8377.29,0.00,8368.25,0.02,0.00,994124.50,4.72,8373.93,8365.99,8358.05,2.45,2.56,-0.11,53.67,22.22,8355.19,8354.08,8368.29,8339.86
1772050500000000000,1772050500000,5500119,8372.75,8374.25,8369.75,8374.25,453,312,141,8371.479580573952,8370.14,8370.84,8356.80,8368.37,8364.52,8369.90,0.00,0.00,4.46,0.50,4.50,8377.51,0.00,0.00,0.06,0.00,1002494.25,4.70,8374.16,8366.17,8358.18,2.27,2.51,-0.24,55.59,46.30,8355.28,8354.15,8368.40,8339.91
1772050800000000000,1772050800000,5500120,8374.25,8376,8372,8372.75,709,470,239,8374.246473906911,8370.29,8371.15,8357.13,8368.74,8364.80,8370.29,0.00,0.00,3.80,-4.00,4.00,8377.89,0.00,0.00,0.08,0.00,1010866.25,4.66,8374.56,8366.47,8358.38,2.20,2.46,-0.26,58.32,57.41,8355.42,8354.29,8368.61,8339.97
1772051100000000000,1772051100000,5500121,8374.25,8376.75,8371,8371,609,170,439,8374.177339901478,8370.30,8371.44,8357.42,8369.03,8365.10,8370.68,0.00,0.00,3.45,-3.25,5.75,8378.28,0.00,0.00,0.09,0.00,1019237.25,4.72,8374.80,8366.83,8358.86,2.17,2.41,-0.24,56.70,57.41,8355.54,8354.40,8368.77,8340.03
1772051400000000000,1772051400000,5500122,8371,8379.25,8368.75,8378.75,614,349,265,8373.853827361563,8370.39,8371.40,8357.76,8369.16,8365.46,8371.05,0.00,0.00,3.13,0.00,10.50,8379.00,0.00,0.00,0.05,0.00,1027606.00,5.05,8374.92,8367.08,8359.23,2.26,2.39,-0.13,53.19,33.33,8355.64,8354.49,8368.88,8340.09
1772051700000000000,1772051700000,5500123,8378.75,8380.75,8377.75,8380.75,679,415,264,8379.878497790869,8371.20,8372.06,8358.17,8369.84,8365.84,8371.43,0.00,0.00,3.05,4.00,3.00,8379.70,0.00,0.00,0.14,0.00,1035983.75,4.93,8375.79,8367.64,8359.49,2.40,2.39,0.01,62.84,85.45,8355.80,8354.65,8369.20,8340.10
1772052000000000000,1772052000000,5500124,8380.75,8382.75,8376.5,8376.5,680,455,225,8379.179779411765,8371.88,8372.85,8358.53,8370.41,8366.26,8371.84,0.00,0.00,3.10,6.25,6.25,8380.69,0.00,0.00,0.19,0.00,1044360.25,5.00,8376.40,8368.18,8359.97,2.60,2.42,0.17,61.01,86.67,8355.98,8354.81,8369.49,8340.13
1772052300000000000,1772052300000,5500125,8376.75,8379.5,8376.75,8379.25,527,271,256,8378.499051233397,8372.52,8373.21,8358.76,8370.96,8366.59,8372.25,0.00,0.00,3.32,3.50,3.00,8381.19,0.00,0.00,0.15,0.00,1052737.00,4.89,8376.83,8368.81,8360.79,2.57,2.45,0.12,61.24,58.62,8356.09,8354.93,8369.70,8340.16
1772052600000000000,1772052600000,5500126,8380,8390.25,8380,8388.25,506,210,296,8386.235671936758,8373.21,8373.83,8359.20,8371.68,8367.19,8372.67,0.00,0.00,3.79,17.00,11.00,8382.62,0.00,0.00,0.16,0.00,1061117.00,5.23,8377.63,8369.49,8361.35,3.10,2.56,0.54,64.22,53.41,8356.22,8355.06,8369.96,8340.15
1772052900000000000,1772052900000,5500127,8388,8389.75,8384.75,8389,981,229,752,8387.549184505606,8373.80,8375.11,8359.72,8372.66,8367.75,8373.16,0.00,0.00,4.67,15.50,5.00,8383.95,0.00,0.00,0.29,0.00,1069501.75,5.22,8378.89,8370.38,8361.86,3.49,2.71,0.78,67.99,89.77,8356.54,8355.36,8370.63,8340.08
1772056800000000000,1772056800000,5500128,8384.5,8401,8384.5,8401,684,205,479,8393.215643274854,8374.41,8375.97,8360.47,8373.56,8368.58,8373.68,0.00,0.00,5.28,25.00,16.50,8386.28,0.00,0.00,0.27,0.00,1077886.25,5.85,8379.80,8371.28,8362.76,4.38,2.99,1.39,67.60,49.62,8384.50,8384.50,8384.50,8384.50
1772057100000000000,1772057100000,5500129,8401.5,8402.75,8395.75,8397.75,1311,468,843,8400.23588863463,8376.18,8378.29,8361.25,8375.12,8369.44,8374.33,0.00,0.00,7.08,26.00,7.00,8388.62,8402.75,0.00,0.49,0.00,1086282.00,5.91,8382.79,8372.42,8362.06,5.17,3.35,1.82,74.56,96.38,8395.67,8391.89,8395.80,8387.98
