id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772094000000000000,1772094000000,5500252,8378.75,8379.5,8377.75,8378.5,518,364,154,8378.776544401544,8382.33
1772094300000000000,1772094300000,5500253,8378.5,8379.75,8378.5,8378.75,1663,1354,309,8378.948887552615,8382.29
1772094600000000000,1772094600000,5500254,8379,8380.75,8379,8380.25,651,187,464,8380.034178187403,8382.32
1772094900000000000,1772094900000,5500255,8380.5,8380.5,8378,8378.75,1450,1279,171,8378.912931034483,8382.34
1772095200000000000,1772095200000,5500256,8379,8381,8379,8381,398,253,145,8379.8925879397,8382.36
1772095500000000000,1772095500000,5500257,8381.25,8381.25,8378,8378,536,256,280,8379.369869402984,8382.34
1772095800000000000,1772095800000,5500258,8378,8378,8376.5,8376.5,416,183,233,8377.619591346154,8382.31
1772096100000000000,1772096100000,5500259,8376.5,8377.75,8376.25,8377.5,1596,1439,157,8376.787280701754,8382.29
1772096400000000000,1772096400000,5500260,8377.25,8377.75,8376.5,8377,499,249,250,8377.211422845692,8382.26
1772096700000000000,1772096700000,5500261,8376.5,8378,8376.5,8377.5,427,228,199,8377.330210772834,8382.23
1772097000000000000,1772097000000,5500262,8377.75,8380,8377.75,8380,584,393,191,8378.93022260274,8382.21
1772097300000000000,1772097300000,5500263,8379.75,8380.25,8379.5,8380.25,560,298,262,8379.879464285714,8382.22
1772097600000000000,1772097600000,5500264,8380,8381.5,8379.5,8381.5,550,204,346,8380.646818181818,8382.23
1772097900000000000,1772097900000,5500265,8381.25,8381.25,8380,8380,1139,526,613,8380.472124670763,8382.21
1772098200000000000,1772098200000,5500266,8379.75,8380.25,8377.75,8378.75,1215,245,970,8378.882716049382,8382.20
1772098500000000000,1772098500000,5500267,8378.75,8379.25,8376,8376,1399,1202,197,8377.81504646176,8382.16
1772098800000000000,1772098800000,5500268,8376,8376,8374.75,8375,1355,912,443,8375.038191881918,8382.12
1772099100000000000,1772099100000,5500269,8375,8375,8374,8374,426,221,205,8374.544600938967,8382.07
1772099400000000000,1772099400000,5500270,8373.75,8374.5,8373,8373.5,822,249,573,8373.549270072992,8382.01
1772099700000000000,1772099700000,5500271,8373.25,8374.5,8372.25,8374.5,600,408,192,8373.1625,8381.96
1772100000000000000,1772100000000,5500272,8374,8375.5,8373.75,8375.5,804,202,602,8374.766169154229,8381.92
1772100300000000000,1772100300000,5500273,8375.5,8375.5,8374.5,8374.5,650,406,244,8374.952307692307,8381.84
1772100600000000000,1772100600000,5500274,8374.75,8375.25,8372,8372,781,267,514,8373.765364916773,8381.74
1772100900000000000,1772100900000,5500275,8372.25,8373.5,8372,8372,584,214,370,8372.943065068494,8381.61
1772101200000000000,1772101200000,5500276,8372,8372.75,8371.25,8372.75,752,335,417,8371.884973404256,8381.50
1772101500000000000,1772101500000,5500277,8373,8374.75,8373,8374.75,695,400,295,8373.991366906475,8381.41
1772101800000000000,1772101800000,5500278,8375,8375,8372.25,8372.25,699,469,230,8373.832618025752,8381.28
1772102100000000000,1772102100000,5500279,8372.5,8372.5,8371,8371.75,468,179,289,8371.67735042735,8381.16
1772102400000000000,1772102400000,5500280,8371.75,8371.75,8370,8371.25,535,241,294,8370.741121495326,8381.03
1772102700000000000,1772102700000,5500281,8371.25,8372.5,8371,8372.25,446,204,242,8371.664237668161,8380.89
1772103000000000000,1772103000000,5500282,8372,8375.75,8371.75,8375.75,828,530,298,8373.586352657005,8380.79
1772103300000000000,1772103300000,5500283,8375.75,8376.25,8375.25,8375.25,390,152,238,8375.873076923077,8380.66
1772103600000000000,1772103600000,5500284,8375.25,8375.5,8374,8374.5,1143,653,490,8374.613517060367,8380.51
1772103900000000000,1772103900000,5500285,8374.5,8375,8373,8373.5,656,173,483,8374.243521341463,8380.40
1772104200000000000,1772104200000,5500286,8373.25,8374.25,8373.25,8373.75,396,195,201,8373.815656565657,8380.28
1772104500000000000,1772104500000,5500287,8373.75,8374.5,8372.75,8372.75,1146,524,622,8373.50959860384,8380.16
1772104800000000000,1772104800000,5500288,8372.5,8372.75,8370.75,8372.25,1308,428,880,8371.961582568807,8380.01
1772105100000000000,1772105100000,5500289,8372,8373.25,8371.75,8372.5,1297,433,864,8372.699306090979,8379.88
1772105400000000000,1772105400000,5500290,8372.5,8372.5,8370.75,8371.25,590,335,255,8371.609322033899,8379.75
1772105700000000000,1772105700000,5500291,8371,8371.75,8370.5,8371.25,512,219,293,8371.20703125,8379.62
1772106000000000000,1772106000000,5500292,8371.25,8371.5,8370,8370.5,559,302,257,8370.459302325582,8379.49
1772106300000000000,1772106300000,5500293,8370.5,8370.5,8366.5,8366.5,747,244,503,8368.166331994646,8379.33
1772106600000000000,1772106600000,5500294,8366.5,8367,8366,8366.25,385,190,195,8366.585064935065,8379.19
1772106900000000000,1772106900000,5500295,8365.75,8369.25,8365.25,8369,759,270,489,8366.796442687748,8379.10
1772107200000000000,1772107200000,5500296,8369,8369.25,8366.75,8366.75,877,475,402,8367.66362599772,8378.96
1772107500000000000,1772107500000,5500297,8366.75,8366.75,8365.5,8365.75,458,282,176,8366.096069868996,8378.82
1772107800000000000,1772107800000,5500298,8365.75,8367.5,8365.5,8367.25,578,337,241,8366.184688581316,8378.69
1772108100000000000,1772108100000,5500299,8367.25,8369.25,8366.5,8369,523,241,282,8367.971319311664,8378.55
1772108400000000000,1772108400000,5500300,8369,8371.25,8369,8371,906,715,191,8370.246412803532,8378.44
1772108700000000000,1772108700000,5500301,8371,8373.5,8371,8373.25,1187,523,664,8372.729991575401,8378.34
1772109000000000000,1772109000000,5500302,8373.25,8373.75,8372.75,8373.5,922,316,606,8373.269251626898,8378.23
1772109300000000000,1772109300000,5500303,8373.25,8373.5,8371.25,8371.5,1094,251,843,8372.770566727606,8378.09
1772109600000000000,1772109600000,5500304,8371.75,8371.75,8370.25,8370.75,615,482,133,8370.696341463414,8377.96
1772109900000000000,1772109900000,5500305,8371,8372.5,8371,8371.5,849,225,624,8371.674617196702,8377.83
1772110200000000000,1772110200000,5500306,8372,8372.75,8371,8371.5,594,358,236,8371.831649831649,8377.69
1772110500000000000,1772110500000,5500307,8371.25,8371.75,8370.5,8370.5,721,483,238,8371.13037447989,8377.54
1772110800000000000,1772110800000,5500308,8370.5,8371.25,8370,8370.25,1660,1438,222,8370.210692771085,8377.41
1772111100000000000,1772111100000,5500309,8370,8370,8369,8369,1444,408,1036,8369.321156509695,8377.27
1772111400000000000,1772111400000,5500310,8369,8370,8368.25,8369.75,1085,534,551,8369.021198156683,8377.16
1772111700000000000,1772111700000,5500311,8369.75,8371,8369.75,8370.25,359,179,180,8370.364206128133,8377.03
1772112000000000000,1772112000000,5500312,8370.25,8372,8369.75,8371.5,1216,363,853,8370.72306743421,8376.92
1772112300000000000,1772112300000,5500313,8371.5,8372.25,8371.25,8371.75,1639,1310,329,8371.614093959732,8376.82
1772112600000000000,1772112600000,5500314,8371.75,8373.25,8371.75,8373,957,575,382,8372.224137931034,8376.74
1772112900000000000,1772112900000,5500315,8373,8373.5,8372,8372.5,923,315,608,8372.82150595883,8376.66
1772113200000000000,1772113200000,5500316,8372.5,8374.75,8372.5,8374.25,568,259,309,8373.386003521127,8376.59
1772113500000000000,1772113500000,5500317,8374.25,8376,8374,8374.75,508,302,206,8374.95964566929,8376.55
1772113800000000000,1772113800000,5500318,8374.75,8376.25,8374.75,8375.25,581,234,347,8375.480206540447,8376.51
1772114100000000000,1772114100000,5500319,8375.5,8377.25,8375.5,8377.25,595,227,368,8376.954201680672,8376.47
1772114400000000000,1772114400000,5500320,8377.25,8378,8377,8377.5,519,236,283,8377.53612716763,8376.42
1772114700000000000,1772114700000,5500321,8377.5,8377.75,8376.5,8376.5,604,116,488,8377.093543046358,8376.37
1772115000000000000,1772115000000,5500322,8376,8376,8374.25,8375.25,445,298,147,8375.056179775282,8376.30
1772115300000000000,1772115300000,5500323,8375.75,8376.25,8375.25,8376,1043,725,318,8375.75095877277,8376.22
1772115600000000000,1772115600000,5500324,8376.25,8377.25,8374.75,8375,583,168,415,8376.008147512865,8376.15
1772115900000000000,1772115900000,5500325,8374.75,8377,8374.75,8376.5,506,234,272,8376.153162055336,8376.08
1772116200000000000,1772116200000,5500326,8376.75,8377.5,8375.5,8375.5,630,153,477,8376.415476190476,8376.01
1772116500000000000,1772116500000,5500327,8375.75,8377.25,8375.75,8376.75,784,393,391,8376.724170918367,8375.97
1772116800000000000,1772116800000,5500328,8377,8377,8375.75,8376.5,551,379,172,8376.290834845735,8375.92
1772117100000000000,1772117100000,5500329,8376.75,8379.5,8376.5,8379,1025,708,317,8377.966097560975,8375.88
1772117400000000000,1772117400000,5500330,8379,8379,8375,8375.25,2130,1943,187,8376.427112676056,8375.80
1772117700000000000,1772117700000,5500331,8375.25,8376.25,8374.5,8376,1261,542,719,8375.549563838224,8375.74
1772118000000000000,1772118000000,5500332,8376.5,8376.5,8373,8374,320,121,199,8374.22734375,8375.65
1772118300000000000,1772118300000,5500333,8374,8374.5,8372.75,8373.25,1752,766,986,8373.711900684932,8375.57
1772118600000000000,1772118600000,5500334,8373.25,8373.5,8371.5,8371.75,1741,461,1280,8372.349224583573,8375.46
1772118900000000000,1772118900000,5500335,8372,8373,8369.75,8369.75,1020,258,762,8371.220098039215,8375.34
1772119200000000000,1772119200000,5500336,8370.25,8371,8370,8370.5,669,276,393,8370.238041853512,8375.22
1772119500000000000,1772119500000,5500337,8370.5,8371.75,8370,8371.5,918,645,273,8371.1220043573,8375.11
1772119800000000000,1772119800000,5500338,8371.75,8373,8371.25,8371.25,663,249,414,8372.337858220211,8375.01
1772120100000000000,1772120100000,5500339,8371,8372.25,8371,8371.75,528,197,331,8371.807291666666,8374.91
1772120400000000000,1772120400000,5500340,8371.75,8373.25,8371.75,8373,418,239,179,8372.342105263158,8374.79
1772120700000000000,1772120700000,5500341,8373,8375.75,8373,8375.25,525,320,205,8374.589523809524,8374.71
1772121000000000000,1772121000000,5500342,8375.5,8375.75,8374.25,8375,1280,338,942,8374.717578125,8374.63
1772121300000000000,1772121300000,5500343,8375,8376.5,8375,8375.5,738,400,338,8375.570799457995,8374.55
1772121600000000000,1772121600000,5500344,8375.5,8375.75,8374.25,8375,778,573,205,8374.98232647815,8374.45
1772121900000000000,1772121900000,5500345,8375.25,8376,8375,8375.75,924,241,683,8375.468885281385,8374.35
1772122200000000000,1772122200000,5500346,8375.5,8376.75,8375.5,8376.25,1340,427,913,8375.891604477612,8374.29
1772122500000000000,1772122500000,5500347,8376.75,8377.5,8376.25,8376.25,554,160,394,8376.615974729242,8374.22
1772122800000000000,1772122800000,5500348,8376.75,8377.75,8376.5,8377.75,1055,444,611,8377.024170616114,8374.17
1772123100000000000,1772123100000,5500349,8377.25,8378,8377.25,8377.5,537,401,136,8377.733240223464,8374.11
1772123400000000000,1772123400000,5500350,8377.5,8379,8377.5,8378.25,1887,1246,641,8378.06862745098,8374.07
1772123700000000000,1772123700000,5500351,8378.5,8379.5,8378,8378.5,1738,1423,315,8379.07163406214,8374.07
1772124000000000000,1772124000000,5500352,8378.25,8380.25,8378,8379.75,684,582,102,8378.901315789473,8374.08
1772124300000000000,1772124300000,5500353,8379.75,8380.25,8379,8380,779,321,458,8379.62323491656,8374.09
1772124600000000000,1772124600000,5500354,8379.75,8382,8379.75,8381.75,1079,461,618,8381.09406858202,8374.11
1772124900000000000,1772124900000,5500355,8381.75,8381.75,8380.5,8380.75,429,194,235,8381.087412587412,8374.13
1772125200000000000,1772125200000,5500356,8380.75,8381.25,8379.25,8379.25,436,216,220,8380.560206422018,8374.11
1772125500000000000,1772125500000,5500357,8379.25,8379.5,8378.25,8379.25,397,195,202,8378.885390428211,8374.12
1772125800000000000,1772125800000,5500358,8379.25,8379.25,8376,8376,520,268,252,8377.926923076922,8374.12
1772126100000000000,1772126100000,5500359,8375.75,8376.75,8375,8376.75,819,395,424,8375.589133089134,8374.11
1772126400000000000,1772126400000,5500360,8376.5,8377.25,8375.5,8375.75,600,282,318,8376.440416666666,8374.09
1772126700000000000,1772126700000,5500361,8375.75,8377.75,8375.5,8377.5,930,391,539,8376.495967741936,8374.09
1772127000000000000,1772127000000,5500362,8377.25,8380.25,8377.25,8379.25,692,459,233,8378.68352601156,8374.09
1772127300000000000,1772127300000,5500363,8379,8381.5,8378.25,8381.5,472,267,205,8379.772245762711,8374.10
1772127600000000000,1772127600000,5500364,8381.25,8381.25,8375.5,8376,753,572,181,8378.202855245683,8374.04
1772127900000000000,1772127900000,5500365,8375.25,8378,8371.25,8375.25,558,362,196,8374.866935483871,8374.00
1772128200000000000,1772128200000,5500366,8374.5,8377,8372.75,8375.5,400,218,182,8375.155625,8373.96
1772128500000000000,1772128500000,5500367,8376,8376.75,8370.25,8375,1181,1020,161,8373.20935647756,8373.96
1772128800000000000,1772128800000,5500368,8375.25,8375.25,8368,8370.5,602,228,374,8371.211794019933,8373.91
1772129100000000000,1772129100000,5500369,8371,8375.25,8369.75,8374.75,1173,192,981,8370.709931798807,8373.92
1772129400000000000,1772129400000,5500370,8374.75,8379,8372.75,8377.75,841,435,406,8375.42568370987,8373.96
1772129700000000000,1772129700000,5500371,8376.75,8378.25,8374.75,8377,1568,1026,542,8376.077327806122,8373.99
1772130000000000000,1772130000000,5500372,8377.5,8380,8376.5,8377.5,484,277,207,8377.927169421488,8374.00
1772130300000000000,1772130300000,5500373,8376.75,8385.75,8376.5,8384.25,1476,598,878,8381.769478319784,8374.10
1772130600000000000,1772130600000,5500374,8384.25,8387.5,8384.25,8386.25,656,339,317,8385.376905487805,8374.25
1772130900000000000,1772130900000,5500375,8386.5,8389.75,8385.5,8389,573,379,194,8387.356457242582,8374.42
1772131200000000000,1772131200000,5500376,8389,8389,8383.75,8386.75,575,197,378,8385.598695652174,8374.55
1772131500000000000,1772131500000,5500377,8386.25,8389.75,8385.25,8388.75,2518,2353,165,8388.140687053217,8374.70
1772131800000000000,1772131800000,5500378,8389,8393.75,8387.75,8393.75,463,181,282,8390.864470842333,8374.91
1772132100000000000,1772132100000,5500379,8392.75,8395.25,8391.75,8393.5,484,288,196,8393.298037190083,8375.13
1772132400000000000,1772132400000,5500380,8394.25,8394.75,8391,8391,652,248,404,8393.1875,8375.33
1772132700000000000,1772132700000,5500381,8391.75,8392.5,8388.25,8388.5,1201,1045,156,8389.78871773522,8375.49
1772133000000000000,1772133000000,5500382,8389.75,8394,8389.75,8392.75,1296,818,478,8392.668981481482,8375.66
1772133300000000000,1772133300000,5500383,8393.5,8394.25,8389.5,8392.25,1199,262,937,8391.968723936614,8375.83
1772133600000000000,1772133600000,5500384,8393.75,8398,8393.75,8394.5,748,298,450,8395.511029411764,8376.03
1772133900000000000,1772133900000,5500385,8394.5,8397,8392.75,8397,351,253,98,8394.978632478633,8376.26
1772134200000000000,1772134200000,5500386,8396.5,8396.5,8387.25,8390.25,691,414,277,8390.986251808972,8376.43
1772134500000000000,1772134500000,5500387,8389.75,8395.75,8389.75,8394.75,481,197,284,8394.033783783783,8376.65
1772134800000000000,1772134800000,5500388,8394.5,8397.5,8394.5,8397.25,1535,426,1109,8396.561726384365,8376.90
1772135100000000000,1772135100000,5500389,8397.25,8399.25,8393.75,8399.25,412,236,176,8396.33495145631,8377.17
1772135400000000000,1772135400000,5500390,8399,8402.5,8398.5,8400.5,593,206,387,8400.127740303542,8377.46
1772135700000000000,1772135700000,5500391,8401,8404.5,8400.5,8401.5,640,176,464,8402.414453125,8377.76
1772136000000000000,1772136000000,5500392,8402,8402,8396,8398.75,695,466,229,8399.78345323741,8378.04
1772136300000000000,1772136300000,5500393,8399.5,8400.25,8395.25,8395.25,893,593,300,8397.126819708847,8378.33
1772136600000000000,1772136600000,5500394,8395.25,8396.25,8388.75,8388.75,722,125,597,8392.405817174515,8378.55
1772136900000000000,1772136900000,5500395,8389.75,8389.75,8386.25,8389,1460,364,1096,8388.992294520547,8378.75
1772137200000000000,1772137200000,5500396,8388.75,8394.25,8388.75,8391.5,523,249,274,8392.145315487573,8379.00
1772137500000000000,1772137500000,5500397,8392.25,8399,8392.25,8399,1327,211,1116,8393.49962321025,8379.33
1772137800000000000,1772137800000,5500398,8398.25,8403.25,8397.5,8402,605,336,269,8400.630578512397,8379.68
1772138100000000000,1772138100000,5500399,8401.75,8403.75,8398,8398.25,529,258,271,8401.701323251418,8379.97
1772138400000000000,1772138400000,5500400,8399,8399.25,8392.25,8393.75,559,255,304,8396.067531305904,8380.20
1772138700000000000,1772138700000,5500401,8392.5,8399.75,8392.25,8399.25,588,218,370,8397.014030612245,8380.46
1772139000000000000,1772139000000,5500402,8399.25,8407,8399.25,8405.5,1086,836,250,8403.291666666666,8380.78
1772139300000000000,1772139300000,5500403,8404.75,8407,8401.75,8402.25,756,403,353,8403.659060846561,8381.09
1772143200000000000,1772143200000,5500404,8397.75,8402.25,8397,8399.25,696,406,290,8400.418103448275,8381.38
1772143500000000000,1772143500000,5500405,8398.25,8398.25,8383.5,8383.5,657,292,365,8391.09589041096,8381.50
1772143800000000000,1772143800000,5500406,8383,8386.5,8381.75,8384.25,723,441,282,8384.332641770401,8381.62
1772144100000000000,1772144100000,5500407,8384.5,8391.75,8383.25,8391.75,1328,399,929,8386.438064759037,8381.83
1772144400000000000,1772144400000,5500408,8393.5,8394.5,8389.25,8389.75,478,282,196,8392.552824267783,8382.03
1772144700000000000,1772144700000,5500409,8390.5,8390.5,8382,8382,602,389,213,8386.403239202658,8382.16
1772145000000000000,1772145000000,5500410,8382,8384.25,8380.25,8382.75,746,201,545,8381.58679624665,8382.29
1772145300000000000,1772145300000,5500411,8382.5,8389.5,8382.5,8388.5,821,470,351,8385.175395858709,8382.47
1772145600000000000,1772145600000,5500412,8389.25,8391.5,8383.5,8383.5,466,213,253,8388.587982832618,8382.59
1772145900000000000,1772145900000,5500413,8384,8387.75,8382.75,8385,1487,1177,310,8383.780094149293,8382.72
1772146200000000000,1772146200000,5500414,8384.25,8385,8380.25,8383.25,714,368,346,8382.502801120449,8382.83
1772146500000000000,1772146500000,5500415,8382.25,8385.25,8380.25,8380.25,719,400,319,8382.830319888735,8382.91
1772146800000000000,1772146800000,5500416,8381.25,8383.25,8379.25,8383.25,516,254,262,8380.925387596899,8383.00
