id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772033700000000000,1772033700000,5500063,8355.5,8356.25,8355.5,8356.25,483,239,244,8355.90734989648,8349.00,8350.75,8335.00,8361.00,8390.25,8348.50,-1641.00,-1636.00,244.00,-239.00,0.00,0.00,8359.25,8332.25,8345.75,8348.92,8351.92,8345.93,8354.21,8356.01,8356.25,8355.50,8355.88,8349.75,8359.25,8347.25,8357.50
1772034000000000000,1772034000000,5500064,8356.25,8358.5,8356.25,8358.5,833,317,516,8357.294717887155,8349.00,8350.75,8334.50,8361.00,8390.25,8348.50,-1636.00,-1437.00,516.00,-317.00,0.00,0.00,8359.25,8332.25,8345.75,8349.29,8352.30,8346.29,8354.21,8355.94,8358.50,8355.94,8357.38,8349.75,8359.25,8347.25,8357.50
1772034300000000000,1772034300000,5500065,8358.25,8359.25,8357.75,8359.25,1455,313,1142,8358.738831615121,8349.00,8350.75,8333.25,8361.00,8390.25,8348.50,-1420.00,-608.00,1142.00,-313.00,0.00,0.00,8359.25,8332.25,8345.75,8349.63,8352.63,8346.64,8354.06,8356.66,8359.25,8356.66,8358.63,8349.75,8359.25,8347.25,8357.50
1772034600000000000,1772034600000,5500066,8359,8361.5,8359,8360.75,753,188,565,8360.110225763612,8349.00,8350.75,8332.50,8361.00,8390.25,8348.50,-608.00,-231.00,565.00,-188.00,0.00,0.00,8361.50,8332.25,8346.88,8349.99,8353.00,8346.98,8355.29,8357.64,8361.50,8357.64,8360.06,8349.75,8359.25,8347.25,8357.50
1772034900000000000,1772034900000,5500067,8360.5,8362.25,8360.5,8361,510,223,287,8361.255882352942,8349.00,8351.25,8332.50,8361.00,8390.25,8348.50,-231.00,-167.00,287.00,-223.00,0.00,0.00,8362.25,8332.25,8347.25,8350.33,8353.34,8347.33,8356.44,8358.85,8362.25,8358.85,8361.06,8349.75,8359.25,8347.25,8357.50
1772035200000000000,1772035200000,5500068,8360.75,8361.75,8360,8361.75,1534,1196,338,8360.560951760104,8349.00,8353.25,8332.25,8361.00,8390.25,8348.50,-167.00,-1025.00,338.00,-1196.00,0.00,0.00,8362.25,8332.25,8347.25,8350.69,8353.69,8347.69,8357.67,8359.96,8361.75,8359.96,8361.06,8357.50,8362.25,8354.50,8361.00
1772035500000000000,1772035500000,5500069,8361.75,8362.5,8361.5,8362.5,581,305,276,8361.895008605852,8349.00,8353.50,8332.25,8361.00,8390.25,8348.50,-1025.00,-1054.00,276.00,-305.00,0.00,0.00,8362.50,8332.25,8347.38,8351.08,8354.05,8348.10,8357.24,8360.51,8362.50,8360.51,8362.06,8357.50,8362.25,8354.50,8361.00
1772035800000000000,1772035800000,5500070,8363,8363.75,8360.75,8360.75,639,441,198,8362.414710485133,8349.00,8353.50,8332.25,8361.00,8390.25,8348.50,-1054.00,-1297.00,198.00,-441.00,0.00,0.00,8363.75,8332.25,8348.00,8351.38,8354.40,8348.37,8358.91,8361.29,8363.75,8360.75,8362.06,8357.50,8362.25,8354.50,8361.00
1772036100000000000,1772036100000,5500071,8360.5,8361.5,8359.75,8361.25,434,291,143,8360.690092165898,8349.00,8353.75,8332.25,8361.00,8390.25,8348.50,-1316.00,-1445.00,143.00,-291.00,0.00,0.00,8363.75,8332.25,8348.00,8351.74,8354.75,8348.73,8358.91,8361.67,8361.67,8359.75,8360.75,8357.50,8362.25,8354.50,8361.00
1772036400000000000,1772036400000,5500072,8361.5,8362,8360.75,8362,554,274,280,8361.45036101083,8349.00,8354.00,8332.25,8361.00,8390.25,8348.50,-1445.00,-1439.00,280.00,-274.00,0.00,0.00,8363.75,8332.25,8348.00,8352.09,8355.08,8349.11,8358.91,8361.21,8362.00,8360.75,8361.56,8357.50,8362.25,8354.50,8361.00
1772036700000000000,1772036700000,5500073,8361.75,8362.5,8361.25,8362.25,441,180,261,8361.990362811792,8349.00,8354.50,8332.25,8361.00,8390.25,8348.50,-1439.00,-1358.00,261.00,-180.00,0.00,0.00,8363.75,8332.25,8348.00,8352.47,8355.44,8349.50,8358.91,8361.39,8362.50,8361.25,8361.94,8357.50,8362.25,8354.50,8361.00
1772037000000000000,1772037000000,5500074,8362,8362.5,8361.25,8361.75,1434,497,937,8362.00348675035,8349.00,8355.25,8332.25,8361.00,8390.25,8348.50,-1348.00,-918.00,937.00,-497.00,0.00,0.00,8363.75,8332.25,8348.00,8352.86,8355.81,8349.91,8358.76,8361.66,8362.50,8361.25,8361.88,8357.50,8362.25,8354.50,8361.00
1772037300000000000,1772037300000,5500075,8361.75,8363.5,8360.75,8363.25,1167,221,946,8361.341045415595,8349.00,8355.50,8332.25,8361.00,8390.25,8348.50,-918.00,-193.00,946.00,-221.00,0.00,0.00,8363.75,8332.25,8348.00,8353.31,8356.29,8350.33,8358.76,8361.77,8363.50,8360.75,8362.31,8357.50,8362.25,8354.50,8361.00
1772037600000000000,1772037600000,5500076,8363,8363,8362,8362,819,487,332,8362.649572649572,8349.00,8355.75,8332.25,8361.00,8390.25,8348.50,-193.00,-348.00,332.00,-487.00,0.00,0.00,8363.75,8332.25,8348.00,8353.75,8356.70,8350.79,8358.35,8362.04,8363.00,8362.00,8362.50,8357.50,8362.25,8354.50,8361.00
1772037900000000000,1772037900000,5500077,8362,8363,8362,8362.75,490,144,346,8362.608163265306,8349.00,8355.75,8332.25,8361.00,8390.25,8348.50,-342.00,-146.00,346.00,-144.00,0.00,0.00,8363.75,8332.25,8348.00,8354.20,8357.13,8351.27,8359.15,8362.27,8363.00,8362.00,8362.44,8357.50,8362.25,8354.50,8361.00
1772038200000000000,1772038200000,5500078,8363,8364.5,8362.75,8364.25,1644,486,1158,8363.4524026764,8349.00,8356.00,8332.25,8361.00,8390.25,8348.50,-146.00,526.00,1158.00,-486.00,0.00,0.00,8364.50,8332.25,8348.38,8354.64,8357.57,8351.71,8359.60,8362.35,8364.50,8362.35,8363.63,8357.50,8362.25,8354.50,8361.00
1772038500000000000,1772038500000,5500079,8364.5,8365.5,8363.75,8365.5,336,136,200,8364.869047619048,8349.00,8356.00,8332.25,8361.00,8390.25,8348.50,536.00,590.00,200.00,-136.00,0.00,0.00,8365.50,8332.25,8348.88,8355.09,8358.01,8352.17,8360.53,8362.99,8365.50,8362.99,8364.81,8357.50,8362.25,8354.50,8361.00
1772038800000000000,1772038800000,5500080,8365.75,8366.25,8365,8366.25,1544,1302,242,8365.610913212435,8349.00,8356.50,8332.25,8361.00,8390.25,8348.50,590.00,-470.00,242.00,-1302.00,0.00,0.00,8366.25,8332.25,8349.25,8355.49,8358.39,8352.58,8361.39,8363.90,8366.25,8363.90,8365.81,8360.75,8365.50,8359.75,8365.50
1772039100000000000,1772039100000,5500081,8366.5,8367.5,8365.5,8367.5,1317,624,693,8366.74449506454,8349.00,8356.50,8332.25,8361.00,8390.25,8348.50,-470.00,-401.00,693.00,-624.00,0.00,0.00,8367.50,8332.25,8349.88,8355.92,8358.84,8353.01,8362.64,8364.86,8367.50,8364.86,8366.75,8360.75,8365.50,8359.75,8365.50
1772039400000000000,1772039400000,5500082,8367.5,8369.25,8367.5,8367.75,2174,669,1505,8368.142479300828,8349.00,8356.75,8332.25,8361.00,8390.25,8348.50,-401.00,435.00,1505.00,-669.00,0.00,0.00,8369.25,8332.25,8350.75,8356.33,8359.24,8353.42,8363.17,8365.80,8369.25,8365.80,8368.00,8360.75,8365.50,8359.75,8365.50
1772039700000000000,1772039700000,5500083,8367.5,8369.25,8367.25,8367.5,450,302,148,8368.175555555556,8349.00,8357.00,8332.25,8361.00,8390.25,8348.50,435.00,281.00,148.00,-302.00,0.00,0.00,8369.25,8332.25,8350.75,8356.74,8359.65,8353.82,8364.99,8366.90,8369.25,8366.90,8367.88,8360.75,8365.50,8359.75,8365.50
1772040000000000000,1772040000000,5500084,8367.5,8368,8366.5,8367,709,309,400,8367.299365303244,8349.00,8357.00,8332.25,8361.00,8390.25,8348.50,281.00,372.00,400.00,-309.00,0.00,0.00,8369.25,8332.25,8350.75,8357.11,8360.01,8354.20,8364.99,8367.39,8368.00,8366.50,8367.25,8360.75,8365.50,8359.75,8365.50
1772040300000000000,1772040300000,5500085,8367,8367.75,8365.5,8366.75,420,266,154,8366.547023809524,8349.00,8357.25,8332.25,8361.00,8390.25,8348.50,372.00,260.00,154.00,-266.00,0.00,0.00,8369.25,8332.25,8350.75,8357.47,8360.39,8354.55,8364.99,8367.32,8367.75,8365.50,8366.75,8360.75,8365.50,8359.75,8365.50
1772040600000000000,1772040600000,5500086,8366.5,8367.25,8365.5,8366.75,1018,546,472,8366.458742632612,8349.00,8358.00,8332.25,8361.00,8390.25,8348.50,260.00,186.00,472.00,-546.00,0.00,0.00,8369.25,8332.25,8350.75,8357.85,8360.77,8354.93,8364.99,8367.04,8367.25,8365.50,8366.50,8360.75,8365.50,8359.75,8365.50
1772040900000000000,1772040900000,5500087,8366.75,8369,8364.25,8366,1228,439,789,8366.982899022802,8349.00,8358.75,8332.25,8361.00,8390.25,8348.50,186.00,536.00,789.00,-439.00,0.00,0.00,8369.25,8332.25,8350.75,8358.21,8361.23,8355.20,8364.99,8366.77,8369.00,8364.25,8366.50,8360.75,8365.50,8359.75,8365.50
1772041200000000000,1772041200000,5500088,8365.25,8366.75,8364,8364,972,377,595,8365.316615226337,8349.00,8358.75,8332.25,8361.00,8390.25,8348.50,536.00,754.00,595.00,-377.00,0.00,0.00,8369.25,8332.25,8350.75,8358.51,8361.55,8355.48,8367.86,8366.63,8366.75,8364.00,8365.00,8360.75,8365.50,8359.75,8365.50
1772041500000000000,1772041500000,5500089,8364.5,8369,8364.5,8366,656,421,235,8366.533917682927,8349.00,8359.25,8332.25,8361.00,8390.25,8348.50,754.00,568.00,235.00,-421.00,0.00,0.00,8369.25,8332.25,8350.75,8358.85,8361.99,8355.71,8367.86,8365.82,8369.00,8364.50,8366.00,8360.75,8365.50,8359.75,8365.50
1772041800000000000,1772041800000,5500090,8366.75,8368,8363,8363.25,342,189,153,8366.348684210527,8349.00,8359.25,8332.25,8361.00,8390.25,8348.50,568.00,532.00,153.00,-189.00,0.00,0.00,8369.25,8332.25,8350.75,8359.12,8362.35,8355.88,8367.86,8365.91,8368.00,8363.00,8365.25,8360.75,8365.50,8359.75,8365.50
1772042100000000000,1772042100000,5500091,8364,8364.5,8360,8362,473,261,212,8362.107293868921,8349.00,8360.00,8332.25,8361.00,8390.25,8348.50,532.00,483.00,212.00,-261.00,0.00,0.00,8369.25,8332.25,8350.75,8359.37,8362.68,8356.06,8367.86,8365.58,8365.58,8360.00,8362.63,8360.75,8365.50,8359.75,8365.50
1772042400000000000,1772042400000,5500092,8362,8365.75,8361.5,8361.5,444,222,222,8363.708896396396,8349.00,8360.00,8332.25,8361.00,8390.25,8348.50,483.00,483.00,222.00,-222.00,0.00,0.00,8369.25,8332.25,8350.75,8359.63,8363.01,8356.24,8367.86,8364.10,8365.75,8361.50,8362.69,8365.75,8369.25,8360.00,8362.00
1772042700000000000,1772042700000,5500093,8360.75,8363.75,8360.75,8363,480,218,262,8362.556770833333,8349.00,8360.00,8332.25,8361.00,8390.25,8348.50,483.00,527.00,262.00,-218.00,0.00,0.00,8369.25,8332.25,8350.75,8359.89,8363.31,8356.48,8367.86,8363.39,8363.75,8360.75,8362.06,8365.75,8369.25,8360.00,8362.00
1772043000000000000,1772043000000,5500094,8363.5,8363.75,8360.25,8361,1044,139,905,8362.364942528735,8349.00,8360.75,8332.25,8361.00,8390.25,8348.50,527.00,1293.00,905.00,-139.00,0.00,0.00,8369.25,8332.25,8350.75,8360.13,8363.58,8356.67,8367.86,8362.73,8363.75,8360.25,8362.13,8365.75,8369.25,8360.00,8362.00
1772043300000000000,1772043300000,5500095,8361.5,8362.5,8358,8360,500,244,256,8360.816,8349.00,8360.75,8332.25,8361.00,8390.25,8348.50,1293.00,1305.00,256.00,-244.00,0.00,0.00,8369.25,8332.25,8350.75,8360.37,8363.90,8356.83,8367.86,8362.43,8362.50,8358.00,8360.50,8365.75,8369.25,8360.00,8362.00
1772043600000000000,1772043600000,5500096,8359.75,8364,8359.5,8364,563,215,348,8361.745559502664,8349.00,8361.00,8332.25,8361.00,8390.25,8348.50,1305.00,1438.00,348.00,-215.00,0.00,0.00,8369.25,8332.25,8350.75,8360.67,8364.27,8357.06,8367.86,8361.46,8364.00,8359.50,8361.81,8365.75,8369.25,8360.00,8362.00
1772043900000000000,1772043900000,5500097,8364.5,8367.5,8358.25,8358.75,561,305,256,8363.75935828877,8349.00,8361.00,8332.25,8361.00,8390.25,8348.50,1438.00,1389.00,256.00,-305.00,0.00,0.00,8369.25,8332.25,8350.75,8360.82,8364.65,8356.99,8367.86,8361.64,8367.50,8358.25,8362.25,8365.75,8369.25,8360.00,8362.00
1772044200000000000,1772044200000,5500098,8358,8363,8357.25,8361.75,647,283,364,8360.709041731066,8361.00,8369.25,8345.25,8361.00,8390.25,8348.50,1389.00,1470.00,364.00,-283.00,0.00,0.00,8369.25,8332.25,8350.75,8361.03,8364.96,8357.09,8367.86,8361.94,8363.00,8357.25,8360.00,8365.75,8369.25,8360.00,8362.00
1772044500000000000,1772044500000,5500099,8362.25,8368,8361.5,8366,1134,770,364,8364.834656084657,8361.00,8369.25,8345.50,8361.00,8390.25,8348.50,1470.00,1064.00,364.00,-770.00,0.00,0.00,8369.25,8332.25,8350.75,8361.27,8365.33,8357.21,8367.86,8360.97,8368.00,8360.97,8364.44,8365.75,8369.25,8360.00,8362.00
1772044800000000000,1772044800000,5500100,8365.5,8367.75,8362.75,8363,613,189,424,8365.649265905384,8361.00,8369.25,8345.75,8361.00,8390.25,8348.50,1064.00,1299.00,424.00,-189.00,0.00,0.00,8369.25,8332.75,8351.00,8361.46,8365.61,8357.32,8367.86,8362.71,8367.75,8362.71,8364.75,8365.75,8369.25,8360.00,8362.00
1772045100000000000,1772045100000,5500101,8361.75,8368.5,8361.75,8366.75,621,276,345,8365.323671497585,8361.00,8369.25,8345.75,8361.00,8390.25,8348.50,1299.00,1368.00,345.00,-276.00,0.00,0.00,8369.25,8333.75,8351.50,8361.68,8365.96,8357.41,8367.86,8363.73,8368.50,8361.75,8364.69,8365.75,8369.25,8360.00,8362.00
1772045400000000000,1772045400000,5500102,8366.25,8374.75,8365.5,8374.75,465,174,291,8370.462903225807,8361.00,8369.25,8345.75,8361.00,8390.25,8348.50,1368.00,1485.00,291.00,-174.00,0.00,0.00,8374.75,8333.75,8354.25,8362.08,8366.57,8357.59,8353.03,8364.21,8374.75,8364.21,8370.31,8365.75,8369.25,8360.00,8362.00
1772045700000000000,1772045700000,5500103,8375.25,8375.25,8371.5,8371.5,1329,652,677,8374.594243792326,8361.00,8369.25,8345.00,8361.00,8390.25,8348.50,1485.00,1510.00,677.00,-652.00,0.00,0.00,8375.25,8335.50,8355.38,8362.36,8366.88,8357.84,8355.90,8367.26,8375.25,8367.26,8373.38,8365.75,8369.25,8360.00,8362.00
1772046000000000000,1772046000000,5500104,8371.75,8374.25,8370.25,8373,542,342,200,8371.84778597786,8361.00,8369.25,8344.75,8361.00,8390.25,8348.50,1510.00,1368.00,200.00,-342.00,0.00,0.00,8375.25,8335.50,8355.38,8362.66,8367.21,8358.11,8361.39,8370.32,8374.25,8370.25,8372.31,8362.00,8375.25,8357.25,8371.50
1772046300000000000,1772046300000,5500105,8373,8375.5,8371.25,8371.5,742,336,406,8373.001347708894,8361.00,8369.25,8344.75,8361.00,8390.25,8348.50,1368.00,1438.00,406.00,-336.00,0.00,0.00,8375.50,8335.50,8355.50,8362.94,8367.54,8358.34,8361.59,8371.31,8375.50,8371.25,8372.81,8362.00,8375.25,8357.25,8371.50
1772046600000000000,1772046600000,5500106,8371,8378,8370,8374,476,203,273,8374.417542016807,8361.00,8369.25,8344.75,8361.00,8390.25,8348.50,1438.00,1508.00,273.00,-203.00,0.00,0.00,8378.00,8335.50,8356.75,8363.28,8368.04,8358.51,8363.44,8372.06,8378.00,8370.00,8373.25,8362.00,8375.25,8357.25,8371.50
1772046900000000000,1772046900000,5500107,8374.75,8376,8370.75,8370.75,476,205,271,8373.966386554623,8361.00,8369.25,8344.75,8361.00,8390.25,8348.50,1508.00,1574.00,271.00,-205.00,0.00,0.00,8378.00,8335.50,8356.75,8363.57,8368.41,8358.73,8363.44,8372.66,8376.00,8370.75,8373.06,8362.00,8375.25,8357.25,8371.50
1772047200000000000,1772047200000,5500108,8370.25,8370.75,8367.5,8367.5,761,413,348,8369.786465177398,8361.00,8378.00,8346.50,8361.00,8390.25,8348.50,1571.00,1509.00,348.00,-413.00,0.00,0.00,8378.00,8335.50,8356.75,8363.80,8368.65,8358.96,8363.44,8372.86,8372.86,8367.50,8369.00,8362.00,8375.25,8357.25,8371.50
1772047500000000000,1772047500000,5500109,8368,8370,8366.5,8369.75,474,219,255,8368.113396624472,8361.00,8378.00,8346.50,8361.00,8390.25,8348.50,1509.00,1545.00,255.00,-219.00,0.00,0.00,8378.00,8335.50,8356.75,8364.07,8368.93,8359.21,8363.44,8370.93,8370.93,8366.50,8368.56,8362.00,8375.25,8357.25,8371.50
1772047800000000000,1772047800000,5500110,8369.25,8371.25,8367,8369.25,615,375,240,8368.60162601626,8361.00,8378.00,8346.75,8361.00,8390.25,8348.50,1545.00,1410.00,240.00,-375.00,0.00,0.00,8378.00,8335.50,8356.75,8364.33,8369.23,8359.43,8363.44,8369.75,8371.25,8367.00,8369.19,8362.00,8375.25,8357.25,8371.50
1772048100000000000,1772048100000,5500111,8369.25,8373.75,8367.75,8371,648,250,398,8370.671682098766,8361.00,8378.00,8347.00,8361.00,8390.25,8348.50,1492.00,1558.00,398.00,-250.00,0.00,0.00,8378.00,8335.50,8356.75,8364.62,8369.61,8359.63,8363.44,8369.47,8373.75,8367.75,8370.44,8362.00,8375.25,8357.25,8371.50
1772048400000000000,1772048400000,5500112,8370.75,8380,8370.25,8379.75,1172,839,333,8374.929607508533,8361.00,8377.75,8347.00,8361.00,8390.25,8348.50,1554.00,1052.00,333.00,-839.00,0.00,0.00,8380.00,8335.75,8357.88,8365.10,8370.30,8359.90,8363.44,8369.95,8380.00,8369.95,8375.19,8362.00,8375.25,8357.25,8371.50
1772048700000000000,1772048700000,5500113,8379.75,8380,8376.5,8377.25,401,227,174,8377.798004987531,8361.00,8380.00,8347.25,8361.00,8390.25,8348.50,1040.00,999.00,174.00,-227.00,0.00,0.00,8380.00,8338.75,8359.38,8365.52,8370.73,8360.31,8362.07,8372.57,8380.00,8372.57,8378.38,8362.00,8375.25,8357.25,8371.50
1772049000000000000,1772049000000,5500114,8377.25,8379.25,8376,8376.25,655,295,360,8376.987786259542,8361.00,8380.00,8347.50,8361.00,8390.25,8348.50,999.00,1064.00,360.00,-295.00,0.00,0.00,8380.00,8339.75,8359.88,8365.88,8371.09,8360.66,8367.21,8375.47,8379.25,8375.47,8377.19,8362.00,8375.25,8357.25,8371.50
1772049300000000000,1772049300000,5500115,8376.75,8376.75,8371,8371.5,704,451,253,8373.953835227272,8361.00,8380.00,8347.50,8361.00,8390.25,8348.50,1064.00,866.00,253.00,-451.00,0.00,0.00,8380.00,8339.75,8359.88,8366.12,8371.41,8360.83,8367.21,8376.33,8376.75,8371.00,8374.00,8362.00,8375.25,8357.25,8371.50
1772049600000000000,1772049600000,5500116,8371.5,8376.5,8371.5,8373,747,478,269,8373.839692101741,8361.00,8380.00,8347.50,8361.00,8390.25,8348.50,866.00,657.00,269.00,-478.00,0.00,0.00,8380.00,8339.75,8359.88,8366.37,8371.71,8361.02,8367.21,8375.17,8376.50,8371.50,8373.13,8371.75,8380.00,8366.50,8371.50
1772049900000000000,1772049900000,5500117,8373.5,8376,8369.25,8369.5,554,193,361,8373.431859205777,8361.00,8380.00,8347.75,8361.00,8390.25,8348.50,663.00,825.00,361.00,-193.00,0.00,0.00,8380.00,8339.75,8359.88,8366.54,8371.99,8361.08,8367.21,8374.14,8376.00,8369.25,8372.06,8371.75,8380.00,8366.50,8371.50
1772050200000000000,1772050200000,5500118,8369.5,8373.25,8368.25,8372.25,1401,418,983,8370.820842255533,8361.00,8380.00,8347.75,8361.00,8390.25,8348.50,825.00,1390.00,983.00,-418.00,0.00,0.00,8380.00,8339.75,8359.88,8366.75,8372.25,8361.24,8367.21,8373.10,8373.25,8368.25,8370.81,8371.75,8380.00,8366.50,8371.50
1772050500000000000,1772050500000,5500119,8372.75,8374.25,8369.75,8374.25,453,312,141,8371.479580573952,8361.00,8380.00,8347.75,8361.00,8390.25,8348.50,1383.00,1219.00,141.00,-312.00,0.00,0.00,8380.00,8339.75,8359.88,8366.98,8372.52,8361.44,8367.21,8371.96,8374.25,8369.75,8372.75,8371.75,8380.00,8366.50,8371.50
1772050800000000000,1772050800000,5500120,8374.25,8376,8372,8372.75,709,470,239,8374.246473906911,8361.00,8380.00,8348.00,8361.00,8390.25,8348.50,1213.00,988.00,239.00,-470.00,0.00,0.00,8380.00,8339.75,8359.88,8367.22,8372.78,8361.66,8367.21,8372.35,8376.00,8372.00,8373.75,8371.75,8380.00,8366.50,8371.50
1772051100000000000,1772051100000,5500121,8374.25,8376.75,8371,8371,609,170,439,8374.177339901478,8361.00,8380.00,8348.00,8361.00,8390.25,8348.50,988.00,1257.00,439.00,-170.00,0.00,0.00,8380.00,8339.75,8359.88,8367.42,8373.04,8361.79,8367.21,8373.05,8376.75,8371.00,8373.25,8371.75,8380.00,8366.50,8371.50
1772051400000000000,1772051400000,5500122,8371,8379.25,8368.75,8378.75,614,349,265,8373.853827361563,8361.00,8380.00,8348.00,8361.00,8390.25,8348.50,1257.00,1173.00,265.00,-349.00,0.00,0.00,8380.00,8339.75,8359.88,8367.75,8373.60,8361.90,8367.21,8373.15,8379.25,8368.75,8374.44,8371.75,8380.00,8366.50,8371.50
1772051700000000000,1772051700000,5500123,8378.75,8380.75,8377.75,8380.75,679,415,264,8379.878497790869,8361.00,8380.75,8348.25,8361.00,8390.25,8348.50,1173.00,1022.00,264.00,-415.00,0.00,0.00,8380.75,8339.75,8360.25,8368.12,8373.95,8362.29,8360.23,8373.79,8380.75,8373.79,8379.50,8371.75,8380.00,8366.50,8371.50
1772052000000000000,1772052000000,5500124,8380.75,8382.75,8376.5,8376.5,680,455,225,8379.179779411765,8361.00,8382.75,8348.25,8361.00,8390.25,8348.50,1022.00,792.00,225.00,-455.00,0.00,0.00,8382.75,8339.75,8361.25,8368.42,8374.33,8362.50,8368.07,8376.65,8382.75,8376.50,8379.13,8371.75,8380.00,8366.50,8371.50
1772052300000000000,1772052300000,5500125,8376.75,8379.5,8376.75,8379.25,527,271,256,8378.499051233397,8361.00,8382.75,8348.25,8361.00,8390.25,8348.50,792.00,777.00,256.00,-271.00,0.00,0.00,8382.75,8339.75,8361.25,8368.74,8374.63,8362.84,8368.00,8377.89,8379.50,8376.75,8378.06,8371.75,8380.00,8366.50,8371.50
1772052600000000000,1772052600000,5500126,8380,8390.25,8380,8388.25,506,210,296,8386.235671936758,8361.00,8383.50,8348.25,8361.00,8390.25,8348.50,783.00,863.00,296.00,-210.00,0.00,0.00,8390.25,8339.75,8365.00,8369.26,8375.39,8363.13,8368.38,8377.97,8390.25,8377.97,8384.63,8371.75,8380.00,8366.50,8371.50
1772052900000000000,1772052900000,5500127,8388,8389.75,8384.75,8389,981,229,752,8387.549184505606,8361.00,8390.25,8348.50,8361.00,8390.25,8348.50,863.00,1386.00,752.00,-229.00,0.00,0.00,8390.25,8340.25,8365.25,8369.79,8375.95,8363.62,8371.29,8381.30,8389.75,8381.30,8387.88,8371.75,8380.00,8366.50,8371.50
1772056800000000000,1772056800000,5500128,8384.5,8401,8384.5,8401,684,205,479,8393.215643274854,8394.00,8395.00,8389.50,8375.75,8386.50,8372.25,1386.00,1660.00,479.00,-205.00,0.00,0.00,8401.00,8341.50,8371.25,8370.52,8377.09,8363.95,8374.70,8384.59,8401.00,8384.50,8392.75,0.00,0.00,0.00,0.00
1772057100000000000,1772057100000,5500129,8401.5,8402.75,8395.75,8397.75,1311,468,843,8400.23588863463,8400.25,8402.00,8394.00,8375.75,8386.50,8372.25,1660.00,2035.00,843.00,-468.00,0.00,0.00,8402.75,8343.00,8372.88,8371.17,8377.83,8364.50,8373.38,8388.67,8402.75,8388.67,8399.44,0.00,0.00,0.00,0.00
1772057400000000000,1772057400000,5500130,8398.75,8401.5,8397.5,8399.25,438,246,192,8399.304794520547,8400.25,8402.00,8394.25,8375.75,8386.50,8372.25,2035.00,1981.00,192.00,-246.00,0.00,0.00,8402.75,8345.25,8374.00,8371.83,8378.48,8365.17,8381.67,8394.05,8401.50,8394.05,8399.25,0.00,0.00,0.00,0.00
1772057700000000000,1772057700000,5500131,8398.75,8400.75,8393.5,8393.5,583,369,214,8396.561749571183,8400.25,8402.00,8394.50,8375.75,8386.50,8372.25,1981.00,1826.00,214.00,-369.00,0.00,0.00,8402.75,8345.50,8374.13,8372.34,8379.10,8365.59,8385.11,8396.65,8400.75,8393.50,8396.63,0.00,0.00,0.00,0.00
1772058000000000000,1772058000000,5500132,8394.25,8394.25,8388.75,8389.75,663,289,374,8390.552790346908,8400.25,8402.00,8394.00,8375.75,8386.50,8372.25,1826.00,1911.00,374.00,-289.00,0.00,0.00,8402.75,8346.25,8374.50,8372.79,8379.58,8365.99,8385.11,8396.64,8396.64,8388.75,8391.75,0.00,0.00,0.00,0.00
