id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772093700000000000,1772093700000,5500251,8382,8382,8379,8379.25,861,180,681,8381.124564459931,8382.42
1772094000000000000,1772094000000,5500252,8379,8379.5,8377.75,8378.5,677,476,201,8378.8511816839,8382.31
1772094300000000000,1772094300000,5500253,8378.75,8379.75,8378.75,8379.25,1420,1154,266,8378.951584507042,8382.29
1772094600000000000,1772094600000,5500254,8379,8380.75,8378.75,8380.5,909,410,499,8379.79592959296,8382.33
1772094900000000000,1772094900000,5500255,8380,8380.5,8378,8378.5,1170,1013,157,8378.846581196582,8382.34
1772095200000000000,1772095200000,5500256,8379,8381.25,8378.75,8381,661,501,160,8379.596444780635,8382.37
1772095500000000000,1772095500000,5500257,8381,8381,8378,8378,498,251,247,8379.35140562249,8382.35
1772095800000000000,1772095800000,5500258,8378,8378,8376.5,8376.75,844,591,253,8377.08441943128,8382.32
1772096100000000000,1772096100000,5500259,8376.75,8377.75,8376.25,8377.75,1088,933,155,8376.83088235294,8382.30
1772096400000000000,1772096400000,5500260,8377.5,8377.75,8376.5,8377,628,378,250,8377.231289808917,8382.28
1772096700000000000,1772096700000,5500261,8377,8378,8376.5,8377.5,396,197,199,8377.379419191919,8382.25
1772097000000000000,1772097000000,5500262,8377.75,8380,8377.75,8380,619,399,220,8378.980613893376,8382.24
1772097300000000000,1772097300000,5500263,8380,8380.25,8379.5,8380.25,525,292,233,8379.883333333333,8382.24
1772097600000000000,1772097600000,5500264,8380,8381.5,8379.5,8381,768,400,368,8380.8017578125,8382.25
1772097900000000000,1772097900000,5500265,8381,8381,8379.75,8379.75,928,330,598,8380.297413793103,8382.23
1772098200000000000,1772098200000,5500266,8379.75,8380.25,8377.75,8378.5,1180,234,946,8378.886228813559,8382.20
1772098500000000000,1772098500000,5500267,8378.5,8379.25,8376,8376,1434,1220,214,8377.819909344491,8382.17
1772098800000000000,1772098800000,5500268,8375.75,8375.75,8374.75,8375.5,1279,858,421,8375.03068803753,8382.13
1772099100000000000,1772099100000,5500269,8375.25,8375.25,8373.75,8373.75,509,268,241,8374.595284872299,8382.07
1772099400000000000,1772099400000,5500270,8374,8374.5,8373,8373,557,225,332,8373.668312387792,8382.01
1772099700000000000,1772099700000,5500271,8373.25,8374.5,8372.25,8374.25,868,443,425,8373.21284562212,8381.96
1772100000000000000,1772100000000,5500272,8374.25,8375.25,8373.75,8375.25,766,191,575,8374.76729765013,8381.92
1772100300000000000,1772100300000,5500273,8375.25,8375.5,8374.5,8374.75,714,406,308,8374.949579831933,8381.84
1772100600000000000,1772100600000,5500274,8374.75,8375.25,8372,8372,733,262,471,8373.719645293315,8381.75
1772100900000000000,1772100900000,5500275,8372,8373.5,8372,8372.25,642,234,408,8372.872663551401,8381.62
1772101200000000000,1772101200000,5500276,8372.25,8372.75,8371.25,8372.5,686,307,379,8371.84584548105,8381.50
1772101500000000000,1772101500000,5500277,8372.75,8375,8372.75,8374.75,746,444,302,8374.01072386059,8381.41
1772101800000000000,1772101800000,5500278,8374.75,8375,8372.25,8372.25,661,438,223,8373.777231467473,8381.28
1772102100000000000,1772102100000,5500279,8372.5,8372.5,8371,8371.5,527,228,299,8371.667931688804,8381.16
1772102400000000000,1772102400000,5500280,8371.75,8371.75,8370,8371.25,476,192,284,8370.63550420168,8381.02
1772102700000000000,1772102700000,5500281,8371.25,8372.5,8371,8372.25,504,204,300,8371.705853174602,8380.88
1772103000000000000,1772103000000,5500282,8372.25,8375.75,8372.25,8375.75,770,530,240,8373.703896103896,8380.78
1772103300000000000,1772103300000,5500283,8375.75,8376.25,8374.5,8374.5,436,190,246,8375.787270642202,8380.64
1772103600000000000,1772103600000,5500284,8374.75,8375,8374,8374.5,1113,615,498,8374.593441150046,8380.51
1772103900000000000,1772103900000,5500285,8374.5,8375,8373,8373.75,625,162,463,8374.2452,8380.39
1772104200000000000,1772104200000,5500286,8374,8374.25,8373.25,8373.75,412,206,206,8373.818567961165,8380.27
1772104500000000000,1772104500000,5500287,8373.5,8374.5,8372.75,8372.75,1125,506,619,8373.522888888889,8380.15
1772104800000000000,1772104800000,5500288,8372.75,8372.75,8370.75,8372,1356,456,900,8371.97400442478,8380.00
1772105100000000000,1772105100000,5500289,8372.25,8373.25,8371.75,8372.75,1248,412,836,8372.718349358975,8379.87
1772105400000000000,1772105400000,5500290,8372.5,8372.5,8370.75,8371,644,359,285,8371.607142857143,8379.74
1772105700000000000,1772105700000,5500291,8371,8371.75,8370.5,8371.25,476,203,273,8371.221113445377,8379.61
1772106000000000000,1772106000000,5500292,8371.25,8371.5,8370,8370.5,592,319,273,8370.465371621622,8379.46
1772106300000000000,1772106300000,5500293,8370.5,8370.5,8366.5,8366.5,713,226,487,8368.077489481066,8379.31
1772106600000000000,1772106600000,5500294,8366.5,8367,8365.5,8365.5,636,218,418,8366.250786163522,8379.16
1772106900000000000,1772106900000,5500295,8365.25,8369.25,8365.25,8369.25,500,246,254,8367.2725,8379.07
1772107200000000000,1772107200000,5500296,8369,8369.25,8366.5,8366.5,955,530,425,8367.6054973822,8378.94
1772107500000000000,1772107500000,5500297,8366.25,8366.75,8365.5,8365.75,392,227,165,8366.014668367347,8378.80
1772107800000000000,1772107800000,5500298,8365.75,8367.5,8365.5,8367.25,607,351,256,8366.235584843493,8378.67
1772108100000000000,1772108100000,5500299,8367.25,8369.25,8366.5,8369,494,227,267,8368.013663967611,8378.53
1772108400000000000,1772108400000,5500300,8369,8371.75,8369,8371.75,975,749,226,8370.323333333334,8378.42
1772108700000000000,1772108700000,5500301,8371.75,8373.5,8371.75,8373.25,1131,502,629,8372.821175950487,8378.33
1772109000000000000,1772109000000,5500302,8373,8373.75,8372.75,8373,959,303,656,8373.270594369134,8378.21
1772109300000000000,1772109300000,5500303,8373,8373.5,8371.25,8371.75,1058,251,807,8372.732514177695,8378.07
1772109600000000000,1772109600000,5500304,8371.25,8371.5,8370.25,8371.5,826,504,322,8370.812651331718,8377.94
1772109900000000000,1772109900000,5500305,8371.25,8372.5,8371.25,8372,649,217,432,8371.855546995377,8377.82
1772110200000000000,1772110200000,5500306,8372,8372.75,8371,8371.5,556,344,212,8371.831834532373,8377.68
1772110500000000000,1772110500000,5500307,8371.5,8371.75,8370.25,8370.25,840,589,251,8371.05119047619,8377.53
1772110800000000000,1772110800000,5500308,8370.25,8371.25,8370,8370.25,1516,1309,207,8370.194920844327,8377.40
1772111100000000000,1772111100000,5500309,8370,8370.25,8369,8369.5,1526,431,1095,8369.34633027523,8377.26
1772111400000000000,1772111400000,5500310,8369.75,8370,8368.25,8369.5,1026,534,492,8368.990984405458,8377.14
1772111700000000000,1772111700000,5500311,8369.75,8371,8369.75,8370,623,200,423,8370.213081861959,8377.01
1772112000000000000,1772112000000,5500312,8369.75,8372,8369.75,8371.75,949,342,607,8370.891991570074,8376.90
1772112300000000000,1772112300000,5500313,8371.5,8372.25,8371.25,8372,1720,1350,370,8371.628343023256,8376.81
1772112600000000000,1772112600000,5500314,8372,8373.25,8372,8373,894,535,359,8372.237416107382,8376.73
1772112900000000000,1772112900000,5500315,8373,8373.5,8372,8372.75,997,315,682,8372.806419257773,8376.65
1772113200000000000,1772113200000,5500316,8373.25,8374.75,8372.5,8374.25,494,259,235,8373.501012145749,8376.59
1772113500000000000,1772113500000,5500317,8374.25,8376,8374,8375,580,321,259,8374.939655172413,8376.54
1772113800000000000,1772113800000,5500318,8375.5,8376.25,8375,8375.5,519,225,294,8375.57514450867,8376.51
1772114100000000000,1772114100000,5500319,8376,8378,8376,8377.75,672,242,430,8377.056919642857,8376.48
1772114400000000000,1772114400000,5500320,8377.75,8378,8377,8377.5,441,220,221,8377.52664399093,8376.43
1772114700000000000,1772114700000,5500321,8377.5,8377.75,8375.5,8375.5,654,142,512,8376.94877675841,8376.36
1772115000000000000,1772115000000,5500322,8375.25,8376,8374.25,8376,402,263,139,8375.019900497513,8376.30
1772115300000000000,1772115300000,5500323,8376,8376.5,8375.25,8376.5,1081,734,347,8375.775439407955,8376.23
1772115600000000000,1772115600000,5500324,8377,8377.25,8374.75,8375,563,169,394,8375.914298401422,8376.14
1772115900000000000,1772115900000,5500325,8374.75,8377,8374.75,8376.75,448,200,248,8376.22767857143,8376.08
1772116200000000000,1772116200000,5500326,8376.5,8377.5,8375.5,8376,705,177,528,8376.381560283688,8376.01
1772116500000000000,1772116500000,5500327,8376.25,8377.25,8376,8376.25,718,393,325,8376.781685236769,8375.97
1772116800000000000,1772116800000,5500328,8376.75,8377,8375.75,8376.5,616,421,195,8376.326298701299,8375.91
1772117100000000000,1772117100000,5500329,8376.75,8379.5,8376.75,8379,969,666,303,8378.030701754386,8375.87
1772117400000000000,1772117400000,5500330,8379,8379,8375,8375.5,2200,1982,218,8376.405568181819,8375.80
1772117700000000000,1772117700000,5500331,8375.5,8376.25,8374.5,8376,1197,503,694,8375.55513784461,8375.74
1772118000000000000,1772118000000,5500332,8376.5,8376.5,8373,8374,1175,157,1018,8374.052765957447,8375.66
1772118300000000000,1772118300000,5500333,8374.5,8374.5,8372.75,8373.25,897,730,167,8373.449275362318,8375.58
1772118600000000000,1772118600000,5500334,8373.25,8373.5,8371.5,8372.5,2005,481,1524,8372.358478802993,8375.48
1772118900000000000,1772118900000,5500335,8372.75,8373,8369.75,8370.25,879,238,641,8370.724118316268,8375.36
1772119200000000000,1772119200000,5500336,8370.25,8371,8370,8371,591,313,278,8370.277072758037,8375.23
1772119500000000000,1772119500000,5500337,8370.75,8371.75,8370,8371.75,898,608,290,8371.156458797328,8375.13
1772119800000000000,1772119800000,5500338,8372,8373,8371,8371.5,712,274,438,8372.259129213484,8375.03
1772120100000000000,1772120100000,5500339,8371.75,8372.25,8371.25,8371.75,480,198,282,8371.869791666666,8374.93
1772120400000000000,1772120400000,5500340,8371.75,8373.25,8371.75,8373,487,308,179,8372.526180698153,8374.82
1772120700000000000,1772120700000,5500341,8373,8375.75,8373,8375.75,453,226,227,8374.943708609271,8374.74
1772121000000000000,1772121000000,5500342,8375.75,8375.75,8374.25,8375.5,1533,596,937,8374.761741682974,8374.67
1772121300000000000,1772121300000,5500343,8375.5,8376.5,8375.5,8375.75,490,152,338,8375.88418367347,8374.59
1772121600000000000,1772121600000,5500344,8375.75,8375.75,8374.25,8374.75,745,557,188,8374.954697986577,8374.48
1772121900000000000,1772121900000,5500345,8375,8376,8375,8375.75,991,268,723,8375.473763874874,8374.39
1772122200000000000,1772122200000,5500346,8375.75,8376.75,8375.5,8376.5,1258,385,873,8375.901033386328,8374.33
1772122500000000000,1772122500000,5500347,8376.25,8377.5,8376.25,8376.5,646,218,428,8376.604102167183,8374.28
1772122800000000000,1772122800000,5500348,8376.5,8377.75,8376.5,8377.75,983,406,577,8377.054425228891,8374.23
1772123100000000000,1772123100000,5500349,8377.25,8378,8377.25,8377.75,1501,1197,304,8377.872251832112,8374.17
1772123400000000000,1772123400000,5500350,8377.5,8379,8377.5,8378.25,923,450,473,8378.192849404117,8374.13
1772123700000000000,1772123700000,5500351,8378.5,8379.5,8378,8378.25,2004,1663,341,8378.960204590818,8374.12
1772124000000000000,1772124000000,5500352,8378.25,8380.25,8378.25,8379.75,419,342,77,8379.328162291169,8374.13
1772124300000000000,1772124300000,5500353,8380,8380.25,8379,8380,846,341,505,8379.653959810874,8374.14
1772124600000000000,1772124600000,5500354,8380,8382,8379.75,8381.75,1026,441,585,8381.175682261208,8374.15
1772124900000000000,1772124900000,5500355,8381.25,8381.5,8380.5,8380.75,439,200,239,8381.050683371299,8374.17
1772125200000000000,1772125200000,5500356,8381,8381.25,8379.25,8379.25,441,210,231,8380.4552154195,8374.16
1772125500000000000,1772125500000,5500357,8379.5,8379.5,8378.25,8378.5,460,222,238,8378.853804347826,8374.16
1772125800000000000,1772125800000,5500358,8378.25,8379.25,8375.75,8375.75,455,269,186,8377.604945054945,8374.15
1772126100000000000,1772126100000,5500359,8375.75,8376.75,8375,8376.25,900,415,485,8375.694722222222,8374.14
1772126400000000000,1772126400000,5500360,8375.75,8377.25,8375.5,8375.5,705,278,427,8376.154255319148,8374.12
1772126700000000000,1772126700000,5500361,8375.5,8377.75,8375.5,8377.5,788,379,409,8376.835025380711,8374.12
1772127000000000000,1772127000000,5500362,8377.75,8380.25,8377.25,8378.25,638,429,209,8378.827586206897,8374.11
1772127300000000000,1772127300000,5500363,8378.5,8381.5,8378.25,8379.25,541,327,214,8379.79112754159,8374.09
1772127600000000000,1772127600000,5500364,8379.5,8379.75,8375.25,8376.75,699,543,156,8377.90200286123,8374.05
1772127900000000000,1772127900000,5500365,8377.25,8378,8371.25,8375.25,525,329,196,8374.825714285715,8374.01
1772128200000000000,1772128200000,5500366,8374.5,8377,8372.75,8376.25,465,283,182,8375.27365591398,8373.99
1772128500000000000,1772128500000,5500367,8376.75,8376.75,8370.25,8375,1116,955,161,8373.046818996416,8373.97
1772128800000000000,1772128800000,5500368,8375.25,8375.25,8368,8371.25,643,269,374,8371.227449455677,8373.93
1772129100000000000,1772129100000,5500369,8372,8375.25,8369.75,8374.75,1136,155,981,8370.697183098591,8373.94
1772129400000000000,1772129400000,5500370,8374.5,8379,8372.75,8377.5,902,452,450,8375.579822616408,8373.99
1772129700000000000,1772129700000,5500371,8377.5,8378.25,8374.75,8377.5,1515,1005,510,8376.026567656765,8374.02
1772130000000000000,1772130000000,5500372,8378,8380,8376.5,8377,517,281,236,8377.839941972921,8374.04
1772130300000000000,1772130300000,5500373,8377.75,8385.75,8377.75,8384.25,1465,628,837,8381.979351535836,8374.13
1772130600000000000,1772130600000,5500374,8384.5,8387.5,8384.5,8386.5,720,369,351,8385.591666666667,8374.28
1772130900000000000,1772130900000,5500375,8386.25,8389.75,8385.5,8388.5,509,338,171,8387.596267190569,8374.44
1772131200000000000,1772131200000,5500376,8388,8388,8383.75,8387.75,591,180,411,8385.555837563452,8374.59
1772131500000000000,1772131500000,5500377,8387.5,8389.75,8385.25,8387.75,2499,2363,136,8388.163165266107,8374.72
1772131800000000000,1772131800000,5500378,8388.25,8393.75,8388,8393.5,490,179,311,8391.30663265306,8374.93
1772132100000000000,1772132100000,5500379,8393,8395.25,8391.75,8393.75,444,279,165,8393.331081081082,8375.16
1772132400000000000,1772132400000,5500380,8393.75,8394.75,8391,8391.5,724,292,432,8393.025897790056,8375.36
1772132700000000000,1772132700000,5500381,8392,8392,8388.25,8390,1128,1003,125,8389.611923758865,8375.54
1772133000000000000,1772133000000,5500382,8391.25,8394,8391.25,8391.25,1370,859,511,8392.706204379561,8375.69
1772133300000000000,1772133300000,5500383,8391,8395.25,8389.5,8395.25,1162,215,947,8392.007314974182,8375.90
1772133600000000000,1772133600000,5500384,8395.75,8398,8394.25,8394.5,694,297,397,8395.619956772334,8376.10
1772133900000000000,1772133900000,5500385,8394.5,8397,8392.75,8394,487,369,118,8395.038501026695,8376.30
1772134200000000000,1772134200000,5500386,8393.75,8394,8387.25,8389.75,566,298,268,8389.951413427561,8376.46
1772134500000000000,1772134500000,5500387,8390.5,8395.75,8390.5,8395.25,538,230,308,8394.222583643123,8376.69
1772134800000000000,1772134800000,5500388,8395.25,8397.5,8394.75,8397.25,1473,399,1074,8396.64426340801,8376.94
1772135100000000000,1772135100000,5500389,8397.5,8402,8393.75,8402,449,236,213,8396.652561247216,8377.23
1772135400000000000,1772135400000,5500390,8401,8402.5,8398.5,8401,560,210,350,8400.170089285713,8377.53
1772135700000000000,1772135700000,5500391,8401,8404.5,8399.75,8399.75,709,177,532,8402.263751763046,8377.82
1772136000000000000,1772136000000,5500392,8399,8401.25,8396,8400.25,644,483,161,8399.65954968944,8378.12
1772136300000000000,1772136300000,5500393,8399.75,8399.75,8395.25,8395.25,948,578,370,8396.898997890296,8378.40
1772136600000000000,1772136600000,5500394,8394,8395.75,8388.75,8389.75,1625,112,1513,8390.636,8378.64
1772136900000000000,1772136900000,5500395,8388.25,8390.25,8386.25,8390.25,539,385,154,8387.648423005567,8378.86
1772137200000000000,1772137200000,5500396,8389.5,8394.25,8389.5,8392.75,1448,241,1207,8392.345994475138,8379.12
1772137500000000000,1772137500000,5500397,8394,8400.5,8394,8400.5,417,217,200,8397.505395683453,8379.46
1772137800000000000,1772137800000,5500398,8400.25,8403.5,8398,8403.5,554,336,218,8400.963898916967,8379.83
1772138100000000000,1772138100000,5500399,8403.25,8403.75,8398,8398.5,657,335,322,8400.944063926941,8380.12
1772138400000000000,1772138400000,5500400,8399,8399,8392.25,8393,438,159,279,8394.839611872147,8380.33
1772138700000000000,1772138700000,5500401,8392.75,8402,8392.75,8402,1052,706,346,8399.427281368822,8380.62
1772139000000000000,1772139000000,5500402,8403,8407,8402.75,8403.5,628,348,280,8404.609872611465,8380.93
1772139300000000000,1772139300000,5500403,8403.5,8407,8401.75,8402.25,714,403,311,8403.591036414566,8381.23
1772143200000000000,1772143200000,5500404,8397.75,8402.25,8397,8401.5,657,399,258,8400.444824961949,8381.53
1772143500000000000,1772143500000,5500405,8401.5,8401.5,8388.25,8389.25,530,299,231,8393.184433962264,8381.71
1772143800000000000,1772143800000,5500406,8389.5,8389.5,8381.75,8384.5,858,441,417,8384.776515151516,8381.83
1772144100000000000,1772144100000,5500407,8383.75,8390,8383.25,8390,1279,373,906,8386.063526192338,8382.03
1772144400000000000,1772144400000,5500408,8390.5,8394.5,8390.25,8390.75,513,287,226,8392.63791423002,8382.24
1772144700000000000,1772144700000,5500409,8389.25,8390.5,8383,8386.5,587,389,198,8386.844974446338,8382.41
1772145000000000000,1772145000000,5500410,8385.5,8385.5,8380.25,8380.5,770,198,572,8381.758766233766,8382.52
1772145300000000000,1772145300000,5500411,8382.5,8388.5,8382.5,8388.25,779,433,346,8384.680359435173,8382.70
1772145600000000000,1772145600000,5500412,8389.25,8391.5,8384.25,8384.25,536,266,270,8388.712686567163,8382.83
1772145900000000000,1772145900000,5500413,8383.5,8387.5,8382.75,8385.75,1454,1171,283,8383.728679504815,8382.96
1772146200000000000,1772146200000,5500414,8386.25,8387.75,8380.25,8383.5,735,362,373,8382.65238095238,8383.07
1772146500000000000,1772146500000,5500415,8383.25,8385.25,8381,8382,672,397,275,8382.99330357143,8383.16
