id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1775129060375000000,1775129060375,6372321,8546.5,8547.25,8545.75,8546.25,500,220,280,8546.3095,8545.73,8547.45,8551.54,8546.63,8551.11,8549.80,8545.75,0.00,1.17,1.50,1.50,8545.22,0.00,0.00,-0.05,0.00,538651.50,1.40,8552.04,8547.88,8543.73,-1.17,-1.20,0.03,40.41,38.89,8550.84,8550.02,8553.71,8546.34
1775129325625000000,1775129325625,6372322,8546.25,8546.5,8545.25,8545.5,500,264,236,8545.6825,8545.66,8547.34,8551.46,8546.46,8550.99,8549.69,0.00,8546.50,1.16,0.25,1.25,8545.03,0.00,0.00,-0.06,0.00,547196.75,1.39,8551.51,8547.61,8543.71,-1.15,-1.20,0.04,38.87,54.55,8550.77,8549.95,8553.67,8546.22
1775129524500000000,1775129524500,6372323,8545.5,8547.25,8545.5,8547.25,500,127,373,8546.9625,8545.64,8547.17,8551.40,8546.32,8550.90,8549.58,8545.50,0.00,1.08,0.00,1.75,8545.06,0.00,0.00,-0.07,0.00,555742.25,1.41,8550.74,8547.31,8543.88,-1.09,-1.18,0.09,40.07,27.27,8550.69,8549.88,8553.64,8546.12
1775129657000000000,1775129657000,6372324,8547.25,8547.25,8547.25,8547.25,500,0,500,8547.25,8545.71,8547.18,8551.33,8546.30,8550.81,8549.47,0.00,0.00,1.01,-0.25,0.00,8545.11,0.00,0.00,-0.07,0.00,564289.50,1.33,8550.02,8547.09,8544.16,-1.03,-1.15,0.12,47.59,90.91,8550.64,8549.84,8553.59,8546.09
1775129657000000001,1775129657000,6372325,8547.25,8547.25,8545,8545.5,500,185,315,8546.215,8545.64,8547.19,8551.27,8546.15,8550.72,8549.38,0.00,0.00,0.96,-0.25,2.25,8545.08,0.00,0.00,-0.09,0.00,572834.50,1.38,8549.30,8546.83,8544.35,-0.97,-1.12,0.15,40.69,90.91,8550.59,8549.77,8553.56,8545.97
1775129922250000000,1775129922250,6372326,8545.5,8545.5,8544.5,8544.5,500,308,192,8544.8915,8545.59,8547.03,8551.19,8546.00,8550.59,8549.29,0.00,8545.50,0.89,-1.25,1.00,8544.93,0.00,0.00,-0.08,0.00,581379.00,1.36,8548.72,8546.58,8544.44,-1.01,-1.10,0.10,39.36,33.33,8550.51,8549.69,8553.54,8545.84
1775130121625000000,1775130121625,6372327,8544.5,8546.5,8544.5,8546.5,500,277,223,8545.964,8545.57,8546.80,8551.12,8545.85,8550.49,8549.19,8544.50,0.00,0.84,0.25,2.00,8544.99,0.00,0.00,-0.10,0.00,589923.50,1.40,8548.34,8546.39,8544.44,-0.98,-1.08,0.10,39.36,0.00,8550.42,8549.62,8553.51,8545.72
1775130386500000000,1775130386500,6372328,8546.5,8546.5,8544.75,8544.75,500,22,478,8545.892,8545.54,8546.78,8551.05,8545.74,8550.39,8549.10,0.00,0.00,0.77,-0.50,1.75,8545.16,0.00,0.00,-0.08,0.00,598468.25,1.42,8548.11,8546.25,8544.39,-0.95,-1.06,0.11,40.44,66.67,8550.37,8549.55,8553.48,8545.61
1775130519000000000,1775130519000,6372329,8544.75,8546,8544.75,8544.75,500,273,227,8545.032,8545.52,8546.59,8550.98,8545.64,8550.28,8549.00,0.00,8546.00,0.75,-1.25,1.25,8545.25,0.00,0.00,-0.11,0.00,607013.00,1.41,8548.00,8546.15,8544.30,-0.94,-1.04,0.10,40.44,8.33,8550.29,8549.48,8553.45,8545.51
1775130784500000000,1775130784500,6372330,8545,8545.5,8544,8544,500,274,226,8544.953,8545.32,8546.45,8550.91,8545.51,8550.16,8548.91,0.00,0.00,0.80,-1.00,1.50,8545.28,0.00,0.00,-0.11,0.00,615557.00,1.41,8547.91,8546.03,8544.14,-0.95,-1.03,0.07,38.20,28.57,8550.21,8549.40,8553.42,8545.38
1775131115000000000,1775131115000,6372331,8544,8544,8542,8542.5,500,183,317,8543.2045,8544.98,8546.22,8550.81,8545.25,8550.00,8548.81,0.00,0.00,1.07,-3.25,2.00,8545.15,0.00,0.00,-0.11,0.00,624099.00,1.44,8547.86,8545.81,8543.76,-1.04,-1.03,-0.01,33.08,38.10,8550.13,8549.30,8553.43,8545.17
1775131380125000000,1775131380125,6372332,8542.5,8542.5,8540.75,8541.5,500,126,374,8541.199,8544.63,8545.88,8550.70,8544.93,8549.82,8548.70,0.00,0.00,1.40,-4.75,1.75,8544.83,0.00,8540.75,-0.13,0.00,632639.75,1.46,8547.91,8545.56,8543.21,-1.18,-1.05,-0.13,30.40,26.92,8550.03,8549.19,8553.47,8544.90
1775131513750000000,1775131513750,6372333,8541.5,8543,8541.25,8542.5,500,334,166,8542.151,8544.30,8545.49,8550.60,8544.66,8549.65,8548.58,0.00,0.00,1.58,-4.25,1.75,8544.57,0.00,0.00,-0.12,0.00,641181.00,1.48,8547.86,8545.33,8542.81,-1.26,-1.09,-0.17,32.69,11.54,8549.91,8549.08,8553.48,8544.68
1775131845125000000,1775131845125,6372334,8542.5,8542.75,8541.5,8542.25,500,180,320,8542.1215,8544.05,8545.21,8550.49,8544.41,8549.47,8548.44,0.00,0.00,1.72,-2.75,1.25,8544.20,0.00,0.00,-0.10,0.00,649722.50,1.46,8547.70,8545.11,8542.52,-1.33,-1.13,-0.20,33.83,26.92,8549.82,8548.98,8553.48,8544.48
1775132043625000000,1775132043625,6372335,8542.25,8544.25,8542.25,8543.75,500,340,160,8543.451,8543.80,8544.95,8550.41,8544.23,8549.34,8548.28,0.00,0.00,1.79,-2.25,2.00,8544.07,0.00,0.00,-0.08,0.00,658264.75,1.49,8547.52,8544.92,8542.33,-1.30,-1.16,-0.14,37.19,23.08,8549.72,8548.89,8553.47,8544.32
1775132309875000000,1775132309875,6372336,8543.75,8544,8542.25,8543.75,500,185,315,8543.192,8543.59,8544.84,8550.33,8544.05,8549.21,8548.11,0.00,0.00,1.84,-2.50,1.75,8543.93,0.00,0.00,-0.05,0.00,666807.00,1.51,8547.34,8544.75,8542.16,-1.28,-1.18,-0.10,37.19,46.15,8549.64,8548.81,8553.45,8544.17
1775132574000000000,1775132574000,6372337,8543.75,8544,8542.5,8544,500,374,126,8543.269,8543.38,8544.74,8550.25,8543.91,8549.08,8547.93,0.00,0.00,1.88,-2.00,1.50,8543.80,0.00,0.00,-0.07,0.00,675349.50,1.51,8547.20,8544.61,8542.01,-1.25,-1.19,-0.06,38.33,46.15,8549.57,8548.73,8553.42,8544.04
1775132773750000000,1775132773750,6372338,8544,8544,8542,8542,500,213,287,8542.7835,8543.00,8544.67,8550.17,8543.74,8548.95,8547.74,0.00,0.00,1.85,-1.50,2.00,8543.73,0.00,0.00,-0.05,0.00,683891.50,1.54,8547.11,8544.47,8541.82,-1.22,-1.19,-0.02,36.92,50.00,8549.50,8548.64,8553.40,8543.89
1775133104000000000,1775133104000,6372339,8542,8542.75,8541.75,8542.25,500,140,360,8542.336,8542.77,8544.43,8550.08,8543.57,8548.80,8547.54,0.00,0.00,1.81,-1.25,1.00,8543.56,0.00,0.00,-0.08,0.00,692433.25,1.51,8547.05,8544.33,8541.61,-1.25,-1.20,-0.04,36.21,21.74,8549.40,8548.56,8553.38,8543.74
1775133303250000000,1775133303250,6372340,8542,8542,8539,8539.25,500,226,274,8541.0285,8542.38,8544.21,8549.98,8543.23,8548.63,8547.33,0.00,0.00,2.02,-0.50,3.25,8543.26,0.00,0.00,-0.09,0.00,700972.25,1.60,8547.11,8544.09,8541.07,-1.30,-1.22,-0.08,29.68,40.00,8549.31,8548.44,8553.40,8543.48
1775133634375000000,1775133634375,6372341,8539.25,8539.25,8537,8537,500,259,241,8538.0755,8541.84,8543.76,8549.85,8542.78,8548.39,8547.10,0.00,0.00,2.37,-3.75,2.25,8542.69,0.00,0.00,-0.11,0.00,709509.25,1.64,8547.32,8543.79,8540.27,-1.48,-1.26,-0.22,26.09,23.68,8549.19,8548.30,8553.47,8543.13
1775133833750000000,1775133833750,6372342,8537,8537.25,8535.5,8535.75,500,386,114,8536.331,8541.18,8543.14,8549.70,8542.26,8548.11,8546.84,0.00,0.00,2.81,-5.50,1.75,8541.96,0.00,0.00,-0.14,0.00,718044.75,1.64,8547.61,8543.47,8539.32,-1.73,-1.34,-0.39,23.82,14.29,8549.05,8548.15,8553.57,8542.73
1775134098625000000,1775134098625,6372343,8535.75,8535.75,8533.5,8534.25,500,284,216,8534.572,8540.38,8542.47,8549.54,8541.63,8547.80,8546.56,0.00,0.00,3.32,-8.50,2.25,8541.14,0.00,8533.50,-0.14,0.00,726578.25,1.68,8548.01,8543.09,8538.17,-2.00,-1.45,-0.55,21.23,18.75,8548.89,8547.98,8553.71,8542.24
1775134364250000000,1775134364250,6372344,8534.25,8535,8534,8535,500,392,108,8534.4255,8539.66,8541.72,8549.37,8541.06,8547.48,8546.24,0.00,0.00,3.65,-9.00,1.00,8540.17,0.00,0.00,-0.17,0.00,735112.25,1.64,8548.17,8542.72,8537.27,-2.24,-1.58,-0.66,23.41,6.98,8548.72,8547.82,8553.82,8541.82
1775134629000000000,1775134629000,6372345,8535.25,8536,8535,8535.5,500,155,345,8535.566,8539.16,8541.13,8549.21,8540.57,8547.20,8545.91,0.00,0.00,3.79,-8.00,1.00,8539.33,0.00,0.00,-0.13,0.00,743647.25,1.61,8548.17,8542.38,8536.59,-2.38,-1.71,-0.66,27.63,16.28,8548.57,8547.67,8553.87,8541.47
1775134761375000000,1775134761375,6372346,8535.5,8535.5,8535.5,8535.5,500,0,500,8535.5,8538.79,8540.62,8549.06,8540.14,8546.91,8545.55,0.00,0.00,3.72,-8.50,0.00,8538.52,0.00,0.00,-0.13,0.00,752182.75,1.52,8547.95,8542.01,8536.06,-2.50,-1.84,-0.65,29.66,18.60,8548.42,8547.53,8553.90,8541.16
1775134761375000001,1775134761375,6372347,8535.5,8536,8535.25,8536,500,313,187,8535.7095,8538.36,8540.16,8548.91,8539.71,8546.63,8545.19,0.00,0.00,3.75,-6.75,0.75,8537.82,0.00,0.00,-0.13,0.00,760718.00,1.47,8547.69,8541.63,8535.56,-2.55,-1.96,-0.59,29.23,18.60,8548.27,8547.39,8553.93,8540.86
1775134894000000000,1775134894000,6372348,8536,8537.5,8535.75,8537.5,500,66,434,8537.2255,8537.95,8539.78,8548.79,8539.33,8546.40,8544.81,0.00,0.00,3.73,-4.50,1.75,8537.27,0.00,0.00,-0.13,0.00,769253.75,1.49,8547.44,8541.29,8535.14,-2.49,-2.05,-0.44,31.32,23.26,8548.14,8547.26,8553.94,8540.59
1775134894875000000,1775134894875,6372349,8537.5,8538,8537,8537.5,500,137,363,8537.4895,8537.57,8539.57,8548.67,8539.05,8546.19,8544.44,0.00,0.00,3.62,-1.25,1.00,8536.83,0.00,0.00,-0.10,0.00,777790.75,1.46,8547.13,8541.00,8534.88,-2.40,-2.11,-0.29,36.27,38.10,8548.02,8547.15,8553.92,8540.38
1775135159000000000,1775135159000,6372350,8537.5,8538.25,8537,8537.25,500,204,296,8537.556,8537.20,8539.38,8548.55,8538.79,8546.00,8544.06,0.00,0.00,3.46,1.00,1.25,8536.53,0.00,0.00,-0.10,0.00,786327.75,1.45,8546.85,8540.73,8534.62,-2.29,-2.14,-0.15,36.27,38.10,8547.91,8547.04,8553.90,8540.18
1775135358875000000,1775135358875,6372351,8537.25,8538.5,8537,8538.5,500,264,236,8537.7945,8536.80,8539.19,8548.45,8538.55,8545.81,8543.70,0.00,0.00,3.25,2.75,1.50,8536.30,0.00,0.00,-0.11,0.00,794864.75,1.45,8546.47,8540.44,8534.41,-2.17,-2.15,-0.03,36.27,35.71,8547.79,8546.93,8553.88,8539.99
1775135689250000000,1775135689250,6372352,8538.5,8539,8537.5,8538,500,349,151,8538.1545,8536.48,8539.13,8548.34,8538.36,8545.64,8543.34,8537.50,0.00,3.05,4.00,1.50,8536.18,0.00,0.00,-0.10,0.00,803402.25,1.46,8546.11,8540.18,8534.26,-2.03,-2.13,0.09,38.33,54.05,8547.69,8546.83,8553.84,8539.82
1775135822750000000,1775135822750,6372353,8538,8538.25,8537.75,8538.25,500,485,15,8537.993,8536.20,8539.02,8548.24,8538.19,8545.45,8543.00,0.00,8538.25,2.95,2.25,0.50,8535.97,0.00,0.00,-0.11,0.00,811940.00,1.40,8545.69,8539.92,8534.16,-1.94,-2.10,0.15,39.36,52.94,8547.59,8546.74,8553.80,8539.67
1775135888000000000,1775135888000,6372354,8538.25,8539.5,8538.25,8539.5,500,309,191,8538.978,8536.14,8538.95,8548.15,8538.08,8545.31,8542.67,8538.25,0.00,2.90,4.00,1.25,8535.91,0.00,0.00,-0.10,0.00,820478.25,1.39,8545.03,8539.63,8534.22,-1.78,-2.04,0.26,41.41,79.17,8547.49,8546.65,8553.76,8539.54
1775136087250000000,1775136087250,6372355,8539.5,8540.5,8539,8539,500,129,371,8539.555,8536.29,8539.00,8548.07,8538.02,8545.19,8542.37,0.00,0.00,2.82,4.50,1.50,8536.03,0.00,0.00,-0.08,0.00,829017.25,1.40,8544.62,8539.42,8534.23,-1.59,-1.97,0.38,44.38,85.71,8547.41,8546.57,8553.71,8539.43
1775136220500000000,1775136220500,6372356,8539,8540.5,8539,8539.5,500,300,200,8539.9745,8536.54,8539.00,8547.99,8537.99,8545.07,8542.07,0.00,0.00,2.73,3.00,1.50,8536.20,0.00,0.00,-0.08,0.00,837556.25,1.41,8544.24,8539.24,8534.24,-1.41,-1.88,0.46,44.38,78.57,8547.32,8546.49,8553.66,8539.33
1775136419125000000,1775136419125,6372357,8539.5,8540.5,8538.5,8538.75,500,221,279,8539.2145,8536.89,8539.05,8547.92,8537.93,8544.95,8541.79,0.00,0.00,2.56,2.50,2.00,8536.36,0.00,0.00,-0.08,0.00,846094.75,1.44,8543.83,8539.04,8534.26,-1.26,-1.77,0.52,42.79,84.62,8547.25,8546.41,8553.61,8539.21
1775136750125000000,1775136750125,6372358,8538.75,8539,8537.75,8539,500,307,193,8538.535,8537.16,8539.02,8547.83,8537.84,8544.81,8541.52,0.00,0.00,2.37,0.75,1.25,8536.43,0.00,0.00,-0.09,0.00,854632.50,1.43,8543.33,8538.81,8534.29,-1.20,-1.68,0.48,40.50,68.18,8547.16,8546.33,8553.57,8539.08
1775137015625000000,1775137015625,6372359,8539,8540.25,8539,8540,500,312,188,8539.836,8537.45,8539.02,8547.75,8537.84,8544.69,8541.27,0.00,0.00,2.13,1.75,1.25,8536.67,0.00,0.00,-0.08,0.00,863171.50,1.42,8542.83,8538.62,8534.41,-1.08,-1.58,0.50,45.59,71.43,8547.08,8546.25,8553.51,8538.99
1775137148625000000,1775137148625,6372360,8540,8540.25,8538,8538,500,245,255,8539.239,8537.63,8539.11,8547.68,8537.79,8544.58,8541.02,0.00,0.00,1.89,1.25,2.25,8536.94,0.00,0.00,-0.08,0.00,871709.50,1.46,8542.35,8538.42,8534.48,-0.97,-1.47,0.51,42.53,90.48,8547.01,8546.17,8553.47,8538.88
1775137413875000000,1775137413875,6372361,8538,8540,8538,8538.75,500,263,237,8539.2415,8537.82,8539.01,8547.60,8537.75,8544.47,8540.78,0.00,0.00,1.62,1.75,2.00,8537.12,0.00,0.00,-0.11,0.00,880247.50,1.49,8542.09,8538.28,8534.47,-0.88,-1.38,0.49,42.53,47.37,8546.92,8546.09,8553.42,8538.76
1775137745125000000,1775137745125,6372362,8538.75,8539,8538.5,8539,500,233,267,8538.6345,8538.02,8538.98,8547.52,8537.75,8544.33,8540.54,0.00,0.00,1.59,-0.50,0.50,8537.28,0.00,0.00,-0.08,0.00,888786.00,1.44,8541.96,8538.21,8534.46,-0.86,-1.29,0.43,44.58,50.00,8546.84,8546.02,8553.37,8538.67
1775137811000000000,1775137811000,6372363,8538.75,8540.25,8538.75,8539.5,500,370,130,8539.68,8538.14,8538.96,8547.45,8537.78,8544.23,8540.31,0.00,0.00,1.63,-0.25,1.50,8537.61,0.00,0.00,-0.07,0.00,897324.75,1.44,8541.78,8538.13,8534.47,-0.77,-1.20,0.44,45.60,50.00,8546.77,8545.95,8553.32,8538.58
1775138010625000000,1775138010625,6372364,8539.5,8539.75,8539,8539.25,500,249,251,8539.2675,8538.29,8539.01,8547.38,8537.83,8544.12,8540.09,0.00,0.00,1.64,-0.75,0.75,8537.88,0.00,0.00,-0.08,0.00,905863.75,1.40,8541.58,8538.04,8534.50,-0.71,-1.12,0.41,46.63,71.43,8546.70,8545.88,8553.27,8538.50
1775138275375000000,1775138275375,6372365,8539.25,8541,8539.25,8540.25,500,271,229,8540.142,8538.45,8539.03,8547.32,8537.90,8544.04,8539.88,0.00,0.00,1.48,0.50,1.75,8538.29,8541.00,0.00,-0.06,0.00,914403.00,1.42,8541.30,8537.94,8534.58,-0.60,-1.03,0.44,47.67,50.00,8546.63,8545.82,8553.21,8538.43
1775138606625000000,1775138606625,6372366,8540.25,8540.25,8538.75,8539.5,500,190,310,8539.6415,8538.54,8539.14,8547.25,8537.94,8543.94,8539.68,0.00,0.00,1.29,1.25,1.50,8538.56,0.00,0.00,-0.06,0.00,922941.75,1.43,8540.98,8537.83,8534.67,-0.53,-0.95,0.42,45.79,76.92,8546.57,8545.76,8553.16,8538.35
1775138871875000000,1775138871875,6372367,8539.75,8540.5,8539,8539.25,500,157,343,8539.5365,8538.63,8539.20,8547.19,8538.01,8543.86,8539.49,0.00,0.00,1.17,0.25,1.50,8538.78,0.00,0.00,-0.05,0.00,931480.75,1.43,8540.60,8537.71,8534.82,-0.47,-0.87,0.40,46.89,61.54,8546.51,8545.70,8553.11,8538.28
1775139269250000000,1775139269250,6372368,8539.25,8540,8539,8539.75,500,342,158,8539.354,8538.68,8539.20,8547.13,8538.08,8543.76,8539.31,0.00,0.00,1.07,-0.25,1.00,8538.99,0.00,0.00,-0.04,0.00,940019.75,1.41,8540.27,8537.61,8534.95,-0.43,-0.80,0.36,46.89,46.15,8546.44,8545.63,8553.06,8538.21
1775139468375000000,1775139468375,6372369,8539.75,8540,8539.75,8540,500,97,403,8539.9595,8538.73,8539.25,8547.06,8538.20,8543.67,8539.13,0.00,0.00,0.94,0.00,0.25,8539.20,0.00,0.00,-0.02,0.00,948559.50,1.34,8540.02,8537.54,8535.07,-0.40,-0.73,0.33,50.22,61.54,8546.38,8545.58,8553.00,8538.16
1775139468750000000,1775139468750,6372370,8540,8540.25,8538.75,8538.75,500,135,365,8539.815,8538.71,8539.32,8547.00,8538.27,8543.58,8538.97,0.00,0.00,0.77,1.25,1.50,8539.53,0.00,0.00,-0.03,0.00,957098.25,1.35,8540.00,8537.53,8535.07,-0.36,-0.67,0.31,46.17,69.23,8546.32,8545.52,8552.95,8538.09
1775139667250000000,1775139667250,6372371,8538.75,8538.75,8537.5,8538,500,323,177,8537.783,8538.64,8539.27,8546.93,8538.26,8543.46,8538.82,0.00,8538.75,0.73,-1.50,1.25,8539.71,0.00,8537.50,-0.04,0.00,965635.75,1.35,8540.01,8537.55,8535.09,-0.40,-0.62,0.22,41.75,35.71,8546.26,8545.45,8552.91,8537.99
1775139800500000000,1775139800500,6372372,8538,8538,8538,8538,500,469,31,8538,8538.66,8539.15,8546.85,8538.29,8543.32,8538.66,0.00,0.00,0.67,-1.75,0.00,8539.83,0.00,0.00,-0.07,0.00,974173.75,1.27,8540.03,8537.63,8535.24,-0.47,-0.60,0.12,44.00,14.29,8546.18,8545.38,8552.86,8537.91
1775139800875000000,1775139800875,6372373,8538,8538.75,8538,8538.75,500,476,24,8538.047,8538.59,8539.05,8546.78,8538.32,8543.21,8538.51,0.00,0.00,0.60,-2.25,0.75,8540.05,0.00,0.00,-0.07,0.00,982711.75,1.24,8539.89,8537.78,8535.68,-0.49,-0.58,0.09,44.00,14.29,8546.11,8545.32,8552.81,8537.83
1775139866375000000,1775139866375,6372374,8538.75,8540,8538.25,8539.75,500,146,354,8539.0825,8538.61,8539.02,8546.72,8538.36,8543.13,8538.36,8538.25,0.00,0.57,-0.25,1.75,8540.37,0.00,0.00,-0.06,0.00,991250.00,1.27,8539.75,8537.92,8536.10,-0.43,-0.56,0.12,45.17,35.71,8546.05,8545.26,8552.76,8537.76
1775140065125000000,1775140065125,6372375,8539.75,8540.5,8539.75,8540,500,140,360,8540.234,8538.73,8539.09,8546.67,8538.48,8543.06,8538.22,0.00,0.00,0.59,0.00,0.75,8540.72,0.00,0.00,-0.03,0.00,999789.75,1.24,8539.78,8538.08,8536.39,-0.36,-0.52,0.17,51.54,64.29,8546.00,8545.21,8552.71,8537.71
1775140197750000000,1775140197750,6372376,8540,8542.75,8540,8541.75,500,209,291,8541.5625,8538.84,8539.17,8546.63,8538.61,8543.06,8538.09,0.00,0.00,0.65,2.75,2.75,8541.16,8542.75,0.00,-0.02,0.00,1008329.75,1.33,8539.84,8538.23,8536.62,-0.17,-0.46,0.29,52.50,47.62,8545.95,8545.17,8552.66,8537.68
1775140529375000000,1775140529375,6372377,8541.75,8541.75,8540,8540.25,500,251,249,8540.5315,8538.93,8539.41,8546.59,8538.72,8543.02,8537.99,0.00,0.00,0.70,1.75,1.75,8541.36,0.00,0.00,0.03,0.00,1016869.75,1.35,8539.84,8538.39,8536.94,-0.07,-0.40,0.33,52.50,80.95,8545.91,8545.12,8552.60,8537.64
1775140794125000000,1775140794125,6372378,8540.25,8542.25,8540.25,8541,500,359,141,8540.974,8539.02,8539.48,8546.56,8538.85,8543.00,8537.89,0.00,0.00,0.77,2.00,2.00,8541.51,0.00,0.00,0.04,0.00,1025410.00,1.39,8539.88,8538.54,8537.20,0.04,-0.32,0.37,53.52,52.38,8545.86,8545.08,8552.55,8537.61
1775140993375000000,1775140993375,6372379,8541,8541,8539.75,8540.25,500,335,165,8540.1745,8539.05,8539.62,8546.45,8538.93,8542.95,8537.81,0.00,0.00,0.79,2.25,1.25,8541.44,0.00,0.00,0.06,0.00,1033949.75,1.38,8539.94,8538.63,8537.33,0.07,-0.26,0.33,51.21,66.67,8545.82,8545.04,8552.50,8537.58
1775141192250000000,1775141192250,6372380,8540.25,8540.75,8540.25,8540.75,500,0,500,8540.6345,8539.16,8539.68,8546.33,8539.03,8542.90,8537.74,0.00,0.00,0.80,2.75,0.50,8541.38,0.00,0.00,0.07,0.00,1042490.00,1.33,8540.04,8538.74,8537.45,0.07,-0.20,0.28,53.33,52.38,8545.78,8545.00,8552.45,8537.55
1775141192500000000,1775141192500,6372381,8540.75,8540.75,8540.75,8540.75,500,0,500,8540.75,8539.29,8539.78,8546.21,8539.16,8542.85,8537.67,0.00,0.00,0.88,2.00,0.00,8541.27,0.00,0.00,0.06,0.00,1051030.75,1.26,8540.17,8538.87,8537.56,0.08,-0.16,0.24,55.36,61.90,8545.74,8544.97,8552.40,8537.53
1775141192500000001,1775141192500,6372382,8540.75,8541.25,8540,8541.25,500,208,292,8540.6155,8539.36,8539.87,8546.10,8539.23,8542.81,8537.62,0.00,0.00,0.87,1.25,1.25,8541.21,0.00,0.00,0.06,0.00,1059570.75,1.25,8540.24,8538.95,8537.66,0.11,-0.11,0.22,51.81,61.90,8545.70,8544.93,8552.35,8537.50
1775141391875000000,1775141391875,6372383,8541.25,8541.5,8541,8541.25,500,123,377,8541.294,8539.45,8539.99,8545.99,8539.37,8542.77,8537.58,0.00,0.00,0.91,1.00,0.50,8541.25,0.00,0.00,0.07,0.00,1068111.75,1.21,8540.41,8539.06,8537.70,0.15,-0.07,0.22,55.78,71.43,8545.66,8544.89,8552.30,8537.48
1775141523000000000,1775141523000,6372384,8541.25,8541.25,8540,8540,500,37,463,8540.873,8539.54,8540.11,8545.87,8539.43,8542.74,8537.56,0.00,0.00,0.91,-1.50,1.25,8541.26,0.00,0.00,0.06,0.00,1076651.75,1.21,8540.47,8539.12,8537.76,0.16,-0.03,0.19,51.34,71.43,8545.63,8544.86,8552.26,8537.46
1775141589125000000,1775141589125,6372385,8540,8541,8539.75,8540.75,500,149,351,8540.4345,8539.70,8540.10,8545.74,8539.47,8542.69,8537.54,0.00,0.00,0.90,-0.75,1.25,8541.25,0.00,0.00,0.03,0.00,1085191.50,1.22,8540.51,8539.14,8537.77,0.16,0.00,0.16,50.28,42.11,8545.58,8544.82,8552.21,8537.42
1775141855875000000,1775141855875,6372386,8540.75,8542.25,8540.25,8541.5,500,292,208,8541.2625,8539.86,8540.16,8545.62,8539.54,8542.68,8537.52,0.00,0.00,0.92,0.00,2.00,8541.37,8542.25,0.00,0.04,0.00,1093731.75,1.26,8540.58,8539.18,8537.78,0.22,0.04,0.19,52.34,57.89,8545.54,8544.78,8552.16,8537.40
1775142252125000000,1775142252125,6372387,8541.5,8541.75,8538.25,8538.25,500,259,241,8540.496,8539.88,8540.28,8545.51,8539.48,8542.66,8537.51,0.00,0.00,0.95,0.75,3.50,8541.46,0.00,0.00,0.05,0.00,1102270.00,1.38,8540.58,8539.17,8537.76,0.25,0.07,0.18,44.61,72.22,8545.51,8544.73,8552.11,8537.34
1775142584000000000,1775142584000,6372388,8538.25,8538.75,8537.5,8537.75,500,314,186,8538.055,8539.82,8540.09,8545.38,8539.38,8542.56,8537.49,0.00,8538.75,1.02,-2.00,1.25,8541.15,0.00,0.00,-0.00,0.00,1110807.50,1.38,8540.60,8539.17,8537.74,0.11,0.08,0.03,42.15,14.29,8545.46,8544.67,8552.07,8537.27
