id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1778814555000000000,1778814555000,24980280,8090,8090.5,8089.75,8089.75,103,77,26,8090.247572815534
1778814615000000000,1778814615000,24980281,8089.5,8089.75,8089.25,8089.75,100,17,83,8089.4375
1778814690000000000,1778814690000,24980282,8090,8090,8089.25,8089.25,116,82,34,8089.747844827586
1778814750000000000,1778814750000,24980283,8088.75,8089.25,8088.75,8089.25,58,42,16,8089.172413793103
1778814825000000000,1778814825000,24980284,8089.5,8089.75,8089.25,8089.75,133,104,29,8089.537593984963
1778814885000000000,1778814885000,24980285,8089.75,8089.75,8089.25,8089.25,135,17,118,8089.537037037037
1778814945000000000,1778814945000,24980286,8089,8089.5,8088.75,8089.25,97,60,37,8089.162371134021
1778815020000000000,1778815020000,24980287,8089.25,8089.5,8089.25,8089.5,114,55,59,8089.438596491228
1778815080000000000,1778815080000,24980288,8089.5,8090.25,8089.5,8090.25,116,70,46,8089.788793103448
1778815155000000000,1778815155000,24980289,8090.25,8090.5,8089.75,8090,302,299,3,8090.431291390729
1778815215000000000,1778815215000,24980290,8089.75,8089.75,8089,8089,226,140,86,8089.234513274337
1778815290000000000,1778815290000,24980291,8089,8089.25,8089,8089,116,36,80,8089.036637931034
1778815350000000000,1778815350000,24980292,8089,8089.5,8089,8089.25,182,105,77,8089.23489010989
1778815410000000000,1778815410000,24980293,8089.25,8089.25,8088.25,8088.5,117,66,51,8088.641025641025
1778815485000000000,1778815485000,24980294,8088.25,8088.75,8088.25,8088.5,78,13,65,8088.567307692308
1778815545000000000,1778815545000,24980295,8088.5,8089,8088.5,8089,67,31,36,8088.828358208955
1778815620000000000,1778815620000,24980296,8088.75,8090,8088.75,8090,84,50,34,8089.422619047619
1778815680000000000,1778815680000,24980297,8090.25,8090.75,8089.5,8089.5,111,83,28,8090.322072072072
1778815755000000000,1778815755000,24980298,8089.75,8089.75,8088.75,8088.75,91,59,32,8089.25
1778815815000000000,1778815815000,24980299,8088.75,8089,8088.25,8088.75,118,53,65,8088.64406779661
1778815875000000000,1778815875000,24980300,8088.5,8088.75,8088.25,8088.75,96,81,15,8088.4921875
1778815950000000000,1778815950000,24980301,8088.75,8089,8088.5,8089,120,117,3,8088.747916666666
1778816010000000000,1778816010000,24980302,8088.5,8088.5,8087.25,8087.25,134,116,18,8087.692164179104
1778816085000000000,1778816085000,24980303,8087,8088,8087,8088,161,85,76,8087.520186335404
1778816145000000000,1778816145000,24980304,8088.25,8088.75,8088,8088,106,91,15,8088.174528301887
1778816205000000000,1778816205000,24980305,8088.25,8088.5,8087.75,8088.25,65,14,51,8088.165384615385
1778816280000000000,1778816280000,24980306,8088.25,8088.5,8087.75,8087.75,139,61,78,8088.062949640288
1778816340000000000,1778816340000,24980307,8087.75,8087.75,8087.25,8087.75,141,69,72,8087.629432624113
1778816415000000000,1778816415000,24980308,8087.75,8088.5,8087.75,8088.25,111,87,24,8088.105855855856
1778816475000000000,1778816475000,24980309,8088,8088.75,8088,8088.75,101,33,68,8088.277227722772
1778816550000000000,1778816550000,24980310,8089,8089,8088.5,8089,119,80,39,8088.808823529412
1778816610000000000,1778816610000,24980311,8089,8089.25,8088.5,8088.5,151,34,117,8088.826158940397
1778816670000000000,1778816670000,24980312,8088.75,8089.25,8088.75,8089.25,677,105,572,8089.019940915805
1778816745000000000,1778816745000,24980313,8089.5,8089.5,8088.25,8088.5,70,28,42,8088.871428571429
1778816805000000000,1778816805000,24980314,8088.25,8088.75,8088.25,8088.5,75,38,37,8088.55
1778816880000000000,1778816880000,24980315,8088.5,8089.25,8088.25,8089.25,128,58,70,8088.81640625
1778816940000000000,1778816940000,24980316,8089.5,8089.5,8088.25,8088.25,115,44,71,8088.932608695653
1778817000000000000,1778817000000,24980317,8088.25,8088.5,8088,8088,120,63,57,8088.302083333333
1778817075000000000,1778817075000,24980318,8088,8088.75,8088,8088.75,258,194,64,8088.382751937985
1778817135000000000,1778817135000,24980319,8088.75,8089,8088.25,8089,72,20,52,8088.631944444444
1778817210000000000,1778817210000,24980320,8088.75,8088.75,8088.25,8088.25,351,49,302,8088.679487179487
1778817270000000000,1778817270000,24980321,8088,8088.75,8088,8088.25,90,71,19,8088.330555555555
1778817345000000000,1778817345000,24980322,8088.25,8088.5,8088,8088.5,98,29,69,8088.165816326531
1778817405000000000,1778817405000,24980323,8088.5,8089,8088.5,8088.5,187,179,8,8088.656417112299
1778817465000000000,1778817465000,24980324,8088.25,8088.5,8088,8088.5,127,74,53,8088.244094488189
1778817540000000000,1778817540000,24980325,8088.75,8088.75,8088.25,8088.25,65,10,55,8088.323076923077
1778817600000000000,1778817600000,24980326,8088.25,8088.25,8087.75,8088.25,112,52,60,8088.006696428572
1778817675000000000,1778817675000,24980327,8088.5,8089,8088.25,8089,86,37,49,8088.578488372093
1778817735000000000,1778817735000,24980328,8089,8089.25,8089,8089,341,158,183,8089.151026392962
1778817810000000000,1778817810000,24980329,8088.5,8088.5,8088,8088.25,127,43,84,8088.1259842519685
1778817870000000000,1778817870000,24980330,8088,8088,8087.5,8088,175,110,65,8087.88
1778817930000000000,1778817930000,24980331,8088,8088.75,8088,8088.5,87,37,50,8088.471264367816
1778818005000000000,1778818005000,24980332,8088.25,8088.5,8088,8088.5,267,63,204,8088.239700374532
1778818065000000000,1778818065000,24980333,8088.5,8088.75,8088.25,8088.5,88,0,88,8088.602272727273
1778818140000000000,1778818140000,24980334,8088.5,8088.5,8088,8088.5,74,24,50,8088.391891891892
1778818200000000000,1778818200000,24980335,8088.5,8088.5,8087.75,8087.75,273,51,222,8088.163003663004
1778818260000000000,1778818260000,24980336,8087.75,8087.75,8087,8087.5,189,66,123,8087.4140211640215
1778818335000000000,1778818335000,24980337,8087.5,8088.5,8087.5,8088.25,119,59,60,8087.884453781513
1778818395000000000,1778818395000,24980338,8088,8088.25,8087.5,8088,875,649,226,8087.995714285715
1778818470000000000,1778818470000,24980339,8088,8088,8087,8087.25,78,62,16,8087.4807692307695
1778818530000000000,1778818530000,24980340,8087.25,8087.75,8086.5,8086.75,132,68,64,8087.153409090909
1778818605000000000,1778818605000,24980341,8086.75,8087.5,8086.75,8087.5,137,111,26,8086.989051094891
1778818665000000000,1778818665000,24980342,8087.5,8087.5,8087.25,8087.5,77,27,50,8087.454545454545
1778818725000000000,1778818725000,24980343,8087.25,8087.5,8087.25,8087.5,104,59,45,8087.353365384615
1778818800000000000,1778818800000,24980344,8087.25,8087.25,8086.5,8086.5,205,94,111,8087.062195121951
1778818860000000000,1778818860000,24980345,8087,8087.75,8087,8087.75,238,193,45,8087.08193277311
1778818935000000000,1778818935000,24980346,8087.75,8087.75,8087.25,8087.5,106,83,23,8087.452830188679
1778818995000000000,1778818995000,24980347,8087.25,8087.25,8087,8087,388,337,51,8087.194587628866
1778819055000000000,1778819055000,24980348,8087,8087.75,8087,8087.75,178,50,128,8087.363764044944
1778819130000000000,1778819130000,24980349,8088,8088.75,8088,8088.75,289,213,76,8088.65830449827
1778819190000000000,1778819190000,24980350,8088.75,8089,8088.75,8089,72,19,53,8088.791666666667
1778819265000000000,1778819265000,24980351,8088.75,8089.25,8088.75,8088.75,645,84,561,8088.781782945736
1778819325000000000,1778819325000,24980352,8088.75,8088.75,8088,8088,132,61,71,8088.537878787879
1778819400000000000,1778819400000,24980353,8087.5,8088,8087,8088,108,59,49,8087.2337962962965
1778819460000000000,1778819460000,24980354,8088,8089,8088,8089,140,99,41,8088.775
1778819520000000000,1778819520000,24980355,8089,8089.5,8088.75,8089.5,177,58,119,8089.050847457627
1778819595000000000,1778819595000,24980356,8089.75,8090,8089.25,8089.25,428,8,420,8089.747663551402
1778819655000000000,1778819655000,24980357,8089.25,8089.25,8088.75,8089,236,45,191,8088.9777542372885
1778819730000000000,1778819730000,24980358,8089,8089.75,8089,8089.75,113,23,90,8089.314159292036
1778819790000000000,1778819790000,24980359,8089.75,8090,8088.75,8088.75,267,73,194,8089.755617977528
1778819865000000000,1778819865000,24980360,8089,8089,8088.5,8089,207,31,176,8088.921497584541
1778819925000000000,1778819925000,24980361,8089,8089,8088.75,8088.75,242,215,27,8088.965909090909
1778819985000000000,1778819985000,24980362,8088.75,8088.75,8088.25,8088.5,229,105,124,8088.331877729258
1778820060000000000,1778820060000,24980363,8088.75,8089,8088.5,8088.75,99,45,54,8088.70202020202
1778820120000000000,1778820120000,24980364,8088.75,8089.5,8088.75,8089.5,458,58,400,8089.234170305677
1778820195000000000,1778820195000,24980365,8089.5,8089.75,8088.75,8088.75,110,46,64,8089.154545454546
1778820255000000000,1778820255000,24980366,8088.75,8088.75,8088.25,8088.5,78,43,35,8088.51282051282
1778820315000000000,1778820315000,24980367,8088.25,8088.5,8088.25,8088.25,98,73,25,8088.275510204082
1778820390000000000,1778820390000,24980368,8088.25,8088.75,8088,8088.75,125,38,87,8088.414
1778820450000000000,1778820450000,24980369,8089,8089,8088.5,8088.75,103,33,70,8088.665048543689
1778820525000000000,1778820525000,24980370,8088.75,8089.25,8088.75,8088.75,121,74,47,8088.907024793389
1778820585000000000,1778820585000,24980371,8088.5,8089,8088.25,8089,304,40,264,8088.487664473684
1778820660000000000,1778820660000,24980372,8089,8089,8088.25,8088.25,725,687,38,8088.71275862069
1778820720000000000,1778820720000,24980373,8088,8088.25,8088,8088,104,71,33,8088.09375
1778820780000000000,1778820780000,24980374,8087.75,8087.75,8087.25,8087.75,120,90,30,8087.477083333333
1778820855000000000,1778820855000,24980375,8088,8088.75,8087.75,8088.5,69,28,41,8088.224637681159
1778820915000000000,1778820915000,24980376,8089,8089.25,8088.75,8088.75,456,38,418,8088.882127192983
1778820990000000000,1778820990000,24980377,8088.5,8088.5,8088,8088,237,71,166,8088.290084388185
1778821050000000000,1778821050000,24980378,8087.75,8088.25,8087.75,8088,73,57,16,8088.017123287671
1778821110000000000,1778821110000,24980379,8088,8088,8087.5,8087.5,98,47,51,8087.780612244898
1778821185000000000,1778821185000,24980380,8087.5,8087.5,8087.25,8087.25,94,21,73,8087.468085106383
1778821245000000000,1778821245000,24980381,8087.5,8087.5,8086.5,8086.75,245,174,71,8087.117346938776
1778821320000000000,1778821320000,24980382,8086.75,8086.75,8086.25,8086.25,234,223,11,8086.311965811966
1778821380000000000,1778821380000,24980383,8086.25,8086.75,8086.25,8086.75,107,33,74,8086.521028037383
1778821455000000000,1778821455000,24980384,8087,8087.75,8086.75,8087.25,127,47,80,8087.259842519685
1778821515000000000,1778821515000,24980385,8087,8087,8086.25,8086.5,189,21,168,8086.7037037037035
1778821575000000000,1778821575000,24980386,8086.75,8087,8086.5,8087,89,41,48,8086.766853932584
1778821650000000000,1778821650000,24980387,8087,8087,8086.75,8087,210,30,180,8086.9440476190475
1778821710000000000,1778821710000,24980388,8087.25,8087.25,8086.75,8086.75,90,40,50,8086.930555555556
1778821785000000000,1778821785000,24980389,8086.75,8087.25,8086.5,8086.75,86,56,30,8086.691860465116
1778821845000000000,1778821845000,24980390,8087,8087.75,8087,8087.75,96,92,4,8087.205729166667
1778821920000000000,1778821920000,24980391,8087.75,8088.5,8087.5,8087.5,91,16,75,8087.956043956044
1778821980000000000,1778821980000,24980392,8087.75,8088,8087.5,8087.75,84,43,41,8087.809523809524
1778822040000000000,1778822040000,24980393,8088,8088,8086.75,8087.25,132,35,97,8087.369318181818
1778822115000000000,1778822115000,24980394,8087.25,8087.75,8087.25,8087.75,118,52,66,8087.618644067797
1778822175000000000,1778822175000,24980395,8088,8089.5,8088,8089.5,90,48,42,8088.902777777777
1778822250000000000,1778822250000,24980396,8089.25,8090,8089.25,8089.75,83,45,38,8089.623493975903
1778822310000000000,1778822310000,24980397,8089.75,8089.75,8088.25,8088.25,118,86,32,8088.8347457627115
1778822370000000000,1778822370000,24980398,8088.25,8088.25,8087.25,8087.25,906,31,875,8088.201986754967
1778822445000000000,1778822445000,24980399,8087.25,8087.25,8086.5,8086.75,82,45,37,8086.756097560976
1778822505000000000,1778822505000,24980400,8086.5,8087,8086,8087,74,42,32,8086.554054054054
1778822580000000000,1778822580000,24980401,8086.5,8086.5,8085.5,8085.5,187,85,102,8085.717914438503
1778822640000000000,1778822640000,24980402,8085.5,8086.5,8085.5,8086.5,119,22,97,8086.033613445378
1778822715000000000,1778822715000,24980403,8086.25,8086.25,8084.75,8085,105,49,56,8085.580952380952
1778822775000000000,1778822775000,24980404,8084.75,8084.75,8083.5,8083.75,111,46,65,8083.995495495496
1778822835000000000,1778822835000,24980405,8083.75,8084.75,8083.75,8084.75,343,249,94,8084.413265306122
1778822910000000000,1778822910000,24980406,8084.75,8084.75,8084.25,8084.25,175,147,28,8084.6
1778822970000000000,1778822970000,24980407,8084,8084.25,8083.75,8084,109,30,79,8083.997706422018
1778823045000000000,1778823045000,24980408,8083.75,8083.75,8083.75,8083.75,144,105,39,8083.75
1778823105000000000,1778823105000,24980409,8083.75,8083.75,8082.75,8082.75,122,56,66,8083.362704918033
1778823165000000000,1778823165000,24980410,8082.75,8083.5,8082.75,8083.5,88,46,42,8083.096590909091
1778823240000000000,1778823240000,24980411,8083.75,8084.75,8083.75,8084.5,96,46,50,8084.307291666667
1778823300000000000,1778823300000,24980412,8084.25,8084.75,8084,8084.5,116,30,86,8084.549568965517
1778823375000000000,1778823375000,24980413,8084.5,8084.75,8084.25,8084.25,86,54,32,8084.520348837209
1778823435000000000,1778823435000,24980414,8083.75,8084.5,8083.5,8084.25,281,10,271,8083.798042704626
1778823510000000000,1778823510000,24980415,8084.25,8084.5,8083.75,8083.75,88,1,87,8084.363636363636
1778823570000000000,1778823570000,24980416,8083.75,8083.75,8083,8083.25,76,38,38,8083.292763157895
1778823630000000000,1778823630000,24980417,8083.5,8083.5,8083.25,8083.5,229,15,214,8083.386462882096
1778823705000000000,1778823705000,24980418,8083.5,8083.5,8082.75,8082.75,107,63,44,8083.226635514019
1778823765000000000,1778823765000,24980419,8083,8083,8082.25,8082.25,136,7,129,8082.59375
1778823840000000000,1778823840000,24980420,8082.25,8082.75,8082.25,8082.75,195,15,180,8082.651282051282
1778823900000000000,1778823900000,24980421,8082.75,8083.5,8082.75,8083.25,209,112,97,8083.08014354067
1778823975000000000,1778823975000,24980422,8083.25,8083.75,8083.25,8083.75,119,44,75,8083.628151260505
1778824035000000000,1778824035000,24980423,8084,8084,8083.25,8083.25,72,41,31,8083.559027777777
1778824095000000000,1778824095000,24980424,8083,8083,8082.5,8082.5,216,44,172,8082.743055555556
1778824170000000000,1778824170000,24980425,8082.75,8083.5,8082.75,8083.5,97,40,57,8083.335051546392
1778824230000000000,1778824230000,24980426,8083.75,8084.25,8083.75,8084,113,29,84,8083.946902654868
1778824305000000000,1778824305000,24980427,8083.75,8084,8083.75,8084,94,60,34,8083.898936170212
1778824365000000000,1778824365000,24980428,8083.75,8084,8083.5,8083.75,143,30,113,8083.699300699301
1778824425000000000,1778824425000,24980429,8083.75,8083.75,8083.25,8083.5,108,62,46,8083.386574074074
1778824500000000000,1778824500000,24980430,8083.75,8083.75,8083,8083,157,47,110,8083.283439490446
1778824560000000000,1778824560000,24980431,8083.25,8083.25,8082.5,8082.75,105,57,48,8082.880952380952
1778824635000000000,1778824635000,24980432,8082.75,8083,8081.75,8081.75,78,50,28,8082.391025641025
1778824695000000000,1778824695000,24980433,8081.75,8082.25,8081.5,8081.5,115,23,92,8081.836956521739
1778824770000000000,1778824770000,24980434,8081.5,8082,8081.25,8081.75,146,21,125,8081.609589041096
1778824830000000000,1778824830000,24980435,8081.75,8081.75,8081.25,8081.25,146,43,103,8081.6506849315065
1778824890000000000,1778824890000,24980436,8081,8081.75,8080.75,8081.5,70,47,23,8081.242857142857
1778824965000000000,1778824965000,24980437,8081.5,8081.75,8081.25,8081.75,53,41,12,8081.641509433963
1778825025000000000,1778825025000,24980438,8082,8082.25,8082,8082.25,92,67,25,8082.14402173913
1778825100000000000,1778825100000,24980439,8082.5,8082.5,8082,8082.25,132,83,49,8082.274621212121
1778825160000000000,1778825160000,24980440,8082,8082.25,8081.75,8082.25,252,184,68,8082.1547619047615
1778825220000000000,1778825220000,24980441,8082.25,8082.5,8081.5,8082,254,58,196,8082.201771653543
1778825295000000000,1778825295000,24980442,8082,8082.5,8082,8082.25,202,44,158,8082.102722772277
1778825355000000000,1778825355000,24980443,8082.25,8082.25,8082,8082,106,45,61,8082.115566037736
1778825430000000000,1778825430000,24980444,8082,8082,8080.75,8080.75,111,49,62,8081.378378378378
1778825490000000000,1778825490000,24980445,8080.75,8080.75,8080.5,8080.75,82,47,35,8080.692073170731
1778825565000000000,1778825565000,24980446,8080.75,8081,8079.5,8079.5,79,36,43,8080.550632911392
1778825625000000000,1778825625000,24980447,8079,8079.75,8079,8079.75,79,69,10,8079.199367088608
1778825685000000000,1778825685000,24980448,8079.5,8079.5,8079,8079.25,100,53,47,8079.33
1778825760000000000,1778825760000,24980449,8079.25,8080,8079.25,8080,87,71,16,8079.479885057472
1778825820000000000,1778825820000,24980450,8080.25,8081,8080.25,8080.75,135,96,39,8080.642592592592
1778825895000000000,1778825895000,24980451,8080.75,8081.25,8080.75,8081.25,100,31,69,8080.92
1778825955000000000,1778825955000,24980452,8081.25,8081.25,8081,8081,104,71,33,8081.110576923077
1778826030000000000,1778826030000,24980453,8080.75,8081.5,8080.5,8081.5,84,33,51,8080.806547619048
1778826090000000000,1778826090000,24980454,8081.5,8081.75,8081.5,8081.75,99,19,80,8081.570707070707
1778826150000000000,1778826150000,24980455,8081.75,8082.75,8081.75,8082.75,117,77,40,8082.361111111111
1778826225000000000,1778826225000,24980456,8083,8083.5,8082.5,8083.5,332,25,307,8083.078313253012
1778826285000000000,1778826285000,24980457,8083.25,8083.75,8082.75,8083.75,215,30,185,8083.420930232558
