id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1778800230000000000,1778800230000,24980064,8144.5,8146.5,8142.5,8143,112,20,92,8144.25,8138.75,8153.00,8134.50,8088.75,8124.25,8080.25,-2843.00,-2782.00,92.00,-20.00,0.00,0.00,8160.25,8131.75,8146.00,8148.75,8152.85,8144.66,8149.09,8144.30,8146.50,8142.50,8144.13,8135.00,8160.25,8131.75,8152.50
1778800305000000000,1778800305000,24980065,8143.75,8143.75,8141.75,8143,93,27,66,8142.720430107527,8138.75,8153.00,8134.50,8088.75,8124.25,8080.25,-2769.00,-2743.00,66.00,-27.00,0.00,0.00,8160.25,8131.75,8146.00,8148.92,8152.99,8144.84,8148.12,8144.21,8144.21,8141.75,8143.06,8135.00,8160.25,8131.75,8152.50
1778800365000000000,1778800365000,24980066,8142.25,8142.25,8139.75,8141.75,85,45,40,8141.708823529411,8138.75,8153.00,8134.50,8088.75,8124.25,8080.25,-2748.00,-2748.00,40.00,-45.00,0.00,0.00,8160.25,8131.75,8146.00,8149.02,8153.11,8144.92,8146.75,8143.64,8143.64,8139.75,8141.50,8135.00,8160.25,8131.75,8152.50
1778800440000000000,1778800440000,24980067,8142.25,8146.25,8142.25,8146.25,71,19,52,8143.661971830986,8138.75,8153.00,8134.50,8088.75,8124.25,8080.25,-2748.00,-2715.00,52.00,-19.00,0.00,0.00,8160.25,8131.75,8146.00,8149.21,8153.36,8145.05,8146.75,8142.57,8146.25,8142.25,8144.25,8135.00,8160.25,8131.75,8152.50
1778800500000000000,1778800500000,24980068,8145.5,8146.5,8145.5,8145.75,111,51,60,8145.977477477478,8138.75,8153.00,8134.50,8088.75,8124.25,8080.25,-2715.00,-2706.00,60.00,-51.00,0.00,0.00,8160.25,8131.75,8146.00,8149.30,8153.41,8145.19,8146.75,8143.41,8146.50,8143.41,8145.81,8135.00,8160.25,8131.75,8152.50
1778800560000000000,1778800560000,24980069,8145,8145,8141,8141,753,23,730,8144.107237715803,8138.75,8152.50,8134.50,8088.75,8124.25,8080.25,-2699.00,-1999.00,730.00,-23.00,0.00,0.00,8160.25,8131.75,8146.00,8149.27,8153.45,8145.09,8146.75,8144.61,8145.00,8141.00,8143.00,8135.00,8160.25,8131.75,8152.50
1778800635000000000,1778800635000,24980070,8141.75,8144.5,8141.75,8144.5,93,1,92,8143.306451612903,8138.75,8152.25,8134.50,8088.75,8124.25,8080.25,-1985.00,-1908.00,92.00,-1.00,0.00,0.00,8160.25,8131.75,8146.00,8149.37,8153.58,8145.16,8146.75,8143.81,8144.50,8141.75,8143.13,8135.00,8160.25,8131.75,8152.50
1778800695000000000,1778800695000,24980071,8143.5,8145.75,8143.5,8144,123,95,28,8144.512195121952,8138.75,8152.25,8134.50,8088.75,8124.25,8080.25,-1922.00,-1975.00,28.00,-95.00,0.00,0.00,8160.25,8131.75,8146.00,8149.44,8153.63,8145.25,8146.75,8143.47,8145.75,8143.47,8144.19,8135.00,8160.25,8131.75,8152.50
1778800770000000000,1778800770000,24980072,8145,8145,8141,8141,61,61,0,8143.319672131148,8138.75,8152.25,8134.50,8088.75,8124.25,8080.25,-1976.00,-2036.00,0.00,-61.00,0.00,0.00,8160.25,8131.75,8146.00,8149.48,8153.71,8145.24,8146.75,8143.83,8145.00,8141.00,8143.00,8135.00,8160.25,8131.75,8152.50
1778800830000000000,1778800830000,24980073,8142,8142.75,8138.75,8138.75,95,25,70,8141.226315789474,8138.75,8152.00,8134.50,8088.75,8124.25,8080.25,-2034.00,-1991.00,70.00,-25.00,0.00,0.00,8160.25,8131.75,8146.00,8149.44,8153.73,8145.16,8146.75,8143.41,8143.41,8138.75,8140.56,8135.00,8160.25,8131.75,8152.50
1778800905000000000,1778800905000,24980074,8139.75,8142,8139.75,8142,115,33,82,8141.019565217392,8138.75,8152.00,8134.50,8088.75,8124.25,8080.25,-1991.00,-1942.00,82.00,-33.00,0.00,0.00,8160.25,8131.75,8146.00,8149.40,8153.69,8145.10,8146.75,8141.99,8142.00,8139.75,8140.88,8135.00,8160.25,8131.75,8152.50
1778800965000000000,1778800965000,24980075,8141.75,8141.75,8138,8140.5,119,56,63,8140.306722689075,8138.75,8152.00,8134.50,8088.75,8124.25,8080.25,-1941.00,-1935.00,63.00,-56.00,0.00,0.00,8160.25,8131.75,8146.00,8149.30,8153.64,8144.96,8146.75,8141.43,8141.75,8138.00,8140.50,8135.00,8160.25,8131.75,8152.50
1778801025000000000,1778801025000,24980076,8140.75,8140.75,8137.5,8137.5,112,75,37,8138.633928571428,8138.75,8152.00,8134.50,8088.75,8124.25,8080.25,-1935.00,-1973.00,37.00,-75.00,0.00,0.00,8160.25,8131.75,8146.00,8149.18,8153.54,8144.82,8146.14,8140.97,8140.97,8137.50,8139.13,8135.00,8160.25,8131.75,8152.50
1778801100000000000,1778801100000,24980077,8137.75,8140.75,8137.75,8140.5,141,25,116,8139.193262411348,8138.75,8152.00,8134.50,8088.75,8124.25,8080.25,-1973.00,-1882.00,116.00,-25.00,0.00,0.00,8160.25,8131.75,8146.00,8149.17,8153.54,8144.79,8146.09,8140.05,8140.75,8137.75,8139.19,8135.00,8160.25,8131.75,8152.50
1778801160000000000,1778801160000,24980078,8139.5,8140,8135.75,8135.75,171,81,90,8138.293859649123,8138.75,8151.25,8134.50,8088.75,8124.25,8080.25,-1873.00,-1873.00,90.00,-81.00,0.00,0.00,8160.25,8131.75,8146.00,8148.98,8153.43,8144.54,8145.60,8139.62,8140.00,8135.75,8137.75,8135.00,8160.25,8131.75,8152.50
1778801235000000000,1778801235000,24980079,8135.5,8135.5,8133.25,8135.25,144,78,66,8133.928819444444,8138.75,8150.00,8131.75,8088.75,8124.25,8080.25,-1876.00,-1885.00,66.00,-78.00,0.00,0.00,8160.25,8131.75,8146.00,8148.82,8153.25,8144.39,8141.19,8138.68,8138.68,8133.25,8134.88,8135.00,8160.25,8131.75,8152.50
1778801295000000000,1778801295000,24980080,8136.25,8136.25,8134.75,8134.75,157,95,62,8135.452229299363,8138.75,8149.75,8131.75,8088.75,8124.25,8080.25,-1885.00,-1918.00,62.00,-95.00,0.00,0.00,8160.25,8131.75,8146.00,8148.60,8152.99,8144.20,8141.05,8136.78,8136.78,8134.75,8135.50,8135.00,8160.25,8131.75,8152.50
1778801355000000000,1778801355000,24980081,8135.75,8136,8134.25,8134.5,588,554,34,8135.027210884354,8138.75,8149.75,8131.75,8088.75,8124.25,8080.25,-1918.00,-2438.00,34.00,-554.00,0.00,0.00,8160.25,8131.75,8146.00,8148.29,8152.65,8143.94,8139.99,8136.14,8136.14,8134.25,8135.13,8135.00,8160.25,8131.75,8152.50
1778801430000000000,1778801430000,24980082,8134,8134,8132,8132.25,164,108,56,8132.632621951219,8138.75,8149.75,8131.75,8088.75,8124.25,8080.25,-2438.00,-2490.00,56.00,-108.00,0.00,0.00,8160.25,8131.75,8146.00,8147.96,8152.31,8143.60,8137.91,8135.63,8135.63,8132.00,8133.06,8135.00,8160.25,8131.75,8152.50
1778801490000000000,1778801490000,24980083,8132,8132.25,8129.75,8130,107,57,50,8130.978971962617,8138.75,8149.75,8131.25,8088.75,8124.25,8080.25,-2490.00,-2497.00,50.00,-57.00,0.00,0.00,8160.25,8129.75,8145.00,8147.48,8151.83,8143.14,8135.94,8134.35,8134.35,8129.75,8131.00,8135.00,8160.25,8131.75,8152.50
1778801565000000000,1778801565000,24980084,8129.5,8130,8128.25,8130,132,33,99,8129.113636363636,8138.75,8149.75,8131.25,8088.75,8124.25,8080.25,-2488.00,-2431.00,99.00,-33.00,0.00,0.00,8160.25,8128.25,8144.25,8147.00,8151.32,8142.69,8133.58,8132.67,8132.67,8128.25,8129.44,8135.00,8160.25,8131.75,8152.50
1778801625000000000,1778801625000,24980085,8129,8132.5,8129,8132.5,382,251,131,8131.619109947644,8138.75,8148.00,8128.25,8088.75,8124.25,8080.25,-2431.00,-2551.00,131.00,-251.00,0.00,0.00,8160.25,8128.25,8144.25,8146.53,8150.87,8142.19,8133.58,8131.06,8132.50,8129.00,8130.75,8135.00,8160.25,8131.75,8152.50
1778801700000000000,1778801700000,24980086,8132.5,8133.75,8131.5,8131.5,74,30,44,8132.9222972972975,8138.75,8148.00,8128.25,8088.75,8124.25,8080.25,-2551.00,-2537.00,44.00,-30.00,0.00,0.00,8160.25,8128.25,8144.25,8146.09,8150.41,8141.77,8133.58,8130.90,8133.75,8130.90,8132.31,8135.00,8160.25,8131.75,8152.50
1778801760000000000,1778801760000,24980087,8132,8132,8129.25,8129.75,131,63,68,8130.824427480916,8138.75,8148.00,8128.25,8088.75,8124.25,8080.25,-2537.00,-2532.00,68.00,-63.00,0.00,0.00,8160.25,8128.25,8144.25,8145.63,8149.96,8141.30,8133.58,8131.61,8132.00,8129.25,8130.75,8135.00,8160.25,8131.75,8152.50
1778801820000000000,1778801820000,24980088,8130.5,8131.5,8129.25,8131.5,273,29,244,8131.226190476191,8138.75,8148.00,8128.25,8088.75,8124.25,8080.25,-2532.00,-2317.00,244.00,-29.00,0.00,0.00,8160.25,8128.25,8144.25,8145.15,8149.46,8140.84,8133.58,8131.18,8131.50,8129.25,8130.69,8135.00,8160.25,8131.75,8152.50
1778801895000000000,1778801895000,24980089,8131,8133.25,8131,8132,93,22,71,8131.889784946236,8138.75,8147.75,8128.25,8088.75,8124.25,8080.25,-2303.00,-2268.00,71.00,-22.00,0.00,0.00,8160.25,8128.25,8144.25,8144.71,8149.00,8140.41,8133.58,8130.93,8133.25,8130.93,8131.81,8135.00,8160.25,8131.75,8152.50
1778801955000000000,1778801955000,24980090,8131.75,8132,8130.25,8132,204,145,59,8131.150735294118,8138.75,8147.00,8128.25,8088.75,8124.25,8080.25,-2268.00,-2354.00,59.00,-145.00,0.00,0.00,8160.25,8128.25,8144.25,8144.25,8148.52,8139.99,8133.58,8131.37,8132.00,8130.25,8131.50,8135.00,8160.25,8131.75,8152.50
1778802030000000000,1778802030000,24980091,8132.25,8133.25,8131.75,8131.75,102,56,46,8132.7107843137255,8138.75,8146.75,8128.25,8088.75,8124.25,8080.25,-2354.00,-2364.00,46.00,-56.00,0.00,0.00,8160.25,8128.25,8144.25,8143.75,8147.99,8139.52,8133.58,8131.44,8133.25,8131.44,8132.25,8135.00,8160.25,8131.75,8152.50
1778802090000000000,1778802090000,24980092,8131.25,8134,8131.25,8132,116,23,93,8132.230603448276,8138.75,8146.50,8128.25,8088.75,8124.25,8080.25,-2345.00,-2294.00,93.00,-23.00,0.00,0.00,8160.25,8128.25,8144.25,8143.25,8147.48,8139.01,8133.58,8131.84,8134.00,8131.25,8132.13,8135.00,8160.25,8131.75,8152.50
1778802165000000000,1778802165000,24980093,8132.75,8136.75,8132.75,8134.75,335,282,53,8134.680597014925,8138.75,8146.50,8129.25,8088.75,8124.25,8080.25,-2294.00,-2523.00,53.00,-282.00,0.00,0.00,8160.25,8128.25,8144.25,8142.75,8147.06,8138.45,8128.18,8131.98,8136.75,8131.98,8134.25,8135.00,8160.25,8131.75,8152.50
1778802225000000000,1778802225000,24980094,8134.5,8135,8134,8134.25,124,68,56,8134.631048387097,8138.75,8146.50,8129.75,8088.75,8124.25,8080.25,-2523.00,-2535.00,56.00,-68.00,0.00,0.00,8160.25,8128.25,8144.25,8142.28,8146.53,8138.03,8128.62,8133.12,8135.00,8133.12,8134.44,8135.00,8160.25,8131.75,8152.50
1778802285000000000,1778802285000,24980095,8133.25,8135.75,8133.25,8135,84,44,40,8134.630952380952,8138.75,8146.50,8129.75,8088.75,8124.25,8080.25,-2535.00,-2539.00,40.00,-44.00,0.00,0.00,8160.25,8128.25,8144.25,8141.81,8146.05,8137.57,8129.75,8133.78,8135.75,8133.25,8134.31,8135.00,8160.25,8131.75,8152.50
1778802360000000000,1778802360000,24980096,8134,8135.5,8133.75,8133.75,534,13,521,8134.3057116104865,8138.75,8146.50,8130.75,8088.75,8124.25,8080.25,-2539.00,-2031.00,521.00,-13.00,0.00,0.00,8160.25,8128.25,8144.25,8141.36,8145.57,8137.15,8129.67,8134.04,8135.50,8133.75,8134.25,8135.00,8160.25,8131.75,8152.50
1778802420000000000,1778802420000,24980097,8134,8135,8131.25,8131.25,129,82,47,8133.763565891473,8138.75,8146.50,8130.75,8088.75,8124.25,8080.25,-2031.00,-2066.00,47.00,-82.00,0.00,0.00,8160.25,8128.25,8144.25,8140.90,8145.15,8136.65,8129.67,8134.15,8135.00,8131.25,8132.88,8135.00,8160.25,8131.75,8152.50
1778802495000000000,1778802495000,24980098,8131.25,8131.25,8126,8126,96,70,26,8129,8138.75,8146.50,8130.75,8088.75,8124.25,8080.25,-2066.00,-2110.00,26.00,-70.00,0.00,0.00,8160.25,8126.00,8143.13,8140.33,8144.66,8136.00,8135.74,8133.51,8133.51,8126.00,8128.63,8135.00,8160.25,8131.75,8152.50
1778802555000000000,1778802555000,24980099,8124,8124,8122.75,8122.75,103,36,67,8123.51213592233,8138.75,8146.50,8130.25,8088.75,8124.25,8080.25,-2110.00,-2079.00,67.00,-36.00,0.00,0.00,8160.25,8122.75,8141.50,8139.68,8144.03,8135.33,8130.29,8131.07,8131.07,8122.75,8123.38,8135.00,8160.25,8131.75,8152.50
1778802615000000000,1778802615000,24980100,8122,8122.75,8121,8121,88,61,27,8121.673295454545,8138.75,8146.50,8129.75,8088.75,8124.25,8080.25,-2079.00,-2113.00,27.00,-61.00,0.00,0.00,8160.25,8121.00,8140.63,8138.96,8143.28,8134.65,8127.65,8127.22,8127.22,8121.00,8121.69,8135.00,8160.25,8131.75,8152.50
1778802690000000000,1778802690000,24980101,8121.25,8121.25,8118.75,8120.25,106,44,62,8119.542452830188,8138.75,8146.50,8129.50,8088.75,8124.25,8080.25,-2113.00,-2095.00,62.00,-44.00,0.00,0.00,8160.25,8118.75,8139.50,8138.27,8142.59,8133.96,8125.52,8124.45,8124.45,8118.75,8120.38,8135.00,8160.25,8131.75,8152.50
1778802750000000000,1778802750000,24980102,8119.25,8119.5,8117.5,8117.5,101,80,21,8118.623762376237,8138.75,8146.50,8129.25,8088.75,8124.25,8080.25,-2120.00,-2154.00,21.00,-80.00,0.00,0.00,8160.25,8117.50,8138.88,8137.55,8141.86,8133.24,8124.01,8122.42,8122.42,8117.50,8118.44,8135.00,8160.25,8131.75,8152.50
1778802825000000000,1778802825000,24980103,8117.75,8118,8115.25,8116.75,94,53,41,8116.912234042553,8138.75,8146.50,8128.50,8088.75,8124.25,8080.25,-2154.00,-2166.00,41.00,-53.00,0.00,0.00,8160.25,8115.25,8137.75,8136.88,8141.19,8132.56,8122.13,8120.43,8120.43,8115.25,8116.94,8135.00,8160.25,8131.75,8152.50
1778802885000000000,1778802885000,24980104,8116,8117,8114.5,8115.25,112,12,100,8116.116071428572,8138.75,8147.00,8127.25,8088.75,8124.25,8080.25,-2144.00,-2078.00,100.00,-12.00,0.00,0.00,8160.25,8114.50,8137.38,8136.13,8140.44,8131.82,8121.09,8118.68,8118.68,8114.50,8115.69,8135.00,8160.25,8131.75,8152.50
1778802960000000000,1778802960000,24980105,8116.25,8116.25,8113.25,8114.25,107,74,33,8115.376168224299,8138.75,8147.50,8127.25,8088.75,8124.25,8080.25,-2086.00,-2119.00,33.00,-74.00,0.00,0.00,8160.25,8113.25,8136.75,8135.35,8139.66,8131.03,8120.31,8117.18,8117.18,8113.25,8115.00,8135.00,8160.25,8131.75,8152.50
1778803020000000000,1778803020000,24980106,8114.75,8114.75,8109.25,8110,73,63,10,8111.291095890411,8138.75,8148.00,8127.25,8088.75,8124.25,8080.25,-2119.00,-2172.00,10.00,-63.00,0.00,0.00,8160.25,8109.25,8134.75,8134.50,8138.91,8130.10,8119.37,8116.09,8116.09,8109.25,8112.19,8135.00,8160.25,8131.75,8152.50
1778803080000000000,1778803080000,24980107,8109.75,8109.75,8108.25,8108.75,959,921,38,8108.972367049009,8138.75,8150.50,8127.25,8088.75,8124.25,8080.25,-2174.00,-3055.00,38.00,-921.00,0.00,0.00,8160.25,8108.25,8134.25,8133.70,8138.08,8129.32,8115.08,8114.14,8114.14,8108.25,8109.13,8135.00,8160.25,8131.75,8152.50
1778803155000000000,1778803155000,24980108,8109.5,8110,8108.5,8110,105,28,77,8109.3,8138.75,8150.75,8127.25,8088.75,8124.25,8080.25,-3055.00,-3006.00,77.00,-28.00,0.00,0.00,8160.25,8108.25,8134.25,8132.96,8137.30,8128.62,8114.30,8111.63,8111.63,8108.50,8109.50,8135.00,8160.25,8131.75,8152.50
1778803215000000000,1778803215000,24980109,8110,8110,8107,8107,115,90,25,8108.745652173913,8138.75,8151.00,8127.25,8088.75,8124.25,8080.25,-3024.00,-3071.00,25.00,-90.00,0.00,0.00,8160.25,8107.00,8133.63,8132.19,8136.54,8127.84,8113.87,8110.57,8110.57,8107.00,8108.50,8153.00,8154.25,8108.25,8110.00
1778803290000000000,1778803290000,24980110,8107.5,8108.5,8106.5,8107.75,280,264,16,8107.529464285714,8138.75,8152.00,8127.25,8088.75,8124.25,8080.25,-3075.00,-3319.00,16.00,-264.00,0.00,0.00,8160.25,8106.50,8133.38,8131.42,8135.74,8127.09,8112.41,8109.53,8109.53,8106.50,8107.56,8153.00,8154.25,8108.25,8110.00
1778803350000000000,1778803350000,24980111,8107,8107.5,8105.75,8106.5,464,55,409,8106.915948275862,8138.75,8153.00,8127.25,8088.75,8124.25,8080.25,-3319.00,-2965.00,409.00,-55.00,0.00,0.00,8160.25,8105.75,8133.00,8130.71,8135.01,8126.41,8111.23,8108.55,8108.55,8105.75,8106.69,8153.00,8154.25,8108.25,8110.00
1778803410000000000,1778803410000,24980112,8106.75,8107.75,8106.75,8107,78,51,27,8107.198717948718,8135.00,8153.00,8127.25,8088.75,8124.25,8080.25,-2969.00,-2989.00,27.00,-51.00,0.00,0.00,8160.25,8105.75,8133.00,8129.97,8134.23,8125.72,8111.16,8107.62,8107.75,8106.75,8107.06,8153.00,8154.25,8108.25,8110.00
1778803485000000000,1778803485000,24980113,8108.5,8109,8106,8106,251,62,189,8107.621513944223,8135.00,8153.00,8127.25,8088.75,8124.25,8080.25,-2989.00,-2862.00,189.00,-62.00,0.00,0.00,8160.25,8105.75,8133.00,8129.21,8133.48,8124.95,8111.16,8107.34,8109.00,8106.00,8107.38,8153.00,8154.25,8108.25,8110.00
1778803545000000000,1778803545000,24980114,8106.25,8106.5,8105.5,8105.75,113,24,89,8105.8185840707965,8135.00,8153.25,8127.25,8088.75,8124.25,8080.25,-2862.00,-2797.00,89.00,-24.00,0.00,0.00,8160.25,8105.50,8132.88,8128.47,8132.68,8124.26,8109.74,8107.36,8107.36,8105.50,8106.00,8153.00,8154.25,8108.25,8110.00
1778803620000000000,1778803620000,24980115,8105,8105,8102.75,8102.75,344,64,280,8103.797965116279,8135.00,8153.50,8127.25,8088.75,8124.25,8080.25,-2797.00,-2581.00,280.00,-64.00,0.00,0.00,8160.25,8102.75,8131.50,8127.67,8131.89,8123.44,8108.37,8106.68,8106.68,8102.75,8103.88,8153.00,8154.25,8108.25,8110.00
1778803680000000000,1778803680000,24980116,8101.25,8101.25,8096.25,8096.25,286,20,266,8098.026223776224,8135.00,8154.00,8127.25,8088.75,8124.25,8080.25,-2580.00,-2335.00,266.00,-20.00,0.00,0.00,8160.25,8096.25,8128.25,8126.75,8131.10,8122.41,8106.08,8105.28,8105.28,8096.25,8098.75,8153.00,8154.25,8108.25,8110.00
1778803755000000000,1778803755000,24980117,8098.25,8100.25,8098,8100.25,110,84,26,8099.356818181818,8135.00,8154.00,8127.25,8088.75,8124.25,8080.25,-2347.00,-2393.00,26.00,-84.00,0.00,0.00,8160.25,8096.25,8128.25,8125.83,8130.22,8121.45,8106.08,8102.01,8102.01,8098.00,8099.19,8153.00,8154.25,8108.25,8110.00
1778803815000000000,1778803815000,24980118,8101.25,8105.5,8101.25,8105.5,143,132,11,8102.295454545455,8135.00,8154.25,8127.25,8088.75,8124.25,8080.25,-2393.00,-2514.00,11.00,-132.00,0.00,0.00,8160.25,8096.25,8128.25,8125.03,8129.50,8120.56,8106.08,8100.60,8105.50,8100.60,8103.38,8153.00,8154.25,8108.25,8110.00
1778803875000000000,1778803875000,24980119,8105,8110.75,8105,8110.75,108,51,57,8107.944444444444,8135.00,8154.25,8127.25,8088.75,8124.25,8080.25,-2514.00,-2508.00,57.00,-51.00,0.00,0.00,8160.25,8096.25,8128.25,8124.42,8128.99,8119.86,8094.84,8101.99,8110.75,8101.99,8107.88,8153.00,8154.25,8108.25,8110.00
1778803950000000000,1778803950000,24980120,8110.75,8115,8110.75,8115,151,63,88,8113.5066225165565,8135.00,8154.25,8127.25,8088.75,8124.25,8080.25,-2508.00,-2483.00,88.00,-63.00,0.00,0.00,8160.25,8096.25,8128.25,8123.83,8128.44,8119.23,8098.35,8104.93,8115.00,8104.93,8112.88,8153.00,8154.25,8108.25,8110.00
1778804010000000000,1778804010000,24980121,8115,8116,8114,8114,113,36,77,8114.882743362832,8135.00,8154.50,8127.25,8088.75,8124.25,8080.25,-2483.00,-2442.00,77.00,-36.00,0.00,0.00,8160.25,8096.25,8128.25,8123.23,8127.81,8118.65,8103.69,8108.90,8116.00,8108.90,8114.75,8153.00,8154.25,8108.25,8110.00
1778804085000000000,1778804085000,24980122,8114,8115.5,8113.25,8113.5,92,40,52,8114.307065217391,8135.00,8154.50,8127.25,8088.75,8124.25,8080.25,-2442.00,-2430.00,52.00,-40.00,0.00,0.00,8160.25,8096.25,8128.25,8122.69,8127.25,8118.12,8107.55,8111.83,8115.50,8111.83,8114.06,8153.00,8154.25,8108.25,8110.00
1778804145000000000,1778804145000,24980123,8113.25,8113.25,8108,8109.75,292,82,210,8111.005993150685,8135.00,8155.25,8127.25,8088.75,8124.25,8080.25,-2430.00,-2302.00,210.00,-82.00,0.00,0.00,8160.25,8096.25,8128.25,8122.10,8126.75,8117.46,8107.55,8112.94,8113.25,8108.00,8111.06,8153.00,8154.25,8108.25,8110.00
1778804220000000000,1778804220000,24980124,8108.25,8108.25,8105,8106,98,44,54,8106.288265306122,8135.00,8155.25,8127.25,8088.75,8124.25,8080.25,-2302.00,-2292.00,54.00,-44.00,0.00,0.00,8160.25,8096.25,8128.25,8121.38,8126.09,8116.68,8115.11,8112.00,8112.00,8105.00,8106.88,8153.00,8154.25,8108.25,8110.00
1778804280000000000,1778804280000,24980125,8106,8106.75,8106,8106.75,93,48,45,8106.416666666667,8135.00,8155.50,8127.25,8088.75,8124.25,8080.25,-2292.00,-2295.00,45.00,-48.00,0.00,0.00,8160.25,8096.25,8128.25,8120.71,8125.34,8116.08,8112.53,8109.44,8109.44,8106.00,8106.38,8153.00,8154.25,8108.25,8110.00
1778804340000000000,1778804340000,24980126,8106.75,8107.25,8106.75,8107,953,907,46,8106.994228751311,8107.00,8144.25,8096.25,8088.75,8124.25,8080.25,-2295.00,-3156.00,46.00,-907.00,0.00,0.00,8160.25,8096.25,8128.25,8120.10,8124.66,8115.54,8111.44,8107.91,8107.91,8106.75,8106.94,8153.00,8154.25,8108.25,8110.00
1778804415000000000,1778804415000,24980127,8106.75,8106.75,8106.25,8106.25,80,43,37,8106.44375,8107.00,8144.25,8096.25,8088.75,8124.25,8080.25,-3156.00,-3162.00,37.00,-43.00,0.00,0.00,8160.25,8096.25,8128.25,8119.42,8123.91,8114.92,8109.96,8107.42,8107.42,8106.25,8106.50,8153.00,8154.25,8108.25,8110.00
1778804475000000000,1778804475000,24980128,8106,8106.25,8105.25,8105.25,85,15,70,8105.791176470589,8107.00,8144.25,8096.25,8088.75,8124.25,8080.25,-3148.00,-3107.00,70.00,-15.00,0.00,0.00,8160.25,8096.25,8128.25,8118.81,8123.24,8114.37,8108.72,8106.96,8106.96,8105.25,8105.69,8153.00,8154.25,8108.25,8110.00
1778804550000000000,1778804550000,24980129,8105,8105,8104.25,8104.25,284,66,218,8104.645246478874,8107.00,8144.00,8096.25,8088.75,8124.25,8080.25,-3107.00,-2955.00,218.00,-66.00,0.00,0.00,8160.25,8096.25,8128.25,8118.19,8122.56,8113.81,8107.27,8106.32,8106.32,8104.25,8104.63,8153.00,8154.25,8108.25,8110.00
1778804610000000000,1778804610000,24980130,8104.25,8105,8104,8105,287,227,60,8104.120209059233,8107.00,8144.00,8096.25,8088.75,8124.25,8080.25,-2955.00,-3122.00,60.00,-227.00,0.00,0.00,8160.25,8096.25,8128.25,8117.59,8121.91,8113.27,8106.93,8105.47,8105.47,8104.00,8104.56,8153.00,8154.25,8108.25,8110.00
1778804670000000000,1778804670000,24980131,8105,8105.5,8105,8105.25,66,33,33,8105.284090909091,8107.00,8144.00,8096.25,8088.75,8124.25,8080.25,-3122.00,-3122.00,33.00,-33.00,0.00,0.00,8160.25,8096.25,8128.25,8117.00,8121.25,8112.75,8106.93,8105.02,8105.50,8105.00,8105.19,8153.00,8154.25,8108.25,8110.00
1778804745000000000,1778804745000,24980132,8105.25,8105.75,8104.75,8105.75,79,44,35,8105.408227848101,8107.00,8144.00,8096.25,8088.75,8124.25,8080.25,-3122.00,-3131.00,35.00,-44.00,0.00,0.00,8160.25,8096.25,8128.25,8116.48,8120.67,8112.28,8106.93,8105.10,8105.75,8104.75,8105.38,8153.00,8154.25,8108.25,8110.00
1778804805000000000,1778804805000,24980133,8105.75,8106.5,8105.75,8106.25,82,32,50,8106.039634146341,8107.00,8144.00,8096.25,8088.75,8124.25,8080.25,-3131.00,-3113.00,50.00,-32.00,0.00,0.00,8160.25,8096.25,8128.25,8116.00,8120.14,8111.86,8106.93,8105.24,8106.50,8105.24,8106.06,8153.00,8154.25,8108.25,8110.00
