id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778800110000000000,1778800110000,24980062,8143,8145.25,8143,8144,106,76,30,8144.21462264151,8150.25,8149.38,8145.66,8150.88,8146.79,8150.02,0.00,0.00,4.46,-9.25,3.50,8147.45,0.00,0.00,0.06,0.00,513280.00,2.85,8162.01,8152.17,8142.34,-1.64,-0.04,-1.60,38.20,17.65,8145.66,8145.66,8160.92,8130.39
1778800170000000000,1778800170000,24980063,8144.25,8144.5,8143.5,8143.75,119,46,73,8143.930672268908,8149.25,8149.16,8145.64,8150.20,8146.70,8149.93,0.00,0.00,4.51,-4.00,1.00,8146.43,0.00,0.00,0.07,0.00,521424.50,2.72,8161.33,8151.40,8141.47,-1.88,-0.41,-1.47,37.83,16.00,8145.64,8145.64,8160.84,8130.44
1778800230000000000,1778800230000,24980064,8144.5,8146.5,8142.5,8143,112,20,92,8144.25,8148.60,8148.92,8145.62,8149.50,8146.59,8149.81,0.00,0.00,4.29,-1.75,4.00,8145.20,8146.50,0.00,0.09,0.00,529571.00,2.81,8160.73,8150.65,8140.57,-2.10,-0.75,-1.35,36.67,10.00,8145.62,8145.62,8160.75,8130.48
1778800305000000000,1778800305000,24980065,8143.75,8143.75,8141.75,8143,93,27,66,8142.720430107527,8147.55,8148.69,8145.60,8148.83,8146.48,8149.68,0.00,0.00,4.11,-2.25,2.00,8143.99,0.00,0.00,0.10,0.00,537714.75,2.75,8159.81,8149.88,8139.94,-2.26,-1.05,-1.21,36.67,10.20,8145.60,8145.60,8160.68,8130.51
1778800365000000000,1778800365000,24980066,8142.25,8142.25,8139.75,8141.75,85,45,40,8141.708823529411,8146.38,8148.42,8145.57,8148.10,8146.35,8149.53,0.00,0.00,3.98,-3.00,3.25,8142.88,0.00,8139.75,0.06,0.00,545857.00,2.79,8159.23,8149.15,8139.07,-2.45,-1.33,-1.12,34.61,16.00,8145.57,8145.57,8160.62,8130.52
1778800440000000000,1778800440000,24980067,8142.25,8146.25,8142.25,8146.25,71,19,52,8143.661971830986,8145.77,8148.33,8145.58,8147.74,8146.34,8149.38,0.00,0.00,3.84,-0.75,4.50,8142.40,0.00,0.00,0.12,0.00,554003.25,2.91,8158.62,8148.75,8138.88,-2.21,-1.51,-0.71,46.27,76.47,8145.58,8145.58,8160.58,8130.57
1778800500000000000,1778800500000,24980068,8145.5,8146.5,8145.5,8145.75,111,51,60,8145.977477477478,8145.60,8148.23,8145.58,8147.37,8146.33,8149.24,0.00,0.00,3.44,1.25,1.00,8141.92,8146.50,0.00,0.06,0.00,562149.75,2.77,8157.90,8148.31,8138.73,-2.04,-1.61,-0.43,45.31,77.42,8145.58,8145.58,8160.52,8130.63
1778800560000000000,1778800560000,24980069,8145,8145,8141,8141,753,23,730,8144.107237715803,8145.35,8147.95,8145.32,8146.68,8146.17,8149.08,0.00,0.00,2.94,0.50,4.75,8141.03,0.00,0.00,-0.02,0.00,570294.75,2.92,8157.13,8147.60,8138.07,-2.27,-1.74,-0.52,37.33,16.13,8145.32,8145.32,8159.99,8130.66
1778800635000000000,1778800635000,24980070,8141.75,8144.5,8141.75,8144.5,93,1,92,8143.306451612903,8145.05,8147.81,8145.32,8146.31,8146.12,8148.92,0.00,0.00,2.22,-2.00,3.50,8140.78,0.00,0.00,0.06,0.00,578439.25,2.96,8155.62,8146.99,8138.35,-2.13,-1.82,-0.31,45.01,70.37,8145.32,8145.32,8159.94,8130.70
1778800695000000000,1778800695000,24980071,8143.5,8145.75,8143.5,8144,123,95,28,8144.512195121952,8145.02,8147.66,8145.31,8145.93,8146.06,8148.77,0.00,0.00,1.83,1.25,2.25,8140.68,0.00,0.00,0.04,0.00,586585.00,2.91,8154.40,8146.45,8138.50,-2.05,-1.87,-0.18,44.18,62.96,8145.31,8145.31,8159.86,8130.75
1778800770000000000,1778800770000,24980072,8145,8145,8141,8141,61,61,0,8143.319672131148,8145.00,8147.40,8145.29,8145.38,8145.91,8148.62,0.00,0.00,1.81,2.75,4.00,8140.20,0.00,0.00,0.02,0.00,594730.00,2.98,8153.35,8145.81,8138.27,-2.20,-1.93,-0.26,39.46,18.52,8145.29,8145.29,8159.82,8130.75
1778800830000000000,1778800830000,24980073,8142,8142.75,8138.75,8138.75,95,25,70,8141.226315789474,8144.83,8147.06,8145.24,8144.70,8145.70,8148.45,0.00,0.00,2.13,-3.50,4.00,8139.58,0.00,0.00,-0.02,0.00,602872.75,3.06,8153.04,8145.23,8137.41,-2.47,-2.04,-0.43,36.32,0.00,8145.24,8145.24,8159.77,8130.72
1778800905000000000,1778800905000,24980074,8139.75,8142,8139.75,8142,115,33,82,8141.019565217392,8144.38,8146.86,8145.22,8144.31,8145.59,8148.29,0.00,0.00,1.95,-5.25,3.25,8139.38,0.00,0.00,-0.03,0.00,611014.75,3.07,8151.87,8144.70,8137.53,-2.39,-2.11,-0.28,43.33,41.94,8145.22,8145.22,8159.69,8130.74
1778800965000000000,1778800965000,24980075,8141.75,8141.75,8138,8140.5,119,56,63,8140.306722689075,8144.17,8146.61,8145.18,8143.84,8145.44,8148.12,0.00,0.00,2.02,0.00,4.00,8138.94,0.00,0.00,-0.06,0.00,619156.50,3.14,8150.20,8144.05,8137.90,-2.42,-2.17,-0.25,41.08,29.41,8145.18,8145.18,8159.62,8130.74
1778801025000000000,1778801025000,24980076,8140.75,8140.75,8137.5,8137.5,112,75,37,8138.633928571428,8144.02,8146.26,8145.12,8143.19,8145.21,8147.95,0.00,0.00,2.40,-2.75,3.25,8138.22,0.00,0.00,-0.07,0.00,627297.25,3.15,8148.95,8143.33,8137.70,-2.66,-2.27,-0.39,36.96,0.00,8145.12,8145.12,8159.56,8130.67
1778801100000000000,1778801100000,24980077,8137.75,8140.75,8137.75,8140.5,141,25,116,8139.193262411348,8143.48,8146.03,8145.07,8142.82,8145.07,8147.77,0.00,0.00,2.41,-7.25,3.25,8138.08,0.00,0.00,-0.01,0.00,635438.00,3.15,8148.00,8142.90,8137.80,-2.58,-2.33,-0.25,43.11,33.33,8145.07,8145.07,8159.48,8130.67
1778801160000000000,1778801160000,24980078,8139.5,8140,8135.75,8135.75,171,81,90,8138.293859649123,8142.83,8145.63,8144.96,8142.13,8144.79,8147.58,0.00,0.00,2.90,-2.50,4.75,8137.51,0.00,0.00,-0.11,0.00,643578.00,3.27,8147.96,8142.34,8136.71,-2.86,-2.44,-0.42,36.96,0.00,8144.96,8144.96,8159.42,8130.51
1778801235000000000,1778801235000,24980079,8135.5,8135.5,8133.25,8135.25,144,78,66,8133.928819444444,8141.88,8145.22,8144.87,8141.47,8144.51,8147.37,0.00,0.00,3.29,-4.25,2.50,8136.89,0.00,0.00,-0.10,0.00,651713.50,3.21,8148.04,8141.83,8135.61,-3.09,-2.57,-0.52,36.37,16.00,8144.87,8144.87,8159.38,8130.36
1778801295000000000,1778801295000,24980080,8136.25,8136.25,8134.75,8134.75,157,95,62,8135.452229299363,8141.05,8144.81,8144.76,8140.80,8144.23,8147.15,0.00,0.00,3.65,-5.50,1.50,8136.27,0.00,0.00,-0.14,0.00,659849.75,3.09,8147.79,8141.24,8134.69,-3.28,-2.71,-0.57,35.76,12.00,8144.76,8144.76,8159.34,8130.18
1778801355000000000,1778801355000,24980081,8135.75,8136,8134.25,8134.5,588,554,34,8135.027210884354,8140.08,8144.41,8144.38,8140.17,8143.94,8146.92,0.00,0.00,3.59,-5.00,1.75,8135.53,0.00,0.00,-0.18,0.00,667985.75,2.99,8148.04,8140.88,8133.71,-3.40,-2.85,-0.56,35.44,10.64,8144.38,8144.38,8159.18,8129.57
1778801430000000000,1778801430000,24980082,8134,8134,8132,8132.25,164,108,56,8132.632621951219,8138.98,8143.93,8144.25,8139.43,8143.60,8146.67,0.00,0.00,3.65,-3.75,2.50,8134.74,0.00,0.00,-0.21,0.00,676119.75,2.96,8148.22,8140.29,8132.35,-3.65,-3.01,-0.64,32.59,2.33,8144.25,8144.25,8159.18,8129.31
1778801490000000000,1778801490000,24980083,8132,8132.25,8129.75,8130,107,57,50,8130.978971962617,8137.92,8143.38,8144.15,8138.58,8143.20,8146.41,0.00,0.00,4.22,-7.50,2.50,8133.87,0.00,0.00,-0.29,0.00,684252.00,2.93,8148.53,8139.60,8130.67,-3.97,-3.20,-0.77,30.00,2.04,8144.15,8144.15,8159.22,8129.09
1778801565000000000,1778801565000,24980084,8129.5,8130,8128.25,8130,132,33,99,8129.113636363636,8136.73,8142.86,8144.04,8137.78,8142.81,8146.12,0.00,0.00,4.26,-6.00,1.75,8133.06,0.00,8128.25,-0.29,0.00,692382.00,2.84,8148.66,8138.95,8129.24,-4.18,-3.40,-0.78,30.00,12.96,8144.04,8144.04,8159.25,8128.82
1778801625000000000,1778801625000,24980085,8129,8132.5,8129,8132.5,382,251,131,8131.619109947644,8135.80,8142.45,8143.77,8137.21,8142.50,8145.83,0.00,0.00,3.91,-7.25,3.50,8132.55,0.00,0.00,-0.29,0.00,700514.50,2.89,8148.33,8138.42,8128.52,-4.10,-3.54,-0.56,36.51,34.00,8143.77,8143.77,8159.19,8128.34
1778801700000000000,1778801700000,24980086,8132.5,8133.75,8131.5,8131.5,74,30,44,8132.9222972972975,8135.10,8142.02,8143.71,8136.61,8142.18,8145.54,0.00,0.00,3.82,-3.25,2.25,8131.87,8133.75,0.00,-0.27,0.00,708648.25,2.84,8148.14,8137.91,8127.69,-4.07,-3.64,-0.42,35.10,26.00,8143.71,8143.71,8159.19,8128.23
1778801760000000000,1778801760000,24980087,8132,8132,8129.25,8129.75,131,63,68,8130.824427480916,8134.23,8141.54,8143.60,8135.92,8141.81,8145.24,0.00,0.00,3.96,-2.00,2.75,8130.97,0.00,0.00,-0.28,0.00,716780.25,2.84,8147.15,8137.09,8127.03,-4.14,-3.74,-0.39,32.73,12.77,8143.60,8143.60,8159.21,8127.98
1778801820000000000,1778801820000,24980088,8130.5,8131.5,8129.25,8131.5,273,29,244,8131.226190476191,8133.38,8141.15,8143.40,8135.39,8141.51,8144.94,0.00,0.00,3.49,-1.50,2.25,8130.49,0.00,0.00,-0.29,0.00,724911.75,2.79,8145.88,8136.38,8126.87,-4.00,-3.79,-0.21,37.29,40.63,8143.40,8143.40,8159.19,8127.62
1778801895000000000,1778801895000,24980089,8131,8133.25,8131,8132,93,22,71,8131.889784946236,8133.15,8140.79,8143.34,8134.94,8141.23,8144.65,0.00,0.00,3.01,1.50,2.25,8129.85,0.00,0.00,-0.27,0.00,733045.00,2.76,8145.37,8135.92,8126.48,-3.81,-3.80,-0.02,38.58,46.88,8143.34,8143.34,8159.17,8127.51
1778801955000000000,1778801955000,24980090,8131.75,8132,8130.25,8132,204,145,59,8131.150735294118,8132.73,8140.44,8143.21,8134.52,8140.96,8144.35,0.00,0.00,2.80,2.75,1.75,8129.45,0.00,0.00,-0.28,0.00,741177.00,2.68,8144.02,8135.30,8126.58,-3.62,-3.76,0.14,38.58,48.39,8143.21,8143.21,8159.13,8127.28
1778802030000000000,1778802030000,24980091,8132.25,8133.25,8131.75,8131.75,102,56,46,8132.7107843137255,8132.45,8140.10,8143.14,8134.11,8140.69,8144.07,0.00,0.00,1.89,-0.25,1.50,8129.08,0.00,0.00,-0.31,0.00,749310.25,2.60,8142.55,8134.69,8126.82,-3.45,-3.70,0.25,38.12,60.87,8143.14,8143.14,8159.11,8127.17
1778802090000000000,1778802090000,24980092,8131.25,8134,8131.25,8132,116,23,93,8132.230603448276,8132.45,8139.78,8143.06,8133.76,8140.43,8143.79,0.00,0.00,1.65,-0.75,2.75,8128.78,0.00,0.00,-0.31,0.00,757444.25,2.61,8141.62,8134.24,8126.85,-3.26,-3.61,0.36,38.90,65.22,8143.06,8143.06,8159.08,8127.04
1778802165000000000,1778802165000,24980093,8132.75,8136.75,8132.75,8134.75,335,282,53,8134.680597014925,8132.90,8139.59,8142.90,8133.63,8140.27,8143.53,8132.75,0.00,1.59,2.25,4.75,8128.93,8136.75,0.00,-0.30,0.00,765581.00,2.76,8141.13,8134.04,8126.94,-2.85,-3.46,0.61,46.76,76.47,8142.91,8142.91,8158.93,8126.88
1778802225000000000,1778802225000,24980094,8134.5,8135,8134,8134.25,124,68,56,8134.631048387097,8133.40,8139.38,8142.84,8133.50,8140.09,8143.28,0.00,0.00,1.53,3.50,1.00,8128.99,0.00,0.00,-0.29,0.00,773716.00,2.64,8139.74,8133.65,8127.56,-2.54,-3.27,0.74,45.61,67.74,8142.84,8142.84,8158.88,8126.81
1778802285000000000,1778802285000,24980095,8133.25,8135.75,8133.25,8135,84,44,40,8134.630952380952,8133.73,8139.21,8142.81,8133.46,8139.94,8143.05,0.00,0.00,1.59,1.50,2.50,8129.52,0.00,0.00,-0.29,0.00,781851.75,2.63,8138.64,8133.38,8128.11,-2.20,-3.06,0.86,47.69,76.67,8142.81,8142.81,8158.84,8126.78
1778802360000000000,1778802360000,24980096,8134,8135.5,8133.75,8133.75,534,13,521,8134.3057116104865,8133.90,8138.99,8142.54,8133.35,8139.76,8142.83,0.00,0.00,1.65,1.75,1.75,8129.94,0.00,0.00,-0.28,0.00,789987.25,2.56,8138.11,8133.19,8128.27,-2.02,-2.85,0.84,44.63,60.00,8142.54,8142.54,8158.63,8126.46
1778802420000000000,1778802420000,24980097,8134,8135,8131.25,8131.25,129,82,47,8133.763565891473,8134.20,8138.69,8142.47,8133.08,8139.51,8142.62,0.00,8135.00,1.56,2.75,3.75,8129.76,0.00,0.00,-0.28,0.00,798122.25,2.65,8136.39,8132.73,8129.06,-2.05,-2.69,0.64,39.21,26.67,8142.47,8142.47,8158.60,8126.33
1778802495000000000,1778802495000,24980098,8131.25,8131.25,8126,8126,96,70,26,8129,8134.17,8138.19,8142.38,8132.45,8139.11,8142.40,0.00,0.00,2.19,-1.50,5.25,8129.20,0.00,0.00,-0.35,0.00,806253.50,2.84,8136.67,8132.24,8127.80,-2.46,-2.64,0.18,30.77,0.00,8142.38,8142.38,8158.64,8126.12
1778802555000000000,1778802555000,24980099,8124,8124,8122.75,8122.75,103,36,67,8123.51213592233,8133.25,8137.58,8142.27,8131.63,8138.63,8142.16,0.00,0.00,3.23,-10.50,3.25,8128.29,0.00,0.00,-0.40,0.00,814377.50,2.86,8137.47,8131.61,8125.75,-3.02,-2.72,-0.30,26.90,0.00,8142.27,8142.27,8158.75,8125.80
1778802615000000000,1778802615000,24980100,8122,8122.75,8121,8121,88,61,27,8121.673295454545,8132.33,8136.93,8142.17,8130.73,8138.11,8141.89,0.00,0.00,4.17,-11.25,1.75,8127.09,0.00,0.00,-0.44,0.00,822500.25,2.79,8138.20,8130.92,8123.65,-3.57,-2.89,-0.68,25.08,0.00,8142.17,8142.17,8158.86,8125.49
1778802690000000000,1778802690000,24980101,8121.25,8121.25,8118.75,8120.25,106,44,62,8119.542452830188,8131.13,8136.28,8142.05,8129.83,8137.59,8141.59,0.00,0.00,4.95,-12.75,2.50,8125.78,0.00,0.00,-0.42,0.00,830621.50,2.76,8138.65,8130.21,8121.78,-4.01,-3.11,-0.90,24.31,8.33,8142.05,8142.05,8159.01,8125.09
1778802750000000000,1778802750000,24980102,8119.25,8119.5,8117.5,8117.5,101,80,21,8118.623762376237,8129.67,8135.54,8141.92,8128.78,8136.99,8141.26,0.00,0.00,5.85,-14.75,2.75,8124.46,0.00,0.00,-0.44,0.00,838741.00,2.76,8139.50,8129.48,8119.45,-4.54,-3.40,-1.14,21.71,0.00,8141.92,8141.92,8159.20,8124.64
1778802825000000000,1778802825000,24980103,8117.75,8118,8115.25,8116.75,94,53,41,8116.912234042553,8127.80,8134.81,8141.80,8127.73,8136.40,8140.89,0.00,0.00,6.55,-13.50,2.75,8123.12,0.00,0.00,-0.41,0.00,846859.00,2.76,8140.26,8128.81,8117.36,-4.95,-3.71,-1.24,21.05,7.32,8141.80,8141.80,8159.39,8124.20
1778802885000000000,1778802885000,24980104,8116,8117,8114.5,8115.25,112,12,100,8116.116071428572,8126.00,8134.04,8141.64,8126.65,8135.78,8140.48,0.00,0.00,7.17,-8.00,2.50,8121.53,0.00,0.00,-0.46,0.00,854976.00,2.74,8140.94,8128.08,8115.21,-5.34,-4.04,-1.31,19.75,3.53,8141.64,8141.64,8159.64,8123.64
1778802960000000000,1778802960000,24980105,8116.25,8116.25,8113.25,8114.25,107,74,33,8115.376168224299,8124.05,8133.26,8141.49,8125.54,8135.14,8140.04,0.00,0.00,7.67,-5.75,3.00,8120.19,0.00,0.00,-0.48,0.00,863092.25,2.76,8141.18,8127.16,8113.15,-5.67,-4.36,-1.30,18.91,4.49,8141.49,8141.49,8159.89,8123.09
1778803020000000000,1778803020000,24980106,8114.75,8114.75,8109.25,8110,73,63,10,8111.291095890411,8121.98,8132.35,8141.37,8124.18,8134.40,8139.54,0.00,0.00,8.36,-6.50,5.50,8118.13,0.00,0.00,-0.52,0.00,871207.00,2.96,8141.80,8126.09,8110.37,-6.20,-4.73,-1.47,15.84,2.91,8141.37,8141.37,8160.14,8122.61
1778803080000000000,1778803080000,24980107,8109.75,8109.75,8108.25,8108.75,959,921,38,8108.972367049009,8119.45,8131.43,8139.84,8122.80,8133.65,8139.01,0.00,0.00,8.60,-9.50,1.75,8116.05,0.00,0.00,-0.49,0.00,879316.75,2.87,8142.36,8125.04,8107.72,-6.64,-5.11,-1.53,15.07,2.17,8139.84,8139.84,8162.59,8117.09
1778803155000000000,1778803155000,24980108,8109.5,8110,8108.5,8110,105,28,77,8109.3,8117.33,8130.59,8139.68,8121.58,8132.95,8138.43,0.00,0.00,8.38,-8.25,1.50,8114.30,0.00,0.00,-0.45,0.00,887426.75,2.77,8142.19,8123.96,8105.74,-6.81,-5.45,-1.36,19.32,11.11,8139.68,8139.68,8162.77,8116.60
1778803215000000000,1778803215000,24980109,8110,8110,8107,8107,115,90,25,8108.745652173913,8115.92,8129.66,8139.50,8120.21,8132.19,8137.81,0.00,0.00,7.94,-6.00,3.00,8112.31,0.00,0.00,-0.47,0.00,895536.75,2.79,8141.96,8122.71,8103.46,-7.11,-5.78,-1.33,17.11,0.00,8139.50,8139.50,8163.03,8115.97
1778803290000000000,1778803290000,24980110,8107.5,8108.5,8106.5,8107.75,280,264,16,8107.529464285714,8114.50,8128.80,8139.08,8118.96,8131.47,8137.16,0.00,0.00,7.07,-8.75,2.00,8110.46,0.00,0.00,-0.48,0.00,903645.25,2.73,8141.30,8121.50,8101.70,-7.20,-6.07,-1.13,19.59,8.47,8139.08,8139.08,8163.55,8114.60
1778803350000000000,1778803350000,24980111,8107,8107.5,8105.75,8106.5,464,55,409,8106.915948275862,8113.13,8127.93,8138.37,8117.67,8130.74,8136.47,0.00,0.00,6.15,-7.75,2.00,8108.46,0.00,0.00,-0.43,0.00,911752.75,2.68,8140.48,8120.24,8099.99,-7.29,-6.31,-0.98,18.59,5.45,8138.37,8138.37,8164.33,8112.40
1778803410000000000,1778803410000,24980112,8106.75,8107.75,8106.75,8107,78,51,27,8107.198717948718,8111.95,8127.11,8138.25,8116.50,8130.04,8135.76,0.00,0.00,5.54,-3.00,1.25,8106.71,0.00,0.00,-0.45,0.00,919860.50,2.58,8139.26,8118.99,8098.72,-7.24,-6.50,-0.74,20.34,10.20,8138.25,8138.25,8164.44,8112.06
1778803485000000000,1778803485000,24980113,8108.5,8109,8106,8106,251,62,189,8107.621513944223,8111.05,8126.28,8137.88,8115.32,8129.33,8135.03,0.00,0.00,5.14,-1.00,3.00,8105.17,8109.00,0.00,-0.46,0.00,927969.50,2.61,8137.21,8117.55,8097.88,-7.19,-6.63,-0.56,19.44,2.22,8137.88,8137.88,8164.81,8110.95
1778803545000000000,1778803545000,24980114,8106.25,8106.5,8105.5,8105.75,113,24,89,8105.8185840707965,8110.00,8125.47,8137.71,8114.20,8128.64,8134.28,0.00,0.00,4.72,-3.75,1.00,8103.72,0.00,0.00,-0.46,0.00,936076.00,2.49,8134.85,8116.13,8097.40,-7.09,-6.73,-0.37,19.21,2.33,8137.71,8137.71,8164.96,8110.46
1778803620000000000,1778803620000,24980115,8105,8105,8102.75,8102.75,344,64,280,8103.797965116279,8108.88,8124.58,8137.17,8112.92,8127.88,8133.50,0.00,0.00,4.39,-2.50,3.00,8101.93,0.00,0.00,-0.49,0.00,944181.00,2.53,8131.97,8114.51,8097.05,-7.18,-6.82,-0.36,16.67,0.00,8137.17,8137.17,8165.54,8108.80
1778803680000000000,1778803680000,24980116,8101.25,8101.25,8096.25,8096.25,286,20,266,8098.026223776224,8107.52,8123.47,8136.65,8111.25,8126.95,8132.68,0.00,0.00,5.04,-5.75,6.50,8099.58,0.00,8096.25,-0.56,0.00,952282.25,2.81,8129.47,8112.64,8095.80,-7.68,-6.99,-0.69,12.75,0.00,8136.65,8136.65,8166.27,8107.02
1778803755000000000,1778803755000,24980117,8098.25,8100.25,8098,8100.25,110,84,26,8099.356818181818,8106.58,8122.56,8136.47,8109.97,8126.16,8131.83,0.00,0.00,4.81,-8.50,4.00,8098.07,0.00,0.00,-0.56,0.00,960382.50,2.90,8126.42,8111.09,8095.75,-7.67,-7.12,-0.54,24.52,29.09,8136.47,8136.47,8166.45,8106.49
1778803815000000000,1778803815000,24980118,8101.25,8105.5,8101.25,8105.5,143,132,11,8102.295454545455,8106.13,8121.89,8136.27,8109.18,8125.55,8130.98,0.00,0.00,4.23,-7.25,5.25,8097.50,0.00,0.00,-0.49,0.00,968488.00,3.07,8123.95,8110.06,8096.18,-7.15,-7.13,-0.02,36.62,67.27,8136.27,8136.27,8166.56,8105.99
1778803875000000000,1778803875000,24980119,8105,8110.75,8105,8110.75,108,51,57,8107.944444444444,8106.20,8121.46,8136.15,8108.84,8125.12,8130.14,8105.00,0.00,3.84,-1.25,5.75,8097.83,0.00,0.00,-0.37,0.00,976598.75,3.26,8122.08,8109.46,8096.84,-6.24,-6.95,0.71,45.94,100.00,8136.15,8136.15,8166.57,8105.74
1778803950000000000,1778803950000,24980120,8110.75,8115,8110.75,8115,151,63,88,8113.5066225165565,8106.85,8121.20,8136.01,8108.89,8124.82,8129.34,0.00,0.00,4.39,5.75,4.25,8098.90,0.00,0.00,-0.36,0.00,984713.75,3.33,8120.93,8109.16,8097.40,-5.12,-6.59,1.46,52.09,100.00,8136.01,8136.01,8166.52,8105.51
1778804010000000000,1778804010000,24980121,8115,8116,8114,8114,113,36,77,8114.882743362832,8107.70,8120.92,8135.91,8108.93,8124.50,8128.55,0.00,0.00,4.78,13.75,2.00,8100.16,8116.00,0.00,-0.37,0.00,992829.75,3.23,8119.72,8108.85,8097.98,-4.27,-6.12,1.85,50.63,89.87,8135.91,8135.91,8166.49,8105.32
1778804085000000000,1778804085000,24980122,8114,8115.5,8113.25,8113.5,92,40,52,8114.307065217391,8108.48,8120.63,8135.82,8108.98,8124.18,8127.79,0.00,0.00,5.03,15.75,2.25,8101.47,0.00,0.00,-0.34,0.00,1000945.25,3.16,8119.01,8108.65,8098.29,-3.59,-5.62,2.03,49.88,87.34,8135.82,8135.82,8166.47,8105.16
1778804145000000000,1778804145000,24980123,8113.25,8113.25,8108,8109.75,292,82,210,8111.005993150685,8108.90,8120.20,8135.49,8108.81,8123.75,8127.04,0.00,0.00,5.08,12.00,5.50,8102.48,0.00,0.00,-0.36,0.00,1009058.50,3.33,8117.99,8108.30,8098.61,-3.32,-5.16,1.84,44.54,68.35,8135.49,8135.49,8166.49,8104.49
1778804220000000000,1778804220000,24980124,8108.25,8108.25,8105,8106,98,44,54,8106.288265306122,8109.08,8119.65,8135.37,8108.43,8123.23,8126.29,0.00,8108.25,5.09,3.25,4.75,8103.08,0.00,8105.00,-0.44,0.00,1017166.75,3.43,8117.03,8107.84,8098.65,-3.36,-4.80,1.43,39.93,49.37,8135.37,8135.37,8166.54,8104.20
1778804280000000000,1778804280000,24980125,8106,8106.75,8106,8106.75,93,48,45,8106.416666666667,8109.25,8119.14,8135.26,8108.16,8122.75,8125.54,0.00,0.00,5.08,-4.75,0.75,8103.81,0.00,0.00,-0.41,0.00,1025273.50,3.24,8116.17,8107.46,8098.75,-3.30,-4.50,1.20,41.24,53.16,8135.26,8135.26,8166.57,8103.94
1778804340000000000,1778804340000,24980126,8106.75,8107.25,8106.75,8107,953,907,46,8106.994228751311,8109.85,8118.66,8134.16,8107.96,8122.28,8124.80,0.00,0.00,5.08,-8.25,0.50,8104.38,0.00,0.00,-0.37,0.00,1033380.75,3.04,8115.95,8107.31,8098.68,-3.19,-4.24,1.04,41.69,50.00,8134.16,8134.16,8166.67,8101.65
1778804415000000000,1778804415000,24980127,8106.75,8106.75,8106.25,8106.25,80,43,37,8106.44375,8110.50,8118.18,8134.07,8107.73,8121.81,8124.05,0.00,0.00,5.08,-7.25,0.75,8104.75,0.00,0.00,-0.42,0.00,1041487.50,2.88,8115.81,8107.19,8098.57,-3.14,-4.02,0.88,40.67,33.90,8134.07,8134.07,8166.68,8101.46
1778804475000000000,1778804475000,24980128,8106,8106.25,8105.25,8105.25,85,15,70,8105.791176470589,8110.58,8117.67,8133.97,8107.48,8121.33,8123.30,0.00,0.00,5.09,-7.25,1.00,8104.98,0.00,0.00,-0.37,0.00,1049593.75,2.75,8115.51,8106.95,8098.39,-3.13,-3.84,0.71,39.29,2.27,8133.97,8133.97,8166.70,8101.24
