id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778800110000000000,1778800110000,24980062,8143,8145.25,8143,8144,106,76,30,8144.21462264151,8150.25,8149.38,8145.66,8150.88,8146.79,8150.02,0.00,0.00,4.460,-9.25,3.50,8147.45,0.00,0.00,0.06,0.000,513280.00,2.85,8160.75,8151.34,8141.92,-1.643,-0.044,-1.599,30.91,17.65,8145.66,8145.66,8152.76,8138.55
1778800170000000000,1778800170000,24980063,8144.25,8144.5,8143.5,8143.75,119,46,73,8143.930672268908,8149.25,8149.16,8145.64,8150.20,8146.70,8149.93,0.00,0.00,4.513,-4.00,1.00,8146.43,0.00,0.00,0.07,0.000,521424.50,2.72,8160.46,8150.71,8140.96,-1.880,-0.411,-1.469,28.70,16.00,8145.64,8145.64,8152.81,8138.47
1778800230000000000,1778800230000,24980064,8144.5,8146.5,8142.5,8143,112,20,92,8144.25,8148.60,8148.92,8145.62,8149.50,8146.59,8149.81,0.00,0.00,4.292,-1.75,4.00,8145.20,8146.62,0.00,0.09,0.000,529571.00,2.81,8159.71,8149.94,8140.17,-2.104,-0.750,-1.354,23.81,10.00,8145.62,8145.62,8152.84,8138.40
1778800305000000000,1778800305000,24980065,8143.75,8143.75,8141.75,8143,93,27,66,8142.720430107527,8147.55,8148.69,8145.60,8148.83,8146.48,8149.68,0.00,0.00,4.111,-2.25,2.00,8143.99,0.00,0.00,0.10,0.000,537714.75,2.75,8159.00,8149.17,8139.35,-2.256,-1.051,-1.205,25.77,10.20,8145.60,8145.60,8152.87,8138.33
1778800365000000000,1778800365000,24980066,8142.25,8142.25,8139.75,8141.75,85,45,40,8141.708823529411,8146.38,8148.42,8145.57,8148.10,8146.35,8149.53,0.00,0.00,3.979,-3.00,3.25,8142.88,0.00,8139.67,0.06,0.000,545857.00,2.79,8158.43,8148.35,8138.27,-2.449,-1.331,-1.118,25.51,16.00,8145.57,8145.57,8152.89,8138.26
1778800440000000000,1778800440000,24980067,8142.25,8146.25,8142.25,8146.25,71,19,52,8143.661971830986,8145.77,8148.33,8145.58,8147.74,8146.34,8149.38,0.00,0.00,3.837,-0.75,4.50,8142.40,0.00,0.00,0.12,0.000,554003.25,2.91,8157.91,8147.79,8137.66,-2.213,-1.507,-0.706,41.75,76.47,8145.58,8145.58,8152.93,8138.22
1778800500000000000,1778800500000,24980068,8145.5,8146.5,8145.5,8145.75,111,51,60,8145.977477477478,8145.60,8148.23,8145.58,8147.37,8146.33,8149.24,0.00,0.00,3.443,1.25,1.00,8141.92,8146.53,0.00,0.06,0.000,562149.75,2.77,8157.37,8147.44,8137.51,-2.043,-1.615,-0.429,36.08,77.42,8145.58,8145.58,8152.96,8138.19
1778800560000000000,1778800560000,24980069,8145,8145,8141,8141,753,23,730,8144.107237715803,8145.35,8147.95,8145.32,8146.68,8146.17,8149.08,0.00,0.00,2.944,0.50,4.75,8141.03,0.00,0.00,-0.02,0.000,570294.75,2.92,8156.76,8146.83,8136.89,-2.266,-1.745,-0.521,27.68,16.13,8145.32,8145.32,8152.73,8137.91
1778800635000000000,1778800635000,24980070,8141.75,8144.5,8141.75,8144.5,93,1,92,8143.306451612903,8145.05,8147.81,8145.32,8146.31,8146.12,8148.92,0.00,0.00,2.217,-2.00,3.50,8140.78,0.00,0.00,0.06,0.000,578439.25,2.96,8155.33,8146.11,8136.90,-2.135,-1.823,-0.312,37.50,70.37,8145.32,8145.32,8152.75,8137.89
1778800695000000000,1778800695000,24980071,8143.5,8145.75,8143.5,8144,123,95,28,8144.512195121952,8145.02,8147.66,8145.31,8145.93,8146.06,8148.77,0.00,0.00,1.829,1.25,2.25,8140.68,0.00,0.00,0.04,0.000,586585.00,2.91,8153.92,8145.55,8137.18,-2.048,-1.868,-0.180,40.91,62.96,8145.31,8145.31,8152.75,8137.86
1778800770000000000,1778800770000,24980072,8145,8145,8141,8141,61,61,0,8143.319672131148,8145.00,8147.40,8145.29,8145.38,8145.91,8148.62,0.00,0.00,1.808,2.75,4.00,8140.20,0.00,0.00,0.02,0.000,594730.00,2.98,8152.67,8144.92,8137.18,-2.196,-1.933,-0.262,39.47,18.52,8145.29,8145.29,8152.75,8137.83
1778800830000000000,1778800830000,24980073,8142,8142.75,8138.75,8138.75,95,25,70,8141.226315789474,8144.83,8147.06,8145.24,8144.70,8145.70,8148.45,0.00,0.00,2.134,-3.50,4.00,8139.58,0.00,0.00,-0.02,0.000,602872.75,3.06,8152.14,8144.35,8136.56,-2.466,-2.040,-0.426,38.46,0.00,8145.24,8145.24,8152.72,8137.77
1778800905000000000,1778800905000,24980074,8139.75,8142,8139.75,8142,115,33,82,8141.019565217392,8144.38,8146.86,8145.22,8144.31,8145.59,8148.29,0.00,0.00,1.945,-5.25,3.25,8139.38,0.00,0.00,-0.03,0.000,611014.75,3.07,8151.25,8143.80,8136.35,-2.390,-2.110,-0.280,42.86,41.94,8145.22,8145.22,8152.70,8137.74
1778800965000000000,1778800965000,24980075,8141.75,8141.75,8138,8140.5,119,56,63,8140.306722689075,8144.17,8146.61,8145.18,8143.84,8145.44,8148.12,0.00,0.00,2.023,0.00,4.00,8138.94,0.00,0.00,-0.06,0.000,619156.50,3.14,8149.70,8143.06,8136.43,-2.423,-2.173,-0.251,47.79,29.41,8145.18,8145.18,8152.66,8137.69
1778801025000000000,1778801025000,24980076,8140.75,8140.75,8137.5,8137.5,112,75,37,8138.633928571428,8144.02,8146.26,8145.12,8143.19,8145.21,8147.95,0.00,0.00,2.405,-2.75,3.25,8138.22,0.00,0.00,-0.07,0.000,627297.25,3.15,8148.01,8142.34,8136.67,-2.661,-2.270,-0.391,38.79,0.00,8145.12,8145.12,8152.60,8137.63
1778801100000000000,1778801100000,24980077,8137.75,8140.75,8137.75,8140.5,141,25,116,8139.193262411348,8143.48,8146.03,8145.07,8142.82,8145.07,8147.77,0.00,0.00,2.414,-7.25,3.25,8138.08,0.00,0.00,-0.01,0.000,635438.00,3.15,8146.90,8141.77,8136.65,-2.578,-2.332,-0.246,44.88,33.33,8145.07,8145.07,8152.56,8137.59
1778801160000000000,1778801160000,24980078,8139.5,8140,8135.75,8135.75,171,81,90,8138.293859649123,8142.83,8145.63,8144.96,8142.13,8144.79,8147.58,0.00,0.00,2.896,-2.50,4.75,8137.51,0.00,0.00,-0.11,0.000,643578.00,3.27,8146.69,8141.27,8135.86,-2.862,-2.438,-0.424,39.86,0.00,8144.96,8144.96,8152.45,8137.48
1778801235000000000,1778801235000,24980079,8135.5,8135.5,8133.25,8135.25,144,78,66,8133.928819444444,8141.88,8145.22,8144.87,8141.47,8144.51,8147.37,0.00,0.00,3.288,-4.25,2.50,8136.89,0.00,0.00,-0.10,0.000,651713.50,3.21,8146.76,8140.66,8134.57,-3.092,-2.569,-0.523,39.31,16.00,8144.87,8144.87,8152.34,8137.40
1778801295000000000,1778801295000,24980080,8136.25,8136.25,8134.75,8134.75,157,95,62,8135.452229299363,8141.05,8144.81,8144.76,8140.80,8144.23,8147.15,0.00,0.00,3.653,-5.50,1.50,8136.27,0.00,0.00,-0.14,0.000,659849.75,3.09,8146.37,8140.14,8133.91,-3.277,-2.710,-0.567,40.14,12.00,8144.76,8144.76,8152.23,8137.30
1778801355000000000,1778801355000,24980081,8135.75,8136,8134.25,8134.5,588,554,34,8135.027210884354,8140.08,8144.41,8144.38,8140.17,8143.94,8146.92,0.00,0.00,3.593,-5.00,1.75,8135.53,0.00,0.00,-0.18,0.000,667985.75,2.99,8146.45,8139.76,8133.08,-3.404,-2.849,-0.555,31.20,10.64,8144.38,8144.38,8151.82,8136.93
1778801430000000000,1778801430000,24980082,8134,8134,8132,8132.25,164,108,56,8132.632621951219,8138.98,8143.93,8144.25,8139.43,8143.60,8146.67,0.00,0.00,3.650,-3.75,2.50,8134.74,0.00,0.00,-0.21,0.000,676119.75,2.96,8146.52,8139.21,8131.90,-3.645,-3.008,-0.637,29.55,2.33,8144.25,8144.25,8151.67,8136.83
1778801490000000000,1778801490000,24980083,8132,8132.25,8129.75,8130,107,57,50,8130.978971962617,8137.92,8143.38,8144.15,8138.58,8143.20,8146.41,0.00,0.00,4.218,-7.50,2.50,8133.87,0.00,0.00,-0.29,0.000,684252.00,2.93,8146.63,8138.52,8130.42,-3.971,-3.201,-0.770,31.97,2.04,8144.15,8144.15,8151.55,8136.75
1778801565000000000,1778801565000,24980084,8129.5,8130,8128.25,8130,132,33,99,8129.113636363636,8136.73,8142.86,8144.04,8137.78,8142.81,8146.12,0.00,0.00,4.261,-6.00,1.75,8133.06,0.00,8128.20,-0.29,0.000,692382.00,2.84,8146.85,8137.81,8128.78,-4.182,-3.397,-0.785,23.15,12.96,8144.04,8144.04,8151.41,8136.66
1778801625000000000,1778801625000,24980085,8129,8132.5,8129,8132.5,382,251,131,8131.619109947644,8135.80,8142.45,8143.77,8137.21,8142.50,8145.83,0.00,0.00,3.909,-7.25,3.50,8132.55,0.00,0.00,-0.29,0.000,700514.50,2.89,8146.79,8137.17,8127.56,-4.100,-3.538,-0.562,30.17,34.00,8143.77,8143.77,8151.11,8136.42
1778801700000000000,1778801700000,24980086,8132.5,8133.75,8131.5,8131.5,74,30,44,8132.9222972972975,8135.10,8142.02,8143.71,8136.61,8142.18,8145.54,0.00,0.00,3.821,-3.25,2.25,8131.87,8133.82,0.00,-0.27,0.000,708648.25,2.84,8146.61,8136.76,8126.92,-4.068,-3.644,-0.425,32.41,26.00,8143.71,8143.71,8151.03,8136.39
1778801760000000000,1778801760000,24980087,8132,8132,8129.25,8129.75,131,63,68,8130.824427480916,8134.23,8141.54,8143.60,8135.92,8141.81,8145.24,0.00,0.00,3.960,-2.00,2.75,8130.97,0.00,0.00,-0.28,0.000,716780.25,2.84,8146.14,8136.11,8126.09,-4.137,-3.742,-0.394,33.02,12.77,8143.60,8143.60,8150.89,8136.31
1778801820000000000,1778801820000,24980088,8130.5,8131.5,8129.25,8131.5,273,29,244,8131.226190476191,8133.38,8141.15,8143.40,8135.39,8141.51,8144.94,0.00,0.00,3.485,-1.50,2.25,8130.49,0.00,0.00,-0.29,0.000,724911.75,2.79,8144.77,8135.30,8125.83,-4.004,-3.795,-0.209,29.00,40.63,8143.40,8143.40,8150.66,8136.15
1778801895000000000,1778801895000,24980089,8131,8133.25,8131,8132,93,22,71,8131.889784946236,8133.15,8140.79,8143.34,8134.94,8141.23,8144.65,0.00,0.00,3.011,1.50,2.25,8129.85,0.00,0.00,-0.27,0.000,733045.00,2.76,8144.06,8134.80,8125.53,-3.814,-3.798,-0.015,32.29,46.88,8143.34,8143.34,8150.56,8136.12
1778801955000000000,1778801955000,24980090,8131.75,8132,8130.25,8132,204,145,59,8131.150735294118,8132.73,8140.44,8143.21,8134.52,8140.96,8144.35,0.00,0.00,2.804,2.75,1.75,8129.45,0.00,0.00,-0.28,0.000,741177.00,2.68,8143.11,8134.23,8125.34,-3.622,-3.763,0.142,36.90,48.39,8143.21,8143.21,8150.39,8136.02
1778802030000000000,1778802030000,24980091,8132.25,8133.25,8131.75,8131.75,102,56,46,8132.7107843137255,8132.45,8140.10,8143.14,8134.11,8140.69,8144.07,0.00,0.00,1.894,-0.25,1.50,8129.08,0.00,0.00,-0.31,0.000,749310.25,2.60,8141.49,8133.64,8125.79,-3.450,-3.700,0.251,26.03,60.87,8143.14,8143.14,8150.29,8135.98
1778802090000000000,1778802090000,24980092,8131.25,8134,8131.25,8132,116,23,93,8132.230603448276,8132.45,8139.78,8143.06,8133.76,8140.43,8143.79,0.00,0.00,1.650,-0.75,2.75,8128.78,0.00,0.00,-0.31,0.000,757444.25,2.61,8140.29,8133.15,8126.01,-3.256,-3.612,0.356,36.36,65.22,8143.06,8143.06,8150.18,8135.94
1778802165000000000,1778802165000,24980093,8132.75,8136.75,8132.75,8134.75,335,282,53,8134.680597014925,8132.90,8139.59,8142.90,8133.63,8140.27,8143.53,8132.75,0.00,1.586,2.25,4.75,8128.93,8136.87,0.00,-0.30,0.000,765581.00,2.76,8139.51,8132.85,8126.19,-2.848,-3.459,0.611,48.44,76.47,8142.91,8142.91,8149.99,8135.82
1778802225000000000,1778802225000,24980094,8134.5,8135,8134,8134.25,124,68,56,8134.631048387097,8133.40,8139.38,8142.84,8133.50,8140.09,8143.28,0.00,0.00,1.530,3.50,1.00,8128.99,0.00,0.00,-0.29,0.000,773716.00,2.64,8138.46,8132.56,8126.66,-2.535,-3.274,0.739,48.44,67.74,8142.84,8142.84,8149.90,8135.79
1778802285000000000,1778802285000,24980095,8133.25,8135.75,8133.25,8135,84,44,40,8134.630952380952,8133.73,8139.21,8142.81,8133.46,8139.94,8143.05,0.00,0.00,1.591,1.50,2.50,8129.52,0.00,0.00,-0.29,0.000,781851.75,2.63,8137.69,8132.33,8126.96,-2.202,-3.060,0.858,51.52,76.67,8142.81,8142.81,8149.83,8135.79
1778802360000000000,1778802360000,24980096,8134,8135.5,8133.75,8133.75,534,13,521,8134.3057116104865,8133.90,8138.99,8142.54,8133.35,8139.76,8142.83,0.00,0.00,1.648,1.75,1.75,8129.94,0.00,0.00,-0.28,0.000,789987.25,2.56,8137.00,8132.14,8127.27,-2.015,-2.851,0.836,54.84,60.00,8142.54,8142.54,8149.53,8135.56
1778802420000000000,1778802420000,24980097,8134,8135,8131.25,8131.25,129,82,47,8133.763565891473,8134.20,8138.69,8142.47,8133.08,8139.51,8142.62,0.00,8135.00,1.558,2.75,3.75,8129.76,0.00,0.00,-0.28,0.000,798122.25,2.65,8135.95,8131.81,8127.68,-2.045,-2.690,0.644,53.97,26.67,8142.47,8142.47,8149.42,8135.52
1778802495000000000,1778802495000,24980098,8131.25,8131.25,8126,8126,96,70,26,8129,8134.17,8138.19,8142.38,8132.45,8139.11,8142.40,0.00,0.00,2.190,-1.50,5.25,8129.20,0.00,0.00,-0.35,0.000,806253.50,2.84,8135.78,8131.33,8126.88,-2.465,-2.645,0.180,40.48,0.00,8142.38,8142.38,8149.30,8135.47
1778802555000000000,1778802555000,24980099,8124,8124,8122.75,8122.75,103,36,67,8123.51213592233,8133.25,8137.58,8142.27,8131.63,8138.63,8142.16,0.00,0.00,3.225,-10.50,3.25,8128.29,0.00,0.00,-0.40,0.000,814377.50,2.86,8136.52,8130.80,8125.08,-3.024,-2.721,-0.304,27.59,0.00,8142.27,8142.27,8149.16,8135.39
1778802615000000000,1778802615000,24980100,8122,8122.75,8121,8121,88,61,27,8121.673295454545,8132.33,8136.93,8142.17,8130.73,8138.11,8141.89,0.00,0.00,4.174,-11.25,1.75,8127.09,0.00,0.00,-0.44,0.000,822500.25,2.79,8136.96,8130.11,8123.27,-3.568,-2.890,-0.678,26.67,0.00,8142.17,8142.17,8149.02,8135.33
1778802690000000000,1778802690000,24980101,8121.25,8121.25,8118.75,8120.25,106,44,62,8119.542452830188,8131.13,8136.28,8142.05,8129.83,8137.59,8141.59,0.00,0.00,4.950,-12.75,2.50,8125.78,0.00,0.00,-0.42,0.000,830621.50,2.76,8137.51,8129.34,8121.16,-4.013,-3.115,-0.898,27.91,8.33,8142.05,8142.05,8148.87,8135.24
1778802750000000000,1778802750000,24980102,8119.25,8119.5,8117.5,8117.5,101,80,21,8118.623762376237,8129.67,8135.54,8141.92,8128.78,8136.99,8141.26,0.00,0.00,5.852,-14.75,2.75,8124.46,0.00,0.00,-0.44,0.000,838741.00,2.76,8138.17,8128.61,8119.05,-4.536,-3.399,-1.137,18.89,0.00,8141.92,8141.92,8148.70,8135.14
1778802825000000000,1778802825000,24980103,8117.75,8118,8115.25,8116.75,94,53,41,8116.912234042553,8127.80,8134.81,8141.80,8127.73,8136.40,8140.89,0.00,0.00,6.547,-13.50,2.75,8123.12,0.00,0.00,-0.41,0.000,846859.00,2.76,8139.06,8127.89,8116.72,-4.953,-3.710,-1.243,16.48,7.32,8141.80,8141.80,8148.55,8135.05
1778802885000000000,1778802885000,24980104,8116,8117,8114.5,8115.25,112,12,100,8116.116071428572,8126.00,8134.04,8141.64,8126.65,8135.78,8140.48,0.00,0.00,7.169,-8.00,2.50,8121.53,0.00,0.00,-0.46,0.000,854976.00,2.74,8139.80,8127.20,8114.60,-5.343,-4.036,-1.306,15.46,3.53,8141.64,8141.64,8148.36,8134.93
1778802960000000000,1778802960000,24980105,8116.25,8116.25,8113.25,8114.25,107,74,33,8115.376168224299,8124.05,8133.26,8141.49,8125.54,8135.14,8140.04,0.00,0.00,7.668,-5.75,3.00,8120.19,0.00,0.00,-0.48,0.000,863092.25,2.76,8140.36,8126.41,8112.47,-5.667,-4.363,-1.305,15.00,4.49,8141.49,8141.49,8148.18,8134.81
1778803020000000000,1778803020000,24980106,8114.75,8114.75,8109.25,8110,73,63,10,8111.291095890411,8121.98,8132.35,8141.37,8124.18,8134.40,8139.54,0.00,0.00,8.365,-6.50,5.50,8118.13,0.00,0.00,-0.52,0.000,871207.00,2.96,8140.90,8125.30,8109.70,-6.196,-4.729,-1.467,12.07,2.91,8141.37,8141.37,8148.03,8134.72
1778803080000000000,1778803080000,24980107,8109.75,8109.75,8108.25,8108.75,959,921,38,8108.972367049009,8119.45,8131.43,8139.84,8122.80,8133.65,8139.01,0.00,0.00,8.603,-9.50,1.75,8116.05,0.00,0.00,-0.49,0.000,879316.75,2.87,8141.39,8124.25,8107.11,-6.640,-5.111,-1.528,2.73,2.17,8139.84,8139.84,8146.47,8133.20
1778803155000000000,1778803155000,24980108,8109.5,8110,8108.5,8110,105,28,77,8109.3,8117.33,8130.59,8139.68,8121.58,8132.95,8138.43,0.00,0.00,8.383,-8.25,1.50,8114.30,0.00,0.00,-0.45,0.000,887426.75,2.77,8141.49,8123.21,8104.93,-6.812,-5.451,-1.360,7.08,11.11,8139.68,8139.68,8146.30,8133.07
1778803215000000000,1778803215000,24980109,8110,8110,8107,8107,115,90,25,8108.745652173913,8115.92,8129.66,8139.50,8120.21,8132.19,8137.81,0.00,0.00,7.936,-6.00,3.00,8112.31,0.00,0.00,-0.47,0.000,895536.75,2.79,8141.22,8122.01,8102.81,-7.108,-5.783,-1.325,4.10,0.00,8139.50,8139.50,8146.10,8132.90
1778803290000000000,1778803290000,24980110,8107.5,8108.5,8106.5,8107.75,280,264,16,8107.529464285714,8114.50,8128.80,8139.08,8118.96,8131.47,8137.16,0.00,0.00,7.070,-8.75,2.00,8110.46,0.00,0.00,-0.48,0.000,903645.25,2.73,8140.77,8120.83,8100.88,-7.200,-6.066,-1.134,6.67,8.47,8139.08,8139.08,8145.67,8132.48
1778803350000000000,1778803350000,24980111,8107,8107.5,8105.75,8106.5,464,55,409,8106.915948275862,8113.13,8127.93,8138.37,8117.67,8130.74,8136.47,0.00,0.00,6.151,-7.75,2.00,8108.46,0.00,0.00,-0.43,0.000,911752.75,2.68,8139.84,8119.52,8099.21,-7.289,-6.311,-0.978,6.96,5.45,8138.37,8138.37,8144.96,8131.77
1778803410000000000,1778803410000,24980112,8106.75,8107.75,8106.75,8107,78,51,27,8107.198717948718,8111.95,8127.11,8138.25,8116.50,8130.04,8135.76,0.00,0.00,5.541,-3.00,1.25,8106.71,0.00,0.00,-0.45,0.000,919860.50,2.58,8138.59,8118.30,8098.01,-7.236,-6.496,-0.740,10.42,10.20,8138.25,8138.25,8144.85,8131.66
1778803485000000000,1778803485000,24980113,8108.5,8109,8106,8106,251,62,189,8107.621513944223,8111.05,8126.28,8137.88,8115.32,8129.33,8135.03,0.00,0.00,5.143,-1.00,3.00,8105.17,8109.09,0.00,-0.46,0.000,927969.50,2.61,8136.79,8116.96,8097.14,-7.191,-6.635,-0.557,11.49,2.22,8137.88,8137.88,8144.48,8131.27
1778803545000000000,1778803545000,24980114,8106.25,8106.5,8105.5,8105.75,113,24,89,8105.8185840707965,8110.00,8125.47,8137.71,8114.20,8128.64,8134.28,0.00,0.00,4.719,-3.75,1.00,8103.72,0.00,0.00,-0.46,0.000,936076.00,2.49,8134.33,8115.54,8096.75,-7.095,-6.727,-0.368,12.35,2.33,8137.71,8137.71,8144.33,8131.10
1778803620000000000,1778803620000,24980115,8105,8105,8102.75,8102.75,344,64,280,8103.797965116279,8108.88,8124.58,8137.17,8112.92,8127.88,8133.50,0.00,0.00,4.386,-2.50,3.00,8101.93,0.00,0.00,-0.49,0.000,944181.00,2.53,8131.73,8114.01,8096.30,-7.178,-6.817,-0.361,11.11,0.00,8137.17,8137.17,8143.81,8130.53
1778803680000000000,1778803680000,24980116,8101.25,8101.25,8096.25,8096.25,286,20,266,8098.026223776224,8107.52,8123.47,8136.65,8111.25,8126.95,8132.68,0.00,0.00,5.039,-5.75,6.50,8099.58,0.00,8096.10,-0.56,0.000,952282.25,2.81,8129.02,8112.14,8095.26,-7.679,-6.989,-0.690,9.52,0.00,8136.65,8136.65,8143.32,8129.97
1778803755000000000,1778803755000,24980117,8098.25,8100.25,8098,8100.25,110,84,26,8099.356818181818,8106.58,8122.56,8136.47,8109.97,8126.16,8131.83,0.00,0.00,4.812,-8.50,4.00,8098.07,0.00,0.00,-0.56,0.000,960382.50,2.90,8125.99,8110.48,8094.96,-7.666,-7.125,-0.541,22.03,29.09,8136.47,8136.47,8143.18,8129.76
1778803815000000000,1778803815000,24980118,8101.25,8105.5,8101.25,8105.5,143,132,11,8102.295454545455,8106.13,8121.89,8136.27,8109.18,8125.55,8130.98,0.00,0.00,4.234,-7.25,5.25,8097.50,0.00,0.00,-0.49,0.000,968488.00,3.07,8123.50,8109.24,8094.97,-7.148,-7.129,-0.019,35.34,67.27,8136.27,8136.27,8143.02,8129.52
1778803875000000000,1778803875000,24980119,8105,8110.75,8105,8110.75,108,51,57,8107.944444444444,8106.20,8121.46,8136.15,8108.84,8125.12,8130.14,8105.00,0.00,3.840,-1.25,5.75,8097.83,0.00,0.00,-0.37,0.000,976598.75,3.26,8121.29,8108.35,8095.41,-6.243,-6.952,0.709,45.33,100.00,8136.15,8136.15,8142.94,8129.36
1778803950000000000,1778803950000,24980120,8110.75,8115,8110.75,8115,151,63,88,8113.5066225165565,8106.85,8121.20,8136.01,8108.89,8124.82,8129.34,0.00,0.00,4.387,5.75,4.25,8098.90,0.00,0.00,-0.36,0.000,984713.75,3.33,8119.48,8107.84,8096.20,-5.124,-6.586,1.463,56.67,100.00,8136.01,8136.01,8142.85,8129.18
1778804010000000000,1778804010000,24980121,8115,8116,8114,8114,113,36,77,8114.882743362832,8107.70,8120.92,8135.91,8108.93,8124.50,8128.55,0.00,0.00,4.781,13.75,2.00,8100.16,8116.06,0.00,-0.37,0.000,992829.75,3.23,8118.51,8107.60,8096.69,-4.268,-6.123,1.855,57.05,89.87,8135.91,8135.91,8142.78,8129.03
1778804085000000000,1778804085000,24980122,8114,8115.5,8113.25,8113.5,92,40,52,8114.307065217391,8108.48,8120.63,8135.82,8108.98,8124.18,8127.79,0.00,0.00,5.029,15.75,2.25,8101.47,0.00,0.00,-0.34,0.000,1000945.25,3.16,8117.67,8107.39,8097.11,-3.589,-5.616,2.027,54.79,87.34,8135.82,8135.82,8142.73,8128.90
1778804145000000000,1778804145000,24980123,8113.25,8113.25,8108,8109.75,292,82,210,8111.005993150685,8108.90,8120.20,8135.49,8108.81,8123.75,8127.04,0.00,0.00,5.079,12.00,5.50,8102.48,0.00,0.00,-0.36,0.000,1009058.50,3.33,8116.66,8107.02,8097.39,-3.315,-5.156,1.840,53.69,68.35,8135.49,8135.49,8142.46,8128.52
1778804220000000000,1778804220000,24980124,8108.25,8108.25,8105,8106,98,44,54,8106.288265306122,8109.08,8119.65,8135.37,8108.43,8123.23,8126.29,0.00,8108.25,5.085,3.25,4.75,8103.08,0.00,8104.90,-0.44,0.000,1017166.75,3.43,8115.58,8106.55,8097.52,-3.362,-4.797,1.435,47.83,49.37,8135.37,8135.37,8142.39,8128.35
1778804280000000000,1778804280000,24980125,8106,8106.75,8106,8106.75,93,48,45,8106.416666666667,8109.25,8119.14,8135.26,8108.16,8122.75,8125.54,0.00,0.00,5.084,-4.75,0.75,8103.81,0.00,0.00,-0.41,0.000,1025273.50,3.24,8114.68,8106.19,8097.69,-3.301,-4.498,1.197,50.31,53.16,8135.26,8135.26,8142.32,8128.19
1778804340000000000,1778804340000,24980126,8106.75,8107.25,8106.75,8107,953,907,46,8106.994228751311,8109.85,8118.66,8134.16,8107.96,8122.28,8124.80,0.00,0.00,5.084,-8.25,0.50,8104.38,0.00,0.00,-0.37,0.000,1033380.75,3.04,8114.44,8106.06,8097.68,-3.195,-4.237,1.042,50.00,50.00,8134.16,8134.16,8141.31,8127.01
1778804415000000000,1778804415000,24980127,8106.75,8106.75,8106.25,8106.25,80,43,37,8106.44375,8110.50,8118.18,8134.07,8107.73,8121.81,8124.05,0.00,0.00,5.080,-7.25,0.75,8104.75,0.00,0.00,-0.42,0.000,1041487.50,2.88,8114.28,8105.96,8097.64,-3.135,-4.017,0.882,50.32,33.90,8134.07,8134.07,8141.29,8126.84
1778804475000000000,1778804475000,24980128,8106,8106.25,8105.25,8105.25,85,15,70,8105.791176470589,8110.58,8117.67,8133.97,8107.48,8121.33,8123.30,0.00,0.00,5.092,-7.25,1.00,8104.98,0.00,0.00,-0.37,0.000,1049593.75,2.75,8114.04,8105.80,8097.56,-3.133,-3.840,0.707,49.38,2.27,8133.97,8133.97,8141.27,8126.67
