id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778800110000000000,1778800110000,24980062,4377.25,4377.5,4375.5,4376.75,251,213,38,4376.902390438247,4381.00,4383.47,4385.82,4380.23,4382.92,4384.34,0.00,0.00,1.882,-3.75,3.25,4377.91,0.00,0.00,-0.32,0.000,276342.25,2.76,4383.59,4378.86,4374.14,-1.547,-1.590,0.043,38.75,15.15,4385.82,4385.82,4389.68,4381.96
1778800170000000000,1778800170000,24980063,4376,4377.5,4376,4376.75,118,34,84,4376.885593220339,4380.65,4383.20,4385.75,4379.90,4382.74,4384.19,0.00,0.00,1.908,-7.75,1.50,4377.69,0.00,0.00,-0.25,0.000,280719.75,2.67,4383.63,4378.83,4374.02,-1.691,-1.610,-0.081,49.21,15.15,4385.75,4385.75,4389.59,4381.90
1778800230000000000,1778800230000,24980064,4375,4375.5,4373.5,4375.25,86,41,45,4374.688953488372,4380.23,4382.89,4385.68,4379.50,4382.52,4384.02,0.00,0.00,2.172,-8.25,3.25,4377.31,0.00,0.00,-0.28,0.000,285095.25,2.71,4383.94,4378.63,4373.31,-1.904,-1.669,-0.235,42.42,17.07,4385.68,4385.68,4389.51,4381.86
1778800305000000000,1778800305000,24980065,4374.75,4374.75,4372.5,4374.5,443,56,387,4374.326749435666,4379.73,4382.56,4385.36,4379.08,4382.28,4383.83,0.00,0.00,2.517,-6.50,2.75,4377.14,0.00,4372.43,-0.26,0.000,289470.00,2.71,4383.98,4378.19,4372.39,-2.109,-1.757,-0.352,35.94,17.78,4385.36,4385.36,4389.18,4381.54
1778800365000000000,1778800365000,24980066,4374,4376.75,4373,4376.75,117,65,52,4374.967948717948,4379.13,4382.33,4385.29,4378.85,4382.12,4383.65,0.00,0.00,2.573,-5.00,3.75,4377.24,0.00,0.00,-0.18,0.000,293846.75,2.79,4383.63,4377.73,4371.82,-2.066,-1.819,-0.247,40.58,37.78,4385.29,4385.29,4389.11,4381.48
1778800440000000000,1778800440000,24980067,4375.75,4377,4374.75,4377,90,41,49,4375.763888888889,4378.63,4382.13,4385.24,4378.66,4381.97,4383.47,0.00,0.00,2.596,-1.50,2.25,4377.18,0.00,0.00,-0.14,0.000,298223.75,2.75,4383.00,4377.35,4371.70,-1.989,-1.853,-0.136,41.43,40.00,4385.24,4385.24,4389.06,4381.43
1778800500000000000,1778800500000,24980068,4376.25,4379.25,4376.25,4378.25,74,54,20,4377.361486486487,4378.17,4381.97,4385.21,4378.58,4381.86,4383.29,0.00,0.00,2.596,0.25,3.00,4377.18,4379.34,0.00,-0.15,0.000,302603.00,2.77,4382.47,4377.10,4371.73,-1.806,-1.843,0.037,50.00,53.49,4385.21,4385.21,4389.02,4381.40
1778800560000000000,1778800560000,24980069,4378.25,4378.25,4377,4377,123,76,47,4377.79674796748,4377.67,4381.78,4385.15,4378.40,4381.72,4383.12,0.00,0.00,2.628,3.25,1.25,4376.97,0.00,0.00,-0.18,0.000,306981.25,2.66,4382.47,4377.10,4371.73,-1.742,-1.823,0.081,44.29,51.43,4385.15,4385.15,4388.95,4381.34
1778800635000000000,1778800635000,24980070,4376.5,4378.75,4376.25,4376.25,145,92,53,4377.610344827586,4377.42,4381.56,4385.06,4378.18,4381.55,4382.94,0.00,0.00,2.498,1.75,2.50,4376.68,0.00,0.00,-0.18,0.000,311360.00,2.65,4382.48,4377.14,4371.80,-1.732,-1.805,0.073,31.15,55.56,4385.06,4385.06,4388.87,4381.26
1778800695000000000,1778800695000,24980071,4376.25,4376.75,4373.25,4373.25,128,50,78,4375.1875,4377.20,4381.24,4384.97,4377.75,4381.31,4382.75,0.00,0.00,2.540,2.25,3.50,4375.77,0.00,0.00,-0.36,0.000,315736.75,2.71,4382.46,4376.89,4371.32,-1.944,-1.833,-0.111,26.03,11.11,4384.97,4384.97,4388.77,4381.16
1778800770000000000,1778800770000,24980072,4372.5,4376.25,4372.5,4375.25,245,73,172,4374.624489795919,4377.08,4381.00,4384.82,4377.49,4381.13,4382.56,0.00,0.00,2.080,-3.25,3.75,4375.45,0.00,0.00,-0.34,0.000,320113.00,2.78,4382.52,4376.64,4370.76,-1.928,-1.852,-0.076,29.87,40.74,4384.82,4384.82,4388.63,4381.01
1778800830000000000,1778800830000,24980073,4374.25,4375.5,4374.25,4374.75,88,50,38,4374.877840909091,4376.88,4380.76,4384.77,4377.22,4380.94,4382.37,0.00,0.00,1.659,-2.00,1.25,4375.23,0.00,0.00,-0.33,0.000,324488.50,2.67,4382.43,4376.48,4370.52,-1.934,-1.868,-0.066,31.08,33.33,4384.77,4384.77,4388.58,4380.95
1778800905000000000,1778800905000,24980074,4375.5,4377.75,4375.5,4375.5,95,59,36,4376.184210526316,4377.10,4380.55,4384.71,4377.02,4380.78,4382.19,0.00,0.00,1.435,-2.75,3.00,4375.17,4377.82,0.00,-0.34,0.000,328866.25,2.70,4382.32,4376.38,4370.43,-1.856,-1.866,0.009,38.24,44.44,4384.71,4384.71,4388.53,4380.89
1778800965000000000,1778800965000,24980075,4374,4374.5,4372,4372,116,42,74,4373.443965517241,4377.08,4380.21,4384.62,4376.59,4380.53,4382.00,0.00,0.00,1.602,-2.50,3.50,4374.63,0.00,0.00,-0.49,0.000,333240.75,2.75,4382.32,4376.10,4369.88,-2.054,-1.903,-0.150,32.91,0.00,4384.62,4384.62,4388.45,4380.80
1778801025000000000,1778801025000,24980076,4371,4373.75,4371,4373.75,88,25,63,4372.519886363636,4376.77,4379.96,4384.56,4376.30,4380.33,4381.80,0.00,0.00,1.643,-5.25,2.75,4374.32,0.00,0.00,-0.42,0.000,337614.50,2.75,4381.82,4375.61,4369.40,-2.045,-1.932,-0.113,42.31,33.33,4384.56,4384.56,4388.40,4380.73
1778801100000000000,1778801100000,24980077,4374.5,4375,4373.5,4373.5,117,36,81,4374.273504273504,4376.58,4379.71,4384.49,4376.00,4380.13,4381.61,0.00,0.00,1.671,2.00,1.50,4373.74,0.00,0.00,-0.41,0.000,341989.50,2.66,4381.22,4375.29,4369.35,-2.035,-1.952,-0.083,41.77,30.30,4384.49,4384.49,4388.33,4380.65
1778801160000000000,1778801160000,24980078,4373.25,4373.25,4370,4370,180,103,77,4370.905555555555,4375.98,4379.33,4384.33,4375.45,4379.83,4381.41,0.00,0.00,2.144,-1.00,3.50,4372.76,0.00,0.00,-0.44,0.000,346362.75,2.72,4379.85,4374.64,4369.42,-2.284,-2.019,-0.265,37.93,0.00,4384.33,4384.33,4388.18,4380.48
1778801235000000000,1778801235000,24980079,4369.75,4372.5,4369.75,4371.5,126,53,73,4370.827380952381,4375.40,4379.02,4384.24,4375.05,4379.58,4381.21,0.00,0.00,2.310,-5.75,2.75,4372.13,0.00,4369.67,-0.42,0.000,350735.25,2.73,4378.56,4374.04,4369.52,-2.332,-2.081,-0.251,43.33,19.44,4384.24,4384.24,4388.10,4380.37
1778801295000000000,1778801295000,24980080,4371.25,4372,4371.25,4371.25,85,65,20,4371.726470588235,4374.73,4378.71,4384.17,4374.65,4379.34,4381.00,0.00,0.00,2.382,-2.75,0.75,4371.59,0.00,0.00,-0.43,0.000,355107.25,2.58,4378.05,4373.71,4369.38,-2.364,-2.138,-0.226,36.59,18.75,4384.17,4384.17,4388.05,4380.29
1778801355000000000,1778801355000,24980081,4371.5,4373,4370.75,4371.75,479,36,443,4372.424321503132,4374.35,4378.44,4383.83,4374.31,4379.12,4380.79,0.00,0.00,2.329,0.50,2.25,4371.19,0.00,0.00,-0.44,0.000,359480.25,2.56,4377.75,4373.42,4369.10,-2.322,-2.175,-0.147,37.35,25.00,4383.83,4383.83,4387.74,4379.92
1778801430000000000,1778801430000,24980082,4371.75,4372,4370.5,4370.5,180,88,92,4371.115277777778,4373.92,4378.13,4383.69,4373.90,4378.86,4380.58,0.00,0.00,2.132,-2.75,1.50,4370.55,0.00,0.00,-0.48,0.000,363852.25,2.48,4377.57,4373.17,4368.78,-2.362,-2.212,-0.150,31.33,9.38,4383.69,4383.69,4387.63,4379.76
1778801490000000000,1778801490000,24980083,4371,4374.5,4371,4374.5,108,26,82,4372.710648148148,4373.83,4377.99,4383.64,4373.81,4378.73,4380.38,4371.00,0.00,1.908,-2.25,4.00,4370.56,0.00,0.00,-0.36,0.000,368226.75,2.59,4377.21,4372.92,4368.64,-2.047,-2.179,0.132,44.68,59.38,4383.64,4383.64,4387.60,4379.68
1778801565000000000,1778801565000,24980084,4375.25,4375.25,4372.25,4372.25,70,23,47,4373.589285714285,4373.58,4377.76,4383.59,4373.58,4378.54,4380.18,0.00,4375.25,1.708,5.50,3.00,4370.52,0.00,0.00,-0.31,0.000,372602.00,2.62,4377.15,4372.86,4368.57,-1.958,-2.135,0.177,42.00,45.45,4383.59,4383.59,4387.58,4379.61
1778801625000000000,1778801625000,24980085,4373.75,4374,4372.75,4373.5,69,13,56,4373.489130434783,4373.52,4377.60,4383.56,4373.48,4378.39,4379.99,0.00,0.00,1.713,2.50,1.75,4370.72,0.00,0.00,-0.33,0.000,376976.00,2.56,4377.16,4372.88,4368.59,-1.765,-2.061,0.296,50.54,68.18,4383.56,4383.56,4387.57,4379.54
1778801700000000000,1778801700000,24980086,4371.75,4374.75,4371.75,4373.75,141,43,98,4373.820921985815,4373.63,4377.44,4383.48,4373.41,4378.26,4379.82,0.00,0.00,1.604,0.25,3.00,4371.09,0.00,0.00,-0.31,0.000,381350.75,2.59,4377.13,4372.81,4368.50,-1.574,-1.964,0.389,46.51,72.73,4383.48,4383.48,4387.52,4379.44
1778801760000000000,1778801760000,24980087,4374.25,4375.25,4373.5,4373.75,130,83,47,4374.2288461538465,4373.65,4377.30,4383.41,4373.36,4378.12,4379.65,4373.50,0.00,1.534,2.50,1.75,4371.43,0.00,0.00,-0.38,0.000,385726.00,2.53,4376.98,4372.75,4368.52,-1.406,-1.852,0.446,47.62,72.73,4383.41,4383.41,4387.48,4379.34
1778801820000000000,1778801820000,24980088,4372.75,4374.25,4371.75,4374.25,122,34,88,4373.2151639344265,4373.75,4377.18,4383.35,4373.37,4378.01,4379.49,0.00,0.00,1.397,1.75,2.50,4371.75,0.00,0.00,-0.32,0.000,390100.25,2.53,4376.46,4372.52,4368.59,-1.219,-1.726,0.506,46.99,81.82,4383.35,4383.35,4387.44,4379.26
1778801895000000000,1778801895000,24980089,4376,4377.25,4375.25,4377.25,93,51,42,4376.206989247312,4374.23,4377.18,4383.32,4373.60,4377.99,4379.35,0.00,0.00,1.827,0.75,3.00,4372.45,0.00,0.00,-0.17,0.000,394477.50,2.56,4376.03,4372.44,4368.84,-0.819,-1.544,0.725,62.96,100.00,4383.32,4383.32,4387.44,4379.20
1778801955000000000,1778801955000,24980090,4376.5,4378.25,4374.75,4374.75,257,217,40,4377.443579766537,4374.85,4377.09,4383.20,4373.65,4377.89,4379.22,0.00,0.00,1.875,2.75,3.50,4372.68,4378.35,0.00,-0.17,0.000,398855.75,2.63,4375.69,4372.36,4369.04,-0.696,-1.375,0.678,52.38,54.84,4383.20,4383.20,4387.35,4379.05
1778802030000000000,1778802030000,24980091,4375.5,4376.5,4373.5,4373.5,90,26,64,4375.1305555555555,4375.20,4376.95,4383.15,4373.60,4377.76,4379.10,0.00,0.00,1.875,3.75,3.00,4372.76,0.00,0.00,-0.18,0.000,403232.25,2.66,4375.72,4372.38,4369.03,-0.691,-1.238,0.547,50.00,38.71,4383.15,4383.15,4387.33,4378.98
1778802090000000000,1778802090000,24980092,4373.75,4374.5,4370.75,4370.75,90,30,60,4372.775,4375.45,4376.70,4383.09,4373.36,4377.56,4378.97,0.00,4374.50,1.797,-0.50,3.75,4372.38,0.00,0.00,-0.23,0.000,407606.75,2.73,4375.70,4372.29,4368.87,-0.899,-1.170,0.271,51.76,0.00,4383.09,4383.09,4387.30,4378.89
1778802165000000000,1778802165000,24980093,4370.5,4371.5,4369.5,4370.75,303,53,250,4369.7120462046205,4375.15,4376.47,4382.90,4373.13,4377.36,4378.84,0.00,0.00,1.854,-2.25,2.00,4371.99,0.00,0.00,-0.15,0.000,411978.25,2.68,4375.54,4372.05,4368.55,-1.052,-1.147,0.095,48.10,14.29,4382.90,4382.90,4387.13,4378.66
1778802225000000000,1778802225000,24980094,4371,4371,4368.75,4370,102,47,55,4369.593137254902,4374.73,4376.22,4382.83,4372.86,4377.14,4378.71,0.00,0.00,1.964,-5.00,2.25,4371.68,0.00,0.00,-0.26,0.000,416349.25,2.65,4375.11,4371.71,4368.31,-1.219,-1.161,-0.058,46.91,13.16,4382.83,4382.83,4387.10,4378.56
1778802285000000000,1778802285000,24980095,4369.5,4371,4367.75,4371,95,32,63,4369.457894736842,4374.42,4376.01,4382.77,4372.69,4376.96,4378.58,0.00,0.00,2.006,-7.00,3.25,4371.57,0.00,4367.65,-0.28,0.000,420720.25,2.69,4375.31,4371.50,4367.69,-1.256,-1.180,-0.076,48.19,30.95,4382.77,4382.77,4387.07,4378.47
1778802360000000000,1778802360000,24980096,4372.75,4375.25,4372.25,4375.25,126,46,80,4373.585317460317,4374.48,4375.98,4382.72,4372.86,4376.91,4378.46,4372.25,0.00,1.974,-2.75,4.25,4372.17,0.00,0.00,-0.18,0.000,425095.50,2.80,4375.38,4371.56,4367.75,-0.933,-1.131,0.198,60.00,71.43,4382.72,4382.72,4387.05,4378.39
1778802420000000000,1778802420000,24980097,4375.5,4375.5,4372.5,4374,113,59,54,4373.973451327433,4374.50,4375.90,4382.67,4372.93,4376.82,4378.34,0.00,0.00,1.955,1.75,3.00,4372.54,0.00,0.00,-0.19,0.000,429471.00,2.82,4375.25,4371.51,4367.78,-0.768,-1.058,0.290,48.81,59.52,4382.67,4382.67,4387.04,4378.31
1778802495000000000,1778802495000,24980098,4375.75,4376.25,4374,4375.75,99,0,99,4375.50505050505,4374.70,4375.90,4382.64,4373.13,4376.79,4378.24,0.00,0.00,2.040,5.25,2.25,4373.11,4376.32,0.00,-0.13,0.000,433847.25,2.78,4375.53,4371.71,4367.89,-0.491,-0.945,0.454,58.54,76.19,4382.64,4382.64,4387.03,4378.24
1778802555000000000,1778802555000,24980099,4376,4376,4373.75,4373.75,188,38,150,4374.813829787234,4374.58,4375.81,4382.55,4373.18,4376.70,4378.13,0.00,0.00,2.042,5.00,2.25,4373.20,0.00,0.00,-0.07,0.000,438223.25,2.74,4375.72,4371.91,4368.11,-0.427,-0.841,0.414,50.59,57.14,4382.55,4382.55,4386.98,4378.13
1778802615000000000,1778802615000,24980100,4372.25,4373.5,4371.5,4373,297,68,229,4372.3627946127945,4374.10,4375.70,4382.41,4373.18,4376.59,4378.02,0.00,4373.50,2.043,2.75,2.25,4373.33,0.00,0.00,-0.11,0.000,442596.75,2.71,4375.72,4371.92,4368.13,-0.433,-0.759,0.327,48.28,60.00,4382.41,4382.41,4386.87,4377.95
1778802690000000000,1778802690000,24980101,4373.5,4373.5,4371.75,4371.75,166,61,105,4372.2424698795185,4373.80,4375.55,4382.33,4373.09,4376.45,4377.88,0.00,0.00,2.084,0.75,1.75,4373.27,0.00,0.00,-0.17,0.000,446970.25,2.64,4375.74,4371.98,4368.21,-0.531,-0.714,0.183,45.65,47.06,4382.33,4382.33,4386.82,4377.83
1778802750000000000,1778802750000,24980102,4371.25,4372.75,4369.5,4369.5,81,28,53,4371.030864197531,4373.63,4375.31,4382.27,4372.84,4376.25,4377.72,0.00,0.00,2.275,-4.25,3.25,4372.98,0.00,0.00,-0.24,0.000,451343.00,2.68,4375.79,4371.92,4368.06,-0.782,-0.727,-0.054,40.40,20.59,4382.27,4382.27,4386.80,4377.75
1778802825000000000,1778802825000,24980103,4367.75,4368,4365.5,4365.5,69,33,36,4366.731884057971,4373.27,4374.93,4382.22,4372.30,4375.93,4377.53,0.00,0.00,2.660,-8.00,4.00,4371.94,0.00,0.00,-0.33,0.000,455711.00,2.78,4376.42,4371.65,4366.88,-1.288,-0.840,-0.449,27.18,0.00,4382.22,4382.22,4386.78,4377.66
1778802885000000000,1778802885000,24980104,4366.25,4367.75,4366.25,4366.75,89,67,22,4367.016853932584,4372.95,4374.61,4382.15,4371.88,4375.66,4377.31,0.00,0.00,2.878,-9.75,2.25,4371.24,0.00,0.00,-0.26,0.000,460078.75,2.74,4376.65,4371.35,4366.05,-1.571,-0.986,-0.585,33.67,11.63,4382.15,4382.15,4386.75,4377.56
1778802960000000000,1778802960000,24980105,4366.25,4368.5,4364.75,4368.5,102,41,61,4366.4607843137255,4372.70,4374.37,4382.08,4371.60,4375.45,4377.08,0.00,0.00,2.919,-6.00,3.75,4370.82,0.00,4364.64,-0.24,0.000,464447.25,2.81,4376.93,4370.95,4364.97,-1.635,-1.116,-0.519,40.00,32.61,4382.08,4382.08,4386.71,4377.46
1778803020000000000,1778803020000,24980106,4368.25,4369.75,4366.5,4369.75,91,46,45,4368.409340659341,4372.15,4374.19,4382.03,4371.42,4375.28,4376.84,0.00,0.00,2.941,-5.25,3.25,4370.35,0.00,0.00,-0.28,0.000,468817.00,2.84,4376.96,4370.69,4364.41,-1.566,-1.206,-0.361,47.87,43.48,4382.03,4382.03,4386.69,4377.37
1778803080000000000,1778803080000,24980107,4370.75,4372.5,4369.25,4372,234,167,67,4370.402777777777,4371.85,4374.10,4381.92,4371.41,4375.19,4376.59,4369.25,0.00,2.948,-0.50,3.25,4370.30,0.00,0.00,-0.23,0.000,473189.50,2.87,4376.64,4370.48,4364.31,-1.316,-1.228,-0.088,52.43,63.04,4381.92,4381.92,4386.62,4377.22
1778803155000000000,1778803155000,24980108,4372,4372,4369,4369,71,44,27,4370.225352112676,4371.42,4373.90,4381.87,4371.17,4375.00,4376.33,0.00,4372.00,2.988,4.25,3.00,4369.81,0.00,0.00,-0.32,0.000,477561.50,2.88,4376.50,4370.34,4364.17,-1.344,-1.251,-0.093,48.21,37.78,4381.88,4381.88,4386.61,4377.14
1778803215000000000,1778803215000,24980109,4369.5,4374.25,4369.5,4374.25,92,57,35,4372.5,4371.25,4373.91,4381.84,4371.33,4374.98,4376.07,4369.50,0.00,3.095,3.25,5.25,4370.10,0.00,0.00,-0.17,0.000,481935.75,3.05,4375.80,4370.05,4364.30,-0.932,-1.187,0.255,55.04,100.00,4381.84,4381.84,4386.61,4377.08
1778803290000000000,1778803290000,24980110,4374.5,4375,4372,4372,934,897,37,4374.812633832977,4371.40,4373.84,4381.43,4371.33,4374.90,4375.82,0.00,0.00,2.909,8.25,3.00,4369.96,0.00,0.00,-0.17,0.000,486310.75,3.05,4375.32,4369.91,4364.50,-0.778,-1.105,0.327,44.63,70.73,4381.43,4381.43,4386.23,4376.62
1778803350000000000,1778803350000,24980111,4372.25,4373.75,4371.75,4373.75,100,73,27,4372.6875,4371.42,4373.83,4381.39,4371.45,4374.86,4375.57,0.00,0.00,2.892,4.00,2.00,4370.35,0.00,0.00,-0.11,0.000,490684.50,2.97,4375.06,4369.83,4364.60,-0.509,-0.986,0.477,49.59,87.80,4381.39,4381.39,4386.24,4376.54
1778803410000000000,1778803410000,24980112,4373,4375,4373,4374.5,253,71,182,4374.203557312253,4371.65,4373.86,4381.31,4371.63,4374.85,4375.34,0.00,0.00,2.763,2.25,2.00,4370.67,0.00,0.00,-0.05,0.000,495059.50,2.90,4375.34,4369.94,4364.54,-0.232,-0.835,0.603,47.90,95.12,4381.31,4381.31,4386.21,4376.42
1778803485000000000,1778803485000,24980113,4376,4377,4375,4375.75,100,67,33,4375.4875,4372.55,4373.93,4381.29,4371.90,4374.88,4375.12,0.00,0.00,2.947,4.00,2.50,4371.24,0.00,0.00,-0.02,0.000,499436.50,2.87,4376.04,4370.21,4364.39,0.087,-0.651,0.738,53.45,89.80,4381.29,4381.29,4386.22,4376.35
1778803545000000000,1778803545000,24980114,4375.25,4375.25,4373,4373.5,183,35,148,4373.658469945355,4373.30,4373.92,4381.23,4372.00,4374.84,4374.92,0.00,0.00,2.972,5.75,2.75,4371.51,0.00,0.00,-0.04,0.000,503811.75,2.86,4376.33,4370.42,4364.52,0.156,-0.489,0.646,50.82,71.43,4381.23,4381.23,4386.20,4376.25
1778803620000000000,1778803620000,24980115,4373.75,4376.25,4373.5,4376.25,76,21,55,4374.799342105263,4374.08,4374.01,4381.21,4372.30,4374.88,4374.73,0.00,0.00,3.247,-0.75,2.75,4372.15,0.00,0.00,0.04,0.000,508188.00,2.86,4376.63,4370.71,4364.80,0.428,-0.306,0.734,57.03,92.86,4381.21,4381.21,4386.23,4376.19
1778803680000000000,1778803680000,24980116,4375.5,4378,4374.25,4378,737,44,693,4375.533921302578,4374.90,4374.17,4381.11,4372.73,4374.97,4374.57,0.00,0.00,3.593,3.25,3.75,4373.04,0.00,0.00,0.03,0.000,512566.00,2.92,4376.90,4370.81,4364.73,0.776,-0.089,0.866,63.49,100.00,4381.11,4381.11,4386.17,4376.05
1778803755000000000,1778803755000,24980117,4377.5,4379,4377.25,4377.25,73,23,50,4377.828767123287,4375.55,4374.29,4381.10,4373.10,4375.04,4374.43,0.00,0.00,3.313,4.50,1.75,4374.02,4379.05,0.00,0.01,0.000,516945.00,2.84,4377.72,4371.05,4364.38,0.980,0.124,0.855,70.80,82.50,4381.10,4381.10,4386.19,4376.00
1778803815000000000,1778803815000,24980118,4378,4378,4377,4377,108,43,65,4377.423611111111,4376.15,4374.39,4381.08,4373.44,4375.09,4374.30,0.00,0.00,2.978,2.00,1.00,4374.79,0.00,0.00,-0.03,0.000,521323.00,2.71,4378.25,4371.20,4364.15,1.109,0.321,0.788,68.81,78.95,4381.08,4381.08,4386.21,4375.95
1778803875000000000,1778803875000,24980119,4377.25,4378.5,4376.75,4377.5,116,52,64,4377.859913793103,4376.58,4374.52,4381.06,4373.80,4375.17,4374.19,0.00,0.00,2.754,2.00,1.75,4375.51,0.00,0.00,0.01,0.000,525701.50,2.64,4378.73,4371.35,4363.97,1.237,0.504,0.732,67.31,79.31,4381.06,4381.06,4386.23,4375.89
1778803950000000000,1778803950000,24980120,4375.5,4377.5,4375.5,4376.25,362,279,83,4376.25276243094,4376.83,4374.58,4380.99,4374.05,4375.20,4374.08,0.00,0.00,2.478,1.75,2.00,4375.85,0.00,0.00,0.00,0.000,530079.00,2.59,4379.15,4371.55,4363.95,1.224,0.648,0.575,62.50,62.07,4380.99,4380.99,4386.19,4375.79
1778804010000000000,1778804010000,24980121,4376.5,4377.75,4374.75,4377.75,269,241,28,4376.609665427509,4377.23,4374.71,4380.95,4374.40,4375.27,4374.00,0.00,0.00,2.459,1.00,3.00,4376.34,0.00,0.00,0.10,0.000,534456.75,2.62,4379.43,4371.70,4363.97,1.319,0.782,0.536,61.39,79.17,4380.95,4380.95,4386.19,4375.71
1778804085000000000,1778804085000,24980122,4377.5,4378.75,4374,4374.25,1071,121,950,4376.717320261438,4377.60,4374.69,4380.67,4374.46,4375.24,4373.91,0.00,0.00,1.796,0.00,4.75,4376.26,4378.89,0.00,-0.02,0.000,538835.50,2.77,4379.65,4371.92,4364.20,1.099,0.846,0.253,60.19,20.83,4380.67,4380.67,4385.95,4375.39
1778804145000000000,1778804145000,24980123,4374,4374,4372.5,4373.25,186,22,164,4373.23252688172,4377.30,4374.63,4380.62,4374.45,4375.18,4373.82,0.00,4374.00,1.866,-4.00,1.75,4376.08,0.00,4372.46,-0.03,0.000,543209.50,2.70,4379.41,4372.27,4365.14,0.834,0.843,-0.009,47.67,11.54,4380.62,4380.62,4385.94,4375.30
1778804220000000000,1778804220000,24980124,4373.25,4375.25,4372.75,4375.25,129,80,49,4373.918604651163,4377.30,4374.66,4380.59,4374.59,4375.19,4373.73,4372.75,0.00,1.599,-4.00,2.50,4376.46,0.00,0.00,-0.01,0.000,547584.75,2.69,4379.18,4372.60,4366.02,0.777,0.830,-0.053,57.65,42.31,4380.59,4380.59,4385.95,4375.23
1778804280000000000,1778804280000,24980125,4375,4376,4375,4376,97,31,66,4375.76030927835,4377.27,4374.71,4380.57,4374.79,4375.21,4373.64,0.00,0.00,1.502,-0.50,1.00,4376.85,0.00,0.00,0.09,0.000,551960.75,2.56,4378.69,4373.11,4367.54,0.784,0.821,-0.037,55.56,53.85,4380.57,4380.57,4385.97,4375.18
1778804340000000000,1778804340000,24980126,4376,4376,4374.75,4374.75,119,31,88,4375.241596638655,4377.08,4374.71,4380.55,4374.89,4375.20,4373.56,0.00,4376.00,1.487,-0.50,1.25,4377.18,0.00,0.00,0.02,0.000,556336.75,2.47,4378.24,4373.52,4368.81,0.680,0.793,-0.113,50.60,34.62,4380.55,4380.55,4385.98,4375.11
1778804415000000000,1778804415000,24980127,4375,4375.5,4375,4375.5,88,36,52,4375.28125,4376.73,4374.74,4380.53,4375.04,4375.20,4373.48,4375.00,0.00,1.490,-2.50,0.75,4377.48,0.00,0.00,0.05,0.000,560712.25,2.35,4378.13,4373.81,4369.49,0.651,0.764,-0.113,49.38,48.00,4380.53,4380.53,4386.00,4375.06
1778804475000000000,1778804475000,24980128,4375.25,4375.25,4374.75,4375.25,99,32,67,4374.931818181818,4376.45,4374.76,4380.51,4375.17,4375.21,4373.41,0.00,4375.25,1.351,1.25,0.75,4377.68,0.00,0.00,0.12,0.000,565087.50,2.23,4377.82,4374.10,4370.38,0.601,0.732,-0.131,54.79,44.00,4380.51,4380.51,4386.02,4375.01
1778804550000000000,1778804550000,24980129,4375.5,4375.5,4375,4375,63,43,20,4375.265873015873,4376.15,4374.77,4380.50,4375.25,4375.20,4373.34,0.00,0.00,1.374,2.25,0.50,4377.74,0.00,0.00,0.08,0.000,569463.00,2.11,4377.46,4374.38,4371.29,0.534,0.692,-0.158,46.03,40.00,4380.50,4380.50,4386.04,4374.96
