id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1778800035000000000,1778800035000,24980061,4379,4379,4376.5,4378.75,1331,302,1029,4377.968632607062,4378.70,4381.72,4387.00,4379.80,4384.41,4384.56,0.00,4379.00,2.18,-2.00,3.00,4378.41,0.00,0.00,-0.26,0.00,271809.50,2.72,4387.38,4381.29,4375.21,-1.47,-1.59,0.12,42.00,42.42,4385.89,4384.49,4390.86,4378.12
1778800110000000000,1778800110000,24980062,4377.25,4377.5,4375.5,4376.75,251,213,38,4376.902390438247,4378.29,4381.31,4386.83,4379.42,4384.23,4384.42,0.00,0.00,2.30,-2.25,3.25,4378.02,0.00,0.00,-0.37,0.00,276185.00,2.75,4386.66,4380.83,4374.99,-1.61,-1.59,-0.02,40.78,21.21,4385.74,4384.34,4390.81,4377.86
1778800170000000000,1778800170000,24980063,4376,4377.5,4376,4376.75,118,34,84,4376.885593220339,4378.21,4380.83,4386.76,4379.10,4384.06,4384.26,0.00,0.00,2.35,-2.25,1.50,4377.66,0.00,0.00,-0.35,0.00,280561.00,2.68,4385.65,4380.34,4375.03,-1.72,-1.61,-0.10,41.67,6.06,4385.66,4384.27,4390.79,4377.75
1778800230000000000,1778800230000,24980064,4375,4375.5,4373.5,4375.25,86,41,45,4374.688953488372,4378.07,4380.30,4386.69,4378.66,4383.85,4384.09,0.00,0.00,2.57,-7.25,3.25,4377.08,0.00,0.00,-0.37,0.00,284934.50,2.71,4385.33,4379.93,4374.54,-1.90,-1.66,-0.24,38.61,14.63,4385.60,4384.21,4390.78,4377.63
1778800305000000000,1778800305000,24980065,4374.75,4374.75,4372.5,4374.5,443,56,387,4374.326749435666,4377.66,4379.79,4386.34,4378.18,4383.62,4383.91,0.00,0.00,2.84,-7.25,2.75,4376.52,0.00,4372.50,-0.35,0.00,289307.00,2.71,4384.94,4379.48,4374.01,-2.07,-1.73,-0.34,37.45,20.00,4385.28,4383.87,4390.79,4376.95
1778800365000000000,1778800365000,24980066,4374,4376.75,4373,4376.75,117,65,52,4374.967948717948,4377.34,4379.27,4386.27,4377.76,4383.45,4383.71,0.00,0.00,3.05,-7.00,3.75,4376.34,0.00,0.00,-0.38,0.00,293680.00,2.77,4384.61,4379.08,4373.56,-2.09,-1.79,-0.30,38.42,13.33,4385.20,4383.78,4390.78,4376.79
1778800440000000000,1778800440000,24980067,4375.75,4377,4374.75,4377,90,41,49,4375.763888888889,4377.14,4378.95,4386.21,4377.48,4383.29,4383.50,0.00,0.00,3.04,-6.25,2.25,4376.23,0.00,0.00,-0.34,0.00,298054.75,2.74,4383.65,4378.63,4373.62,-2.08,-1.84,-0.24,41.73,28.89,4385.14,4383.73,4390.76,4376.70
1778800500000000000,1778800500000,24980068,4376.25,4379.25,4376.25,4378.25,74,54,20,4377.361486486487,4377.05,4378.70,4386.18,4377.31,4383.19,4383.30,4376.25,0.00,2.89,-2.00,3.00,4376.44,4379.25,0.00,-0.33,0.00,302431.00,2.76,4382.84,4378.29,4373.74,-1.93,-1.85,-0.08,44.43,33.33,4385.10,4383.69,4390.73,4376.66
1778800560000000000,1778800560000,24980069,4378.25,4378.25,4377,4377,123,76,47,4377.79674796748,4377.02,4378.66,4386.12,4377.21,4383.07,4383.10,0.00,4378.25,2.70,-0.75,1.25,4376.47,0.00,0.00,-0.30,0.00,306808.00,2.67,4382.26,4378.04,4373.82,-1.85,-1.85,0.00,45.74,51.11,4385.05,4383.64,4390.69,4376.59
1778800635000000000,1778800635000,24980070,4376.5,4378.75,4376.25,4376.25,145,92,53,4377.610344827586,4376.70,4378.46,4386.05,4377.09,4382.96,4382.90,4376.25,0.00,2.57,1.25,2.50,4376.52,0.00,0.00,-0.30,0.00,311184.25,2.66,4382.11,4377.91,4373.71,-1.74,-1.84,0.09,44.63,35.56,4384.97,4383.57,4390.64,4376.50
1778800695000000000,1778800695000,24980071,4376.25,4376.75,4373.25,4373.25,128,50,78,4375.1875,4376.21,4378.26,4385.98,4376.79,4382.80,4382.71,0.00,4376.75,2.69,-0.75,3.50,4376.36,0.00,0.00,-0.23,0.00,315557.50,2.71,4381.96,4377.66,4373.36,-1.75,-1.82,0.07,40.50,33.33,4384.90,4383.49,4390.63,4376.35
1778800770000000000,1778800770000,24980072,4372.5,4376.25,4372.5,4375.25,245,73,172,4374.624489795919,4375.46,4377.74,4385.83,4376.46,4382.64,4382.51,0.00,0.00,2.83,0.75,3.75,4376.37,0.00,0.00,-0.34,0.00,319930.00,2.77,4381.88,4377.41,4372.94,-1.77,-1.81,0.05,39.54,0.00,4384.71,4383.32,4390.60,4376.05
1778800830000000000,1778800830000,24980073,4374.25,4375.5,4374.25,4374.75,88,50,38,4374.877840909091,4374.93,4377.42,4385.77,4376.26,4382.46,4382.30,0.00,0.00,2.85,0.75,1.25,4376.33,0.00,0.00,-0.32,0.00,324304.25,2.68,4381.87,4377.33,4372.78,-1.81,-1.81,0.00,42.86,20.00,4384.65,4383.27,4390.58,4375.97
1778800905000000000,1778800905000,24980074,4375.5,4377.75,4375.5,4375.5,95,59,36,4376.184210526316,4374.77,4377.25,4385.73,4376.15,4382.34,4382.11,4375.50,0.00,2.85,1.00,3.00,4376.54,0.00,0.00,-0.32,0.00,328679.75,2.70,4381.83,4377.26,4372.69,-1.71,-1.79,0.09,45.12,44.44,4384.60,4383.23,4390.55,4375.91
1778800965000000000,1778800965000,24980075,4374,4374.5,4372,4372,116,42,74,4373.443965517241,4374.45,4376.95,4385.65,4375.82,4382.15,4381.90,0.00,4374.50,2.99,-2.50,3.50,4376.16,0.00,0.00,-0.32,0.00,333051.75,2.74,4381.59,4376.95,4372.31,-1.78,-1.79,0.01,40.42,27.59,4384.52,4383.15,4390.54,4375.76
1778801025000000000,1778801025000,24980076,4371,4373.75,4371,4373.75,88,25,63,4372.519886363636,4374.13,4376.41,4385.58,4375.44,4381.94,4381.66,0.00,0.00,3.17,-5.50,2.75,4375.62,0.00,0.00,-0.29,0.00,337422.75,2.75,4381.24,4376.58,4371.91,-1.87,-1.80,-0.07,39.20,0.00,4384.45,4383.08,4390.53,4375.63
1778801100000000000,1778801100000,24980077,4374.5,4375,4373.5,4373.5,117,36,81,4374.273504273504,4373.95,4376.24,4385.51,4375.23,4381.76,4381.41,0.00,0.00,3.19,-3.25,1.50,4375.26,0.00,0.00,-0.16,0.00,341796.25,2.68,4380.74,4376.28,4371.82,-1.87,-1.82,-0.05,43.68,42.42,4384.38,4383.02,4390.51,4375.53
1778801160000000000,1778801160000,24980078,4373.25,4373.25,4370,4370,180,103,77,4370.905555555555,4373.70,4375.97,4385.38,4374.83,4381.55,4381.14,0.00,0.00,3.21,-5.50,3.50,4374.67,0.00,0.00,-0.18,0.00,346166.25,2.72,4380.46,4375.91,4371.36,-1.94,-1.84,-0.10,39.41,35.14,4384.26,4382.88,4390.51,4375.24
1778801235000000000,1778801235000,24980079,4369.75,4372.5,4369.75,4371.5,126,53,73,4370.827380952381,4373.50,4375.40,4385.28,4374.43,4381.32,4380.84,0.00,0.00,3.23,-4.25,2.75,4374.10,0.00,4369.75,-0.25,0.00,350536.00,2.72,4380.49,4375.67,4370.84,-2.03,-1.87,-0.16,39.12,0.00,4384.15,4382.78,4390.51,4375.05
1778801295000000000,1778801295000,24980080,4371.25,4372,4371.25,4371.25,85,65,20,4371.726470588235,4373.38,4375.02,4385.21,4374.16,4381.09,4380.51,0.00,0.00,2.77,-4.25,0.75,4373.62,0.00,0.00,-0.14,0.00,354907.25,2.61,4380.50,4375.52,4370.55,-2.11,-1.91,-0.20,41.79,15.79,4384.09,4382.72,4390.50,4374.94
1778801355000000000,1778801355000,24980081,4371.5,4373,4370.75,4371.75,479,36,443,4372.424321503132,4373.09,4374.70,4384.88,4373.86,4380.89,4380.17,0.00,0.00,2.33,-2.50,2.25,4373.35,0.00,0.00,-0.22,0.00,359278.00,2.59,4380.35,4375.27,4370.20,-2.11,-1.94,-0.17,41.16,18.42,4383.75,4382.39,4390.44,4374.35
1778801430000000000,1778801430000,24980082,4371.75,4372,4370.5,4370.5,180,88,92,4371.115277777778,4372.68,4374.43,4384.75,4373.55,4380.67,4379.82,0.00,0.00,2.25,-5.75,1.50,4373.05,0.00,0.00,-0.24,0.00,363648.50,2.53,4380.23,4375.04,4369.85,-2.14,-1.97,-0.17,40.84,22.22,4383.62,4382.27,4390.41,4374.13
1778801490000000000,1778801490000,24980083,4371,4374.5,4371,4374.5,108,26,82,4372.710648148148,4372.25,4374.12,4384.69,4373.30,4380.51,4379.45,4371.00,0.00,2.20,0.00,4.00,4372.98,0.00,0.00,-0.29,0.00,368019.50,2.61,4380.08,4374.83,4369.57,-2.02,-1.98,-0.04,41.80,13.89,4383.55,4382.20,4390.39,4374.02
1778801565000000000,1778801565000,24980084,4375.25,4375.25,4372.25,4372.25,70,23,47,4373.589285714285,4371.96,4374.23,4384.65,4373.13,4380.38,4379.09,0.00,0.00,2.15,1.50,3.00,4372.99,0.00,0.00,-0.18,0.00,372391.75,2.64,4379.90,4374.65,4369.40,-1.87,-1.96,0.09,44.18,68.75,4383.51,4382.17,4390.37,4373.96
1778801625000000000,1778801625000,24980085,4373.75,4374,4372.75,4373.5,69,13,56,4373.489130434783,4371.93,4374.18,4384.61,4373.00,4380.22,4378.74,0.00,0.00,2.05,-1.00,1.75,4372.64,0.00,0.00,-0.19,0.00,376764.50,2.59,4379.70,4374.49,4369.28,-1.79,-1.94,0.14,45.12,50.00,4383.48,4382.13,4390.35,4373.91
1778801700000000000,1778801700000,24980086,4371.75,4374.75,4371.75,4373.75,141,43,98,4373.820921985815,4371.88,4373.96,4384.53,4372.83,4380.08,4378.39,0.00,0.00,2.06,1.50,3.00,4372.51,0.00,0.00,-0.11,0.00,381136.25,2.61,4379.15,4374.19,4369.24,-1.68,-1.89,0.21,43.58,25.00,4383.38,4382.05,4390.32,4373.78
1778801760000000000,1778801760000,24980087,4374.25,4375.25,4373.5,4373.75,130,83,47,4374.2288461538465,4371.82,4373.99,4384.46,4372.77,4379.96,4378.05,0.00,0.00,2.06,2.75,1.75,4372.48,0.00,0.00,-0.13,0.00,385509.75,2.56,4378.66,4373.98,4369.29,-1.55,-1.84,0.29,46.92,56.25,4383.32,4381.99,4390.28,4373.70
1778801820000000000,1778801820000,24980088,4372.75,4374.25,4371.75,4374.25,122,34,88,4373.2151639344265,4371.55,4373.88,4384.40,4372.62,4379.82,4377.72,0.00,0.00,2.07,2.25,2.50,4372.41,0.00,0.00,-0.15,0.00,389881.50,2.56,4377.59,4373.60,4369.61,-1.48,-1.78,0.30,44.17,54.55,4383.25,4381.92,4390.24,4373.59
1778801895000000000,1778801895000,24980089,4376,4377.25,4375.25,4377.25,93,51,42,4376.206989247312,4371.79,4374.07,4384.36,4372.70,4379.76,4377.41,0.00,0.00,2.10,4.25,3.00,4372.63,0.00,0.00,-0.05,0.00,394256.75,2.58,4376.70,4373.38,4370.07,-1.25,-1.69,0.44,50.28,83.33,4383.21,4381.88,4390.21,4373.56
1778801955000000000,1778801955000,24980090,4376.5,4378.25,4374.75,4374.75,257,217,40,4377.443579766537,4372.05,4374.29,4384.28,4372.77,4379.72,4377.13,0.00,0.00,2.01,6.25,3.50,4372.98,4378.25,0.00,-0.07,0.00,398631.50,2.63,4376.40,4373.28,4370.17,-1.00,-1.57,0.58,49.47,79.41,4383.12,4381.79,4390.12,4373.45
1778802030000000000,1778802030000,24980091,4375.5,4376.5,4373.5,4373.5,90,26,64,4375.1305555555555,4372.05,4374.40,4384.24,4372.78,4379.64,4376.86,0.00,0.00,1.79,2.00,3.00,4373.31,0.00,0.00,-0.06,0.00,403005.00,2.65,4376.17,4373.18,4370.20,-0.88,-1.46,0.58,47.46,67.65,4383.08,4381.75,4390.09,4373.40
1778802090000000000,1778802090000,24980092,4373.75,4374.5,4370.75,4370.75,90,30,60,4372.775,4372.11,4374.34,4384.19,4372.62,4379.51,4376.60,0.00,0.00,1.64,-0.75,3.75,4373.41,0.00,0.00,-0.16,0.00,407375.75,2.72,4376.00,4373.02,4370.04,-0.88,-1.36,0.48,43.38,47.06,4383.04,4381.69,4390.07,4373.32
1778802165000000000,1778802165000,24980093,4370.5,4371.5,4369.5,4370.75,303,53,250,4369.7120462046205,4372.09,4373.99,4383.99,4372.39,4379.31,4376.33,0.00,4371.50,1.73,-2.50,2.00,4373.31,0.00,0.00,-0.24,0.00,411745.25,2.68,4375.82,4372.81,4369.80,-1.03,-1.30,0.28,41.67,11.43,4382.84,4381.50,4390.02,4372.98
1778802225000000000,1778802225000,24980094,4371,4371,4368.75,4370,102,47,55,4369.593137254902,4371.91,4373.72,4383.92,4372.13,4379.10,4376.06,0.00,0.00,1.87,-3.75,2.25,4373.19,0.00,0.00,-0.29,0.00,416114.00,2.65,4375.84,4372.65,4369.46,-1.17,-1.28,0.11,40.66,23.68,4382.78,4381.43,4390.01,4372.86
1778802285000000000,1778802285000,24980095,4369.5,4371,4367.75,4371,95,32,63,4369.457894736842,4371.70,4373.34,4383.86,4371.82,4378.90,4375.77,0.00,0.00,2.00,-4.25,3.25,4373.02,0.00,4367.75,-0.31,0.00,420481.75,2.68,4375.95,4372.49,4369.04,-1.28,-1.28,0.00,39.33,16.67,4382.71,4381.37,4390.01,4372.73
1778802360000000000,1778802360000,24980096,4372.75,4375.25,4372.25,4375.25,126,46,80,4373.585317460317,4371.82,4373.28,4383.80,4371.81,4378.81,4375.48,4372.25,0.00,1.82,1.00,4.25,4373.23,0.00,0.00,-0.19,0.00,424854.00,2.77,4375.92,4372.47,4369.02,-1.14,-1.26,0.12,47.47,47.62,4382.65,4381.31,4389.97,4372.65
1778802420000000000,1778802420000,24980097,4375.5,4375.5,4372.5,4374,113,59,54,4373.973451327433,4371.93,4373.48,4383.76,4371.81,4378.73,4375.21,0.00,0.00,1.83,-1.75,3.00,4373.40,0.00,0.00,-0.08,0.00,429226.50,2.78,4375.78,4372.39,4369.00,-1.00,-1.21,0.22,47.88,73.81,4382.61,4381.26,4389.93,4372.58
1778802495000000000,1778802495000,24980098,4375.75,4376.25,4374,4375.75,99,0,99,4375.50505050505,4372.05,4373.69,4383.72,4371.91,4378.66,4374.96,0.00,0.00,1.90,-2.00,2.25,4373.66,4376.25,0.00,-0.03,0.00,433600.50,2.75,4375.57,4372.32,4369.06,-0.83,-1.15,0.32,50.31,76.19,4382.57,4381.22,4389.90,4372.54
1778802555000000000,1778802555000,24980099,4376,4376,4373.75,4373.75,188,38,150,4374.813829787234,4372.13,4373.90,4383.65,4371.99,4378.60,4374.72,0.00,0.00,1.91,-0.50,2.25,4373.79,0.00,0.00,0.00,0.00,437974.25,2.73,4375.22,4372.21,4369.20,-0.70,-1.08,0.37,49.90,78.57,4382.51,4381.15,4389.83,4372.47
1778802615000000000,1778802615000,24980100,4372.25,4373.5,4371.5,4373,297,68,229,4372.3627946127945,4372.11,4373.75,4383.50,4371.93,4378.47,4374.49,0.00,0.00,1.87,-1.00,2.25,4373.59,0.00,0.00,-0.06,0.00,442345.75,2.70,4374.85,4372.05,4369.25,-0.73,-1.02,0.29,46.35,42.86,4382.36,4381.01,4389.74,4372.27
1778802690000000000,1778802690000,24980101,4373.5,4373.5,4371.75,4371.75,166,61,105,4372.2424698795185,4371.98,4373.73,4383.41,4371.91,4378.35,4374.26,0.00,0.00,1.82,2.00,1.75,4373.52,0.00,0.00,-0.03,0.00,446717.50,2.65,4374.78,4372.00,4369.22,-0.74,-0.97,0.23,46.80,54.76,4382.29,4380.93,4389.69,4372.17
1778802750000000000,1778802750000,24980102,4371.25,4372.75,4369.5,4369.5,81,28,53,4371.030864197531,4371.82,4373.50,4383.37,4371.75,4378.21,4374.03,0.00,4372.75,1.88,1.75,3.25,4373.40,0.00,0.00,-0.06,0.00,451087.00,2.68,4374.75,4371.90,4369.05,-0.78,-0.94,0.16,43.42,33.33,4382.24,4380.89,4389.68,4372.09
1778802825000000000,1778802825000,24980103,4367.75,4368,4365.5,4365.5,69,33,36,4366.731884057971,4371.13,4372.98,4383.32,4371.35,4377.95,4373.77,0.00,0.00,2.29,-3.00,4.00,4372.90,0.00,0.00,-0.18,0.00,455452.50,2.75,4374.86,4371.61,4368.35,-1.06,-0.96,-0.10,38.27,17.65,4382.19,4380.83,4389.68,4371.99
1778802885000000000,1778802885000,24980104,4366.25,4367.75,4366.25,4366.75,89,67,22,4367.016853932584,4370.52,4372.37,4383.25,4371.01,4377.70,4373.50,0.00,0.00,2.54,-7.50,2.25,4372.37,0.00,0.00,-0.23,0.00,459818.75,2.73,4374.68,4371.30,4367.92,-1.30,-1.02,-0.29,39.68,6.82,4382.12,4380.77,4389.68,4371.86
1778802960000000000,1778802960000,24980105,4366.25,4368.5,4364.75,4368.5,102,41,61,4366.4607843137255,4369.89,4371.81,4383.18,4370.59,4377.47,4373.20,0.00,0.00,2.89,-7.00,3.75,4372.01,0.00,4364.75,-0.27,0.00,464183.50,2.78,4374.86,4371.06,4367.26,-1.45,-1.09,-0.36,37.86,13.04,4382.05,4380.69,4389.69,4371.70
1778803020000000000,1778803020000,24980106,4368.25,4369.75,4366.5,4369.75,91,46,45,4368.409340659341,4369.59,4371.49,4383.12,4370.30,4377.27,4372.90,0.00,0.00,3.03,-6.50,3.25,4371.71,0.00,0.00,-0.19,0.00,468550.00,2.81,4374.90,4370.91,4366.91,-1.50,-1.16,-0.34,41.16,30.43,4381.99,4380.63,4389.68,4371.58
1778803080000000000,1778803080000,24980107,4370.75,4372.5,4369.25,4372,234,167,67,4370.402777777777,4369.57,4371.42,4383.00,4370.20,4377.15,4372.61,4369.25,0.00,3.01,-3.50,3.25,4371.72,0.00,0.00,-0.13,0.00,472919.25,2.83,4374.72,4370.77,4366.81,-1.37,-1.19,-0.18,45.90,52.17,4381.86,4380.50,4389.63,4371.38
1778803155000000000,1778803155000,24980108,4372,4372,4369,4369,71,44,27,4370.225352112676,4369.59,4371.47,4382.97,4370.08,4377.02,4372.33,0.00,0.00,3.02,-1.50,3.00,4371.65,0.00,0.00,-0.01,0.00,477288.25,2.84,4374.71,4370.73,4366.76,-1.29,-1.21,-0.08,45.55,63.04,4381.83,4380.46,4389.61,4371.32
1778803215000000000,1778803215000,24980109,4369.5,4374.25,4369.5,4374.25,92,57,35,4372.5,4369.71,4371.29,4382.93,4370.01,4376.96,4372.05,0.00,0.00,2.96,0.75,5.25,4371.98,0.00,0.00,-0.11,0.00,481657.75,2.98,4374.71,4370.73,4366.74,-1.09,-1.19,0.10,46.40,41.30,4381.77,4380.42,4389.59,4371.25
1778803290000000000,1778803290000,24980110,4374.5,4375,4372,4372,934,897,37,4374.812633832977,4369.70,4371.59,4382.59,4370.09,4376.91,4371.80,0.00,0.00,2.97,2.25,3.00,4372.21,0.00,0.00,-0.02,0.00,486029.75,2.98,4374.74,4370.75,4366.76,-0.88,-1.14,0.26,50.50,84.78,4381.47,4380.06,4389.27,4370.85
1778803350000000000,1778803350000,24980111,4372.25,4373.75,4371.75,4373.75,100,73,27,4372.6875,4369.64,4371.65,4382.55,4370.15,4376.83,4371.58,0.00,0.00,2.79,5.75,2.00,4372.26,0.00,0.00,-0.04,0.00,490401.50,2.92,4374.79,4370.78,4366.78,-0.76,-1.08,0.31,50.10,65.22,4381.42,4380.02,4389.24,4370.81
1778803410000000000,1778803410000,24980112,4373,4375,4373,4374.5,253,71,182,4374.203557312253,4369.57,4371.77,4382.47,4370.29,4376.78,4371.37,0.00,0.00,2.68,7.25,2.00,4372.53,0.00,0.00,0.05,0.00,494774.50,2.87,4374.91,4370.87,4366.82,-0.60,-1.00,0.40,52.10,73.33,4381.33,4379.94,4389.15,4370.73
1778803485000000000,1778803485000,24980113,4376,4377,4375,4375.75,100,67,33,4375.4875,4369.66,4372.15,4382.44,4370.55,4376.79,4371.21,0.00,0.00,2.78,8.50,2.50,4372.91,0.00,0.00,0.03,0.00,499149.50,2.85,4375.20,4371.00,4366.80,-0.35,-0.89,0.54,55.12,91.84,4381.31,4379.92,4389.12,4370.72
1778803545000000000,1778803545000,24980114,4375.25,4375.25,4373,4373.5,183,35,148,4373.658469945355,4369.77,4372.44,4382.39,4370.67,4376.75,4371.08,0.00,0.00,2.84,5.50,2.75,4373.04,0.00,0.00,0.05,0.00,503522.50,2.85,4375.24,4371.02,4366.81,-0.23,-0.78,0.55,51.70,85.71,4381.26,4379.87,4389.06,4370.67
1778803620000000000,1778803620000,24980115,4373.75,4376.25,4373.5,4376.25,76,21,55,4374.799342105263,4369.89,4372.55,4382.36,4370.82,4376.74,4370.98,0.00,0.00,2.91,3.75,2.75,4373.23,0.00,0.00,0.09,0.00,507896.00,2.84,4375.29,4371.05,4366.80,-0.08,-0.66,0.58,52.47,73.47,4381.23,4379.85,4389.03,4370.66
1778803680000000000,1778803680000,24980116,4375.5,4378,4374.25,4378,737,44,693,4375.533921302578,4370.23,4372.82,4382.23,4371.02,4376.77,4370.90,0.00,0.00,2.99,6.00,3.75,4373.66,0.00,0.00,0.10,0.00,512270.25,2.89,4375.46,4371.13,4366.80,0.13,-0.53,0.66,53.65,81.13,4381.05,4379.67,4388.79,4370.55
1778803755000000000,1778803755000,24980117,4377.5,4379,4377.25,4377.25,73,23,50,4377.828767123287,4371.07,4373.25,4382.22,4371.40,4376.82,4370.86,0.00,0.00,3.20,4.75,1.75,4374.11,4379.00,0.00,0.14,0.00,516647.50,2.83,4375.85,4371.26,4366.67,0.37,-0.38,0.75,58.00,89.47,4381.04,4379.66,4388.77,4370.55
1778803815000000000,1778803815000,24980118,4378,4378,4377,4377,108,43,65,4377.423611111111,4371.84,4373.68,4382.20,4371.76,4376.85,4370.86,0.00,0.00,3.42,3.00,1.00,4374.56,0.00,0.00,0.14,0.00,521024.50,2.73,4376.28,4371.43,4366.59,0.50,-0.23,0.73,57.52,92.98,4381.03,4379.65,4388.74,4370.56
1778803875000000000,1778803875000,24980119,4377.25,4378.5,4376.75,4377.5,116,52,64,4377.859913793103,4372.70,4374.00,4382.18,4372.09,4376.89,4370.88,0.00,0.00,3.59,4.75,1.75,4375.10,0.00,0.00,0.14,0.00,525401.25,2.67,4376.43,4371.48,4366.53,0.63,-0.09,0.72,57.04,86.00,4381.01,4379.64,4388.71,4370.56
1778803950000000000,1778803950000,24980120,4375.5,4377.5,4375.5,4376.25,362,279,83,4376.25276243094,4373.34,4374.14,4382.11,4372.33,4376.91,4370.91,0.00,0.00,3.65,2.50,2.00,4375.44,0.00,0.00,0.01,0.00,529776.75,2.63,4376.50,4371.51,4366.52,0.69,0.04,0.65,54.60,65.00,4380.93,4379.57,4388.60,4370.55
1778804010000000000,1778804010000,24980121,4376.5,4377.75,4374.75,4377.75,269,241,28,4376.609665427509,4373.73,4374.35,4382.06,4372.53,4376.93,4370.95,0.00,0.00,3.68,0.75,3.00,4375.83,0.00,0.00,0.06,0.00,534151.50,2.65,4376.59,4371.55,4366.51,0.74,0.16,0.58,53.18,75.00,4380.88,4379.52,4388.52,4370.52
1778804085000000000,1778804085000,24980122,4377.5,4378.75,4374,4374.25,1071,121,950,4376.717320261438,4374.09,4374.64,4381.90,4372.68,4376.97,4371.01,0.00,0.00,3.72,3.50,4.75,4376.34,0.00,0.00,0.13,0.00,538525.50,2.77,4376.73,4371.66,4366.58,0.83,0.27,0.56,51.76,84.21,4380.74,4379.29,4388.20,4370.38
1778804145000000000,1778804145000,24980123,4374,4374,4372.5,4373.25,186,22,164,4373.23252688172,4374.30,4374.58,4381.79,4372.73,4376.90,4371.06,0.00,0.00,3.72,-2.25,1.75,4376.27,0.00,4372.50,-0.01,0.00,542898.00,2.71,4376.80,4371.76,4366.71,0.65,0.33,0.31,49.00,31.03,4380.69,4379.24,4388.15,4370.33
1778804220000000000,1778804220000,24980124,4373.25,4375.25,4372.75,4375.25,129,80,49,4373.918604651163,4374.36,4374.46,4381.73,4372.80,4376.86,4371.11,0.00,0.00,3.69,-2.75,2.50,4376.50,0.00,0.00,0.01,0.00,547270.75,2.70,4376.87,4371.89,4366.91,0.56,0.37,0.19,49.47,20.69,4380.65,4379.21,4388.11,4370.30
1778804280000000000,1778804280000,24980125,4375,4376,4375,4376,97,31,66,4375.76030927835,4374.59,4374.51,4381.69,4373.00,4376.84,4371.15,0.00,0.00,3.45,-3.00,1.00,4376.88,0.00,0.00,-0.02,0.00,551645.75,2.61,4377.04,4372.13,4367.22,0.52,0.39,0.12,53.52,38.46,4380.63,4379.19,4388.09,4370.30
1778804340000000000,1778804340000,24980126,4376,4376,4374.75,4374.75,119,31,88,4375.241596638655,4374.71,4374.65,4381.60,4373.17,4376.82,4371.20,0.00,0.00,3.21,-2.00,1.25,4377.17,0.00,0.00,-0.01,0.00,556020.50,2.53,4377.18,4372.22,4367.26,0.48,0.41,0.07,53.03,53.85,4380.61,4379.17,4388.05,4370.29
1778804415000000000,1778804415000,24980127,4375,4375.5,4375,4375.5,88,36,52,4375.28125,4374.71,4374.68,4381.48,4373.34,4376.78,4371.25,0.00,0.00,2.71,-3.00,0.75,4377.29,0.00,0.00,-0.01,0.00,560395.50,2.43,4377.32,4372.30,4367.28,0.42,0.41,0.01,53.48,38.46,4380.59,4379.16,4388.03,4370.29
