id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1778814495000000000,1778814495000,24980279,4367.25,4367.5,4367,4367.25,104,38,66,4367.28125
1778814555000000000,1778814555000,24980280,4367.5,4367.75,4367.25,4367.5,90,43,47,4367.6194444444445
1778814615000000000,1778814615000,24980281,4367.5,4367.75,4366.5,4366.5,330,101,229,4367.380303030303
1778814690000000000,1778814690000,24980282,4366.25,4366.5,4366,4366.25,156,111,45,4366.36858974359
1778814750000000000,1778814750000,24980283,4365.75,4366.25,4365.5,4366,211,16,195,4365.827014218009
1778814825000000000,1778814825000,24980284,4366.5,4367.25,4366.5,4366.75,133,110,23,4366.845864661655
1778814885000000000,1778814885000,24980285,4366.75,4366.75,4366,4366,159,136,23,4366.411949685535
1778814945000000000,1778814945000,24980286,4365.75,4366,4365.25,4365.75,108,53,55,4365.662037037037
1778815020000000000,1778815020000,24980287,4365.75,4365.75,4365,4365,132,76,56,4365.202651515152
1778815080000000000,1778815080000,24980288,4364.75,4365,4364,4364,77,13,64,4364.788961038961
1778815155000000000,1778815155000,24980289,4364.5,4365.5,4364.5,4364.5,265,52,213,4365.1292452830185
1778815215000000000,1778815215000,24980290,4364.75,4365.25,4364.5,4365,113,71,42,4364.988938053098
1778815290000000000,1778815290000,24980291,4364.75,4365,4364.25,4365,154,115,39,4364.563311688312
1778815350000000000,1778815350000,24980292,4365.25,4365.75,4365,4365.75,232,31,201,4365.079741379311
1778815410000000000,1778815410000,24980293,4366.25,4367.75,4366.25,4367.5,123,47,76,4366.922764227642
1778815485000000000,1778815485000,24980294,4367.25,4367.25,4366.25,4366.25,66,34,32,4366.871212121212
1778815545000000000,1778815545000,24980295,4366.5,4367,4366.5,4366.75,286,23,263,4366.561188811189
1778815620000000000,1778815620000,24980296,4367,4367.5,4366.75,4367.5,120,81,39,4367.241666666667
1778815680000000000,1778815680000,24980297,4367.25,4367.5,4367,4367.25,128,44,84,4367.1328125
1778815755000000000,1778815755000,24980298,4367.25,4368.25,4367.25,4368.25,85,17,68,4367.755882352942
1778815815000000000,1778815815000,24980299,4368.25,4368.5,4367.75,4368.25,106,60,46,4368.0259433962265
1778815875000000000,1778815875000,24980300,4368.25,4368.25,4367,4367,343,75,268,4367.964285714285
1778815950000000000,1778815950000,24980301,4366.75,4366.75,4366.25,4366.25,106,54,52,4366.577830188679
1778816010000000000,1778816010000,24980302,4365.75,4366.25,4365.75,4366.25,118,10,108,4366.014830508475
1778816085000000000,1778816085000,24980303,4366.5,4367.5,4366.5,4367,219,186,33,4367.159817351599
1778816145000000000,1778816145000,24980304,4367,4367,4366.5,4366.75,86,66,20,4366.674418604651
1778816205000000000,1778816205000,24980305,4366.75,4366.75,4365.75,4365.75,196,45,151,4366.219387755102
1778816280000000000,1778816280000,24980306,4366,4366.5,4366,4366.5,96,11,85,4366.276041666667
1778816340000000000,1778816340000,24980307,4366,4366.5,4366,4366.5,268,0,268,4366.286380597015
1778816415000000000,1778816415000,24980308,4366.25,4366.75,4366.25,4366.25,115,55,60,4366.421739130435
1778816475000000000,1778816475000,24980309,4366,4366,4365,4365,353,276,77,4365.730878186969
1778816550000000000,1778816550000,24980310,4364.75,4364.75,4364.25,4364.25,115,38,77,4364.578260869565
1778816610000000000,1778816610000,24980311,4364.25,4364.25,4363.5,4363.5,88,37,51,4363.963068181818
1778816670000000000,1778816670000,24980312,4363.5,4364.5,4363.5,4364.5,118,58,60,4364.063559322034
1778816745000000000,1778816745000,24980313,4364,4365,4364,4365,74,31,43,4364.5675675675675
1778816805000000000,1778816805000,24980314,4365.25,4365.5,4365,4365,104,54,50,4365.177884615385
1778816880000000000,1778816880000,24980315,4365.25,4365.25,4364.5,4364.5,108,64,44,4364.851851851852
1778816940000000000,1778816940000,24980316,4364.5,4365.25,4364.5,4365,118,69,49,4364.845338983051
1778817000000000000,1778817000000,24980317,4365,4365.5,4364.75,4365.5,94,36,58,4365.175531914893
1778817075000000000,1778817075000,24980318,4365.25,4366,4365.25,4365.75,119,69,50,4365.705882352941
1778817135000000000,1778817135000,24980319,4365.75,4365.75,4364.75,4364.75,98,29,69,4365.2372448979595
1778817210000000000,1778817210000,24980320,4365,4365.25,4364.75,4364.75,114,19,95,4364.9692982456145
1778817270000000000,1778817270000,24980321,4364.75,4365.25,4364.75,4364.75,326,36,290,4365.0920245398775
1778817345000000000,1778817345000,24980322,4364.5,4365,4364.5,4364.75,267,219,48,4364.739700374532
1778817405000000000,1778817405000,24980323,4364.75,4365.5,4364.5,4365.5,97,57,40,4364.896907216495
1778817465000000000,1778817465000,24980324,4365,4365,4363.75,4363.75,95,23,72,4364.405263157894
1778817540000000000,1778817540000,24980325,4363.75,4364,4363.5,4364,95,52,43,4363.684210526316
1778817600000000000,1778817600000,24980326,4364,4364.5,4364,4364.5,109,34,75,4364.222477064221
1778817675000000000,1778817675000,24980327,4364.75,4364.75,4364,4364.25,87,63,24,4364.310344827586
1778817735000000000,1778817735000,24980328,4364.25,4365,4364.25,4365,256,230,26,4364.76171875
1778817810000000000,1778817810000,24980329,4364.75,4365.5,4364.75,4365.5,82,23,59,4365.143292682927
1778817870000000000,1778817870000,24980330,4365.5,4365.75,4365.25,4365.75,102,55,47,4365.580882352941
1778817930000000000,1778817930000,24980331,4366,4366.5,4365.75,4366.25,124,36,88,4366.072580645161
1778818005000000000,1778818005000,24980332,4366,4367,4366,4367,147,64,83,4366.21768707483
1778818065000000000,1778818065000,24980333,4367,4367,4366,4366,85,53,32,4366.670588235294
1778818140000000000,1778818140000,24980334,4365.75,4366.75,4365.75,4366.75,114,84,30,4366.5307017543855
1778818200000000000,1778818200000,24980335,4366.75,4366.75,4366,4366,105,68,37,4366.507142857143
1778818260000000000,1778818260000,24980336,4365.75,4365.75,4365.25,4365.75,298,250,48,4365.680369127517
1778818335000000000,1778818335000,24980337,4365.5,4365.75,4365.25,4365.25,71,46,25,4365.482394366197
1778818395000000000,1778818395000,24980338,4365,4365,4364.25,4364.25,113,59,54,4364.858407079646
1778818470000000000,1778818470000,24980339,4364.5,4364.5,4364,4364,84,40,44,4364.190476190476
1778818530000000000,1778818530000,24980340,4364.25,4364.25,4363.75,4364,133,114,19,4364.016917293233
1778818605000000000,1778818605000,24980341,4363.75,4365.25,4363.75,4365.25,328,56,272,4364.945884146341
1778818665000000000,1778818665000,24980342,4365.25,4365.5,4365,4365.5,83,61,22,4365.25
1778818725000000000,1778818725000,24980343,4365.25,4365.75,4365.25,4365.5,744,463,281,4365.638440860215
1778818800000000000,1778818800000,24980344,4365.5,4365.5,4365,4365.5,431,207,224,4365.227378190255
1778818860000000000,1778818860000,24980345,4365.5,4365.75,4365.5,4365.5,425,2,423,4365.745294117647
1778818935000000000,1778818935000,24980346,4365.75,4366.25,4365.75,4365.75,105,41,64,4365.983333333334
1778818995000000000,1778818995000,24980347,4366,4367,4366,4366.75,209,124,85,4366.588516746411
1778819055000000000,1778819055000,24980348,4366.75,4367.5,4366,4366,127,69,58,4366.748031496063
1778819130000000000,1778819130000,24980349,4366,4366.75,4366,4366.5,185,150,35,4366.527027027027
1778819190000000000,1778819190000,24980350,4366.5,4367,4366.5,4367,102,56,46,4366.674019607844
1778819265000000000,1778819265000,24980351,4366.75,4366.75,4365.75,4366,123,78,45,4366.136178861789
1778819325000000000,1778819325000,24980352,4365.75,4366.5,4365.75,4366.5,187,22,165,4366.402406417113
1778819400000000000,1778819400000,24980353,4366.25,4366.75,4366.25,4366.25,218,217,1,4366.298165137615
1778819460000000000,1778819460000,24980354,4366,4366.5,4366,4366.5,105,47,58,4366.085714285714
1778819520000000000,1778819520000,24980355,4366.25,4366.5,4366,4366.25,284,56,228,4366.258802816901
1778819595000000000,1778819595000,24980356,4366.25,4367.25,4366.25,4367.25,121,117,4,4366.716942148761
1778819655000000000,1778819655000,24980357,4367,4367.25,4367,4367.25,92,74,18,4367.08152173913
1778819730000000000,1778819730000,24980358,4367.25,4367.5,4367,4367,69,52,17,4367.340579710145
1778819790000000000,1778819790000,24980359,4366.5,4366.75,4366.25,4366.75,100,72,28,4366.4425
1778819865000000000,1778819865000,24980360,4366.5,4367,4366.25,4367,124,85,39,4366.6713709677415
1778819925000000000,1778819925000,24980361,4366.75,4367,4366.5,4367,284,243,41,4366.919894366197
1778819985000000000,1778819985000,24980362,4366.75,4366.75,4366.5,4366.75,111,63,48,4366.7027027027025
1778820060000000000,1778820060000,24980363,4366.75,4367.25,4366.75,4367.25,92,49,43,4366.991847826087
1778820120000000000,1778820120000,24980364,4367.5,4367.75,4367,4367.75,761,13,748,4367.262155059133
1778820195000000000,1778820195000,24980365,4367.5,4367.5,4367.25,4367.25,343,20,323,4367.290087463557
1778820255000000000,1778820255000,24980366,4367.5,4367.5,4366.5,4367.25,103,43,60,4366.92718446602
1778820315000000000,1778820315000,24980367,4367.25,4368,4367.25,4367.5,1057,40,1017,4367.292100283822
1778820390000000000,1778820390000,24980368,4367.5,4368.5,4367.5,4368,98,91,7,4368.076530612245
1778820450000000000,1778820450000,24980369,4368.25,4368.75,4368.25,4368.75,145,135,10,4368.424137931034
1778820525000000000,1778820525000,24980370,4368.75,4369,4367.5,4367.5,56,13,43,4367.790178571428
1778820585000000000,1778820585000,24980371,4367.5,4367.5,4367,4367,418,87,331,4367.281698564593
1778820660000000000,1778820660000,24980372,4367.5,4367.5,4367.25,4367.25,64,6,58,4367.41796875
1778820720000000000,1778820720000,24980373,4367.25,4367.5,4367.25,4367.5,364,298,66,4367.2864010989015
1778820780000000000,1778820780000,24980374,4367.25,4367.25,4366.75,4367,109,50,59,4367.01376146789
1778820855000000000,1778820855000,24980375,4367.5,4367.5,4366.5,4366.5,132,128,4,4366.780303030303
1778820915000000000,1778820915000,24980376,4366.5,4366.75,4366.5,4366.75,91,43,48,4366.634615384615
1778820990000000000,1778820990000,24980377,4366.5,4366.75,4366.5,4366.5,110,72,38,4366.604545454546
1778821050000000000,1778821050000,24980378,4366.5,4367.5,4366.5,4367.5,93,83,10,4367.0268817204305
1778821110000000000,1778821110000,24980379,4367.5,4367.5,4366.75,4367.25,315,283,32,4367.01746031746
1778821185000000000,1778821185000,24980380,4367,4367,4366.75,4367,71,35,36,4366.971830985915
1778821245000000000,1778821245000,24980381,4367.25,4368.5,4367.25,4368.5,94,53,41,4368.077127659574
1778821320000000000,1778821320000,24980382,4368.5,4369.5,4368.5,4369.5,93,72,21,4368.860215053764
1778821380000000000,1778821380000,24980383,4369.5,4370.25,4369.5,4370.25,89,25,64,4369.817415730337
1778821455000000000,1778821455000,24980384,4370,4370,4369.75,4369.75,115,85,30,4369.886956521739
1778821515000000000,1778821515000,24980385,4369.5,4369.75,4369.25,4369.5,115,75,40,4369.436956521739
1778821575000000000,1778821575000,24980386,4369.5,4370.25,4369.5,4370,106,62,44,4369.679245283019
1778821650000000000,1778821650000,24980387,4370,4370,4368.75,4369.5,125,57,68,4369.13
1778821710000000000,1778821710000,24980388,4369.75,4370.5,4369.75,4370.25,170,78,92,4370.282352941176
1778821785000000000,1778821785000,24980389,4370.5,4370.5,4370,4370,105,68,37,4370.242857142857
1778821845000000000,1778821845000,24980390,4370,4371.25,4370,4371.25,113,48,65,4370.628318584071
1778821920000000000,1778821920000,24980391,4371.25,4371.5,4371.25,4371.25,98,32,66,4371.272959183673
1778821980000000000,1778821980000,24980392,4371,4371,4370.5,4371,92,49,43,4370.76902173913
1778822040000000000,1778822040000,24980393,4371,4371,4370.75,4371,360,289,71,4370.96875
1778822115000000000,1778822115000,24980394,4371,4371.25,4370.25,4370.25,100,10,90,4370.92
1778822175000000000,1778822175000,24980395,4370,4370,4369,4369,70,24,46,4369.432142857143
1778822250000000000,1778822250000,24980396,4369,4369,4368.5,4368.5,107,53,54,4368.768691588785
1778822310000000000,1778822310000,24980397,4368.5,4368.75,4368,4368,102,95,7,4368.399509803921
1778822370000000000,1778822370000,24980398,4368.25,4369.5,4368,4369.5,145,76,69,4368.808620689655
1778822445000000000,1778822445000,24980399,4369.5,4369.75,4369,4369,135,90,45,4369.431481481482
1778822505000000000,1778822505000,24980400,4369.25,4369.5,4368.5,4368.5,90,32,58,4369.1305555555555
1778822580000000000,1778822580000,24980401,4368,4368.25,4367,4367,149,60,89,4367.575503355704
1778822640000000000,1778822640000,24980402,4367,4367.25,4366.75,4366.75,130,33,97,4367.034615384616
1778822715000000000,1778822715000,24980403,4366.75,4366.75,4366.25,4366.25,222,187,35,4366.341216216216
1778822775000000000,1778822775000,24980404,4366,4366.75,4366,4366,761,318,443,4366.546649145861
1778822835000000000,1778822835000,24980405,4365.75,4367.25,4365.75,4367.25,99,24,75,4366.818181818182
1778822910000000000,1778822910000,24980406,4367.25,4367.75,4367.25,4367.75,191,157,34,4367.621727748691
1778822970000000000,1778822970000,24980407,4367.5,4368.25,4367.5,4368,122,39,83,4367.88524590164
1778823045000000000,1778823045000,24980408,4368,4368,4367.25,4367.5,104,76,28,4367.591346153846
1778823105000000000,1778823105000,24980409,4367.5,4367.75,4366.75,4366.75,104,64,40,4367.132211538462
1778823165000000000,1778823165000,24980410,4366.75,4366.75,4366.25,4366.25,228,178,50,4366.453947368421
1778823240000000000,1778823240000,24980411,4366.5,4366.75,4366.5,4366.75,280,211,69,4366.724107142857
1778823300000000000,1778823300000,24980412,4366.5,4367.5,4366.5,4367.5,115,25,90,4366.9
1778823375000000000,1778823375000,24980413,4367.5,4367.75,4367.25,4367.75,84,41,43,4367.523809523809
1778823435000000000,1778823435000,24980414,4367.5,4367.5,4367,4367,83,22,61,4367.313253012048
1778823510000000000,1778823510000,24980415,4367.25,4367.25,4365.75,4365.75,109,56,53,4366.630733944954
1778823570000000000,1778823570000,24980416,4365.75,4366.5,4365.5,4366.5,126,78,48,4366.063492063492
1778823630000000000,1778823630000,24980417,4366.5,4367,4366.25,4366.25,133,55,78,4366.710526315789
1778823705000000000,1778823705000,24980418,4366.25,4366.25,4365.75,4366,78,23,55,4366.009615384615
1778823765000000000,1778823765000,24980419,4366.25,4366.25,4365.75,4366,97,60,37,4366.030927835051
1778823840000000000,1778823840000,24980420,4366,4366.5,4365.5,4366.5,138,100,38,4365.784420289855
1778823900000000000,1778823900000,24980421,4366.5,4366.75,4366,4366.5,116,31,85,4366.366379310345
1778823975000000000,1778823975000,24980422,4366.75,4366.75,4366,4366,189,31,158,4366.455026455026
1778824035000000000,1778824035000,24980423,4366,4366.25,4365.75,4366,187,64,123,4366.093582887701
1778824095000000000,1778824095000,24980424,4366,4366.5,4365.75,4366,101,55,46,4366.116336633663
1778824170000000000,1778824170000,24980425,4366,4366.75,4366,4366.75,218,22,196,4366.222477064221
1778824230000000000,1778824230000,24980426,4366.5,4366.5,4365.75,4365.75,307,255,52,4366.327361563518
1778824305000000000,1778824305000,24980427,4365.75,4365.75,4365.25,4365.5,401,287,114,4365.6365336658355
1778824365000000000,1778824365000,24980428,4365.25,4365.25,4364.75,4365,1091,1047,44,4364.994729605866
1778824425000000000,1778824425000,24980429,4365.5,4365.75,4365.5,4365.75,179,31,148,4365.574022346369
1778824500000000000,1778824500000,24980430,4365.5,4366,4365.5,4366,153,75,78,4365.815359477124
1778824560000000000,1778824560000,24980431,4366.25,4366.75,4366.25,4366.75,87,14,73,4366.491379310345
1778824635000000000,1778824635000,24980432,4367,4367.5,4366.5,4367,246,219,27,4367.367886178862
1778824695000000000,1778824695000,24980433,4366.75,4366.75,4366.25,4366.25,138,77,61,4366.476449275362
1778824770000000000,1778824770000,24980434,4366,4366.75,4366,4366.75,315,18,297,4366.259523809524
1778824830000000000,1778824830000,24980435,4366.5,4366.5,4365.75,4366.5,101,80,21,4366.1212871287125
1778824890000000000,1778824890000,24980436,4366.5,4366.5,4365.75,4366.5,113,56,57,4366.269911504425
1778824965000000000,1778824965000,24980437,4366.5,4366.5,4366.25,4366.5,328,278,50,4366.465701219512
1778825025000000000,1778825025000,24980438,4366.75,4367,4366.75,4367,79,33,46,4366.965189873417
1778825100000000000,1778825100000,24980439,4367.25,4367.25,4366.75,4366.75,78,17,61,4367.134615384615
1778825160000000000,1778825160000,24980440,4366.75,4366.75,4366.25,4366.25,80,53,27,4366.596875
1778825220000000000,1778825220000,24980441,4366.25,4366.5,4365.5,4365.5,959,96,863,4366.035714285715
1778825295000000000,1778825295000,24980442,4365.25,4365.75,4365.25,4365.75,103,71,32,4365.4708737864075
1778825355000000000,1778825355000,24980443,4365.75,4366,4365.25,4365.25,139,119,20,4365.597122302158
1778825430000000000,1778825430000,24980444,4365.5,4365.5,4364.75,4365,435,248,187,4365.437931034483
1778825490000000000,1778825490000,24980445,4364.75,4364.75,4363,4363,85,17,68,4364.108823529412
1778825565000000000,1778825565000,24980446,4363,4363,4362.75,4363,779,550,229,4362.993902439024
1778825625000000000,1778825625000,24980447,4363,4363,4362.5,4362.5,94,43,51,4362.715425531915
1778825685000000000,1778825685000,24980448,4362.5,4363.5,4362.5,4363.5,319,262,57,4362.645768025079
1778825760000000000,1778825760000,24980449,4363,4363.25,4362.75,4362.75,142,56,86,4363.066901408451
1778825820000000000,1778825820000,24980450,4362.5,4362.5,4362.25,4362.5,83,18,65,4362.3222891566265
1778825895000000000,1778825895000,24980451,4362.5,4362.5,4361.25,4361.25,107,76,31,4362.147196261682
1778825955000000000,1778825955000,24980452,4361,4361.25,4360.25,4360.25,276,50,226,4360.95652173913
1778826030000000000,1778826030000,24980453,4360,4361.25,4359.75,4361.25,90,49,41,4360.563888888889
1778826090000000000,1778826090000,24980454,4361.75,4361.75,4361,4361.25,116,50,66,4361.359913793103
1778826150000000000,1778826150000,24980455,4361.25,4361.5,4360.75,4361.5,133,20,113,4361.182330827068
1778826225000000000,1778826225000,24980456,4361.5,4361.75,4361.25,4361.5,930,56,874,4361.497849462366
