id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1756730633000000000,1756730633000,1452164,4333.75,4336.75,4333,4333,2783,1266,1517,4334.9725116780455,4322.25,4332.25,4316.00,4323.75,4333.75,4316.00,424.00,675.00,1517.00,-1266.00,0.00,0.00,4341.50,4300.75,4321.13,4327.85,4341.13,4314.57,4329.73,4335.50,4336.75,4333.00,4334.13,0.00,0.00,0.00,0.00
1756731429500000000,1756731429500,1452165,4332.75,4336.5,4332.75,4334.5,2233,1229,1004,4334.915024630542,4322.25,4332.50,4316.00,4323.75,4333.75,4316.00,675.00,450.00,1004.00,-1229.00,0.00,0.00,4341.50,4300.75,4321.13,4328.10,4341.24,4314.96,4329.73,4334.81,4336.50,4332.75,4334.13,0.00,0.00,0.00,0.00
1756732291000000000,1756732291000,1452166,4334.25,4335.75,4333.5,4335.75,1345,640,705,4334.529553903346,4322.25,4332.50,4316.00,4323.75,4333.75,4316.00,450.00,515.00,705.00,-640.00,0.00,0.00,4341.50,4300.75,4321.13,4328.37,4341.31,4315.42,4329.73,4334.47,4335.75,4333.50,4334.81,0.00,0.00,0.00,0.00
1756733086500000000,1756733086500,1452167,4336,4339,4335.5,4337.75,2638,1052,1586,4337.094105382866,4322.25,4333.00,4316.00,4323.75,4333.75,4316.00,515.00,1049.00,1586.00,-1052.00,0.00,0.00,4341.50,4300.75,4321.13,4328.70,4341.50,4315.90,4328.32,4334.64,4339.00,4334.64,4337.06,0.00,0.00,0.00,0.00
1756733948000000000,1756733948000,1452168,4337.5,4337.5,4335,4335,2070,479,1591,4335.945893719807,4322.25,4333.00,4316.00,4323.75,4333.75,4316.00,1049.00,2161.00,1591.00,-479.00,0.00,0.00,4341.50,4300.75,4321.13,4328.95,4341.58,4316.32,4330.71,4335.85,4337.50,4335.00,4336.25,0.00,0.00,0.00,0.00
1756734743500000000,1756734743500,1452169,4334.5,4339.75,4334.25,4337.25,5621,1896,3725,4337.310354029532,4322.25,4333.50,4316.00,4323.75,4333.75,4316.00,2161.00,3990.00,3725.00,-1896.00,0.00,0.00,4341.50,4300.75,4321.13,4329.31,4341.86,4316.75,4330.71,4336.05,4339.75,4334.25,4336.44,0.00,0.00,0.00,0.00
1756735605000000000,1756735605000,1452170,4337.25,4339.75,4336.5,4338.25,2325,1403,922,4338.119139784946,4322.25,4333.75,4316.00,4323.75,4333.75,4316.00,3990.00,3509.00,922.00,-1403.00,0.00,0.00,4341.50,4300.75,4321.13,4329.64,4342.05,4317.23,4329.21,4336.24,4339.75,4336.24,4337.94,0.00,0.00,0.00,0.00
1756736401500000000,1756736401500,1452171,4338.25,4338.25,4334,4335.75,1665,788,877,4335.357957957958,4322.25,4333.75,4316.00,4323.75,4333.75,4316.00,3509.00,3598.00,877.00,-788.00,0.00,0.00,4341.50,4300.75,4321.13,4329.88,4342.17,4317.58,4329.21,4337.09,4338.25,4334.00,4336.56,0.00,0.00,0.00,0.00
1756737263000000000,1756737263000,1452172,4335.5,4336.75,4333.25,4333.5,1887,1021,866,4334.984896661367,4322.25,4334.00,4316.00,4323.75,4333.75,4316.00,3598.00,3443.00,866.00,-1021.00,0.00,0.00,4341.50,4300.75,4321.13,4330.02,4342.19,4317.86,4329.21,4336.83,4336.83,4333.25,4334.75,0.00,0.00,0.00,0.00
1756738058500000000,1756738058500,1452173,4333.25,4335,4331.75,4334.75,1694,1029,665,4333.373229043684,4322.25,4334.00,4316.00,4323.75,4333.75,4316.00,3443.00,3079.00,665.00,-1029.00,0.00,0.00,4341.50,4300.75,4321.13,4330.21,4342.23,4318.19,4329.21,4335.79,4335.79,4331.75,4333.69,0.00,0.00,0.00,0.00
1756738920000000000,1756738920000,1452174,4334.75,4335,4331.75,4335,2752,1324,1428,4333.16042877907,4322.25,4334.00,4316.00,4323.75,4333.75,4316.00,3079.00,3183.00,1428.00,-1324.00,0.00,0.00,4341.50,4300.75,4321.13,4330.45,4342.33,4318.57,4329.21,4334.74,4335.00,4331.75,4334.13,0.00,0.00,0.00,0.00
1756739715500000000,1756739715500,1452175,4335.25,4337.75,4334.5,4336.75,1944,810,1134,4336.28883744856,4322.25,4334.00,4316.00,4323.75,4333.75,4316.00,3183.00,3507.00,1134.00,-810.00,0.00,0.00,4341.50,4300.75,4321.13,4330.73,4342.49,4318.98,4326.43,4334.43,4337.75,4334.43,4336.06,0.00,0.00,0.00,0.00
1756740577000000000,1756740577000,1452176,4336.75,4337.5,4332.75,4333,1346,625,721,4335.320208023774,4322.25,4334.00,4316.00,4323.75,4333.75,4316.00,3507.00,3603.00,721.00,-625.00,0.00,0.00,4341.50,4300.75,4321.13,4330.98,4342.64,4319.31,4329.33,4335.25,4337.50,4332.75,4335.00,0.00,0.00,0.00,0.00
1756741373500000000,1756741373500,1452177,4332.75,4333.75,4331.75,4333.25,1624,950,674,4332.818349753695,4322.25,4334.00,4316.00,4323.75,4333.75,4316.00,3603.00,3327.00,674.00,-950.00,0.00,0.00,4341.50,4300.75,4321.13,4331.13,4342.63,4319.63,4329.33,4335.12,4335.12,4331.75,4332.88,0.00,0.00,0.00,0.00
1756742234000000000,1756742234000,1452178,4333.25,4334,4330,4331,1572,695,877,4331.348441475827,4322.25,4334.00,4316.00,4323.75,4333.75,4316.00,3327.00,3509.00,877.00,-695.00,0.00,0.00,4341.50,4300.75,4321.13,4331.25,4342.65,4319.85,4329.33,4334.00,4334.00,4330.00,4332.06,0.00,0.00,0.00,0.00
1756743030500000000,1756743030500,1452179,4331.25,4331.75,4329.75,4330,1917,1044,873,4330.727569118414,4322.25,4334.00,4316.00,4323.75,4333.75,4316.00,3509.00,3338.00,873.00,-1044.00,0.00,0.00,4341.50,4300.75,4321.13,4331.31,4342.55,4320.08,4329.33,4333.03,4333.03,4329.75,4330.69,0.00,0.00,0.00,0.00
1756743892000000000,1756743892000,1452180,4330.25,4330.5,4326.25,4326.75,1619,524,1095,4328.10654725139,4322.25,4334.25,4317.50,4323.75,4333.75,4316.00,3338.00,3909.00,1095.00,-524.00,0.00,0.00,4341.50,4300.75,4321.13,4331.30,4342.44,4320.16,4335.20,4331.86,4331.86,4326.25,4328.44,0.00,0.00,0.00,0.00
1756744687500000000,1756744687500,1452181,4327,4327.75,4323.5,4324.25,2245,1084,1161,4325.454454342985,4322.25,4334.25,4317.50,4323.75,4333.75,4316.00,3909.00,3986.00,1161.00,-1084.00,0.00,0.00,4341.50,4300.75,4321.13,4331.31,4342.37,4320.25,4333.01,4330.15,4330.15,4323.50,4325.63,0.00,0.00,0.00,0.00
1756745549000000000,1756745549000,1452182,4324.5,4325.25,4322.25,4322.25,1783,922,861,4323.989904655075,4322.25,4334.25,4317.50,4323.75,4333.75,4316.00,3986.00,3925.00,861.00,-922.00,0.00,0.00,4341.50,4300.75,4321.13,4331.32,4342.25,4320.39,4330.67,4327.89,4327.89,4322.25,4323.56,0.00,0.00,0.00,0.00
1756746345500000000,1756746345500,1452183,4322.25,4325.25,4321.5,4323.75,2293,852,1441,4323.627780200611,4322.25,4334.00,4317.50,4323.75,4333.75,4316.00,3925.00,4514.00,1441.00,-852.00,0.00,0.00,4341.50,4300.75,4321.13,4331.37,4342.20,4320.54,4330.49,4325.72,4325.72,4321.50,4323.19,0.00,0.00,0.00,0.00
1756747206000000000,1756747206000,1452184,4323.75,4325.25,4320.5,4320.75,2201,1351,850,4322.985120399819,4322.25,4334.00,4317.50,4323.75,4333.75,4316.00,4514.00,4013.00,850.00,-1351.00,0.00,0.00,4341.50,4300.75,4321.13,4331.27,4342.04,4320.50,4330.49,4324.46,4325.25,4320.50,4322.56,0.00,0.00,0.00,0.00
1756748002500000000,1756748002500,1452185,4320.75,4328.75,4315.75,4321,1878,960,918,4321.318556975506,4322.25,4333.75,4316.50,4323.75,4333.75,4316.00,4013.00,3971.00,918.00,-960.00,0.00,0.00,4341.50,4300.75,4321.13,4331.21,4342.18,4320.25,4330.49,4323.51,4328.75,4315.75,4321.56,0.00,0.00,0.00,0.00
1756748864000000000,1756748864000,1452186,4321.25,4329.75,4319.5,4327.5,2917,1775,1142,4324.511655810765,4323.75,4333.75,4316.50,4323.75,4333.75,4316.00,3971.00,3338.00,1142.00,-1775.00,0.00,0.00,4341.50,4300.75,4321.13,4331.29,4342.37,4320.22,4330.49,4322.54,4329.75,4319.50,4324.50,0.00,0.00,0.00,0.00
1756749659500000000,1756749659500,1452187,4327.5,4332.25,4322,4328,2126,886,1240,4326.734595484478,4323.75,4334.00,4317.50,4323.75,4333.75,4316.00,3338.00,3692.00,1240.00,-886.00,0.00,0.00,4341.50,4300.75,4321.13,4331.37,4342.55,4320.19,4330.49,4323.52,4332.25,4322.00,4327.44,0.00,0.00,0.00,0.00
1756750521000000000,1756750521000,1452188,4328,4336.25,4324.25,4335.25,1945,1100,845,4332.109511568124,4323.75,4334.00,4317.50,4323.75,4333.75,4316.00,3692.00,3437.00,845.00,-1100.00,0.00,0.00,4341.50,4300.75,4321.13,4331.63,4342.98,4320.29,4314.97,4325.48,4336.25,4324.25,4330.94,0.00,0.00,0.00,0.00
1756751316500000000,1756751316500,1452189,4335.5,4343,4333,4341,1920,968,952,4338.268229166667,4323.75,4334.00,4317.50,4323.75,4333.75,4316.00,3437.00,3421.00,952.00,-968.00,0.00,0.00,4343.00,4300.75,4321.88,4331.93,4343.37,4320.49,4310.53,4328.21,4343.00,4328.21,4338.13,0.00,0.00,0.00,0.00
1756752178000000000,1756752178000,1452190,4340,4341.5,4334,4335.25,1630,757,873,4338.2901840490795,4323.75,4334.00,4317.50,4323.75,4333.75,4316.00,3421.00,3537.00,873.00,-757.00,0.00,0.00,4343.00,4300.75,4321.88,4332.08,4343.52,4320.63,4318.18,4333.17,4341.50,4333.17,4337.69,0.00,0.00,0.00,0.00
1756752974500000000,1756752974500,1452191,4336.5,4340.5,4333.75,4340.5,2207,1230,977,4336.48198912551,4323.75,4334.25,4317.50,4323.75,4333.75,4316.00,3537.00,3284.00,977.00,-1230.00,0.00,0.00,4343.00,4300.75,4321.88,4332.35,4343.79,4320.91,4319.54,4335.43,4340.50,4333.75,4337.81,0.00,0.00,0.00,0.00
1756753836000000000,1756753836000,1452192,4340.5,4340.5,4324.5,4325.5,2614,1623,991,4332.891928079572,4323.75,4334.25,4317.50,4323.75,4333.75,4316.00,3284.00,2652.00,991.00,-1623.00,0.00,0.00,4343.00,4300.75,4321.88,4332.29,4344.01,4320.57,4319.54,4336.62,4340.50,4324.50,4332.75,0.00,0.00,0.00,0.00
1756754631500000000,1756754631500,1452193,4324.5,4325.25,4314,4319.5,3077,2423,654,4319.41802079948,4323.75,4334.00,4316.50,4323.75,4333.75,4316.00,2652.00,883.00,654.00,-2423.00,0.00,0.00,4343.00,4300.75,4321.88,4332.06,4343.91,4320.21,4341.80,4334.68,4334.68,4314.00,4320.81,0.00,0.00,0.00,0.00
1756755493000000000,1756755493000,1452194,4319.5,4324,4314.5,4322.75,2190,1496,694,4318.127397260274,4323.75,4334.00,4316.50,4323.75,4333.75,4316.00,879.00,81.00,694.00,-1496.00,0.00,0.00,4343.00,4300.75,4321.88,4331.88,4343.80,4319.96,4340.37,4327.75,4327.75,4314.50,4320.19,0.00,0.00,0.00,0.00
1756756288500000000,1756756288500,1452195,4323,4325.25,4317.75,4318.5,2722,930,1792,4320.852773695812,4323.75,4333.75,4316.50,4323.75,4333.75,4316.00,81.00,943.00,1792.00,-930.00,0.00,0.00,4343.00,4300.75,4321.88,4331.65,4343.57,4319.73,4340.37,4323.97,4325.25,4317.75,4321.13,0.00,0.00,0.00,0.00
1756757150000000000,1756757150000,1452196,4318.75,4329.25,4318.25,4326.25,3073,2319,754,4324.995606898796,4323.75,4333.75,4316.50,4323.75,4333.75,4316.00,943.00,-622.00,754.00,-2319.00,0.00,0.00,4343.00,4300.75,4321.88,4331.52,4343.55,4319.48,4340.37,4322.55,4329.25,4318.25,4323.13,0.00,0.00,0.00,0.00
1756757946500000000,1756757946500,1452197,4326.25,4331,4317.75,4318.5,1927,1145,782,4323.244810586404,4323.75,4333.75,4316.50,4323.75,4333.75,4316.00,-622.00,-985.00,782.00,-1145.00,0.00,0.00,4343.00,4300.75,4321.88,4331.27,4343.48,4319.05,4340.37,4322.84,4331.00,4317.75,4323.38,0.00,0.00,0.00,0.00
1756758807000000000,1756758807000,1452198,4317.75,4318.75,4310,4318,2694,1310,1384,4314.147364513734,4323.75,4333.75,4316.00,4323.75,4333.75,4316.00,-985.00,-911.00,1384.00,-1310.00,0.00,0.00,4343.00,4300.75,4321.88,4331.06,4343.31,4318.80,4335.01,4323.11,4323.11,4310.00,4316.13,0.00,0.00,0.00,0.00
1756759603500000000,1756759603500,1452199,4318.75,4319.25,4307.75,4311.75,2997,813,2184,4313.728061394728,4323.75,4333.75,4316.00,4323.75,4333.75,4316.00,-911.00,460.00,2184.00,-813.00,0.00,0.00,4343.00,4300.75,4321.88,4330.68,4343.06,4318.30,4334.92,4319.62,4319.62,4307.75,4314.38,0.00,0.00,0.00,0.00
1756764000000000000,1756764000000,1452200,4308,4310.75,4302.25,4303.75,2045,909,1136,4307.225183374083,4307.00,4308.75,4306.50,4296.50,4306.50,4292.25,460.00,687.00,1136.00,-909.00,0.00,0.00,4343.00,4300.75,4321.88,4330.11,4342.54,4317.68,4327.12,4317.00,4317.00,4302.25,4306.19,0.00,0.00,0.00,0.00
1756764795500000000,1756764795500,1452201,4303.5,4304.5,4296,4300.25,2048,677,1371,4299.486083984375,4297.25,4307.00,4296.00,4296.50,4306.50,4292.25,687.00,1381.00,1371.00,-677.00,0.00,0.00,4343.00,4296.00,4319.50,4329.42,4341.87,4316.96,4319.66,4311.59,4311.59,4296.00,4301.06,0.00,0.00,0.00,0.00
1756765657000000000,1756765657000,1452202,4299.5,4315.25,4298,4311,1620,614,1006,4307.919444444445,4307.00,4309.75,4299.00,4296.50,4306.50,4292.25,1382.00,1773.00,1006.00,-614.00,0.00,0.00,4343.00,4296.00,4319.50,4328.98,4341.73,4316.22,4319.66,4306.33,4315.25,4298.00,4305.94,0.00,0.00,0.00,0.00
1756766452500000000,1756766452500,1452203,4311,4312.25,4294.75,4297.75,1979,644,1335,4305.214249621021,4309.25,4314.75,4301.25,4296.50,4306.50,4292.25,1773.00,2464.00,1335.00,-644.00,0.00,0.00,4343.00,4294.75,4318.88,4328.31,4341.38,4315.25,4319.66,4306.13,4312.25,4294.75,4303.94,0.00,0.00,0.00,0.00
1756767314000000000,1756767314000,1452204,4297,4298.5,4291,4293.5,2504,1056,1448,4294.370407348243,4309.25,4314.75,4297.25,4296.50,4306.50,4292.25,2464.00,2856.00,1448.00,-1056.00,0.00,0.00,4343.00,4291.00,4317.00,4327.58,4340.63,4314.54,4318.39,4305.04,4305.04,4291.00,4295.00,0.00,0.00,0.00,0.00
1756768110500000000,1756768110500,1452205,4293.75,4300.25,4291.75,4293,1256,499,757,4296.389530254777,4309.25,4314.75,4297.00,4296.50,4306.50,4292.25,2856.00,3114.00,757.00,-499.00,0.00,0.00,4343.00,4291.00,4317.00,4326.80,4339.85,4313.75,4317.43,4300.02,4300.25,4291.75,4294.69,0.00,0.00,0.00,0.00
1756768971000000000,1756768971000,1452206,4293,4311,4289.75,4311,2080,1519,561,4298.321394230769,4309.25,4312.50,4296.00,4296.50,4306.50,4292.25,3114.00,2156.00,561.00,-1519.00,0.00,0.00,4343.00,4289.75,4316.38,4326.35,4339.83,4312.88,4317.43,4297.35,4311.00,4289.75,4301.19,0.00,0.00,0.00,0.00
1756769767500000000,1756769767500,1452207,4310.5,4316,4306.25,4310.5,2424,1761,663,4311.012376237623,4309.25,4313.25,4296.75,4296.50,4306.50,4292.25,2156.00,1058.00,663.00,-1761.00,0.00,0.00,4343.00,4289.75,4316.38,4325.88,4339.39,4312.36,4317.43,4299.27,4316.00,4299.27,4310.81,0.00,0.00,0.00,0.00
1756770629000000000,1756770629000,1452208,4310.75,4316.75,4310,4311.5,3729,1931,1798,4313.893738267632,4313.75,4316.25,4298.75,4296.50,4306.50,4292.25,1058.00,925.00,1798.00,-1931.00,0.00,0.00,4343.00,4289.75,4316.38,4325.41,4338.87,4311.95,4317.43,4305.04,4316.75,4305.04,4312.25,0.00,0.00,0.00,0.00
1756771424500000000,1756771424500,1452209,4312,4317.5,4309.25,4315.75,1844,1177,667,4314.390048806941,4313.75,4316.50,4299.25,4296.50,4306.50,4292.25,921.00,415.00,667.00,-1177.00,0.00,0.00,4343.00,4289.75,4316.38,4325.04,4338.50,4311.58,4317.43,4308.65,4317.50,4308.65,4313.63,0.00,0.00,0.00,0.00
1756772286000000000,1756772286000,1452210,4316,4319.25,4316,4318.75,3079,2420,659,4318.0848489769405,4318.75,4319.25,4301.50,4296.50,4306.50,4292.25,415.00,-1346.00,659.00,-2420.00,0.00,0.00,4343.00,4289.75,4316.38,4324.69,4337.99,4311.39,4293.56,4311.14,4319.25,4311.14,4317.50,0.00,0.00,0.00,0.00
1756773082500000000,1756773082500,1452211,4318.5,4319,4316.75,4317,1575,790,785,4317.47873015873,4318.75,4319.25,4302.50,4296.50,4306.50,4292.25,-1346.00,-1351.00,785.00,-790.00,0.00,0.00,4343.00,4289.75,4316.38,4324.31,4337.42,4311.21,4302.08,4314.32,4319.00,4314.32,4317.81,0.00,0.00,0.00,0.00
1756773943000000000,1756773943000,1452212,4316.75,4317,4314,4314,2496,1692,804,4315.727463942308,4316.00,4319.25,4304.25,4296.50,4306.50,4292.25,-1351.00,-2239.00,804.00,-1692.00,0.00,0.00,4343.00,4289.75,4316.38,4323.85,4336.79,4310.92,4306.01,4316.06,4317.00,4314.00,4315.44,0.00,0.00,0.00,0.00
1756774739500000000,1756774739500,1452213,4314.25,4315.75,4311.75,4311.75,1983,800,1183,4314.168179525971,4316.00,4319.25,4305.00,4296.50,4306.50,4292.25,-2239.00,-1856.00,1183.00,-800.00,0.00,0.00,4343.00,4289.75,4316.38,4323.42,4336.23,4310.61,4306.01,4315.75,4315.75,4311.75,4313.38,0.00,0.00,0.00,0.00
1756775601000000000,1756775601000,1452214,4311.5,4315,4311.25,4313.5,2851,1485,1366,4312.959750964574,4316.00,4318.75,4306.75,4296.50,4306.50,4292.25,-1856.00,-1975.00,1366.00,-1485.00,0.00,0.00,4343.00,4289.75,4316.38,4323.03,4335.70,4310.36,4306.01,4314.56,4315.00,4311.25,4312.81,0.00,0.00,0.00,0.00
1756776396500000000,1756776396500,1452215,4313.5,4314.25,4311.75,4314.25,2773,1762,1011,4313.040209159754,4313.25,4318.75,4307.50,4296.50,4306.50,4292.25,-1975.00,-2726.00,1011.00,-1762.00,0.00,0.00,4343.00,4289.75,4316.38,4322.63,4335.12,4310.13,4306.01,4313.69,4314.25,4311.75,4313.44,0.00,0.00,0.00,0.00
1756777258000000000,1756777258000,1452216,4314.5,4314.75,4312.75,4313.25,1934,1144,790,4313.840615305067,4313.25,4318.75,4308.25,4296.50,4306.50,4292.25,-2726.00,-3080.00,790.00,-1144.00,0.00,0.00,4343.00,4289.75,4316.38,4322.17,4334.49,4309.86,4305.55,4313.56,4314.75,4312.75,4313.81,0.00,0.00,0.00,0.00
1756778053500000000,1756778053500,1452217,4313.25,4313.25,4311.5,4312.5,2711,1389,1322,4312.492807082257,4313.25,4318.75,4309.25,4296.50,4306.50,4292.25,-3080.00,-3147.00,1322.00,-1389.00,0.00,0.00,4343.00,4289.75,4316.38,4321.67,4333.79,4309.55,4307.45,4313.69,4313.69,4311.50,4312.63,0.00,0.00,0.00,0.00
1756778915000000000,1756778915000,1452218,4312.5,4316.75,4311.75,4316.5,1849,944,905,4314.373580313683,4313.25,4318.75,4309.25,4296.50,4306.50,4292.25,-3147.00,-3186.00,905.00,-944.00,0.00,0.00,4343.00,4289.75,4316.38,4321.30,4333.34,4309.26,4307.45,4313.16,4316.75,4311.75,4314.38,0.00,0.00,0.00,0.00
1756779711500000000,1756779711500,1452219,4316.5,4317.5,4314.75,4315.5,1618,660,958,4316.385197775031,4313.25,4318.75,4309.75,4296.50,4306.50,4292.25,-3186.00,-2888.00,958.00,-660.00,0.00,0.00,4343.00,4289.75,4316.38,4320.87,4332.75,4308.98,4307.34,4313.77,4317.50,4313.77,4316.06,0.00,0.00,0.00,0.00
1756780573000000000,1756780573000,1452220,4315.5,4317,4314.25,4315.5,1781,933,848,4315.478523301516,4313.25,4318.75,4310.50,4296.50,4306.50,4292.25,-2888.00,-2973.00,848.00,-933.00,0.00,0.00,4343.00,4289.75,4316.38,4320.41,4332.15,4308.67,4309.68,4314.91,4317.00,4314.25,4315.56,0.00,0.00,0.00,0.00
1756781368500000000,1756781368500,1452221,4315.5,4315.5,4308.5,4308.5,2918,1605,1313,4313.048577793009,4313.25,4318.75,4310.75,4296.50,4306.50,4292.25,-2973.00,-3265.00,1313.00,-1605.00,0.00,0.00,4343.00,4289.75,4316.38,4319.87,4331.59,4308.14,4317.74,4315.24,4315.50,4308.50,4312.00,0.00,0.00,0.00,0.00
1756782230000000000,1756782230000,1452222,4308.25,4311,4308.25,4310.25,2185,1002,1183,4310.10823798627,4313.25,4318.75,4310.25,4296.50,4306.50,4292.25,-3265.00,-3084.00,1183.00,-1002.00,0.00,0.00,4343.00,4289.75,4316.38,4319.40,4330.98,4307.82,4317.29,4313.62,4313.62,4308.25,4309.44,0.00,0.00,0.00,0.00
1756783025500000000,1756783025500,1452223,4309.75,4310.5,4308,4308.25,1728,641,1087,4309.470341435185,4313.25,4318.75,4309.75,4296.50,4306.50,4292.25,-3079.00,-2638.00,1087.00,-641.00,0.00,0.00,4343.00,4289.75,4316.38,4318.87,4330.30,4307.44,4316.03,4311.53,4311.53,4308.00,4309.13,0.00,0.00,0.00,0.00
1756783887000000000,1756783887000,1452224,4308.25,4309,4304.5,4305.25,1999,1096,903,4306.394322161081,4313.25,4318.75,4309.50,4296.50,4306.50,4292.25,-2638.00,-2831.00,903.00,-1096.00,0.00,0.00,4343.00,4289.75,4316.38,4318.27,4329.62,4306.93,4314.27,4310.33,4310.33,4304.50,4306.75,0.00,0.00,0.00,0.00
1756784683500000000,1756784683500,1452225,4305,4305.75,4303,4305.5,2743,808,1935,4303.956252278527,4313.25,4318.75,4308.75,4296.50,4306.50,4292.25,-2831.00,-1704.00,1935.00,-808.00,0.00,0.00,4343.00,4289.75,4316.38,4317.65,4328.85,4306.44,4311.22,4308.54,4308.54,4303.00,4304.81,0.00,0.00,0.00,0.00
1756785544000000000,1756785544000,1452226,4305.5,4306.5,4303.5,4306.5,1814,885,929,4304.778114663726,4313.25,4318.75,4308.00,4296.50,4306.50,4292.25,-1704.00,-1660.00,929.00,-885.00,0.00,0.00,4343.00,4289.75,4316.38,4317.12,4328.20,4306.04,4311.22,4306.68,4306.68,4303.50,4305.50,0.00,0.00,0.00,0.00
1756786340500000000,1756786340500,1452227,4306.5,4307.75,4305,4306,1820,857,963,4306.298763736264,4313.25,4318.75,4307.50,4296.50,4306.50,4292.25,-1660.00,-1554.00,963.00,-857.00,0.00,0.00,4343.00,4289.75,4316.38,4316.58,4327.52,4305.63,4311.22,4306.09,4307.75,4305.00,4306.31,0.00,0.00,0.00,0.00
1756787202000000000,1756787202000,1452228,4306.25,4306.5,4302,4302,2117,1219,898,4305.2401983939535,4313.25,4318.75,4306.75,4296.50,4306.50,4292.25,-1554.00,-1875.00,898.00,-1219.00,0.00,0.00,4343.00,4289.75,4316.38,4316.00,4326.86,4305.13,4311.22,4306.20,4306.50,4302.00,4304.19,0.00,0.00,0.00,0.00
1756787997500000000,1756787997500,1452229,4302,4303,4300.5,4302.5,1623,684,939,4301.792975970425,4313.25,4318.75,4306.00,4296.50,4306.50,4292.25,-1875.00,-1620.00,939.00,-684.00,0.00,0.00,4343.00,4289.75,4316.38,4315.44,4326.18,4304.71,4308.18,4305.19,4305.19,4300.50,4302.00,0.00,0.00,0.00,0.00
1756788859000000000,1756788859000,1452230,4302.25,4304,4301,4304,2211,1345,866,4302.415535956581,4313.25,4318.75,4305.75,4296.50,4306.50,4292.25,-1620.00,-2099.00,866.00,-1345.00,0.00,0.00,4343.00,4289.75,4316.38,4314.99,4325.60,4304.38,4308.18,4303.60,4304.00,4301.00,4302.81,0.00,0.00,0.00,0.00
1756789655500000000,1756789655500,1452231,4303.75,4304,4297,4297,1584,735,849,4300.670454545455,4313.25,4318.75,4305.50,4296.50,4306.50,4292.25,-2099.00,-1985.00,849.00,-735.00,0.00,0.00,4343.00,4289.75,4316.38,4314.44,4325.07,4303.82,4308.18,4303.20,4304.00,4297.00,4300.44,0.00,0.00,0.00,0.00
1756790516000000000,1756790516000,1452232,4297.5,4297.5,4294,4296.25,3695,979,2716,4295.562110960758,4313.25,4318.75,4304.50,4296.50,4306.50,4292.25,-1985.00,-248.00,2716.00,-979.00,0.00,0.00,4343.00,4289.75,4316.38,4313.92,4324.45,4303.40,4303.99,4301.82,4301.82,4294.00,4296.31,0.00,0.00,0.00,0.00
1756791312500000000,1756791312500,1452233,4296.25,4298.5,4296,4298.5,1735,995,740,4297.138472622479,4313.25,4318.75,4304.25,4296.50,4306.50,4292.25,-248.00,-503.00,740.00,-995.00,0.00,0.00,4343.00,4289.75,4316.38,4313.42,4323.81,4303.03,4303.99,4299.07,4299.07,4296.00,4297.31,0.00,0.00,0.00,0.00
