id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1756906748000000000,1756906748000,1452368,4313,4315.5,4312.75,4314.5,2232,656,1576,4314.836133512545
1756907543500000000,1756907543500,1452369,4314.25,4315.25,4313,4314.5,1611,783,828,4314.245189323402
1756908405000000000,1756908405000,1452370,4314.5,4314.75,4312.75,4313.5,2223,691,1532,4313.823886639676
1756909201500000000,1756909201500,1452371,4313.75,4314.25,4311.75,4313,1682,796,886,4313.036414982164
1756910063000000000,1756910063000,1452372,4313.25,4318,4313.25,4316.75,1956,967,989,4315.716129856851
1756910858500000000,1756910858500,1452373,4316.5,4318.5,4315.75,4316.5,2948,1294,1654,4316.990756445048
1756911720000000000,1756911720000,1452374,4316.25,4318.25,4315.75,4317.5,1722,926,796,4316.757404181185
1756912515500000000,1756912515500,1452375,4317.25,4317.25,4313.5,4315,2194,1341,853,4314.624886052871
1756913377000000000,1756913377000,1452376,4315.25,4318,4313.75,4318,1350,773,577,4316.07
1756914173500000000,1756914173500,1452377,4318,4319,4316.75,4318,2687,1133,1554,4317.926684034239
1756915034000000000,1756915034000,1452378,4318,4321,4318,4320.75,1521,656,865,4319.917488494411
1756915830500000000,1756915830500,1452379,4321,4321.75,4320,4321.75,1463,695,768,4320.626110731374
1756916692000000000,1756916692000,1452380,4321.75,4322.5,4318,4320.75,1559,935,624,4320.082745349583
1756917487500000000,1756917487500,1452381,4320.75,4324.5,4320.5,4323.75,1846,1291,555,4322.265438786566
1756918349000000000,1756918349000,1452382,4323.75,4326.25,4321.5,4326,2350,784,1566,4323.377872340426
1756919145500000000,1756919145500,1452383,4326.25,4326.75,4323.25,4323.25,2271,1245,1026,4325.470607661823
1756920006000000000,1756920006000,1452384,4323.5,4323.75,4321.25,4323.5,2400,1575,825,4322.979270833333
1756920802500000000,1756920802500,1452385,4323.5,4325.5,4315.5,4318.25,2307,1159,1148,4319.044321629823
1756921664000000000,1756921664000,1452386,4319,4320.75,4311.5,4319.25,2348,791,1557,4318.431537478706
1756922459500000000,1756922459500,1452387,4319,4320.25,4313.75,4316.75,3426,1035,2391,4316.096176298891
1756923321000000000,1756923321000,1452388,4317.25,4325.25,4315.75,4319,2959,1665,1294,4319.801537681649
1756924116500000000,1756924116500,1452389,4319,4320,4310.25,4311.75,1548,866,682,4315.436531007752
1756924978000000000,1756924978000,1452390,4310.5,4317.75,4303.75,4306.5,1854,652,1202,4311.4244875943905
1756925774500000000,1756925774500,1452391,4306.75,4318.25,4305.75,4317,2455,708,1747,4311.952443991853
1756926636000000000,1756926636000,1452392,4317.25,4317.75,4310,4312.5,1600,980,620,4314.516875
1756927431500000000,1756927431500,1452393,4313.25,4325.5,4309.5,4325,2080,732,1348,4318.360576923077
1756928293000000000,1756928293000,1452394,4325,4330,4318,4328,2136,1512,624,4324.261938202248
1756929088500000000,1756929088500,1452395,4327.75,4328.75,4321.5,4326.25,4229,2007,2222,4325.625266020335
1756929950000000000,1756929950000,1452396,4325.5,4335,4325.25,4326.75,1927,696,1231,4328.949662688116
1756930746500000000,1756930746500,1452397,4326.75,4328.25,4312,4313.25,2323,728,1595,4322.718144640551
1756931607000000000,1756931607000,1452398,4312.5,4315.75,4309.75,4310,1579,759,820,4312.907536415453
1756932403500000000,1756932403500,1452399,4309.5,4315.5,4307.5,4314,2912,1712,1200,4311.694282280219
1756936800000000000,1756936800000,1452400,4315.5,4328.75,4311.25,4328.75,2114,1246,868,4319.7819299905395
1756937595500000000,1756937595500,1452401,4329,4334.5,4326.5,4332,2171,1477,694,4330.230308613543
1756938457000000000,1756938457000,1452402,4331.25,4335,4319.25,4323.5,1413,896,517,4326.86093418259
1756939252500000000,1756939252500,1452403,4323,4326.25,4316,4325.25,1310,583,727,4319.9515267175575
1756940114000000000,1756940114000,1452404,4326.25,4332.25,4316.75,4323,1638,883,755,4326.311507936508
1756940910500000000,1756940910500,1452405,4321.5,4322,4307.5,4312.5,2899,1955,944,4311.89979303208
1756941771000000000,1756941771000,1452406,4312.5,4314,4306.75,4307,2099,1289,810,4309.913649356837
1756942567500000000,1756942567500,1452407,4307.75,4308,4295.25,4299.5,1679,860,819,4299.578916021442
1756943429000000000,1756943429000,1452408,4299,4302.75,4290.5,4296.25,2211,1381,830,4295.292401628222
1756944224500000000,1756944224500,1452409,4295,4300,4293.5,4296.75,2144,1050,1094,4296.604594216418
1756945086000000000,1756945086000,1452410,4297,4298,4294.5,4298,1600,897,703,4295.9515625
1756945882500000000,1756945882500,1452411,4297.75,4297.75,4294,4295.75,1755,855,900,4296.082051282051
1756946743000000000,1756946743000,1452412,4295.75,4298.5,4292.5,4298.5,2275,781,1494,4294.649340659341
1756947539500000000,1756947539500,1452413,4298.25,4298.75,4295,4296.5,1993,892,1101,4296.708479678876
1756948401000000000,1756948401000,1452414,4296,4296.25,4293,4294.75,2158,848,1310,4294.706325301205
1756949196500000000,1756949196500,1452415,4294.5,4295.5,4292.25,4293.75,2118,1115,1003,4294.167492917847
1756950058000000000,1756950058000,1452416,4294,4294.75,4292.75,4294.25,2073,1013,1060,4293.619633381572
1756950853500000000,1756950853500,1452417,4294.25,4297,4294,4295.25,2595,1758,837,4295.232080924856
1756951715000000000,1756951715000,1452418,4295.5,4296,4292.5,4293.5,1989,539,1450,4293.99534942182
1756952511500000000,1756952511500,1452419,4293.5,4294,4291,4293.5,2641,1609,1032,4293.04032563423
1756953373000000000,1756953373000,1452420,4293.5,4294,4291.75,4293,1671,752,919,4292.870436864153
1756954168500000000,1756954168500,1452421,4292.75,4292.75,4289,4289.75,3142,1340,1802,4290.56309675366
1756955030000000000,1756955030000,1452422,4289.5,4290.75,4288.25,4288.5,2127,1373,754,4289.588269863658
1756955825500000000,1756955825500,1452423,4288.25,4288.25,4282.75,4285.5,2070,1359,711,4284.6031400966185
1756956687000000000,1756956687000,1452424,4285.75,4286.25,4282.25,4284.5,1581,778,803,4284.31293485136
1756957483500000000,1756957483500,1452425,4284.5,4286,4282,4282.5,2863,2034,829,4284.017376877401
1756958344000000000,1756958344000,1452426,4282.25,4287,4282.25,4286.75,2749,1967,782,4285.982720989451
1756959140500000000,1756959140500,1452427,4286.5,4286.5,4281,4283,1893,1143,750,4284.465795034337
1756960002000000000,1756960002000,1452428,4283.25,4283.25,4280,4282.25,2010,1106,904,4281.3537313432835
1756960797500000000,1756960797500,1452429,4282.25,4283.25,4280.25,4283,2060,768,1292,4281.408252427184
1756961659000000000,1756961659000,1452430,4283,4284.75,4281.75,4284.75,1516,706,810,4283.490600263853
1756962455500000000,1756962455500,1452431,4284.5,4285,4283.25,4284,1759,636,1123,4284.143689596362
1756963316000000000,1756963316000,1452432,4284,4286,4283.25,4286,2082,645,1437,4284.542867435159
1756964112500000000,1756964112500,1452433,4285.75,4286.75,4284.25,4284.75,2100,982,1118,4285.270952380953
1756964974000000000,1756964974000,1452434,4284.75,4286.25,4284,4285.75,1634,947,687,4285.244951040391
1756965769500000000,1756965769500,1452435,4285.75,4287.75,4285.75,4286.25,2833,1119,1714,4286.596276032475
1756966631000000000,1756966631000,1452436,4286.25,4286.5,4284.75,4285.75,1403,898,505,4285.408054169637
1756967427500000000,1756967427500,1452437,4285.5,4286.25,4281.5,4283.75,2090,1019,1071,4284.121172248804
1756968288000000000,1756968288000,1452438,4283.5,4284.75,4281.25,4283,1969,800,1169,4282.962925342814
1756969084500000000,1756969084500,1452439,4283.25,4283.5,4280,4280.25,1691,920,771,4281.710969840331
1756969946000000000,1756969946000,1452440,4280.25,4283.75,4280,4283.75,1804,800,1004,4282.09104767184
1756970741500000000,1756970741500,1452441,4284,4286.25,4282.75,4286.25,1981,1184,797,4284.64449772842
1756971603000000000,1756971603000,1452442,4286.25,4287.75,4285.25,4287.5,1605,973,632,4286.650934579439
1756972398500000000,1756972398500,1452443,4287.5,4287.5,4283.5,4283.5,1908,1155,753,4285.351546121593
1756973260000000000,1756973260000,1452444,4283.75,4287.5,4282.75,4287,2709,1338,1371,4284.935954226652
1756974056500000000,1756974056500,1452445,4287,4289.5,4285.5,4289.5,2443,516,1927,4287.435734752354
1756974918000000000,1756974918000,1452446,4290,4290.5,4285.75,4286,2578,1601,977,4287.401183087665
1756975713500000000,1756975713500,1452447,4286.25,4286.5,4283,4284.5,1831,916,915,4284.698252321136
1756976575000000000,1756976575000,1452448,4284.25,4285.25,4283.25,4283.5,2197,931,1266,4284.230427856168
1756977370500000000,1756977370500,1452449,4283.25,4286.75,4281.75,4286.5,2454,547,1907,4284.773125509372
1756978232000000000,1756978232000,1452450,4287,4289.5,4286.75,4287.5,1680,596,1084,4288.301339285715
1756979028500000000,1756979028500,1452451,4287,4291.75,4287,4290.75,1616,845,771,4289.751082920792
1756979889000000000,1756979889000,1452452,4290.5,4291.25,4287.75,4291.25,4256,3250,1006,4289.535538063909
1756980685500000000,1756980685500,1452453,4291.25,4295.25,4291.25,4294.25,1614,1028,586,4293.39885377943
1756981547000000000,1756981547000,1452454,4294,4295,4293.25,4294,1311,471,840,4294.179061784897
1756982342500000000,1756982342500,1452455,4294,4296.75,4292.5,4296.75,3315,2152,1163,4294.345098039215
1756983204000000000,1756983204000,1452456,4297,4299,4296.5,4297,2513,756,1757,4297.477914842817
1756984000500000000,1756984000500,1452457,4297,4302.25,4296.75,4302,1924,702,1222,4298.684251559252
1756984861000000000,1756984861000,1452458,4302.25,4305.75,4302,4304.25,2545,1513,1032,4304.263163064833
1756985657500000000,1756985657500,1452459,4304.5,4305.75,4303.75,4303.75,2017,1369,648,4304.791893901835
1756986519000000000,1756986519000,1452460,4303.75,4306.5,4303.75,4305,1818,932,886,4305.232810781078
1756987314500000000,1756987314500,1452461,4304.75,4308.75,4303,4308.25,1722,856,866,4305.697880371661
1756988176000000000,1756988176000,1452462,4308.5,4308.5,4304,4306.75,1946,936,1010,4306.613694758479
1756988971500000000,1756988971500,1452463,4306.5,4306.75,4303.25,4304.75,2947,1111,1836,4304.9442653545975
1756989833000000000,1756989833000,1452464,4304.5,4304.5,4300.75,4303.75,2262,1132,1130,4302.995910698497
1756990629500000000,1756990629500,1452465,4303.75,4305.25,4302.5,4304,1985,1089,896,4304.067632241814
1756991491000000000,1756991491000,1452466,4304,4307.75,4303.5,4307.75,1767,595,1172,4305.064799094511
1756992286500000000,1756992286500,1452467,4307.75,4308.5,4305.75,4306.75,1422,788,634,4307.350386779184
1756993148000000000,1756993148000,1452468,4306.75,4307.75,4305.75,4307.25,1868,1143,725,4306.494780513919
1756993943500000000,1756993943500,1452469,4307.75,4309.5,4306.5,4307.25,1578,928,650,4308.186628643853
1756994805000000000,1756994805000,1452470,4306.75,4307.75,4302.25,4302.25,1657,808,849,4306.203228726615
1756995601500000000,1756995601500,1452471,4302.25,4302.75,4298,4298,4370,2203,2167,4300.149199084668
1756996463000000000,1756996463000,1452472,4298,4300.5,4298,4298.25,1701,1050,651,4299.325690770135
1756997258500000000,1756997258500,1452473,4298,4299.5,4297.5,4298.5,2728,1760,968,4298.384989002932
1756998120000000000,1756998120000,1452474,4299,4303,4299,4301.25,1831,869,962,4301.082195521573
1756998915500000000,1756998915500,1452475,4301,4301,4295.75,4296.5,3231,2399,832,4298.563138347261
1756999777000000000,1756999777000,1452476,4296.75,4297.75,4294.5,4296.25,2950,1923,1027,4296.412542372881
1757000573500000000,1757000573500,1452477,4296,4297,4294.75,4295.5,1720,543,1177,4295.952180232558
1757001434000000000,1757001434000,1452478,4295.75,4297.75,4295.5,4296.75,1971,744,1227,4296.518645357686
1757002230500000000,1757002230500,1452479,4296.75,4300.25,4296.25,4299.75,2509,1239,1270,4298.3974691112
1757003092000000000,1757003092000,1452480,4299.5,4300.5,4298.75,4299.5,1473,845,628,4299.6727766463
1757003887500000000,1757003887500,1452481,4299.5,4299.75,4296.25,4297.75,1755,728,1027,4298.087179487179
1757004749000000000,1757004749000,1452482,4297.75,4298.5,4294.5,4297.75,2390,1376,1014,4296.765585774058
1757005545500000000,1757005545500,1452483,4297.75,4298.5,4296.25,4296.5,2547,1416,1131,4297.002748331371
1757006406000000000,1757006406000,1452484,4296.5,4297,4294.5,4297,3177,2480,697,4295.270931696569
1757007202500000000,1757007202500,1452485,4296.75,4303,4292.75,4300,1286,467,819,4298.036547433903
1757008064000000000,1757008064000,1452486,4300.75,4304.5,4291.75,4294.25,1417,675,742,4298.739237826394
1757008859500000000,1757008859500,1452487,4294.25,4300,4293,4299.5,1878,1327,551,4296.833732694356
1757009721000000000,1757009721000,1452488,4299,4310,4298.75,4305.25,2645,1555,1090,4305.01606805293
1757010516500000000,1757010516500,1452489,4305.5,4311,4302.5,4302.5,1606,1009,597,4306.161425902864
1757011378000000000,1757011378000,1452490,4302,4304.5,4299.75,4303,1525,750,775,4302.537540983607
1757012174500000000,1757012174500,1452491,4303.25,4303.25,4297,4297,1555,576,979,4300.700964630225
1757013036000000000,1757013036000,1452492,4295.75,4299.75,4293.5,4295.25,2671,1788,883,4295.646106327218
1757013831500000000,1757013831500,1452493,4295.25,4296,4280.25,4282.5,2425,1312,1113,4290.612371134021
1757014693000000000,1757014693000,1452494,4281.75,4283,4274.5,4275.75,1605,696,909,4279.652959501557
1757015488500000000,1757015488500,1452495,4276.25,4287.25,4276,4286.25,1989,1183,806,4281.180115635998
1757016350000000000,1757016350000,1452496,4286.25,4291.25,4283.5,4290.5,3536,604,2932,4286.381080316742
1757017146500000000,1757017146500,1452497,4291,4297.5,4288,4297.5,2139,1089,1050,4291.556451612903
1757018007000000000,1757018007000,1452498,4298.25,4301.25,4294.25,4297.5,2128,985,1143,4297.089638157895
1757018803500000000,1757018803500,1452499,4298.5,4308.5,4296.5,4308.5,2552,1028,1524,4302.18348354232
1757023200000000000,1757023200000,1452500,4305.25,4305.25,4290.25,4292,1531,786,745,4298.446276943175
1757023995500000000,1757023995500,1452501,4293,4295.75,4285,4294.25,1435,840,595,4291.529965156795
1757024857000000000,1757024857000,1452502,4294.75,4299.25,4278,4278,2255,1283,972,4292.185033259423
1757025652500000000,1757025652500,1452503,4280,4287.75,4270.5,4276.75,4107,2389,1718,4279.477112247382
1757026514000000000,1757026514000,1452504,4276.5,4280.75,4273.5,4275.25,2107,1143,964,4276.9206217370665
1757027310500000000,1757027310500,1452505,4274.5,4277.75,4270.5,4274.5,1470,645,825,4274.629081632653
1757028171000000000,1757028171000,1452506,4274,4275,4256.25,4261.75,1956,1067,889,4264.2602249488755
1757028967500000000,1757028967500,1452507,4260,4263.75,4255,4260,1459,815,644,4259.113605209047
1757029829000000000,1757029829000,1452508,4260,4273,4256.75,4272,1723,815,908,4265.127684271619
1757030624500000000,1757030624500,1452509,4271.75,4271.75,4259.75,4264,2232,1370,862,4264.258176523297
1757031486000000000,1757031486000,1452510,4264,4265.5,4263.25,4264.25,2639,1783,856,4264.770367563471
1757032282500000000,1757032282500,1452511,4264.25,4267,4263.25,4266.5,2038,638,1400,4265.451913640824
1757033143000000000,1757033143000,1452512,4266.75,4268.25,4263,4263,2650,1658,992,4265.734056603774
1757033939500000000,1757033939500,1452513,4263.25,4263.5,4259,4259,1984,1259,725,4261.275831653225
1757034801000000000,1757034801000,1452514,4258.75,4260.5,4256.5,4257,1654,826,828,4258.8387243047155
1757035596500000000,1757035596500,1452515,4257.25,4257.5,4255.25,4256,2573,1681,892,4256.469976680917
1757036458000000000,1757036458000,1452516,4256,4256,4249.75,4250,2046,796,1250,4252.623655913979
1757037253500000000,1757037253500,1452517,4249.75,4253,4249.5,4251.5,3116,883,2233,4251.21156931964
1757038115000000000,1757038115000,1452518,4251.5,4253.25,4250.75,4251.25,1644,821,823,4251.834245742092
1757038911500000000,1757038911500,1452519,4251.25,4251.5,4249.5,4249.5,2137,1346,791,4250.612306972391
1757039773000000000,1757039773000,1452520,4249.5,4253,4249.5,4252.75,3145,1994,1151,4250.695548489666
1757040568500000000,1757040568500,1452521,4253,4253.75,4251.5,4253,1974,1310,664,4252.622467071935
1757041430000000000,1757041430000,1452522,4253.25,4254,4251.25,4253,2056,934,1122,4252.804596303502
1757042225500000000,1757042225500,1452523,4253,4254.5,4252.25,4253,2274,1526,748,4253.274186455585
1757043087000000000,1757043087000,1452524,4252.75,4254.5,4251.25,4252.75,2105,985,1120,4252.824584323041
1757043883500000000,1757043883500,1452525,4252.75,4254,4250,4250,2640,1955,685,4251.369507575758
1757044744000000000,1757044744000,1452526,4250,4253.5,4250,4252.75,2080,836,1244,4252.184975961539
1757045540500000000,1757045540500,1452527,4252.5,4255.75,4252.5,4255.25,2506,1439,1067,4254.023044692737
1757046402000000000,1757046402000,1452528,4255,4259.25,4254,4258.75,2030,1328,702,4256.07302955665
1757047197500000000,1757047197500,1452529,4259.25,4260,4257,4259.25,1349,733,616,4258.398443291327
1757048059000000000,1757048059000,1452530,4259.25,4262,4259,4261.75,2564,916,1648,4260.6667316692665
1757048855500000000,1757048855500,1452531,4261.25,4261.25,4258.75,4259.25,2119,842,1277,4260.135205285512
1757049716000000000,1757049716000,1452532,4259.25,4261.75,4257.75,4261.5,2320,619,1701,4259.321443965518
1757050512500000000,1757050512500,1452533,4261.75,4268.75,4261.25,4267.75,1894,948,946,4265.573125659979
1757051374000000000,1757051374000,1452534,4267.75,4267.75,4266,4267.25,2546,799,1747,4266.902003142184
1757052169500000000,1757052169500,1452535,4267,4268.25,4264.25,4265.25,1767,1058,709,4266.0908319185055
1757053031000000000,1757053031000,1452536,4265.5,4268,4264.5,4267.5,2948,1729,1219,4266.10184871099
1757053827500000000,1757053827500,1452537,4267.5,4269.25,4267.25,4268.25,2370,1045,1325,4268.270675105486
1757054688000000000,1757054688000,1452538,4268.25,4268.25,4266,4267,2005,1253,752,4267.070324189526
1757055484500000000,1757055484500,1452539,4267,4268,4265,4267,1925,788,1137,4266.45948051948
1757056346000000000,1757056346000,1452540,4267,4268.75,4265.75,4268.25,1706,645,1061,4266.807883939039
1757057141500000000,1757057141500,1452541,4268.25,4269,4266.5,4268,1583,854,729,4267.921351863551
1757058003000000000,1757058003000,1452542,4268,4268.75,4264.25,4264.25,1788,1016,772,4267.390380313199
