id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1775163400875000000,1775163400875,6371514,4478.25,4480,4475.75,4479.75,340,146,194,4478.1125,4476.75,4460.13,4450.09,4470.82,4455.72,4456.06,0.00,0.00,5.76,4.50,4.25,4477.87,0.00,0.00,1.21,0.00,284912.00,3.46,4483.38,4469.20,4455.02,6.77,6.43,0.34,74.00,88.52,4450.09,4450.09,4483.02,4417.16
1775167200000000000,1775167200000,6371515,4477.75,4485,4473.75,4485,500,253,247,4477.9665,4478.20,4461.10,4450.63,4472.15,4456.58,4456.74,0.00,0.00,6.26,1.25,11.25,4479.88,0.00,4473.75,1.39,0.00,289397.00,4.02,4485.59,4470.42,4455.26,7.13,6.57,0.56,78.24,100.00,4485.00,4485.00,4485.00,4485.00
1775167531500000000,1775167531500,6371516,4485,4488,4484.5,4485.5,500,188,312,4486.1035,4479.95,4462.06,4451.16,4473.45,4457.43,4457.44,0.00,0.00,6.24,4.00,3.50,4481.76,0.00,0.00,1.38,0.00,293885.00,3.98,4487.65,4471.55,4455.45,7.37,6.73,0.64,78.59,86.67,4485.25,4485.25,4485.60,4484.90
1775167730500000000,1775167730500,6371517,4485.5,4490.75,4485.5,4489.25,500,290,210,4488.855,4481.90,4463.13,4451.73,4474.96,4458.37,4458.16,0.00,0.00,6.35,7.50,5.25,4483.92,4490.75,0.00,1.42,0.00,298375.75,4.07,4489.86,4473.05,4456.24,7.78,6.94,0.83,81.10,92.59,4486.58,4486.58,4489.68,4483.49
1775167929125000000,1775167929125,6371518,4489.25,4489.25,4484.25,4487.5,500,228,272,4486.7225,4483.23,4464.08,4452.26,4476.27,4459.22,4458.89,0.00,0.00,6.07,12.50,5.00,4486.01,0.00,0.00,1.37,0.00,302865.00,4.14,4491.24,4474.42,4457.61,7.86,7.13,0.74,76.59,82.43,4486.81,4486.81,4489.58,4484.05
1775168194750000000,1775168194750,6371519,4487.5,4489,4482.5,4485.25,500,202,298,4485.1385,4484.45,4464.91,4452.74,4477.32,4459.99,4459.61,0.00,0.00,5.82,9.25,6.50,4487.32,0.00,0.00,1.32,0.00,307354.00,4.31,4491.90,4475.64,4459.38,7.66,7.23,0.43,71.12,67.65,4486.50,4486.50,4489.21,4483.79
1775168459750000000,1775168459750,6371520,4485.25,4486,4482,4483.25,500,323,177,4483.9575,4484.92,4465.63,4453.18,4478.14,4460.67,4460.32,0.00,0.00,5.26,7.50,4.00,4488.02,0.00,0.00,1.28,0.00,311840.00,4.29,4492.33,4476.56,4460.79,7.26,7.24,0.02,66.56,55.88,4485.96,4485.96,4489.28,4482.64
1775168658375000000,1775168658375,6371521,4483.25,4483.25,4480,4480,500,168,332,4481.484,4485.10,4466.19,4453.56,4478.65,4461.24,4461.00,0.00,0.00,4.45,-1.75,3.25,4488.03,0.00,0.00,1.09,0.00,316323.25,4.21,4492.30,4477.27,4462.25,6.60,7.11,-0.51,59.85,36.76,4485.11,4485.11,4490.04,4480.17
1775168791125000000,1775168791125,6371522,4480,4481,4479.75,4480.75,500,448,52,4480.309,4485.23,4466.76,4453.94,4479.17,4461.82,4461.64,0.00,0.00,3.92,-5.50,1.25,4488.15,0.00,0.00,1.09,0.00,320804.25,4.00,4491.86,4478.13,4464.39,6.07,6.90,-0.83,60.84,41.18,4484.56,4484.56,4489.91,4479.22
1775168857375000000,1775168857375,6371523,4480.75,4481.75,4475.75,4480.25,500,215,285,4479.094,4485.40,4467.29,4454.30,4479.59,4462.36,4462.25,0.00,0.00,3.67,-8.50,6.00,4488.12,0.00,4475.75,0.99,0.00,325286.00,4.14,4491.11,4478.92,4466.74,5.55,6.63,-1.09,59.79,38.24,4484.08,4484.08,4489.73,4478.43
1775169188625000000,1775169188625,6371524,4480.25,4483.75,4479.75,4483.75,500,88,412,4481.795,4485.77,4467.94,4454.70,4480.22,4462.99,4462.85,0.00,0.00,3.67,-7.25,4.00,4488.59,0.00,0.00,1.11,0.00,329769.75,4.13,4490.66,4479.80,4468.94,5.35,6.38,-1.03,64.41,58.82,4484.05,4484.05,4489.41,4478.69
1775169321375000000,1775169321375,6371525,4483.75,4485.75,4480.25,4485.5,500,338,162,4483.225,4485.85,4468.63,4455.11,4480.90,4463.65,4463.42,0.00,0.00,3.54,-1.50,5.50,4488.88,0.00,0.00,1.13,0.00,334255.50,4.23,4490.79,4480.55,4470.31,5.28,6.16,-0.88,66.49,65.00,4484.18,4484.18,4489.36,4479.01
1775169520500000000,1775169520500,6371526,4485.5,4486.75,4484,4485.25,500,433,67,4485.9825,4485.73,4469.28,4455.51,4481.50,4464.29,4463.99,0.00,0.00,3.13,2.25,2.75,4489.00,0.00,0.00,1.05,0.00,338742.25,4.12,4490.61,4481.29,4471.96,5.14,5.95,-0.82,65.90,63.33,4484.27,4484.27,4489.26,4479.28
1775169652250000000,1775169652250,6371527,4485.25,4489,4484,4487,500,212,288,4486.4115,4485.55,4469.97,4455.92,4482.17,4464.95,4464.54,0.00,0.00,2.88,5.25,5.00,4489.23,0.00,0.00,1.00,0.00,343231.25,4.19,4490.33,4482.11,4473.90,5.11,5.78,-0.67,68.04,83.33,4484.48,4484.48,4489.47,4479.49
1775169917750000000,1775169917750,6371528,4487,4489,4486.5,4488.75,500,340,160,4487.2645,4485.52,4470.71,4456.34,4482.91,4465.65,4465.08,0.00,0.00,2.84,6.25,2.50,4489.78,0.00,0.00,1.04,0.00,347720.25,4.07,4490.61,4482.86,4475.11,5.17,5.66,-0.49,70.06,98.11,4484.79,4484.79,4490.04,4479.53
1775170050000000000,1775170050000,6371529,4488.75,4489.75,4488,4488,500,275,225,4488.385,4485.60,4471.39,4456.74,4483.52,4466.31,4465.62,0.00,0.00,2.96,8.50,1.75,4490.13,4489.75,0.00,0.97,0.00,352210.00,3.90,4490.92,4483.44,4475.96,5.10,5.55,-0.45,68.07,87.50,4485.00,4485.00,4490.31,4479.69
1775170183000000000,1775170183000,6371530,4488,4488.5,4480,4480.5,500,261,239,4484.2435,4485.85,4471.75,4457.04,4483.51,4466.73,4466.11,0.00,4488.50,3.17,4.25,8.50,4489.15,0.00,0.00,0.77,0.00,356698.50,4.23,4490.93,4483.41,4475.90,4.39,5.32,-0.93,52.12,33.93,4484.72,4484.72,4490.28,4479.16
1775170382250000000,1775170382250,6371531,4480.5,4484.25,4480,4483.25,500,254,246,4482.2825,4485.95,4472.20,4457.37,4483.67,4467.21,4466.59,0.00,0.00,2.91,-5.00,4.25,4488.45,0.00,0.00,0.74,0.00,361182.75,4.23,4490.77,4483.67,4476.58,4.00,5.05,-1.06,56.18,53.57,4484.63,4484.63,4490.06,4479.20
1775170448125000000,1775170448125,6371532,4483.25,4484.5,4480.75,4484.5,500,197,303,4482.161,4486.30,4472.68,4457.70,4483.88,4467.72,4467.04,4480.75,0.00,2.77,-2.00,3.75,4487.93,0.00,0.00,0.76,0.00,365667.25,4.20,4490.41,4484.06,4477.72,3.75,4.79,-1.05,57.92,62.50,4484.63,4484.63,4489.90,4479.35
1775170580875000000,1775170580875,6371533,4484.5,4486,4484.5,4484.5,500,484,16,4485.813,4486.73,4473.14,4458.02,4484.04,4468.22,4467.48,0.00,0.00,2.75,-2.50,1.50,4487.57,0.00,0.00,0.61,0.00,370153.25,4.00,4490.13,4484.38,4478.62,3.51,4.53,-1.03,57.92,47.50,4484.62,4484.62,4489.76,4479.48
1775170647500000000,1775170647500,6371534,4484.5,4484.75,4482,4482.25,500,60,440,4484.173,4486.83,4473.50,4458.31,4484.01,4468.63,4467.90,0.00,4484.75,2.78,-4.25,2.75,4486.81,0.00,0.00,0.57,0.00,374638.00,3.91,4489.95,4484.50,4479.05,3.10,4.25,-1.15,53.48,23.08,4484.50,4484.50,4489.61,4479.39
1775170779500000000,1775170779500,6371535,4482.25,4482.25,4477.75,4478.75,500,256,244,4480.131,4486.48,4473.71,4458.56,4483.69,4468.93,4468.29,0.00,0.00,2.92,-5.75,4.50,4485.48,0.00,0.00,0.48,0.00,379120.25,3.96,4490.18,4484.19,4478.20,2.47,3.89,-1.42,47.39,8.33,4484.23,4484.23,4489.75,4478.70
1775171044125000000,1775171044125,6371536,4478.75,4478.75,4468,4468.5,500,248,252,4474.182,4485.67,4473.50,4458.67,4482.60,4468.91,4468.62,0.00,0.00,4.88,-1.75,10.75,4482.94,0.00,0.00,0.26,0.00,383599.00,4.44,4492.39,4483.34,4474.29,1.13,3.34,-2.21,34.86,2.30,4483.51,4483.51,4491.89,4475.14
1775171243625000000,1775171243625,6371537,4468.5,4470.5,4467.75,4470.5,500,153,347,4468.7275,4483.83,4473.38,4458.81,4481.70,4468.96,4468.90,0.00,0.00,5.81,-14.75,2.75,4480.91,0.00,4467.75,0.25,0.00,388069.50,4.32,4492.61,4482.40,4472.19,0.22,2.71,-2.49,38.29,12.50,4482.95,4482.95,4492.64,4473.25
1775171376500000000,1775171376500,6371538,4470.5,4472.25,4468.5,4472.25,500,207,293,4470.675,4482.15,4473.34,4458.96,4480.94,4469.06,4469.13,0.00,0.00,6.33,-14.00,3.75,4479.47,0.00,0.00,0.29,0.00,392541.75,4.28,4492.47,4481.64,4470.80,-0.35,2.10,-2.45,41.21,20.45,4482.50,4482.50,4492.87,4472.13
1775171508625000000,1775171508625,6371539,4472.25,4473.5,4468,4468,500,392,108,4471.3015,4480.52,4473.13,4459.06,4479.89,4469.03,4469.32,0.00,0.00,7.08,-12.25,5.50,4477.31,0.00,0.00,0.21,0.00,397015.25,4.37,4492.98,4480.77,4468.57,-1.13,1.45,-2.59,36.68,1.20,4481.92,4481.92,4493.51,4470.33
1775171641875000000,1775171641875,6371540,4468,4473,4468,4472,500,105,395,4471.419,4478.98,4473.09,4459.21,4479.16,4469.11,4469.47,0.00,0.00,7.22,-14.25,5.00,4475.68,0.00,0.00,0.17,0.00,401488.25,4.41,4492.94,4480.21,4467.49,-1.42,0.88,-2.30,43.02,23.29,4481.54,4481.54,4493.50,4469.57
1775171774875000000,1775171774875,6371541,4472,4472,4472,4472,500,0,500,4472,4477.75,4473.04,4459.35,4478.45,4469.20,4469.60,0.00,0.00,7.09,-6.75,0.00,4474.19,0.00,0.00,0.27,0.00,405960.25,4.10,4493.03,4479.81,4466.59,-1.62,0.38,-2.00,43.02,23.29,4481.19,4481.19,4493.45,4468.92
1775171774875000001,1775171774875,6371542,4472,4472.25,4463.5,4465.5,500,238,262,4468.084,4476.52,4472.75,4459.42,4477.30,4469.09,4469.68,0.00,0.00,7.13,3.50,8.75,4471.98,0.00,0.00,0.17,0.00,410432.50,4.43,4493.65,4479.05,4464.45,-2.28,-0.15,-2.13,36.19,8.89,4480.63,4480.63,4493.95,4467.30
1775172039875000000,1775172039875,6371543,4465.5,4466.25,4462.5,4462.75,500,346,154,4464.665,4474.55,4472.36,4459.45,4476.00,4468.90,4469.72,0.00,0.00,7.18,-5.00,3.75,4469.87,0.00,0.00,0.13,0.00,414898.75,4.38,4494.39,4478.17,4461.96,-2.99,-0.72,-2.27,33.74,1.12,4480.01,4480.01,4494.59,4465.43
1775172304000000000,1775172304000,6371544,4462.75,4464.25,4454,4454.5,500,264,236,4459.8475,4472.50,4471.66,4459.40,4474.17,4468.48,4469.71,0.00,0.00,8.64,-9.50,10.25,4466.84,0.00,4454.00,-0.11,0.00,419363.00,4.80,4495.70,4476.71,4457.73,-4.17,-1.41,-2.76,27.70,1.77,4479.16,4479.16,4496.09,4462.23
1775172635125000000,1775172635125,6371545,4454.5,4459.5,4454.5,4457.5,500,350,150,4458.5455,4470.23,4471.10,4459.38,4472.65,4468.16,4469.64,0.00,0.00,8.96,-13.50,5.00,4464.72,0.00,0.00,-0.07,0.00,423822.50,4.81,4495.58,4475.31,4455.04,-4.81,-2.09,-2.72,32.44,14.14,4478.46,4478.46,4496.74,4460.18
1775172768625000000,1775172768625,6371546,4457.5,4459.5,4457.25,4459.5,500,408,92,4459.047,4468.30,4470.65,4459.38,4471.36,4467.90,4469.55,0.00,0.00,8.56,-14.50,2.25,4462.97,0.00,0.00,-0.08,0.00,428282.00,4.63,4494.87,4474.02,4453.18,-5.10,-2.69,-2.40,35.47,28.21,4477.87,4477.87,4496.99,4458.74
1775172901000000000,1775172901000,6371547,4459.5,4460,4459,4460,500,500,0,4459.4895,4467.25,4470.23,4459.39,4470.18,4467.67,4469.43,0.00,0.00,7.71,-12.50,1.00,4461.35,0.00,0.00,0.02,0.00,432742.00,4.37,4493.48,4472.67,4451.87,-5.22,-3.20,-2.02,36.25,30.77,4477.33,4477.33,4497.10,4457.55
1775172901375000000,1775172901375,6371548,4460,4467.5,4460,4467.5,500,358,142,4461.798,4466.77,4470.12,4459.47,4469.61,4467.66,4469.31,0.00,0.00,6.54,-5.50,7.50,4460.78,0.00,0.00,0.17,0.00,437209.50,4.60,4491.16,4471.61,4452.07,-4.66,-3.49,-1.17,46.56,69.23,4477.04,4477.04,4496.79,4457.28
1775173100375000000,1775173100375,6371549,4467.5,4477.25,4467.5,4477,500,209,291,4473.34,4467.15,4470.39,4459.65,4469.78,4467.94,4469.22,4467.50,0.00,6.31,4.75,9.75,4461.38,0.00,0.00,0.36,0.00,441686.75,4.96,4489.31,4471.06,4452.82,-3.41,-3.47,0.06,56.23,98.92,4477.04,4477.04,4496.51,4457.56
1775173365625000000,1775173365625,6371550,4477,4481,4476,4479,500,276,224,4478.82,4467.95,4470.73,4459.84,4470.10,4468.26,4469.17,0.00,0.00,7.11,22.50,5.00,4462.33,0.00,0.00,0.32,0.00,446167.75,4.97,4489.09,4470.99,4452.88,-2.24,-3.23,0.99,57.95,92.59,4477.09,4477.09,4496.30,4457.88
1775173564875000000,1775173564875,6371551,4479,4482.75,4478,4482.75,500,372,128,4480.562,4469.02,4471.20,4460.07,4470.72,4468.69,4469.21,0.00,0.00,8.16,21.50,4.75,4463.76,0.00,0.00,0.38,0.00,450650.50,4.95,4489.00,4470.96,4452.93,-0.99,-2.78,1.79,61.05,100.00,4477.24,4477.24,4496.28,4458.21
1775173762125000000,1775173762125,6371552,4482.75,4486.25,4481.5,4484,500,387,113,4483.6005,4470.42,4471.70,4460.30,4471.44,4469.14,4469.34,0.00,0.00,9.12,23.25,4.75,4465.60,0.00,0.00,0.45,0.00,455136.75,4.94,4488.90,4470.94,4452.98,0.10,-2.20,2.30,62.05,93.02,4477.42,4477.42,4496.32,4458.52
1775173895875000000,1775173895875,6371553,4484,4485,4482,4485,500,202,298,4484.2475,4472.30,4472.22,4460.54,4472.23,4469.61,4469.56,0.00,0.00,10.03,24.00,3.00,4467.69,0.00,0.00,0.46,0.00,459621.75,4.80,4489.00,4470.96,4452.92,1.03,-1.56,2.59,62.88,96.12,4477.62,4477.62,4496.42,4458.81
1775174094750000000,1775174094750,6371554,4485,4489.5,4484.75,4487.5,500,406,94,4487.209,4474.83,4472.82,4460.80,4473.22,4470.13,4469.85,0.00,0.00,11.00,17.50,4.75,4470.11,0.00,0.00,0.48,0.00,464111.25,4.79,4490.05,4471.23,4452.40,1.95,-0.86,2.80,64.93,94.29,4477.86,4477.86,4496.68,4459.04
1775174226500000000,1775174226500,6371555,4487.5,4491.5,4487.5,4488.5,500,121,379,4489.7885,4478.02,4473.44,4461.07,4474.28,4470.67,4470.23,0.00,0.00,11.89,10.50,4.00,4472.77,0.00,0.00,0.40,0.00,468602.75,4.74,4491.76,4471.71,4451.67,2.72,-0.14,2.86,65.74,91.24,4478.12,4478.12,4496.99,4459.25
1775174425250000000,1775174425250,6371556,4488.5,4495.25,4487.25,4493.5,500,240,260,4491.1095,4481.60,4474.22,4461.38,4475.72,4471.34,4470.68,0.00,0.00,12.90,9.50,8.00,4476.22,0.00,0.00,0.51,0.00,473098.00,4.97,4495.06,4472.96,4450.86,3.70,0.63,3.07,69.55,95.17,4478.49,4478.49,4497.70,4459.28
1775174691250000000,1775174691250,6371557,4493.5,4495.25,4484,4484,500,188,312,4490.3765,4485.13,4474.61,4461.59,4476.41,4471.72,4471.19,0.00,0.00,12.71,10.75,11.25,4478.30,0.00,0.00,0.30,0.00,477593.25,5.42,4496.21,4473.64,4451.06,3.66,1.23,2.43,56.66,68.09,4478.62,4478.62,4497.67,4459.56
1775174956750000000,1775174956750,6371558,4484,4484.25,4481,4482.75,500,197,303,4483.039,4486.80,4474.93,4461.78,4477.01,4472.04,4471.72,0.00,0.00,11.35,0.00,3.25,4479.70,0.00,0.00,0.20,0.00,482077.50,5.26,4497.07,4474.16,4451.25,3.49,1.69,1.81,55.21,54.95,4478.71,4478.71,4497.59,4459.83
1775175221500000000,1775175221500,6371559,4482.75,4483.25,4476.75,4479.25,500,369,131,4480.953,4487.40,4475.10,4461.95,4477.35,4472.25,4472.28,0.00,0.00,9.87,-2.25,6.50,4480.81,0.00,4476.75,0.06,0.00,486560.75,5.35,4497.55,4474.73,4451.90,3.04,1.96,1.09,51.25,16.88,4478.72,4478.72,4497.39,4460.05
1775175420125000000,1775175420125,6371560,4479.25,4480.75,4478.75,4480.25,500,413,87,4479.8685,4487.38,4475.30,4462.11,4477.78,4472.49,4472.84,0.00,0.00,8.20,-8.25,2.00,4482.17,0.00,0.00,-0.02,0.00,491041.50,5.11,4498.05,4475.14,4452.22,2.73,2.11,0.62,52.30,18.92,4478.76,4478.76,4497.22,4460.29
1775175619375000000,1775175619375,6371561,4480.25,4480.5,4478.75,4479.5,500,285,215,4479.487,4487.15,4475.46,4462.27,4478.16,4472.69,4473.40,0.00,0.00,5.88,-8.25,1.75,4483.47,0.00,0.00,0.03,0.00,495522.00,4.87,4498.46,4475.51,4452.57,2.40,2.17,0.23,51.41,14.86,4478.77,4478.77,4497.04,4460.50
1775175884875000000,1775175884875,6371562,4479.5,4480.25,4479.25,4479.75,500,226,274,4479.6435,4486.55,4475.63,4462.43,4478.56,4472.90,4473.95,0.00,0.00,4.34,-14.00,1.00,4484.67,0.00,0.00,0.07,0.00,500002.25,4.60,4498.76,4476.23,4453.69,2.13,2.16,-0.03,51.71,16.22,4478.79,4478.79,4496.88,4460.71
1775176149750000000,1775176149750,6371563,4479.75,4481.5,4479.75,4481.5,500,125,375,4480.254,4486.20,4475.86,4462.60,4479.06,4473.15,4474.50,0.00,0.00,4.03,-4.25,1.75,4485.88,0.00,0.00,0.07,0.00,504483.75,4.39,4498.93,4477.16,4455.40,2.04,2.14,-0.10,53.83,25.68,4478.85,4478.85,4496.76,4460.93
1775176348500000000,1775176348500,6371564,4481.5,4482.75,4481.25,4482.5,500,350,150,4482.3265,4485.52,4476.12,4462.77,4479.60,4473.43,4475.02,0.00,0.00,3.86,-1.25,1.50,4486.47,0.00,0.00,0.06,0.00,508966.50,4.19,4497.77,4478.56,4459.36,2.02,2.11,-0.09,55.05,31.08,4478.92,4478.92,4496.68,4461.16
1775176547250000000,1775176547250,6371565,4482.5,4484.5,4482.5,4484.5,500,350,150,4483.555,4484.83,4476.45,4462.96,4480.26,4473.76,4475.54,0.00,0.00,3.86,3.25,2.00,4487.37,0.00,0.00,-0.01,0.00,513451.00,4.03,4496.64,4479.91,4463.19,2.14,2.12,0.02,57.47,41.89,4479.03,4479.03,4496.68,4461.37
1775176746500000000,1775176746500,6371566,4484.5,4485,4483.25,4485,500,225,275,4484.231,4483.80,4476.78,4463.15,4480.91,4474.09,4476.05,0.00,0.00,3.87,4.25,1.75,4488.36,0.00,0.00,-0.01,0.00,517936.00,3.87,4495.16,4481.19,4467.22,2.25,2.15,0.11,58.07,44.59,4479.14,4479.14,4496.70,4461.58
1775176944375000000,1775176944375,6371567,4485,4486,4485,4486,500,19,481,4485.5315,4482.88,4477.15,4463.35,4481.59,4474.44,4476.55,0.00,0.00,3.90,5.50,1.00,4489.08,0.00,0.00,-0.07,0.00,522422.00,3.66,4492.65,4482.49,4472.33,2.40,2.20,0.20,59.32,100.00,4479.27,4479.27,4496.76,4461.78
1775177011250000000,1775177011250,6371568,4486,4486,4486,4486,500,0,500,4486,4483.05,4477.49,4463.54,4482.24,4474.78,4477.04,0.00,0.00,3.82,6.25,0.00,4489.96,0.00,0.00,-0.03,0.00,526908.00,3.40,4490.98,4483.41,4475.84,2.48,2.25,0.23,59.32,100.00,4479.40,4479.40,4496.82,4461.98
1775177011250000001,1775177011250,6371569,4486,4486.25,4485.75,4486,500,272,228,4486.038,4483.35,4477.83,4463.73,4482.82,4475.11,4477.52,0.00,0.00,3.65,4.50,0.50,4490.74,0.00,0.00,0.02,0.00,531394.25,3.19,4490.91,4483.86,4476.82,2.52,2.31,0.21,59.32,96.67,4479.52,4479.52,4496.87,4462.17
1775177143125000000,1775177143125,6371570,4486,4486.5,4485.25,4485.5,500,212,288,4485.6425,4483.92,4478.13,4463.91,4483.31,4475.41,4477.98,0.00,0.00,2.50,3.50,1.25,4490.88,4486.50,0.00,0.05,0.00,535880.75,3.05,4490.90,4484.19,4477.48,2.48,2.34,0.14,58.24,87.10,4479.63,4479.63,4496.89,4462.36
1775177342375000000,1775177342375,6371571,4485.5,4486.25,4485.25,4486.25,500,191,309,4485.814,4484.50,4478.45,4464.10,4483.76,4475.73,4478.44,0.00,0.00,2.63,1.00,1.00,4490.78,0.00,0.00,0.14,0.00,540367.00,2.91,4491.10,4484.36,4477.63,2.48,2.37,0.11,59.44,96.55,4479.74,4479.74,4496.94,4462.54
1775177475750000000,1775177475750,6371572,4486.25,4486.25,4485,4485,500,268,232,4485.7685,4485.10,4478.70,4464.27,4484.03,4476.00,4478.89,0.00,0.00,2.66,1.25,1.25,4489.75,0.00,0.00,0.09,0.00,544853.25,2.79,4491.15,4484.41,4477.68,2.35,2.36,-0.01,56.53,77.78,4479.83,4479.83,4496.94,4462.73
1775177674500000000,1775177674500,6371573,4485,4485.25,4484.25,4484.25,500,310,190,4484.6745,4485.48,4478.92,4464.43,4484.18,4476.25,4479.33,0.00,4485.25,2.41,-1.00,1.00,4488.60,0.00,0.00,0.09,0.00,549338.50,2.66,4491.11,4484.38,4477.64,2.16,2.32,-0.16,54.79,57.14,4479.91,4479.91,4496.90,4462.91
1775177806625000000,1775177806625,6371574,4484.25,4484.25,4483.25,4483.75,500,246,254,4483.9785,4485.63,4479.11,4464.59,4484.22,4476.47,4479.74,0.00,0.00,2.21,-1.75,1.00,4487.33,0.00,0.00,0.00,0.00,553822.75,2.54,4490.77,4484.19,4477.61,1.95,2.25,-0.30,53.61,31.25,4479.97,4479.97,4496.85,4463.09
1775178005875000000,1775178005875,6371575,4483.75,4484.25,4483,4484.25,500,74,426,4483.4805,4485.60,4479.31,4464.74,4484.26,4476.70,4480.14,4483.00,0.00,1.83,-2.25,1.25,4485.99,0.00,0.00,-0.03,0.00,558307.00,2.45,4490.25,4483.98,4477.70,1.81,2.16,-0.36,54.66,35.71,4480.04,4480.04,4496.82,4463.26
1775178204000000000,1775178204000,6371576,4484.25,4484.25,4483.5,4483.75,500,382,118,4483.777,4485.52,4479.49,4464.90,4484.23,4476.90,4480.52,0.00,0.00,1.35,-1.25,0.75,4484.94,0.00,0.00,-0.03,0.00,562791.25,2.33,4487.99,4483.49,4478.98,1.63,2.05,-0.42,53.36,21.43,4480.10,4480.10,4496.77,4463.43
1775178270250000000,1775178270250,6371577,4483.75,4483.75,4483.75,4483.75,500,487,13,4483.75,4485.30,4479.65,4465.04,4484.19,4477.10,4480.88,0.00,0.00,1.08,-2.50,0.00,4484.44,0.00,0.00,-0.07,0.00,567275.00,2.16,4487.98,4483.48,4478.97,1.47,1.94,-0.46,53.36,21.43,4480.16,4480.16,4496.72,4463.60
1775178270625000000,1775178270625,6371578,4483.75,4483.75,4483,4483,500,348,152,4483.2895,4485.08,4479.78,4465.19,4484.10,4477.28,4481.22,0.00,4483.75,1.01,-1.25,0.75,4483.93,0.00,0.00,-0.13,0.00,571758.75,2.06,4487.98,4483.49,4478.99,1.27,1.81,-0.53,51.24,0.00,4480.20,4480.20,4496.65,4463.76
1775178469000000000,1775178469000,6371579,4483,4483.25,4483,4483.25,500,0,500,4483.1855,4484.77,4479.92,4465.33,4484.02,4477.45,4481.54,0.00,0.00,1.08,-1.25,0.25,4483.70,0.00,0.00,-0.11,0.00,576242.00,1.93,4487.75,4483.69,4479.63,1.12,1.67,-0.55,51.92,7.14,4480.25,4480.25,4496.59,4463.91
1775178469375000000,1775178469375,6371580,4483.25,4483.75,4482.75,4483.75,500,140,360,4483.2595,4484.50,4480.07,4465.47,4483.99,4477.64,4481.84,0.00,0.00,1.10,-0.50,1.00,4483.62,0.00,4482.75,0.07,0.00,580725.75,1.87,4487.60,4483.86,4480.12,1.03,1.54,-0.51,53.34,28.57,4480.30,4480.30,4496.54,4464.07
1775178668875000000,1775178668875,6371581,4483.75,4486,4483,4485.25,500,277,223,4484.341,4484.48,4480.27,4465.62,4484.08,4477.86,4482.13,4483.00,0.00,1.05,-0.50,3.00,4483.82,0.00,0.00,0.04,0.00,585211.75,1.95,4487.35,4484.15,4480.95,1.07,1.45,-0.38,57.39,71.43,4480.38,4480.38,4496.53,4464.22
1775178933500000000,1775178933500,6371582,4485.25,4486.5,4485.25,4485.75,500,183,317,4485.941,4484.50,4480.49,4465.77,4484.21,4478.09,4482.41,0.00,0.00,1.03,1.50,1.25,4484.26,0.00,0.00,0.03,0.00,589698.25,1.90,4487.00,4484.45,4481.90,1.13,1.38,-0.26,58.68,80.00,4480.46,4480.46,4496.54,4464.37
