id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1775163400875000000,1775163400875,6371514,4478.25,4480,4475.75,4479.75,340,146,194,4478.1125,4476.75,4460.13,4450.09,4470.82,4455.72,4456.06,0.00,0.00,5.763,4.50,4.25,4477.87,0.00,0.00,1.21,0.000,284912.00,3.46,4480.50,4467.23,4453.95,6.773,6.435,0.339,77.27,88.52,4450.09,4450.09,4460.81,4439.37
1775167200000000000,1775167200000,6371515,4477.75,4485,4473.75,4485,500,253,247,4477.9665,4478.20,4461.10,4450.63,4472.15,4456.58,4456.74,0.00,0.00,6.255,1.25,11.25,4479.88,0.00,4473.41,1.39,0.000,289397.00,4.02,4481.01,4467.94,4454.86,7.133,6.574,0.559,80.31,100.00,4485.00,4485.00,4485.00,4485.00
1775167531500000000,1775167531500,6371516,4485,4488,4484.5,4485.5,500,188,312,4486.1035,4479.95,4462.06,4451.16,4473.45,4457.43,4457.44,0.00,0.00,6.240,4.00,3.50,4481.76,0.00,0.00,1.38,0.000,293885.00,3.98,4483.57,4469.15,4454.73,7.374,6.734,0.639,85.95,86.67,4485.25,4485.25,4485.50,4485.00
1775167730500000000,1775167730500,6371517,4485.5,4490.75,4485.5,4489.25,500,290,210,4488.855,4481.90,4463.13,4451.73,4474.96,4458.37,4458.16,0.00,0.00,6.351,7.50,5.25,4483.92,4490.91,0.00,1.42,0.000,298375.75,4.07,4485.79,4470.46,4455.13,7.777,6.943,0.834,87.31,92.59,4486.58,4486.58,4487.97,4485.19
1775167929125000000,1775167929125,6371518,4489.25,4489.25,4484.25,4487.5,500,228,272,4486.7225,4483.23,4464.08,4452.26,4476.27,4459.22,4458.89,0.00,0.00,6.074,12.50,5.00,4486.01,0.00,0.00,1.37,0.000,302865.00,4.14,4487.26,4471.71,4456.17,7.865,7.127,0.738,81.95,82.43,4486.81,4486.81,4488.40,4485.22
1775168194750000000,1775168194750,6371519,4487.5,4489,4482.5,4485.25,500,202,298,4485.1385,4484.45,4464.91,4452.74,4477.32,4459.99,4459.61,0.00,0.00,5.823,9.25,6.50,4487.32,0.00,0.00,1.32,0.000,307354.00,4.31,4487.89,4472.91,4457.94,7.665,7.235,0.430,73.60,67.65,4486.50,4486.50,4488.00,4485.00
1775168459750000000,1775168459750,6371520,4485.25,4486,4482,4483.25,500,323,177,4483.9575,4484.92,4465.63,4453.18,4478.14,4460.67,4460.32,0.00,0.00,5.264,7.50,4.00,4488.02,0.00,0.00,1.28,0.000,311840.00,4.29,4488.38,4473.96,4459.54,7.261,7.240,0.021,69.17,55.88,4485.96,4485.96,4487.33,4484.59
1775168658375000000,1775168658375,6371521,4483.25,4483.25,4480,4480,500,168,332,4481.484,4485.10,4466.19,4453.56,4478.65,4461.24,4461.00,0.00,0.00,4.451,-1.75,3.25,4488.03,0.00,0.00,1.09,0.000,316323.25,4.21,4488.68,4474.75,4460.82,6.603,7.112,-0.510,63.01,36.76,4485.11,4485.11,4486.53,4483.69
1775168791125000000,1775168791125,6371522,4480,4481,4479.75,4480.75,500,448,52,4480.309,4485.23,4466.76,4453.94,4479.17,4461.82,4461.64,0.00,0.00,3.924,-5.50,1.25,4488.15,0.00,0.00,1.09,0.000,320804.25,4.00,4488.60,4475.58,4462.55,6.071,6.904,-0.833,60.29,41.18,4484.56,4484.56,4486.15,4482.97
1775168857375000000,1775168857375,6371523,4480.75,4481.75,4475.75,4480.25,500,215,285,4479.094,4485.40,4467.29,4454.30,4479.59,4462.36,4462.25,0.00,0.00,3.665,-8.50,6.00,4488.12,0.00,4475.57,0.99,0.000,325286.00,4.14,4488.02,4476.17,4464.33,5.546,6.633,-1.086,55.91,38.24,4484.08,4484.08,4485.90,4482.26
1775169188625000000,1775169188625,6371524,4480.25,4483.75,4479.75,4483.75,500,88,412,4481.795,4485.77,4467.94,4454.70,4480.22,4462.99,4462.85,0.00,0.00,3.670,-7.25,4.00,4488.59,0.00,0.00,1.11,0.000,329769.75,4.13,4487.54,4476.95,4466.36,5.351,6.376,-1.026,54.47,58.82,4484.05,4484.05,4485.99,4482.11
1775169321375000000,1775169321375,6371525,4483.75,4485.75,4480.25,4485.5,500,338,162,4483.225,4485.85,4468.63,4455.11,4480.90,4463.65,4463.42,0.00,0.00,3.538,-1.50,5.50,4488.88,0.00,0.00,1.13,0.000,334255.50,4.23,4487.10,4477.65,4468.20,5.276,6.156,-0.880,62.71,65.00,4484.18,4484.18,4486.16,4482.20
1775169520500000000,1775169520500,6371526,4485.5,4486.75,4484,4485.25,500,433,67,4485.9825,4485.73,4469.28,4455.51,4481.50,4464.29,4463.99,0.00,0.00,3.135,2.25,2.75,4489.00,0.00,0.00,1.05,0.000,338742.25,4.12,4487.57,4478.33,4469.08,5.137,5.952,-0.815,64.91,63.33,4484.27,4484.27,4486.25,4482.30
1775169652250000000,1775169652250,6371527,4485.25,4489,4484,4487,500,212,288,4486.4115,4485.55,4469.97,4455.92,4482.17,4464.95,4464.54,0.00,0.00,2.884,5.25,5.00,4489.23,0.00,0.00,1.00,0.000,343231.25,4.19,4487.62,4479.06,4470.51,5.110,5.784,-0.674,65.22,83.33,4484.48,4484.48,4486.42,4482.54
1775169917750000000,1775169917750,6371528,4487,4489,4486.5,4488.75,500,340,160,4487.2645,4485.52,4470.71,4456.34,4482.91,4465.65,4465.08,0.00,0.00,2.836,6.25,2.50,4489.78,0.00,0.00,1.04,0.000,347720.25,4.07,4488.05,4479.86,4471.67,5.169,5.661,-0.492,65.52,98.11,4484.79,4484.79,4486.66,4482.91
1775170050000000000,1775170050000,6371529,4488.75,4489.75,4488,4488,500,275,225,4488.385,4485.60,4471.39,4456.74,4483.52,4466.31,4465.62,0.00,0.00,2.955,8.50,1.75,4490.13,4489.80,0.00,0.97,0.000,352210.00,3.90,4488.79,4480.65,4472.51,5.098,5.548,-0.451,56.12,87.50,4485.00,4485.00,4486.81,4483.19
1775170183000000000,1775170183000,6371530,4488,4488.5,4480,4480.5,500,261,239,4484.2435,4485.85,4471.75,4457.04,4483.51,4466.73,4466.11,0.00,4488.50,3.168,4.25,8.50,4489.15,0.00,0.00,0.77,0.000,356698.50,4.23,4488.67,4480.88,4473.08,4.385,5.316,-0.930,42.06,33.93,4484.72,4484.72,4486.48,4482.95
1775170382250000000,1775170382250,6371531,4480.5,4484.25,4480,4483.25,500,254,246,4482.2825,4485.95,4472.20,4457.37,4483.67,4467.21,4466.59,0.00,0.00,2.911,-5.00,4.25,4488.45,0.00,0.00,0.74,0.000,361182.75,4.23,4488.67,4480.98,4473.28,3.997,5.052,-1.055,40.16,53.57,4484.63,4484.63,4486.36,4482.91
1775170448125000000,1775170448125,6371532,4483.25,4484.5,4480.75,4484.5,500,197,303,4482.161,4486.30,4472.68,4457.70,4483.88,4467.72,4467.04,4480.75,0.00,2.768,-2.00,3.75,4487.93,0.00,0.00,0.76,0.000,365667.25,4.20,4488.61,4481.19,4473.77,3.746,4.791,-1.045,45.00,62.50,4484.63,4484.63,4486.31,4482.94
1775170580875000000,1775170580875,6371533,4484.5,4486,4484.5,4484.5,500,484,16,4485.813,4486.73,4473.14,4458.02,4484.04,4468.22,4467.48,0.00,0.00,2.750,-2.50,1.50,4487.57,0.00,0.00,0.61,0.000,370153.25,4.00,4488.84,4481.58,4474.31,3.507,4.534,-1.027,48.65,47.50,4484.62,4484.62,4486.27,4482.97
1775170647500000000,1775170647500,6371534,4484.5,4484.75,4482,4482.25,500,60,440,4484.173,4486.83,4473.50,4458.31,4484.01,4468.63,4467.90,0.00,4484.75,2.780,-4.25,2.75,4486.81,0.00,0.00,0.57,0.000,374638.00,3.91,4488.64,4481.89,4475.14,3.100,4.247,-1.147,48.21,23.08,4484.50,4484.50,4486.13,4482.87
1775170779500000000,1775170779500,6371535,4482.25,4482.25,4477.75,4478.75,500,256,244,4480.131,4486.48,4473.71,4458.56,4483.69,4468.93,4468.29,0.00,0.00,2.920,-5.75,4.50,4485.48,0.00,0.00,0.48,0.000,379120.25,3.96,4488.05,4482.09,4476.12,2.467,3.891,-1.424,47.79,8.33,4484.23,4484.23,4485.85,4482.61
1775171044125000000,1775171044125,6371536,4478.75,4478.75,4468,4468.5,500,248,252,4474.182,4485.67,4473.50,4458.67,4482.60,4468.91,4468.62,0.00,0.00,4.878,-1.75,10.75,4482.94,0.00,0.00,0.26,0.000,383599.00,4.44,4489.71,4481.26,4472.81,1.125,3.338,-2.213,33.77,2.30,4483.51,4483.51,4485.20,4481.82
1775171243625000000,1775171243625,6371537,4468.5,4470.5,4467.75,4470.5,500,153,347,4468.7275,4483.83,4473.38,4458.81,4481.70,4468.96,4468.90,0.00,0.00,5.814,-14.75,2.75,4480.91,0.00,4467.67,0.25,0.000,388069.50,4.32,4490.43,4480.38,4470.32,0.220,2.714,-2.494,37.58,12.50,4482.95,4482.95,4484.78,4481.11
1775171376500000000,1775171376500,6371538,4470.5,4472.25,4468.5,4472.25,500,207,293,4470.675,4482.15,4473.34,4458.96,4480.94,4469.06,4469.13,0.00,0.00,6.329,-14.00,3.75,4479.47,0.00,0.00,0.29,0.000,392541.75,4.28,4490.72,4479.59,4468.46,-0.351,2.101,-2.452,34.67,20.45,4482.50,4482.50,4484.52,4480.48
1775171508625000000,1775171508625,6371539,4472.25,4473.5,4468,4468,500,392,108,4471.3015,4480.52,4473.13,4459.06,4479.89,4469.03,4469.32,0.00,0.00,7.078,-12.25,5.50,4477.31,0.00,0.00,0.21,0.000,397015.25,4.37,4490.98,4478.86,4466.74,-1.134,1.454,-2.588,28.12,1.20,4481.92,4481.92,4484.18,4479.66
1775171641875000000,1775171641875,6371540,4468,4473,4468,4472,500,105,395,4471.419,4478.98,4473.09,4459.21,4479.16,4469.11,4469.47,0.00,0.00,7.216,-14.25,5.00,4475.68,0.00,0.00,0.17,0.000,401488.25,4.41,4491.07,4478.16,4465.25,-1.415,0.880,-2.295,34.86,23.29,4481.54,4481.54,4484.04,4479.03
1775171774875000000,1775171774875,6371541,4472,4472,4472,4472,500,0,500,4472,4477.75,4473.04,4459.35,4478.45,4469.20,4469.60,0.00,0.00,7.090,-6.75,0.00,4474.19,0.00,0.00,0.27,0.000,405960.25,4.10,4490.91,4477.76,4464.61,-1.619,0.380,-2.000,32.14,23.29,4481.19,4481.19,4483.94,4478.43
1775171774875000001,1775171774875,6371542,4472,4472.25,4463.5,4465.5,500,238,262,4468.084,4476.52,4472.75,4459.42,4477.30,4469.09,4469.68,0.00,0.00,7.130,3.50,8.75,4471.98,0.00,0.00,0.17,0.000,410432.50,4.43,4491.45,4476.95,4462.45,-2.279,-0.151,-2.128,25.13,8.89,4480.63,4480.63,4483.66,4477.59
1775172039875000000,1775172039875,6371543,4465.5,4466.25,4462.5,4462.75,500,346,154,4464.665,4474.55,4472.36,4459.45,4476.00,4468.90,4469.72,0.00,0.00,7.177,-5.00,3.75,4469.87,0.00,0.00,0.13,0.000,414898.75,4.38,4492.10,4476.29,4460.48,-2.990,-0.719,-2.271,24.10,1.12,4480.01,4480.01,4483.37,4476.65
1775172304000000000,1775172304000,6371544,4462.75,4464.25,4454,4454.5,500,264,236,4459.8475,4472.50,4471.66,4459.40,4474.17,4468.48,4469.71,0.00,0.00,8.641,-9.50,10.25,4466.84,0.00,4453.69,-0.11,0.000,419363.00,4.80,4493.44,4475.00,4456.56,-4.171,-1.410,-2.762,23.74,1.77,4479.16,4479.16,4482.90,4475.41
1775172635125000000,1775172635125,6371545,4454.5,4459.5,4454.5,4457.5,500,350,150,4458.5455,4470.23,4471.10,4459.38,4472.65,4468.16,4469.64,0.00,0.00,8.956,-13.50,5.00,4464.72,0.00,0.00,-0.07,0.000,423822.50,4.81,4494.01,4473.71,4453.41,-4.810,-2.090,-2.720,24.12,14.14,4478.46,4478.46,4482.62,4474.30
1775172768625000000,1775172768625,6371546,4457.5,4459.5,4457.25,4459.5,500,408,92,4459.047,4468.30,4470.65,4459.38,4471.36,4467.90,4469.55,0.00,0.00,8.563,-14.50,2.25,4462.97,0.00,0.00,-0.08,0.000,428282.00,4.63,4493.30,4472.38,4451.45,-5.095,-2.691,-2.404,25.25,28.21,4477.87,4477.87,4482.44,4473.29
1775172901000000000,1775172901000,6371547,4459.5,4460,4459,4460,500,500,0,4459.4895,4467.25,4470.23,4459.39,4470.18,4467.67,4469.43,0.00,0.00,7.714,-12.50,1.00,4461.35,0.00,0.00,0.02,0.000,432742.00,4.37,4492.11,4471.13,4450.14,-5.221,-3.197,-2.024,25.98,30.77,4477.33,4477.33,4482.31,4472.34
1775172901375000000,1775172901375,6371548,4460,4467.5,4460,4467.5,500,358,142,4461.798,4466.77,4470.12,4459.47,4469.61,4467.66,4469.31,0.00,0.00,6.535,-5.50,7.50,4460.78,0.00,0.00,0.17,0.000,437209.50,4.60,4490.07,4469.80,4449.53,-4.662,-3.490,-1.172,36.89,69.23,4477.04,4477.04,4482.39,4471.68
1775173100375000000,1775173100375,6371549,4467.5,4477.25,4467.5,4477,500,209,291,4473.34,4467.15,4470.39,4459.65,4469.78,4467.94,4469.22,4467.50,0.00,6.310,4.75,9.75,4461.38,0.00,0.00,0.36,0.000,441686.75,4.96,4487.26,4468.77,4450.29,-3.413,-3.475,0.061,48.59,98.92,4477.04,4477.04,4482.70,4471.38
1775173365625000000,1775173365625,6371550,4477,4481,4476,4479,500,276,224,4478.82,4467.95,4470.73,4459.84,4470.10,4468.26,4469.17,0.00,0.00,7.107,22.50,5.00,4462.33,0.00,0.00,0.32,0.000,446167.75,4.97,4486.65,4468.58,4450.50,-2.236,-3.227,0.991,59.72,92.59,4477.09,4477.09,4483.00,4471.18
1775173564875000000,1775173564875,6371551,4479,4482.75,4478,4482.75,500,372,128,4480.562,4469.02,4471.20,4460.07,4470.72,4468.69,4469.21,0.00,0.00,8.160,21.50,4.75,4463.76,0.00,0.00,0.38,0.000,450650.50,4.95,4486.31,4468.48,4450.64,-0.990,-2.779,1.790,60.99,100.00,4477.24,4477.24,4483.35,4471.14
1775173762125000000,1775173762125,6371552,4482.75,4486.25,4481.5,4484,500,387,113,4483.6005,4470.42,4471.70,4460.30,4471.44,4469.14,4469.34,0.00,0.00,9.115,23.25,4.75,4465.60,0.00,0.00,0.45,0.000,455136.75,4.94,4486.46,4468.51,4450.57,0.098,-2.204,2.302,60.63,93.02,4477.42,4477.42,4483.68,4471.17
1775173895875000000,1775173895875,6371553,4484,4485,4482,4485,500,202,298,4484.2475,4472.30,4472.22,4460.54,4472.23,4469.61,4469.56,0.00,0.00,10.026,24.00,3.00,4467.69,0.00,0.00,0.46,0.000,459621.75,4.80,4485.92,4468.39,4450.86,1.029,-1.557,2.587,66.35,96.12,4477.62,4477.62,4483.98,4471.25
1775174094750000000,1775174094750,6371554,4485,4489.5,4484.75,4487.5,500,406,94,4487.209,4474.83,4472.82,4460.80,4473.22,4470.13,4469.85,0.00,0.00,11.002,17.50,4.75,4470.11,0.00,0.00,0.48,0.000,464111.25,4.79,4486.52,4468.52,4450.53,1.947,-0.856,2.803,65.35,94.29,4477.86,4477.86,4484.31,4471.41
1775174226500000000,1775174226500,6371555,4487.5,4491.5,4487.5,4488.5,500,121,379,4489.7885,4478.02,4473.44,4461.07,4474.28,4470.67,4470.23,0.00,0.00,11.890,10.50,4.00,4472.77,0.00,0.00,0.40,0.000,468602.75,4.74,4488.45,4469.01,4449.58,2.723,-0.141,2.864,66.02,91.24,4478.12,4478.12,4484.62,4471.62
1775174425250000000,1775174425250,6371556,4488.5,4495.25,4487.25,4493.5,500,240,260,4491.1095,4481.60,4474.22,4461.38,4475.72,4471.34,4470.68,0.00,0.00,12.904,9.50,8.00,4476.22,0.00,0.00,0.51,0.000,473098.00,4.97,4490.96,4469.98,4448.99,3.699,0.627,3.071,78.00,95.17,4478.49,4478.49,4485.01,4471.97
1775174691250000000,1775174691250,6371557,4493.5,4495.25,4484,4484,500,188,312,4490.3765,4485.13,4474.61,4461.59,4476.41,4471.72,4471.19,0.00,0.00,12.715,10.75,11.25,4478.30,0.00,0.00,0.30,0.000,477593.25,5.42,4492.60,4470.79,4448.97,3.663,1.234,2.429,68.72,68.09,4478.62,4478.62,4485.15,4472.09
1775174956750000000,1775174956750,6371558,4484,4484.25,4481,4482.75,500,197,303,4483.039,4486.80,4474.93,4461.78,4477.01,4472.04,4471.72,0.00,0.00,11.354,0.00,3.25,4479.70,0.00,0.00,0.20,0.000,482077.50,5.26,4493.64,4471.41,4449.18,3.494,1.686,1.808,78.39,54.95,4478.71,4478.71,4485.24,4472.18
1775175221500000000,1775175221500,6371559,4482.75,4483.25,4476.75,4479.25,500,369,131,4480.953,4487.40,4475.10,4461.95,4477.35,4472.25,4472.28,0.00,0.00,9.868,-2.25,6.50,4480.81,0.00,4476.56,0.06,0.000,486560.75,5.35,4494.14,4471.85,4449.56,3.043,1.958,1.085,71.64,16.88,4478.72,4478.72,4485.25,4472.19
1775175420125000000,1775175420125,6371560,4479.25,4480.75,4478.75,4480.25,500,413,87,4479.8685,4487.38,4475.30,4462.11,4477.78,4472.49,4472.84,0.00,0.00,8.199,-8.25,2.00,4482.17,0.00,0.00,-0.02,0.000,491041.50,5.11,4494.80,4472.39,4449.98,2.734,2.113,0.621,71.07,18.92,4478.76,4478.76,4485.28,4472.23
1775175619375000000,1775175619375,6371561,4480.25,4480.5,4478.75,4479.5,500,285,215,4479.487,4487.15,4475.46,4462.27,4478.16,4472.69,4473.40,0.00,0.00,5.877,-8.25,1.75,4483.47,0.00,0.00,0.03,0.000,495522.00,4.87,4495.31,4472.73,4450.14,2.401,2.171,0.231,69.70,14.86,4478.77,4478.77,4485.28,4472.26
1775175884875000000,1775175884875,6371562,4479.5,4480.25,4479.25,4479.75,500,226,274,4479.6435,4486.55,4475.63,4462.43,4478.56,4472.90,4473.95,0.00,0.00,4.336,-14.00,1.00,4484.67,0.00,0.00,0.07,0.000,500002.25,4.60,4495.85,4473.51,4451.18,2.133,2.163,-0.030,64.50,16.22,4478.79,4478.79,4485.29,4472.29
1775176149750000000,1775176149750,6371563,4479.75,4481.5,4479.75,4481.5,500,125,375,4480.254,4486.20,4475.86,4462.60,4479.06,4473.15,4474.50,0.00,0.00,4.032,-4.25,1.75,4485.88,0.00,0.00,0.07,0.000,504483.75,4.39,4496.27,4474.38,4452.48,2.038,2.138,-0.100,56.52,25.68,4478.85,4478.85,4485.33,4472.37
1775176348500000000,1775176348500,6371564,4481.5,4482.75,4481.25,4482.5,500,350,150,4482.3265,4485.52,4476.12,4462.77,4479.60,4473.43,4475.02,0.00,0.00,3.858,-1.25,1.50,4486.47,0.00,0.00,0.06,0.000,508966.50,4.19,4495.70,4475.74,4455.78,2.020,2.115,-0.095,55.22,31.08,4478.92,4478.92,4485.38,4472.46
1775176547250000000,1775176547250,6371565,4482.5,4484.5,4482.5,4484.5,500,350,150,4483.555,4484.83,4476.45,4462.96,4480.26,4473.76,4475.54,0.00,0.00,3.856,3.25,2.00,4487.37,0.00,0.00,-0.01,0.000,513451.00,4.03,4494.73,4477.14,4459.54,2.143,2.120,0.022,52.76,41.89,4479.03,4479.03,4485.47,4472.59
1775176746500000000,1775176746500,6371566,4484.5,4485,4483.25,4485,500,225,275,4484.231,4483.80,4476.78,4463.15,4480.91,4474.09,4476.05,0.00,0.00,3.869,4.25,1.75,4488.36,0.00,0.00,-0.01,0.000,517936.00,3.87,4493.64,4478.44,4463.23,2.254,2.147,0.107,51.61,44.59,4479.14,4479.14,4485.55,4472.74
1775176944375000000,1775176944375,6371567,4485,4486,4485,4486,500,19,481,4485.5315,4482.88,4477.15,4463.35,4481.59,4474.44,4476.55,0.00,0.00,3.899,5.50,1.00,4489.08,0.00,0.00,-0.07,0.000,522422.00,3.66,4492.28,4479.74,4467.19,2.396,2.197,0.199,51.61,100.00,4479.27,4479.27,4485.65,4472.90
1775177011250000000,1775177011250,6371568,4486,4486,4486,4486,500,0,500,4486,4483.05,4477.49,4463.54,4482.24,4474.78,4477.04,0.00,0.00,3.818,6.25,0.00,4489.96,0.00,0.00,-0.03,0.000,526908.00,3.40,4490.02,4481.04,4472.06,2.479,2.253,0.226,47.37,100.00,4479.40,4479.40,4485.74,4473.06
1775177011250000001,1775177011250,6371569,4486,4486.25,4485.75,4486,500,272,228,4486.038,4483.35,4477.83,4463.73,4482.82,4475.11,4477.52,0.00,0.00,3.648,4.50,0.50,4490.74,0.00,0.00,0.02,0.000,531394.25,3.19,4488.66,4481.95,4475.24,2.516,2.306,0.210,45.45,96.67,4479.52,4479.52,4485.82,4473.22
1775177143125000000,1775177143125,6371570,4486,4486.5,4485.25,4485.5,500,212,288,4485.6425,4483.92,4478.13,4463.91,4483.31,4475.41,4477.98,0.00,0.00,2.500,3.50,1.25,4490.88,4486.54,0.00,0.05,0.000,535880.75,3.05,4488.68,4482.41,4476.14,2.477,2.340,0.137,32.61,87.10,4479.63,4479.63,4485.89,4473.36
1775177342375000000,1775177342375,6371571,4485.5,4486.25,4485.25,4486.25,500,191,309,4485.814,4484.50,4478.45,4464.10,4483.76,4475.73,4478.44,0.00,0.00,2.626,1.00,1.00,4490.78,0.00,0.00,0.14,0.000,540367.00,2.91,4488.82,4482.77,4476.73,2.478,2.368,0.110,57.89,96.55,4479.74,4479.74,4485.96,4473.52
1775177475750000000,1775177475750,6371572,4486.25,4486.25,4485,4485,500,268,232,4485.7685,4485.10,4478.70,4464.27,4484.03,4476.00,4478.89,0.00,0.00,2.662,1.25,1.25,4489.75,0.00,0.00,0.09,0.000,544853.25,2.79,4489.04,4482.95,4476.86,2.351,2.364,-0.014,57.89,77.78,4479.83,4479.83,4486.01,4473.65
1775177674500000000,1775177674500,6371573,4485,4485.25,4484.25,4484.25,500,310,190,4484.6745,4485.48,4478.92,4464.43,4484.18,4476.25,4479.33,0.00,4485.25,2.411,-1.00,1.00,4488.60,0.00,0.00,0.09,0.000,549338.50,2.66,4489.16,4483.06,4476.97,2.164,2.324,-0.160,71.74,57.14,4479.91,4479.91,4486.04,4473.77
1775177806625000000,1775177806625,6371574,4484.25,4484.25,4483.25,4483.75,500,246,254,4483.9785,4485.63,4479.11,4464.59,4484.22,4476.47,4479.74,0.00,0.00,2.212,-1.75,1.00,4487.33,0.00,0.00,0.00,0.000,553822.75,2.54,4489.03,4482.99,4476.94,1.953,2.250,-0.297,65.91,31.25,4479.97,4479.97,4486.07,4473.88
1775178005875000000,1775178005875,6371575,4483.75,4484.25,4483,4484.25,500,74,426,4483.4805,4485.60,4479.31,4464.74,4484.26,4476.70,4480.14,4483.00,0.00,1.833,-2.25,1.25,4485.99,0.00,0.00,-0.03,0.000,558307.00,2.45,4488.44,4482.76,4477.08,1.806,2.161,-0.355,72.09,35.71,4480.04,4480.04,4486.09,4473.99
1775178204000000000,1775178204000,6371576,4484.25,4484.25,4483.5,4483.75,500,382,118,4483.777,4485.52,4479.49,4464.90,4484.23,4476.90,4480.52,0.00,0.00,1.348,-1.25,0.75,4484.94,0.00,0.00,-0.03,0.000,562791.25,2.33,4487.89,4482.58,4477.26,1.630,2.055,-0.425,68.18,21.43,4480.10,4480.10,4486.11,4474.09
1775178270250000000,1775178270250,6371577,4483.75,4483.75,4483.75,4483.75,500,487,13,4483.75,4485.30,4479.65,4465.04,4484.19,4477.10,4480.88,0.00,0.00,1.077,-2.50,0.00,4484.44,0.00,0.00,-0.07,0.000,567275.00,2.16,4487.86,4482.56,4477.26,1.474,1.939,-0.465,62.16,21.43,4480.16,4480.16,4486.13,4474.19
1775178270625000000,1775178270625,6371578,4483.75,4483.75,4483,4483,500,348,152,4483.2895,4485.08,4479.78,4465.19,4484.10,4477.28,4481.22,0.00,4483.75,1.008,-1.25,0.75,4483.93,0.00,0.00,-0.13,0.000,571758.75,2.06,4487.92,4482.66,4477.41,1.274,1.806,-0.531,52.78,0.00,4480.20,4480.20,4486.13,4474.28
1775178469000000000,1775178469000,6371579,4483,4483.25,4483,4483.25,500,0,500,4483.1855,4484.77,4479.92,4465.33,4484.02,4477.45,4481.54,0.00,0.00,1.082,-1.25,0.25,4483.70,0.00,0.00,-0.11,0.000,576242.00,1.93,4487.47,4482.98,4478.48,1.124,1.669,-0.545,41.38,7.14,4480.25,4480.25,4486.14,4474.36
1775178469375000000,1775178469375,6371580,4483.25,4483.75,4482.75,4483.75,500,140,360,4483.2595,4484.50,4480.07,4465.47,4483.99,4477.64,4481.84,0.00,0.00,1.105,-0.50,1.00,4483.62,0.00,4482.72,0.07,0.000,580725.75,1.87,4487.24,4483.17,4479.11,1.033,1.542,-0.509,41.38,28.57,4480.30,4480.30,4486.15,4474.46
1775178668875000000,1775178668875,6371581,4483.75,4486,4483,4485.25,500,277,223,4484.341,4484.48,4480.27,4465.62,4484.08,4477.86,4482.13,4483.00,0.00,1.053,-0.50,3.00,4483.82,0.00,0.00,0.04,0.000,585211.75,1.95,4486.91,4483.39,4479.86,1.070,1.448,-0.378,45.16,71.43,4480.38,4480.38,4486.18,4474.57
1775178933500000000,1775178933500,6371582,4485.25,4486.5,4485.25,4485.75,500,183,317,4485.941,4484.50,4480.49,4465.77,4484.21,4478.09,4482.41,0.00,0.00,1.030,1.50,1.25,4484.26,0.00,0.00,0.03,0.000,589698.25,1.90,4486.74,4483.69,4480.63,1.126,1.383,-0.257,48.48,80.00,4480.46,4480.46,4486.22,4474.69
