id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1775163134250000000,1775163134250,6371513,4476.75,4480,4476.75,4478.25,500,210,290,4478.47,4469.43,4467.78,4451.30,4466.58,4455.10,4454.93,0.00,0.00,7.07,9.50,3.25,4478.12,0.00,0.00,0.86,0.00,280216.50,3.40,4473.73,4463.29,4452.85,6.48,5.95,0.54,73.77,76.83,4449.21,4447.88,4468.07,4427.69
1775163400875000000,1775163400875,6371514,4478.25,4480,4475.75,4479.75,340,146,194,4478.1125,4470.48,4468.74,4451.61,4467.38,4455.72,4455.59,0.00,0.00,7.14,9.50,4.25,4478.83,0.00,0.00,0.80,0.00,284692.25,3.45,4474.72,4463.92,4453.13,6.45,6.03,0.42,71.66,82.19,4449.52,4448.18,4468.57,4427.78
1775167200000000000,1775167200000,6371515,4477.75,4485,4473.75,4485,500,253,247,4477.9665,4471.16,4469.56,4452.12,4468.01,4456.46,4456.24,0.00,0.00,6.98,13.75,11.25,4479.91,0.00,4473.75,0.79,0.00,289166.00,3.88,4475.40,4464.50,4453.60,6.65,6.13,0.51,67.60,66.67,4477.75,4473.75,4473.75,4473.75
1775167531500000000,1775167531500,6371516,4485,4488,4484.5,4485.5,500,188,312,4486.1035,4472.68,4470.96,4452.67,4469.28,4457.24,4456.92,0.00,0.00,7.38,12.00,3.50,4481.39,0.00,0.00,0.90,0.00,293650.50,3.86,4477.34,4465.45,4453.56,6.91,6.26,0.65,75.45,87.63,4481.38,4479.13,4483.88,4474.37
1775167730500000000,1775167730500,6371517,4485.5,4490.75,4485.5,4489.25,500,290,210,4488.855,4474.23,4472.28,4453.24,4470.55,4458.08,4457.62,0.00,0.00,7.93,14.00,5.25,4483.20,4490.75,0.00,0.88,0.00,298136.00,3.94,4479.21,4466.41,4453.61,7.23,6.42,0.80,76.02,80.19,4482.75,4481.25,4486.20,4476.30
1775167929125000000,1775167929125,6371518,4489.25,4489.25,4484.25,4487.5,500,228,272,4486.7225,4475.66,4473.82,4453.77,4471.69,4458.86,4458.34,0.00,0.00,8.23,8.00,5.00,4484.85,0.00,0.00,0.87,0.00,302620.25,4.00,4480.74,4467.24,4453.74,7.35,6.58,0.77,73.78,93.88,4484.38,4482.00,4486.51,4477.49
1775168194750000000,1775168194750,6371519,4487.5,4489,4482.5,4485.25,500,202,298,4485.1385,4476.82,4475.07,4454.29,4472.66,4459.61,4459.07,0.00,0.00,8.20,7.50,6.50,4486.48,0.00,0.00,0.83,0.00,307102.75,4.14,4481.92,4468.03,4454.14,7.39,6.71,0.67,70.72,84.88,4485.00,4482.10,4486.14,4478.06
1775168459750000000,1775168459750,6371520,4485.25,4486,4482,4483.25,500,323,177,4483.9575,4477.64,4475.99,4454.74,4473.55,4460.27,4459.79,0.00,0.00,8.01,6.25,4.00,4487.61,0.00,0.00,0.63,0.00,311584.75,4.13,4482.94,4468.81,4454.67,7.20,6.80,0.41,69.85,74.42,4485.04,4482.08,4485.77,4478.40
1775168658375000000,1775168658375,6371521,4483.25,4483.25,4480,4480,500,168,332,4481.484,4478.41,4476.65,4455.14,4474.27,4460.85,4460.50,0.00,0.00,7.51,3.25,3.25,4488.18,0.00,0.00,0.59,0.00,316064.75,4.08,4483.68,4469.52,4455.36,6.85,6.80,0.04,66.42,62.96,4484.79,4481.79,4485.30,4478.27
1775168791125000000,1775168791125,6371522,4480,4481,4479.75,4480.75,500,448,52,4480.309,4479.07,4476.96,4455.50,4474.93,4461.35,4461.16,0.00,0.00,7.08,1.00,1.25,4488.53,0.00,0.00,0.51,0.00,320544.50,3.92,4484.25,4470.27,4456.30,6.38,6.73,-0.35,66.00,41.89,4484.19,4481.53,4484.91,4478.15
1775168857375000000,1775168857375,6371523,4480.75,4481.75,4475.75,4480.25,500,215,285,4479.094,4479.32,4477.30,4455.87,4475.30,4461.86,4461.79,0.00,0.00,6.72,-3.25,6.00,4488.83,0.00,4475.75,0.53,0.00,325020.25,4.04,4484.42,4470.92,4457.41,5.99,6.61,-0.62,59.59,41.18,4483.81,4480.89,4484.73,4477.05
1775169188625000000,1775169188625,6371524,4480.25,4483.75,4479.75,4483.75,500,88,412,4481.795,4479.63,4477.57,4456.24,4475.88,4462.41,4462.38,0.00,0.00,6.27,-4.25,4.00,4489.31,0.00,0.00,0.47,0.00,329500.00,4.04,4484.69,4471.74,4458.79,5.73,6.46,-0.74,63.33,38.24,4483.45,4480.77,4484.44,4477.11
1775169321375000000,1775169321375,6371525,4483.75,4485.75,4480.25,4485.5,500,338,162,4483.225,4479.79,4478.13,4456.64,4476.44,4462.99,4462.96,0.00,0.00,5.75,-5.00,5.50,4490.13,0.00,0.00,0.55,0.00,333980.25,4.12,4485.11,4472.43,4459.75,5.57,6.31,-0.74,63.77,58.82,4483.48,4480.73,4484.23,4477.23
1775169520500000000,1775169520500,6371526,4485.5,4486.75,4484,4485.25,500,433,67,4485.9825,4480.32,4478.80,4457.04,4477.19,4463.59,4463.61,0.00,0.00,5.29,-2.50,2.75,4490.98,0.00,0.00,0.60,0.00,338464.25,4.04,4485.81,4473.23,4460.64,5.46,6.17,-0.72,66.89,69.12,4483.65,4481.00,4484.52,4477.48
1775169652250000000,1775169652250,6371527,4485.25,4489,4484,4487,500,212,288,4486.4115,4480.84,4479.39,4457.45,4477.89,4464.22,4464.32,0.00,0.00,4.86,0.00,5.00,4491.69,0.00,0.00,0.45,0.00,342948.25,4.09,4486.33,4474.05,4461.77,5.44,6.05,-0.61,66.89,67.65,4483.77,4481.23,4484.75,4477.71
1775169917750000000,1775169917750,6371528,4487,4489,4486.5,4488.75,500,340,160,4487.2645,4481.61,4480.08,4457.86,4478.70,4464.84,4465.10,0.00,0.00,4.85,3.00,2.50,4492.14,0.00,0.00,0.61,0.00,347434.75,4.01,4486.97,4474.96,4462.95,5.38,5.94,-0.56,68.87,77.94,4484.00,4481.61,4485.37,4477.84
1775170050000000000,1775170050000,6371529,4488.75,4489.75,4488,4488,500,275,225,4488.385,4482.63,4480.87,4458.27,4479.55,4465.46,4465.93,0.00,0.00,4.71,6.50,1.75,4492.64,4489.75,0.00,0.70,0.00,351922.75,3.88,4487.54,4475.94,4464.35,5.33,5.84,-0.50,70.00,86.67,4484.32,4482.03,4486.15,4477.92
1775170183000000000,1775170183000,6371530,4488,4488.5,4480,4480.5,500,261,239,4484.2435,4482.30,4481.52,4458.65,4479.84,4466.04,4466.82,0.00,0.00,4.25,7.50,8.50,4492.90,0.00,0.00,0.70,0.00,356402.75,4.14,4487.44,4476.58,4465.71,5.19,5.73,-0.54,58.19,81.67,4484.55,4481.91,4485.93,4477.88
1775170382250000000,1775170382250,6371531,4480.5,4484.25,4480,4483.25,500,254,246,4482.2825,4481.91,4481.42,4458.96,4480.08,4466.49,4467.73,0.00,0.00,3.88,2.50,4.25,4492.70,0.00,0.00,0.47,0.00,360882.75,4.14,4487.44,4477.10,4466.76,4.80,5.57,-0.77,58.19,33.93,4484.31,4481.79,4485.74,4477.85
1775170448125000000,1775170448125,6371532,4483.25,4484.5,4480.75,4484.5,500,197,303,4482.161,4481.66,4481.59,4459.28,4480.33,4466.94,4468.66,0.00,0.00,3.72,0.75,3.75,4492.44,0.00,0.00,0.51,0.00,365363.50,4.12,4487.31,4477.68,4468.05,4.46,5.39,-0.93,58.91,53.57,4484.25,4481.74,4485.58,4477.89
1775170580875000000,1775170580875,6371533,4484.5,4486,4484.5,4484.5,500,484,16,4485.813,4481.80,4481.85,4459.60,4480.79,4467.42,4469.60,0.00,0.00,3.74,0.25,1.50,4492.16,0.00,0.00,0.48,0.00,369848.00,3.98,4487.35,4478.38,4469.40,4.22,5.19,-0.97,62.30,62.50,4484.26,4481.88,4485.70,4478.06
1775170647500000000,1775170647500,6371534,4484.5,4484.75,4482,4482.25,500,60,440,4484.173,4481.80,4482.10,4459.90,4481.05,4467.85,4470.57,0.00,0.00,3.61,-2.00,2.75,4491.66,0.00,0.00,0.57,0.00,374330.00,3.91,4487.08,4478.97,4470.85,3.93,4.98,-1.05,58.90,62.50,4484.27,4481.89,4485.61,4478.17
1775170779500000000,1775170779500,6371535,4482.25,4482.25,4477.75,4478.75,500,256,244,4480.131,4481.64,4482.11,4460.16,4481.00,4468.21,4471.52,0.00,4482.25,3.55,-6.75,4.50,4490.92,0.00,0.00,0.50,0.00,378807.75,3.94,4486.66,4479.35,4472.04,3.53,4.74,-1.21,53.67,46.43,4484.18,4481.69,4485.48,4477.90
1775171044125000000,1775171044125,6371536,4478.75,4478.75,4468,4468.5,500,248,252,4474.182,4480.80,4481.80,4460.38,4480.32,4468.48,4472.45,0.00,0.00,4.39,-10.25,10.75,4489.81,0.00,0.00,0.40,0.00,383275.75,4.32,4486.83,4479.27,4471.70,2.98,4.45,-1.47,44.21,49.43,4483.93,4481.07,4486.15,4475.99
1775171243625000000,1775171243625,6371537,4468.5,4470.5,4467.75,4470.5,500,153,347,4468.7275,4480.23,4480.59,4460.50,4479.61,4468.53,4473.29,0.00,0.00,4.98,-19.25,2.75,4487.69,0.00,0.00,0.08,0.00,387743.50,4.23,4486.94,4479.22,4471.49,2.07,4.05,-1.98,44.00,3.41,4483.26,4480.49,4486.47,4474.51
1775171376500000000,1775171376500,6371538,4470.5,4472.25,4468.5,4472.25,500,207,293,4470.675,4479.43,4479.68,4460.63,4478.97,4468.62,4474.06,0.00,0.00,5.52,-16.25,3.75,4485.67,0.00,0.00,0.11,0.00,392212.00,4.21,4487.06,4479.15,4471.24,1.39,3.61,-2.22,44.82,12.50,4482.73,4479.99,4486.53,4473.45
1775171508625000000,1775171508625,6371539,4472.25,4473.5,4468,4468,500,392,108,4471.3015,4478.55,4479.00,4460.78,4478.29,4468.74,4474.76,0.00,0.00,5.93,-10.75,5.50,4484.06,0.00,0.00,0.19,0.00,396680.00,4.28,4487.27,4479.01,4470.75,0.89,3.15,-2.27,44.36,20.45,4482.31,4479.51,4486.54,4472.48
1775171641875000000,1775171641875,6371540,4468,4473,4468,4472,500,105,395,4471.419,4477.41,4478.00,4460.91,4477.61,4468.85,4475.37,0.00,0.00,6.27,-11.50,5.00,4482.41,0.00,0.00,0.08,0.00,401148.00,4.32,4487.49,4478.76,4470.02,0.44,2.70,-2.26,44.36,1.14,4481.76,4479.07,4486.47,4471.66
1775171774875000000,1775171774875,6371541,4472,4472,4472,4472,500,0,500,4472,4476.55,4477.46,4461.03,4477.20,4468.93,4475.93,0.00,0.00,6.34,-14.00,0.00,4480.64,0.00,0.00,0.13,0.00,405620.00,4.08,4487.48,4478.56,4469.64,0.02,2.25,-2.24,48.94,19.32,4481.40,4478.81,4486.26,4471.36
1775171774875000001,1775171774875,6371542,4472,4472.25,4463.5,4465.5,500,238,262,4468.084,4474.91,4476.96,4461.16,4476.26,4469.01,4476.44,0.00,0.00,6.96,-12.50,8.75,4478.94,0.00,0.00,0.03,0.00,410083.50,4.34,4487.92,4478.13,4468.33,-0.32,1.82,-2.15,41.35,32.38,4481.06,4478.26,4486.36,4470.15
1775172039875000000,1775172039875,6371543,4465.5,4466.25,4462.5,4462.75,500,346,154,4464.665,4473.09,4475.92,4461.21,4475.28,4468.94,4476.87,0.00,0.00,7.57,-16.00,3.75,4476.84,0.00,0.00,-0.11,0.00,414546.00,4.30,4488.30,4477.65,4467.00,-0.92,1.37,-2.29,40.58,11.54,4480.53,4477.72,4486.43,4469.00
1775172304000000000,1775172304000,6371544,4462.75,4464.25,4454,4454.5,500,264,236,4459.8475,4471.23,4474.72,4461.24,4473.81,4468.83,4477.21,0.00,0.00,8.85,-14.50,10.25,4474.62,0.00,4454.00,-0.17,0.00,419000.00,4.63,4489.33,4476.92,4464.52,-1.51,0.89,-2.40,34.75,27.34,4479.93,4476.92,4486.96,4466.89
1775172635125000000,1775172635125,6371545,4454.5,4459.5,4454.5,4457.5,500,350,150,4458.5455,4469.41,4472.88,4461.23,4472.41,4468.59,4477.43,0.00,0.00,9.85,-11.00,5.00,4472.19,0.00,0.00,-0.43,0.00,423454.50,4.66,4490.07,4476.28,4462.50,-2.24,0.37,-2.61,35.32,1.56,4479.11,4476.20,4487.21,4465.19
1775172768625000000,1775172768625,6371546,4457.5,4459.5,4457.25,4459.5,500,408,92,4459.047,4467.73,4471.48,4461.21,4471.22,4468.37,4477.55,0.00,0.00,10.38,-12.75,2.25,4469.88,0.00,0.00,-0.42,0.00,427911.75,4.52,4489.88,4475.38,4460.87,-2.82,-0.16,-2.66,38.45,10.94,4478.44,4475.61,4487.18,4464.04
1775172901000000000,1775172901000,6371547,4459.5,4460,4459,4460,500,500,0,4459.4895,4465.91,4470.40,4461.19,4470.18,4468.16,4477.60,0.00,0.00,10.67,-13.50,1.00,4467.63,0.00,0.00,-0.48,0.00,432370.75,4.33,4489.36,4474.49,4459.63,-3.26,-0.68,-2.58,40.37,17.89,4477.86,4475.11,4487.03,4463.19
1775172901375000000,1775172901375,6371548,4460,4467.5,4460,4467.5,500,358,142,4461.798,4464.34,4469.45,4461.26,4469.25,4468.14,4477.59,0.00,0.00,10.64,-5.50,7.50,4466.31,0.00,0.00,-0.40,0.00,436830.75,4.50,4488.79,4473.68,4458.58,-3.19,-1.10,-2.09,41.47,21.24,4477.34,4474.66,4486.82,4462.50
1775173100375000000,1775173100375,6371549,4467.5,4477.25,4467.5,4477,500,209,291,4473.34,4463.61,4469.27,4461.42,4468.84,4468.37,4477.57,4467.50,0.00,10.29,5.25,9.75,4466.11,0.00,0.00,-0.21,0.00,441298.25,4.79,4488.17,4473.18,4458.20,-2.60,-1.35,-1.25,48.89,54.55,4477.06,4474.46,4486.53,4462.38
1775173365625000000,1775173365625,6371550,4477,4481,4476,4479,500,276,224,4478.82,4464.18,4469.98,4461.62,4469.00,4468.68,4477.58,0.00,0.00,9.76,8.75,5.00,4466.63,0.00,0.00,-0.03,0.00,445774.25,4.81,4487.79,4472.98,4458.18,-1.89,-1.44,-0.45,55.58,85.19,4477.06,4474.50,4486.41,4462.59
1775173564875000000,1775173564875,6371551,4479,4482.75,4478,4482.75,500,372,128,4480.562,4464.91,4470.80,4461.83,4469.30,4469.03,4477.63,0.00,0.00,9.13,16.50,4.75,4467.53,0.00,0.00,0.03,0.00,450252.25,4.80,4487.66,4472.92,4458.17,-1.19,-1.40,0.20,56.97,86.96,4477.11,4474.59,4486.36,4462.83
1775173762125000000,1775173762125,6371552,4482.75,4486.25,4481.5,4484,500,387,113,4483.6005,4465.84,4471.88,4462.07,4469.82,4469.46,4477.73,0.00,0.00,9.21,22.00,4.75,4468.99,0.00,0.00,-0.05,0.00,454733.75,4.80,4487.79,4472.98,4458.16,-0.43,-1.24,0.81,59.32,89.15,4477.26,4474.78,4486.47,4463.09
1775173895875000000,1775173895875,6371553,4484,4485,4482,4485,500,202,298,4484.2475,4466.84,4472.98,4462.29,4470.37,4469.85,4477.90,0.00,0.00,9.32,25.50,3.00,4470.25,0.00,0.00,-0.03,0.00,459215.75,4.70,4488.18,4473.18,4458.19,0.15,-1.01,1.15,59.65,93.02,4477.43,4474.96,4486.59,4463.34
1775174094750000000,1775174094750,6371554,4485,4489.5,4484.75,4487.5,500,406,94,4487.209,4468.04,4474.08,4462.55,4471.09,4470.34,4478.12,0.00,0.00,9.57,30.00,4.75,4472.01,0.00,0.00,-0.09,0.00,463700.50,4.70,4488.57,4473.35,4458.13,0.85,-0.70,1.55,61.45,87.32,4477.62,4475.21,4486.84,4463.57
1775174226500000000,1775174226500,6371555,4487.5,4491.5,4487.5,4488.5,500,121,379,4489.7885,4469.14,4475.30,4462.83,4471.96,4470.87,4478.41,0.00,0.00,9.80,31.50,4.00,4473.82,0.00,0.00,0.00,0.00,468188.00,4.66,4489.18,4473.59,4458.01,1.54,-0.32,1.86,63.18,89.33,4477.86,4475.51,4487.23,4463.78
1775174425250000000,1775174425250,6371556,4488.5,4495.25,4487.25,4493.5,500,240,260,4491.1095,4470.84,4476.50,4463.14,4472.80,4471.48,4478.77,0.00,0.00,10.15,27.75,8.00,4475.85,0.00,0.00,0.07,0.00,472675.25,4.85,4489.47,4473.70,4457.93,2.29,0.11,2.18,62.91,83.64,4478.11,4475.79,4487.58,4463.99
1775174691250000000,1775174691250,6371557,4493.5,4495.25,4484,4484,500,188,312,4490.3765,4472.38,4478.04,4463.44,4473.42,4472.08,4479.20,0.00,0.00,10.43,18.00,11.25,4477.70,0.00,0.00,0.23,0.00,477159.25,5.20,4489.47,4473.70,4457.93,2.90,0.58,2.32,59.45,95.76,4478.47,4475.98,4487.73,4464.22
1775174956750000000,1775174956750,6371558,4484,4484.25,4481,4482.75,500,197,303,4483.039,4474.30,4478.58,4463.63,4473.86,4472.38,4479.65,0.00,0.00,10.64,3.25,3.25,4478.32,0.00,0.00,0.09,0.00,481640.25,5.10,4489.02,4473.52,4458.01,2.79,0.95,1.84,56.44,72.39,4478.60,4476.09,4487.75,4464.43
1775175221500000000,1775175221500,6371559,4482.75,4483.25,4476.75,4479.25,500,369,131,4480.953,4475.89,4478.96,4463.81,4474.03,4472.65,4480.10,0.00,0.00,10.68,0.50,6.50,4478.93,0.00,4476.75,0.04,0.00,486117.00,5.17,4488.15,4473.14,4458.14,2.62,1.23,1.40,52.49,67.11,4478.69,4476.11,4487.64,4464.58
1775175420125000000,1775175420125,6371560,4479.25,4480.75,4478.75,4480.25,500,413,87,4479.8685,4477.43,4478.99,4463.97,4474.35,4472.86,4480.52,0.00,0.00,10.76,-5.50,2.00,4479.38,0.00,0.00,-0.02,0.00,490595.75,5.00,4488.07,4473.10,4458.13,2.34,1.41,0.93,54.08,55.86,4478.70,4476.16,4487.58,4464.75
1775175619375000000,1775175619375,6371561,4480.25,4480.5,4478.75,4479.5,500,285,215,4479.487,4478.84,4479.10,4464.12,4474.69,4473.05,4480.90,0.00,0.00,10.81,-4.50,1.75,4479.89,0.00,0.00,-0.08,0.00,495074.50,4.82,4487.98,4473.06,4458.13,2.07,1.52,0.55,54.08,57.45,4478.73,4476.22,4487.52,4464.92
1775175884875000000,1775175884875,6371562,4479.5,4480.25,4479.25,4479.75,500,226,274,4479.6435,4480.21,4479.14,4464.26,4475.07,4473.23,4481.25,0.00,0.00,10.85,-9.25,1.00,4480.53,0.00,0.00,-0.13,0.00,499553.75,4.60,4487.88,4473.01,4458.13,1.82,1.57,0.25,54.50,43.24,4478.75,4476.28,4487.48,4465.09
1775176149750000000,1775176149750,6371563,4479.75,4481.5,4479.75,4481.5,500,125,375,4480.254,4481.09,4479.20,4464.41,4475.47,4473.43,4481.56,0.00,0.00,10.94,-10.00,1.75,4481.34,0.00,0.00,-0.12,0.00,504033.50,4.45,4487.50,4472.85,4458.20,1.66,1.59,0.08,54.93,19.48,4478.77,4476.35,4487.45,4465.25
1775176348500000000,1775176348500,6371564,4481.5,4482.75,4481.25,4482.5,500,350,150,4482.3265,4481.46,4479.41,4464.57,4475.97,4473.67,4481.85,0.00,0.00,10.84,-12.50,1.50,4482.38,0.00,0.00,-0.12,0.00,508514.75,4.28,4487.44,4472.83,4458.21,1.59,1.59,0.00,56.24,25.68,4478.83,4476.45,4487.47,4465.43
1775176547250000000,1775176547250,6371565,4482.5,4484.5,4482.5,4484.5,500,350,150,4483.555,4481.79,4479.69,4464.75,4476.56,4473.94,4482.11,0.00,0.00,10.66,-10.75,2.00,4483.56,0.00,0.00,-0.14,0.00,512997.25,4.16,4487.78,4472.98,4458.19,1.61,1.59,0.02,57.33,31.08,4478.90,4476.57,4487.53,4465.61
1775176746500000000,1775176746500,6371566,4484.5,4485,4483.25,4485,500,225,275,4484.231,4481.91,4480.12,4464.92,4477.19,4474.21,4482.36,0.00,0.00,9.74,0.75,1.75,4484.58,0.00,0.00,-0.08,0.00,517480.50,4.02,4488.47,4473.49,4458.52,1.64,1.60,0.04,57.98,41.89,4479.00,4476.70,4487.61,4465.78
1775176944375000000,1775176944375,6371567,4485,4486,4485,4486,500,19,481,4485.5315,4482.13,4480.57,4465.10,4477.92,4474.51,4482.61,0.00,0.00,8.63,2.75,1.00,4485.71,0.00,0.00,0.10,0.00,521965.50,3.85,4489.27,4474.07,4458.87,1.71,1.62,0.09,59.51,44.59,4479.12,4476.85,4487.75,4465.95
1775177011250000000,1775177011250,6371568,4486,4486,4486,4486,500,0,500,4486,4482.21,4481.06,4465.28,4478.68,4474.80,4482.87,0.00,0.00,7.53,5.25,0.00,4486.93,0.00,0.00,0.06,0.00,526451.50,3.64,4490.10,4474.65,4459.20,1.75,1.64,0.11,60.37,50.00,4479.25,4477.02,4487.93,4466.12
1775177011250000001,1775177011250,6371569,4486,4486.25,4485.75,4486,500,272,228,4486.038,4482.09,4481.51,4465.46,4479.39,4475.08,4483.12,0.00,0.00,6.24,5.75,0.50,4488.10,0.00,0.00,0.03,0.00,530937.25,3.47,4490.85,4475.24,4459.63,1.78,1.66,0.12,60.03,50.00,4479.37,4477.18,4488.08,4466.28
1775177143125000000,1775177143125,6371570,4486,4486.5,4485.25,4485.5,500,212,288,4485.6425,4481.95,4481.92,4465.63,4480.03,4475.37,4483.39,0.00,0.00,4.47,6.25,1.25,4489.15,4486.50,0.00,0.03,0.00,535422.50,3.34,4491.52,4475.82,4460.11,1.81,1.69,0.12,59.34,50.00,4479.49,4477.33,4488.21,4466.44
1775177342375000000,1775177342375,6371571,4485.5,4486.25,4485.25,4486.25,500,191,309,4485.814,4482.04,4482.24,4465.99,4480.63,4475.64,4483.65,0.00,0.00,3.34,4.75,1.00,4489.95,0.00,0.00,0.07,0.00,539907.75,3.21,4492.12,4476.26,4460.39,1.81,1.71,0.10,59.34,89.74,4479.59,4477.46,4488.33,4466.60
1775177475750000000,1775177475750,6371572,4486.25,4486.25,4485,4485,500,268,232,4485.7685,4482.32,4482.61,4466.38,4481.19,4475.90,4483.93,0.00,0.00,3.09,3.50,1.25,4490.25,0.00,0.00,0.17,0.00,544392.75,3.10,4492.60,4476.98,4461.35,1.79,1.72,0.07,58.97,97.44,4479.71,4477.59,4488.43,4466.75
1775177674500000000,1775177674500,6371573,4485,4485.25,4484.25,4484.25,500,310,190,4484.6745,4482.86,4482.83,4466.77,4481.67,4476.14,4484.19,0.00,0.00,2.93,0.75,1.00,4490.45,0.00,0.00,0.37,0.00,548877.00,2.99,4492.90,4477.70,4462.50,1.71,1.72,-0.01,57.81,80.65,4479.80,4477.71,4488.51,4466.91
1775177806625000000,1775177806625,6371574,4484.25,4484.25,4483.25,4483.75,500,246,254,4483.9785,4483.18,4482.96,4467.17,4482.05,4476.34,4484.45,0.00,0.00,2.91,-0.75,1.00,4490.56,0.00,0.00,0.31,0.00,553360.25,2.88,4492.43,4478.67,4464.92,1.58,1.70,-0.12,56.27,70.97,4479.87,4477.80,4488.55,4467.05
1775178005875000000,1775178005875,6371575,4483.75,4484.25,4483,4484.25,500,74,426,4483.4805,4483.48,4483.03,4467.52,4482.37,4476.54,4484.69,0.00,0.00,2.91,-1.75,1.25,4490.59,0.00,0.00,0.26,0.00,557843.25,2.79,4491.66,4479.63,4467.59,1.46,1.66,-0.20,55.88,62.07,4479.93,4477.89,4488.57,4467.20
1775178204000000000,1775178204000,6371576,4484.25,4484.25,4483.5,4483.75,500,382,118,4483.777,4483.79,4483.14,4467.87,4482.66,4476.73,4484.91,0.00,0.00,2.88,-1.75,0.75,4490.51,0.00,0.00,0.36,0.00,562326.75,2.67,4490.82,4480.50,4470.18,1.35,1.61,-0.26,56.52,66.67,4480.00,4477.98,4488.61,4467.34
1775178270250000000,1775178270250,6371577,4483.75,4483.75,4483.75,4483.75,500,487,13,4483.75,4484.07,4483.19,4468.26,4482.91,4476.91,4485.12,0.00,0.00,2.72,-2.50,0.00,4490.33,0.00,0.00,0.26,0.00,566810.50,2.52,4489.76,4481.33,4472.89,1.22,1.54,-0.32,56.84,47.62,4480.06,4478.07,4488.66,4467.48
1775178270625000000,1775178270625,6371578,4483.75,4483.75,4483,4483,500,348,152,4483.2895,4484.20,4483.24,4468.64,4483.06,4477.08,4485.30,0.00,0.00,2.55,-2.75,0.75,4489.76,0.00,0.00,0.26,0.00,571293.50,2.43,4488.09,4482.09,4476.10,1.10,1.47,-0.37,55.53,31.25,4480.12,4478.14,4488.68,4467.61
1775178469000000000,1775178469000,6371579,4483,4483.25,4483,4483.25,500,0,500,4483.1855,4484.23,4483.22,4469.02,4483.16,4477.23,4485.47,0.00,4483.25,2.53,-3.00,0.25,4488.93,0.00,0.00,0.39,0.00,575776.50,2.30,4487.02,4482.61,4478.20,0.97,1.38,-0.41,55.53,0.00,4480.17,4478.22,4488.70,4467.74
1775178469375000000,1775178469375,6371580,4483.25,4483.75,4482.75,4483.75,500,140,360,4483.2595,4484.20,4483.22,4469.42,4483.20,4477.40,4485.61,0.00,0.00,2.51,-2.50,1.00,4487.79,0.00,4482.75,0.46,0.00,580259.25,2.23,4486.84,4482.83,4478.83,0.88,1.30,-0.42,55.07,13.33,4480.21,4478.29,4488.71,4467.86
1775178668875000000,1775178668875,6371581,4483.75,4486,4483,4485.25,500,277,223,4484.341,4484.05,4483.27,4469.87,4483.22,4477.61,4485.74,4483.00,0.00,2.15,0.75,3.00,4486.78,0.00,0.00,0.66,0.00,584742.25,2.27,4486.77,4483.00,4479.23,0.92,1.24,-0.31,55.46,26.67,4480.27,4478.36,4488.73,4467.99
