id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices
1777251671000000000,1777251671000,164,4327,4327,4326.5,4327,53,32,21,4326.721698113208,4327:8;4326.75:31;4326.5:14
1777251738000000000,1777251738000,165,4327,4327.5,4326.5,4326.5,231,83,148,4326.730519480519,4327:27;4327.5:36;4327.25:5;4326.5:163
1777251804000000000,1777251804000,166,4326.5,4326.5,4325.75,4326,111,24,87,4326.292792792793,4326.5:44;4326.25:43;4326:23;4325.75:1
1777251870000000000,1777251870000,167,4326,4326.5,4326,4326,82,50,32,4326.134146341464,4326:40;4326.25:40;4326.5:2
1777251937000000000,1777251937000,168,4326,4326.25,4325.75,4325.75,99,67,32,4325.962121212121,4326:6;4325.75:54;4326.25:39
1777252003000000000,1777252003000,169,4326,4327.5,4326,4327.25,149,75,74,4326.637583892618,4326:61;4326.5:23;4326.75:11;4327:8;4327.5:39;4327.25:7
1777252069000000000,1777252069000,170,4327,4327.25,4326.75,4326.75,122,65,57,4326.954918032787,4327:66;4327.25:17;4326.75:39
1777252135000000000,1777252135000,171,4326.5,4326.75,4326.25,4326.25,209,74,135,4326.4700956937795,4326.5:178;4326.75:3;4326.25:28
1777252202000000000,1777252202000,172,4326.25,4326.5,4325.75,4326.5,104,66,38,4326.024038461538,4326.25:22;4326:64;4325.75:16;4326.5:2
1777252268000000000,1777252268000,173,4326.5,4326.5,4325.75,4326,107,62,45,4326.002336448598,4326.5:10;4326.25:34;4325.75:53;4326:10
1777252334000000000,1777252334000,174,4326,4326.25,4325.5,4326.25,300,297,3,4325.965833333334,4326:243;4325.5:22;4325.75:16;4326.25:19
1777252401000000000,1777252401000,175,4326.25,4326.75,4326.25,4326.25,73,39,34,4326.476027397261,4326.25:18;4326.5:44;4326.75:11
1777252467000000000,1777252467000,176,4326.5,4326.75,4326.25,4326.75,71,40,31,4326.5035211267605,4326.5:62;4326.25:4;4326.75:5
1777252533000000000,1777252533000,177,4327,4327.25,4326.75,4327,119,75,44,4327.0252100840335,4327:75;4327.25:28;4326.75:16
1777252600000000000,1777252600000,178,4327,4327,4326.5,4327,211,1,210,4326.958530805688,4327:183;4326.75:21;4326.5:7
1777252666000000000,1777252666000,179,4326.75,4328,4326.75,4328,121,62,59,4327.497933884298,4326.75:14;4327:1;4327.25:34;4327.75:29;4327.5:19;4328:24
1777252732000000000,1777252732000,180,4328.25,4328.25,4327.5,4327.5,986,911,75,4327.773073022312,4328.25:48;4328:15;4327.75:903;4327.5:20
1777252798000000000,1777252798000,181,4327.75,4328.5,4327.75,4328.5,242,206,36,4327.93285123967,4327.75:146;4328:46;4328.25:19;4328.5:31
1777252865000000000,1777252865000,182,4328.5,4329.25,4328.5,4329,129,27,102,4328.874031007752,4328.5:12;4328.75:61;4329:36;4329.25:20
1777252931000000000,1777252931000,183,4329.25,4329.5,4328.75,4328.75,97,63,34,4329.144329896907,4329.25:41;4329.5:16;4329:23;4328.75:17
1777252997000000000,1777252997000,184,4328.5,4328.5,4328,4328.25,105,63,42,4328.278571428571,4328.5:38;4328.25:41;4328:26
1777253064000000000,1777253064000,185,4328.25,4328.25,4327.5,4327.75,309,0,309,4327.635922330097,4328.25:33;4328:24;4327.75:21;4327.5:231
1777253130000000000,1777253130000,186,4327.5,4328,4327.25,4327.25,224,59,165,4327.875,4327.5:46;4328:162;4327.75:14;4327.25:2
1777253196000000000,1777253196000,187,4327.25,4327.5,4327,4327,106,68,38,4327.226415094339,4327.25:70;4327:23;4327.5:13
1777253262000000000,1777253262000,188,4327,4327,4326.25,4326.25,120,75,45,4326.645833333333,4327:28;4326.5:62;4326.75:22;4326.25:8
1777253329000000000,1777253329000,189,4326,4326,4325.5,4326,94,43,51,4325.813829787234,4326:41;4325.75:36;4325.5:17
1777253395000000000,1777253395000,190,4326.5,4326.5,4326.25,4326.5,88,52,36,4326.494318181818,4326.5:86;4326.25:2
1777253461000000000,1777253461000,191,4326.5,4326.5,4326.25,4326.25,249,167,82,4326.440763052209,4326.5:190;4326.25:59
1777253528000000000,1777253528000,192,4326.25,4326.5,4326,4326.5,95,75,20,4326.36052631579,4326.25:45;4326:4;4326.5:46
1777253594000000000,1777253594000,193,4326.25,4326.25,4325.75,4326,523,429,94,4326.216061185469,4326.25:472;4326:31;4325.75:20
1777253660000000000,1777253660000,194,4326.5,4327,4326.5,4326.75,209,57,152,4326.702153110048,4326.5:57;4326.75:135;4327:17
1777253726000000000,1777253726000,195,4326.5,4327,4326.5,4327,99,50,49,4326.598484848485,4326.5:69;4326.75:21;4327:9
1777253793000000000,1777253793000,196,4326.75,4327.25,4326.75,4327.25,276,46,230,4327.161231884058,4326.75:28;4327:42;4327.25:206
1777253859000000000,1777253859000,197,4327,4327.25,4326.75,4327.25,138,87,51,4327.003623188406,4327:48;4326.75:44;4327.25:46
1777253925000000000,1777253925000,198,4327.25,4327.75,4327.25,4327.25,240,40,200,4327.515625,4327.25:44;4327.5:137;4327.75:59
1777253992000000000,1777253992000,199,4327,4327.25,4326.5,4327.25,218,42,176,4327.05504587156,4327:36;4326.75:49;4326.5:12;4327.25:121
1777254058000000000,1777254058000,200,4327,4327.75,4327,4327.25,213,144,69,4327.281690140845,4327:25;4327.25:147;4327.5:30;4327.75:11
1777254124000000000,1777254124000,201,4327.5,4327.5,4326.75,4326.75,117,41,76,4327.106837606838,4327.5:25;4327.25:46;4326.75:46
1777254191000000000,1777254191000,202,4326.75,4327,4326.5,4327,86,62,24,4326.703488372093,4326.75:36;4326.5:33;4327:17
1777254257000000000,1777254257000,203,4327.25,4327.25,4326.5,4326.5,169,79,90,4326.83875739645,4327.25:15;4326.75:84;4327:50;4326.5:20
1777254323000000000,1777254323000,204,4326.75,4326.75,4326,4326,99,28,71,4326.429292929293,4326.75:40;4326.5:24;4326.25:2;4326:33
1777254389000000000,1777254389000,205,4326.5,4326.75,4326,4326.25,192,94,98,4326.217447916667,4326.5:12;4326.75:13;4326.25:104;4326:63
1777254456000000000,1777254456000,206,4326.25,4326.25,4325.5,4325.75,113,26,87,4325.7853982300885,4326.25:9;4326:6;4325.75:90;4325.5:8
1777254522000000000,1777254522000,207,4325.75,4326.5,4325.75,4326.5,190,74,116,4326.256578947368,4325.75:12;4326:47;4326.25:55;4326.5:76
1777254588000000000,1777254588000,208,4326.5,4327.25,4326.5,4327.25,139,94,45,4326.803956834532,4326.5:50;4326.75:30;4327:38;4327.25:21
1777254655000000000,1777254655000,209,4327.25,4327.5,4327,4327.25,86,36,50,4327.264534883721,4327.25:41;4327:20;4327.5:25
1777254721000000000,1777254721000,210,4327,4328.5,4327,4328.25,143,98,45,4327.618881118881,4327:42;4327.25:21;4327.5:20;4328:16;4328.25:35;4328.5:9
1777254787000000000,1777254787000,211,4328,4328,4327.75,4327.75,141,59,82,4327.820921985815,4328:40;4327.75:101
1777254853000000000,1777254853000,212,4328,4328,4327.75,4327.75,85,50,35,4327.894117647059,4328:49;4327.75:36
1777254920000000000,1777254920000,213,4327.75,4328,4327.75,4328,87,31,56,4327.962643678161,4327.75:13;4328:74
1777254986000000000,1777254986000,214,4328,4328.75,4328,4328.75,155,16,139,4328.495161290322,4328:16;4328.25:46;4328.5:18;4328.75:75
1777255052000000000,1777255052000,215,4329,4329,4328.25,4328.5,58,48,10,4328.650862068966,4329:4;4328.75:39;4328.25:12;4328.5:3
1777255119000000000,1777255119000,216,4328.75,4329,4328.5,4328.75,245,49,196,4328.587755102041,4328.75:66;4329:10;4328.5:169
1777255185000000000,1777255185000,217,4328.5,4328.75,4328.5,4328.5,72,37,35,4328.503472222223,4328.5:71;4328.75:1
1777255251000000000,1777255251000,218,4328.5,4329,4328.5,4328.75,1179,229,950,4328.509329940628,4328.5:1140;4329:5;4328.75:34
1777255317000000000,1777255317000,219,4328.75,4328.75,4327.25,4327.25,278,223,55,4327.498201438849,4328.75:22;4328.5:5;4328:23;4327.75:25;4327.25:203
1777255384000000000,1777255384000,220,4327,4327.5,4326.75,4327.5,215,60,155,4326.918604651163,4327:10;4327.25:63;4326.75:139;4327.5:3
1777255450000000000,1777255450000,221,4327.5,4327.75,4327,4327.5,103,64,39,4327.439320388349,4327.5:60;4327.25:22;4327:8;4327.75:13
1777255516000000000,1777255516000,222,4327.5,4328,4327.25,4327.25,353,105,248,4327.583569405099,4327.5:243;4327.75:69;4328:30;4327.25:11
1777255583000000000,1777255583000,223,4327.75,4327.75,4327.25,4327.5,107,68,39,4327.469626168225,4327.75:10;4327.25:23;4327.5:74
1777255649000000000,1777255649000,224,4327.5,4328.25,4327.5,4328.25,102,50,52,4328.095588235294,4327.5:1;4327.75:16;4328.25:57;4328:28
1777255715000000000,1777255715000,225,4328.25,4328.5,4327.75,4328,110,34,76,4327.984090909091,4328.25:38;4328.5:3;4328:18;4327.75:51
1777255782000000000,1777255782000,226,4327.75,4328.25,4327.75,4328.25,311,5,306,4328.211414790997,4327.75:20;4328:8;4328.25:283
1777255848000000000,1777255848000,227,4327.75,4327.75,4327.25,4327.25,75,69,6,4327.65,4327.75:50;4327.5:20;4327.25:5
1777255914000000000,1777255914000,228,4327.5,4327.75,4327,4327.75,97,33,64,4327.484536082474,4327.5:22;4327.25:24;4327:11;4327.75:40
1777255980000000000,1777255980000,229,4327.75,4328,4327.5,4328,286,201,85,4327.907342657342,4327.75:58;4327.5:24;4328:204
1777256047000000000,1777256047000,230,4328.5,4329.25,4328.5,4329.25,127,84,43,4328.779527559055,4328.5:24;4328.75:74;4329:19;4329.25:10
1777256113000000000,1777256113000,231,4329.5,4329.75,4329.5,4329.75,111,48,63,4329.664414414415,4329.5:38;4329.75:73
1777256179000000000,1777256179000,232,4329.75,4329.75,4329,4329.5,69,52,17,4329.572463768116,4329.75:40;4329.5:17;4329.25:4;4329:8
1777256246000000000,1777256246000,233,4329.5,4329.5,4329.25,4329.5,1115,908,207,4329.461659192825,4329.5:944;4329.25:171
1777256312000000000,1777256312000,234,4329.25,4330.5,4329.25,4330.5,128,72,56,4329.841796875,4329.25:40;4329.75:36;4330:6;4330.25:17;4330.5:29
1777256378000000000,1777256378000,235,4331,4331,4330,4330,109,36,73,4330.334862385321,4331:5;4330.75:18;4330.5:18;4330.25:36;4330:32
1777256444000000000,1777256444000,236,4329.75,4329.75,4329.5,4329.5,74,47,27,4329.746621621622,4329.75:73;4329.5:1
1777256511000000000,1777256511000,237,4329.5,4330,4329.5,4330,109,85,24,4329.761467889908,4329.5:32;4329.75:40;4330:37
1777256577000000000,1777256577000,238,4330,4331,4330,4331,132,76,56,4330.339015151515,4330:37;4330.25:47;4330.5:30;4331:18
1777256643000000000,1777256643000,239,4331.25,4332,4331,4331.5,185,157,28,4331.343243243243,4331.25:102;4331:29;4331.5:32;4332:22
1777256710000000000,1777256710000,240,4331.5,4332,4331.5,4332,94,27,67,4331.840425531915,4331.5:8;4331.75:44;4332:42
1777256776000000000,1777256776000,241,4332.25,4332.5,4331.75,4332.5,169,44,125,4332.177514792899,4332.25:99;4332:28;4331.75:21;4332.5:21
1777256842000000000,1777256842000,242,4332.75,4332.75,4332.25,4332.25,89,27,62,4332.615168539326,4332.75:65;4332.25:24
1777256909000000000,1777256909000,243,4332.25,4332.25,4331.75,4332,112,52,60,4331.970982142857,4332.25:11;4332:77;4331.75:24
1777256975000000000,1777256975000,244,4331.5,4331.5,4331.25,4331.5,131,59,72,4331.3511450381675,4331.5:53;4331.25:78
1777257041000000000,1777257041000,245,4332,4333,4331.75,4332.75,86,41,45,4332.648255813953,4332:3;4331.75:13;4332.25:1;4332.75:41;4333:28
1777257107000000000,1777257107000,246,4332.5,4334,4332.5,4333.75,99,13,86,4333.416666666667,4332.5:13;4333:12;4333.25:16;4333.5:13;4333.75:31;4334:14
1777257174000000000,1777257174000,247,4333.5,4333.5,4332.75,4333,103,69,34,4333.07281553398,4333.5:17;4333.25:17;4333:48;4332.75:21
1777257240000000000,1777257240000,248,4333.25,4334,4333.25,4334,113,50,63,4333.4977876106195,4333.25:61;4333.5:20;4333.75:4;4334:28
1777257306000000000,1777257306000,249,4334,4334.75,4334,4334,282,52,230,4334.30585106383,4334:28;4334.5:25;4334.75:33;4334.25:196
1777257373000000000,1777257373000,250,4334,4334.5,4333.75,4334,115,70,45,4334.130434782609,4334:43;4333.75:7;4334.25:63;4334.5:2
1777257439000000000,1777257439000,251,4333.75,4333.75,4333.25,4333.25,65,35,30,4333.511538461538,4333.75:21;4333.5:26;4333.25:18
1777257505000000000,1777257505000,252,4333.25,4333.25,4333,4333,81,25,56,4333.175925925926,4333.25:57;4333:24
1777257571000000000,1777257571000,253,4333,4333,4332.25,4332.75,80,53,27,4332.621875,4333:15;4332.75:27;4332.5:20;4332.25:18
1777257638000000000,1777257638000,254,4332.75,4333,4332,4332,141,71,70,4332.537234042553,4332.75:74;4333:14;4332.5:11;4332.25:3;4332:39
1777257704000000000,1777257704000,255,4331.75,4332.75,4331.75,4332.25,131,93,38,4332.240458015267,4331.75:23;4332:18;4332.25:56;4332.75:25;4332.5:9
1777257770000000000,1777257770000,256,4332.25,4332.25,4331.75,4332,111,50,61,4331.860360360361,4332.25:8;4331.75:70;4332:33
1777257837000000000,1777257837000,257,4332,4332,4331.5,4331.75,84,50,34,4331.651785714285,4332:12;4331.5:45;4331.75:27
1777257903000000000,1777257903000,258,4331.5,4332,4331.25,4332,115,77,38,4331.723913043478,4331.5:22;4332:38;4331.75:41;4331.25:14
1777257969000000000,1777257969000,259,4331.75,4332,4331.75,4331.75,130,49,81,4331.876923076923,4331.75:64;4332:66
1777258035000000000,1777258035000,260,4331.75,4331.75,4331.25,4331.5,89,36,53,4331.491573033708,4331.75:16;4331.5:54;4331.25:19
1777258102000000000,1777258102000,261,4332,4332.5,4332,4332.25,219,57,162,4332.280821917808,4332:13;4332.5:40;4332.25:166
1777258168000000000,1777258168000,262,4332.25,4333,4332.25,4332.75,105,68,37,4332.609523809524,4332.25:22;4332.5:33;4332.75:32;4333:18
1777258234000000000,1777258234000,263,4332.5,4332.75,4331.75,4332.75,140,78,62,4332.282142857143,4332.5:21;4332.25:65;4331.75:21;4332:9;4332.75:24
1777258301000000000,1777258301000,264,4333,4334,4333,4334,104,73,31,4333.663461538462,4333:22;4333.25:9;4333.75:25;4334:48
1777258367000000000,1777258367000,265,4334,4334,4333.75,4333.75,151,145,6,4333.82284768212,4334:44;4333.75:107
1777258433000000000,1777258433000,266,4333.75,4333.75,4332.75,4332.75,112,80,32,4333.149553571428,4333.75:15;4333.25:30;4333:59;4332.75:8
1777258500000000000,1777258500000,267,4332.75,4333,4332.5,4333,104,23,81,4332.7620192307695,4332.75:31;4332.5:34;4333:39
1777258566000000000,1777258566000,268,4333,4334.5,4333,4334.5,91,25,66,4333.881868131868,4333:14;4333.25:1;4333.75:19;4334:27;4334.25:25;4334.5:5
1777258632000000000,1777258632000,269,4334.5,4334.5,4333.75,4334,97,31,66,4334.201030927835,4334.5:37;4334.25:12;4334:40;4333.75:8
1777258698000000000,1777258698000,270,4334.25,4334.25,4333.75,4333.75,144,48,96,4333.887152777777,4334.25:27;4334:25;4333.75:92
1777258765000000000,1777258765000,271,4333.25,4333.5,4333,4333.5,71,52,19,4333.211267605634,4333.25:26;4333:28;4333.5:17
1777258831000000000,1777258831000,272,4333.25,4333.25,4332.5,4333.25,107,63,44,4332.901869158878,4333.25:30;4333:26;4332.5:21;4332.75:30
1777258897000000000,1777258897000,273,4333.25,4334,4332.75,4332.75,71,18,53,4333.355633802817,4333.25:9;4333.5:22;4334:2;4333.75:18;4333:6;4332.75:14
1777258964000000000,1777258964000,274,4332.25,4332.5,4331.5,4331.5,105,69,36,4332.1547619047615,4332.25:44;4332:11;4332.5:25;4331.75:21;4331.5:4
1777259030000000000,1777259030000,275,4331.5,4331.75,4331.5,4331.75,107,72,35,4331.544392523365,4331.5:88;4331.75:19
1777259096000000000,1777259096000,276,4332,4332,4330.75,4330.75,176,64,112,4331.600852272727,4332:44;4331.75:25;4331.5:87;4331:18;4330.75:2
1777259162000000000,1777259162000,277,4330.75,4332,4330.75,4332,261,74,187,4331.098659003831,4330.75:23;4331.25:30;4331:177;4331.5:14;4332:17
1777259229000000000,1777259229000,278,4332,4332.5,4331.75,4332.25,112,33,79,4332.154017857143,4332:18;4331.75:16;4332.25:71;4332.5:7
1777259295000000000,1777259295000,279,4332.5,4333.75,4332.5,4333.75,213,53,160,4332.965962441314,4332.5:44;4332.75:6;4333:126;4333.25:23;4333.75:14
1777259361000000000,1777259361000,280,4333.5,4333.75,4333,4333.75,220,150,70,4333.298863636363,4333.5:23;4333.25:154;4333:22;4333.75:21
1777259428000000000,1777259428000,281,4333.5,4334,4333.25,4333.5,136,128,8,4333.702205882353,4333.5:57;4333.75:45;4334:33;4333.25:1
1777259494000000000,1777259494000,282,4334,4334.25,4334,4334.25,161,124,37,4334.20652173913,4334:28;4334.25:133
1777259560000000000,1777259560000,283,4334.5,4335,4334.25,4335,131,47,84,4334.694656488549,4334.5:30;4334.25:14;4334.75:58;4335:29
1777259626000000000,1777259626000,284,4335,4335.5,4335,4335.25,271,230,41,4335.436346863468,4335:12;4335.25:45;4335.5:214
1777259693000000000,1777259693000,285,4335.25,4336.75,4335.25,4336.75,112,90,22,4335.819196428572,4335.25:10;4335.5:51;4336:22;4336.25:18;4336.75:11
1777259759000000000,1777259759000,286,4336.75,4336.75,4335.5,4336,241,45,196,4335.723029045643,4336.75:21;4336.5:12;4336:17;4335.75:28;4335.5:163
1777259825000000000,1777259825000,287,4336.25,4337,4336.25,4337,183,53,130,4336.795081967213,4336.25:17;4336.5:37;4336.75:25;4337:104
1777259892000000000,1777259892000,288,4337,4337.5,4336.75,4336.75,126,18,108,4337.0317460317465,4337:12;4337.25:44;4337.5:14;4336.75:56
1777259958000000000,1777259958000,289,4337,4337,4336.5,4336.75,283,31,252,4336.722614840989,4337:16;4336.75:220;4336.5:47
1777260024000000000,1777260024000,290,4336.75,4337,4336,4336,115,86,29,4336.460869565218,4336.75:4;4337:23;4336.5:23;4336.25:62;4336:3
1777260091000000000,1777260091000,291,4336,4336,4334.75,4334.75,350,47,303,4335.307857142857,4336:16;4335.5:191;4335.25:16;4335:96;4334.75:31
1777260157000000000,1777260157000,292,4334.5,4334.5,4334.25,4334.5,269,45,224,4334.462825278811,4334.5:229;4334.25:40
1777260223000000000,1777260223000,293,4334.5,4334.5,4334.25,4334.5,119,72,47,4334.4096638655465,4334.5:76;4334.25:43
1777260289000000000,1777260289000,294,4334.5,4334.5,4334,4334.5,83,79,4,4334.301204819277,4334.5:20;4334.25:60;4334:3
1777260356000000000,1777260356000,295,4334.5,4334.5,4334,4334,60,36,24,4334.2875,4334.5:33;4334.25:3;4334:24
1777260422000000000,1777260422000,296,4334.25,4334.25,4333.75,4333.75,647,587,60,4333.999227202473,4334.25:18;4334:609;4333.75:20
1777260488000000000,1777260488000,297,4334,4334.75,4333.75,4334.75,139,106,33,4334.336330935252,4334:42;4333.75:9;4334.25:22;4334.5:24;4334.75:42
1777260555000000000,1777260555000,298,4334.75,4335.25,4334.5,4334.5,321,226,95,4335.129283489096,4334.75:18;4335:62;4335.25:222;4334.5:19
1777260621000000000,1777260621000,299,4334.5,4335.25,4334.5,4335.25,74,34,40,4334.939189189189,4334.5:2;4334.75:34;4335:18;4335.25:20
1777260687000000000,1777260687000,300,4335.25,4335.5,4335,4335.5,252,39,213,4335.088293650793,4335.25:39;4335:188;4335.5:25
1777260753000000000,1777260753000,301,4335.5,4335.5,4335,4335.5,108,47,61,4335.31712962963,4335.5:44;4335.25:49;4335:15
1777260820000000000,1777260820000,302,4335.75,4336.75,4335.75,4336.75,89,44,45,4336.230337078651,4335.75:23;4336.25:46;4336.5:1;4336.75:19
1777260886000000000,1777260886000,303,4336.75,4336.75,4336.25,4336.25,110,61,49,4336.543181818181,4336.75:26;4336.5:77;4336.25:7
1777260952000000000,1777260952000,304,4336.25,4336.75,4336.25,4336.5,947,52,895,4336.487064413939,4336.25:64;4336.5:868;4336.75:15
1777261019000000000,1777261019000,305,4336.5,4337.25,4336.5,4336.5,114,1,113,4336.81798245614,4336.5:13;4336.75:62;4337.25:5;4337:34
1777261085000000000,1777261085000,306,4336.75,4337.5,4336.75,4337.5,108,36,72,4337.305555555556,4336.75:12;4337:14;4337.25:20;4337.5:62
1777261151000000000,1777261151000,307,4337.5,4337.75,4337.25,4337.25,336,267,69,4337.528273809524,4337.5:286;4337.75:44;4337.25:6
1777261218000000000,1777261218000,308,4336.75,4336.75,4335.25,4335.25,114,6,108,4335.890350877193,4336.75:8;4336.5:22;4336:20;4335.75:31;4335.5:12;4335.25:21
1777261284000000000,1777261284000,309,4335.5,4336.25,4335.5,4336,88,51,37,4335.914772727273,4335.5:21;4335.75:11;4336:33;4336.25:23
1777261350000000000,1777261350000,310,4336.25,4336.75,4336,4336.25,114,36,78,4336.359649122807,4336.25:44;4336.75:14;4336.5:39;4336:17
1777261416000000000,1777261416000,311,4336,4336.25,4335.5,4336.25,107,61,46,4335.9626168224295,4336:44;4335.5:13;4335.75:20;4336.25:30
1777261483000000000,1777261483000,312,4336.5,4337.5,4336.5,4337.5,155,46,109,4337.206451612903,4336.5:8;4337:42;4337.25:66;4337.5:39
1777261549000000000,1777261549000,313,4338,4338.75,4338,4338.5,93,13,80,4338.309139784947,4338:6;4338.25:68;4338.75:9;4338.5:10
1777261615000000000,1777261615000,314,4338.5,4339,4338.5,4338.75,214,37,177,4338.964953271028,4338.5:1;4338.75:28;4339:185
1777261682000000000,1777261682000,315,4339,4339.25,4339,4339.25,252,37,215,4339.222222222223,4339:28;4339.25:224
1777261748000000000,1777261748000,316,4339.25,4339.25,4338.5,4338.5,137,111,26,4339.016423357664,4339.25:94;4338.75:1;4338.5:42
1777261814000000000,1777261814000,317,4338.25,4338.75,4338,4338.5,115,74,41,4338.393478260869,4338.25:65;4338:11;4338.75:38;4338.5:1
1777261880000000000,1777261880000,318,4338.75,4339.25,4338.75,4339.25,130,76,54,4338.925,4338.75:60;4339:49;4339.25:21
1777261947000000000,1777261947000,319,4339.25,4339.75,4339.25,4339.25,257,182,75,4339.591439688716,4339.25:55;4339.5:53;4339.75:149
1777262013000000000,1777262013000,320,4339.5,4339.5,4339.25,4339.25,117,63,54,4339.348290598291,4339.5:46;4339.25:71
1777262079000000000,1777262079000,321,4339.5,4339.75,4339.5,4339.75,81,21,60,4339.725308641975,4339.5:8;4339.75:73
1777262146000000000,1777262146000,322,4339.5,4339.5,4338.75,4338.75,109,92,17,4339.114678899083,4339.5:35;4339.25:17;4338.75:37;4339:20
1777262212000000000,1777262212000,323,4338.75,4339.5,4338.75,4339.5,116,75,41,4339.241379310345,4338.75:25;4339:7;4339.25:31;4339.5:53
