id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778799380000000000,1778799380000,24980051,4379.75,4379.75,4378.25,4379,111,59,52,4378.918918918919,4379.75:4;4379:31;4378.25:24;4378.5:20;4379.5:32,4381.85,4385.36,4387.32,4382.85,4384.03,4386.51,0.00,0.00,2.91,-2.50,2.00,4378.18,0.00,0.00,-0.07,0.00,228152.25,2.76,4392.44,4383.67,4374.91,-2.48,-1.98,-0.50,41.99,38.89,4387.32,4387.32,4396.06,4378.57
1778799447000000000,1778799447000,24980052,4379.25,4380,4377.5,4380,85,45,40,4379.358823529412,4379.25:26;4380:30;4379.5:18;4377.75:6;4377.5:5,4381.67,4385.15,4387.26,4382.46,4383.91,4386.26,0.00,0.00,2.21,-4.50,2.50,4377.72,0.00,0.00,-0.16,0.00,232532.25,2.75,4391.16,4383.09,4375.02,-2.38,-2.06,-0.32,44.32,50.00,4387.26,4387.26,4396.06,4378.46
1778799513000000000,1778799513000,24980053,4378.25,4381,4377.5,4380,109,29,80,4379.261467889908,4378.25:12;4377.5:20;4377.75:8;4379.25:17;4381:17;4380.25:17;4380:18,4381.73,4384.95,4387.20,4382.10,4383.80,4386.01,0.00,0.00,1.97,-4.75,3.50,4377.57,0.00,0.00,-0.14,0.00,236913.25,2.80,4389.98,4382.56,4375.15,-2.28,-2.10,-0.18,44.32,50.00,4387.20,4387.20,4396.07,4378.33
1778799579000000000,1778799579000,24980054,4379.5,4379.75,4377.5,4378.25,114,43,71,4378.313596491228,4379.5:12;4379.75:12;4378.75:4;4378:63;4377.5:16;4378.25:7,4381.55,4384.69,4387.11,4381.65,4383.63,4385.77,0.00,0.00,2.00,-2.50,2.50,4377.19,0.00,0.00,-0.17,0.00,241293.00,2.78,4389.68,4382.19,4374.70,-2.32,-2.15,-0.17,40.98,30.56,4387.11,4387.11,4396.11,4378.12
1778799646000000000,1778799646000,24980055,4378,4379.75,4377.5,4379,140,60,80,4378.3267857142855,4378:3;4378.25:45;4377.5:19;4377.75:23;4378.5:23;4379.75:15;4379:12,4381.17,4384.46,4387.02,4381.28,4383.50,4385.54,0.00,0.00,2.01,1.25,2.25,4376.97,0.00,0.00,-0.22,0.00,245672.75,2.74,4388.85,4381.74,4374.63,-2.26,-2.17,-0.09,42.96,38.89,4387.02,4387.02,4396.12,4377.92
1778799712000000000,1778799712000,24980056,4380.75,4382.75,4380.75,4382,199,49,150,4381.871859296482,4380.75:22;4382.25:16;4382.5:2;4382:115;4382.75:8;4381.75:36,4381.02,4384.37,4386.94,4381.17,4383.45,4385.33,4380.75,0.00,2.05,1.00,3.75,4377.10,0.00,0.00,-0.18,0.00,250055.50,2.81,4388.12,4381.48,4374.83,-1.95,-2.12,0.18,50.19,72.22,4386.94,4386.94,4396.06,4377.82
1778799778000000000,1778799778000,24980057,4381,4382,4380,4382,209,158,51,4381.437799043062,4381:49;4380:9;4380.75:14;4381.75:108;4381.5:12;4382:17,4380.77,4384.27,4386.86,4381.08,4383.41,4385.13,0.00,0.00,1.97,1.75,2.00,4377.30,0.00,0.00,-0.14,0.00,254437.50,2.75,4386.27,4381.05,4375.83,-1.68,-2.04,0.35,50.19,86.67,4386.86,4386.86,4395.99,4377.73
1778799844000000000,1778799844000,24980058,4383.75,4383.75,4383,4383,143,33,110,4383.284965034965,4383.75:10;4383.5:64;4383.25:5;4383:64,4380.85,4384.22,4386.81,4381.09,4383.40,4384.96,0.00,0.00,2.06,5.50,1.75,4377.71,4383.75,0.00,-0.14,0.00,258821.25,2.68,4384.95,4380.79,4376.62,-1.38,-1.90,0.53,52.51,90.91,4386.81,4386.81,4395.93,4377.70
1778799911000000000,1778799911000,24980059,4383.25,4383.25,4381.75,4381.75,80,42,38,4382.275,4383.25:2;4382.75:2;4382.5:35;4382.25:17;4382:9;4381.75:15,4380.98,4384.13,4386.78,4381.03,4383.35,4384.80,0.00,0.00,1.95,3.75,1.50,4378.08,0.00,0.00,-0.18,0.00,263204.50,2.60,4384.49,4380.65,4376.81,-1.22,-1.77,0.55,49.41,75.76,4386.78,4386.78,4395.90,4377.66
1778799977000000000,1778799977000,24980060,4381.25,4381.25,4377.75,4379.5,113,42,71,4379.327433628318,4381.25:3;4380.75:37;4378.75:21;4379:23;4377.75:25;4379.5:4,4381.33,4383.94,4386.72,4380.83,4383.24,4384.65,0.00,4381.25,1.80,3.25,4.00,4378.26,0.00,0.00,-0.27,0.00,267585.75,2.70,4384.34,4380.52,4376.71,-1.26,-1.67,0.40,44.33,32.00,4386.72,4386.72,4395.90,4377.54
1778800043000000000,1778800043000,24980061,4379,4379,4376.5,4378.75,1331,302,1029,4377.968632607062,4379:4;4377:268;4376.5:17;4377.5:13;4377.75:25;4378.25:985;4378.75:19,4381.25,4383.74,4385.98,4380.59,4383.11,4384.50,0.00,0.00,1.74,-1.75,3.00,4378.35,0.00,0.00,-0.30,0.00,271964.75,2.72,4384.27,4380.40,4376.53,-1.34,-1.60,0.26,42.75,31.03,4385.98,4385.98,4395.77,4376.19
1778800110000000000,1778800110000,24980062,4377.25,4377.5,4375.5,4376.75,251,213,38,4376.902390438247,4377.25:143;4376.5:10;4377.5:14;4377:16;4376.25:22;4375.5:16;4376:19;4376.75:11,4381.00,4383.47,4385.82,4380.23,4382.92,4384.34,0.00,0.00,1.88,-3.75,3.25,4377.91,0.00,0.00,-0.32,0.00,276342.25,2.76,4384.36,4380.19,4376.01,-1.55,-1.59,0.04,38.79,15.15,4385.82,4385.82,4395.81,4375.82
1778800176000000000,1778800176000,24980063,4376,4377.5,4376,4376.75,118,34,84,4376.885593220339,4376:2;4376.75:59;4376.5:19;4377.5:13;4377.25:25,4380.65,4383.20,4385.75,4379.90,4382.74,4384.19,0.00,0.00,1.91,-7.75,1.50,4377.69,0.00,0.00,-0.25,0.00,280719.75,2.67,4384.43,4380.15,4375.87,-1.69,-1.61,-0.08,38.79,15.15,4385.75,4385.75,4395.83,4375.66
1778800242000000000,1778800242000,24980064,4375,4375.5,4373.5,4375.25,86,41,45,4374.688953488372,4375:19;4375.5:8;4374.75:32;4374.25:12;4373.5:10;4375.25:5,4380.23,4382.89,4385.68,4379.50,4382.52,4384.02,0.00,0.00,2.17,-8.25,3.25,4377.31,0.00,0.00,-0.28,0.00,285095.25,2.71,4384.57,4379.84,4375.11,-1.90,-1.67,-0.23,35.89,17.07,4385.68,4385.68,4395.86,4375.50
1778800308000000000,1778800308000,24980065,4374.75,4374.75,4372.5,4374.5,443,56,387,4374.326749435666,4374.75:22;4374.5:349;4374:8;4373.75:8;4373.25:25;4372.5:19;4374.25:12,4379.73,4382.56,4385.36,4379.08,4382.28,4383.83,0.00,0.00,2.52,-6.50,2.75,4377.14,0.00,4372.50,-0.26,0.00,289470.00,2.71,4384.40,4379.40,4374.40,-2.11,-1.76,-0.35,34.50,17.78,4385.36,4385.36,4396.05,4374.66
1778800375000000000,1778800375000,24980066,4374,4376.75,4373,4376.75,117,65,52,4374.967948717948,4374:20;4373.25:23;4373:1;4375:25;4375.75:14;4376.25:23;4376.75:11,4379.13,4382.33,4385.29,4378.85,4382.12,4383.65,0.00,0.00,2.57,-5.00,3.75,4377.24,0.00,0.00,-0.18,0.00,293846.75,2.79,4383.87,4379.08,4374.28,-2.07,-1.82,-0.25,41.77,37.78,4385.29,4385.29,4396.05,4374.54
1778800441000000000,1778800441000,24980067,4375.75,4377,4374.75,4377,90,41,49,4375.763888888889,4375.75:11;4376.75:1;4375:19;4374.75:11;4375.5:7;4376:24;4377:17,4378.63,4382.13,4385.24,4378.66,4381.97,4383.47,0.00,0.00,2.60,-1.50,2.25,4377.18,0.00,0.00,-0.14,0.00,298223.75,2.75,4383.46,4378.81,4374.17,-1.99,-1.85,-0.14,42.54,40.00,4385.24,4385.24,4396.04,4374.44
1778800507000000000,1778800507000,24980068,4376.25,4379.25,4376.25,4378.25,74,54,20,4377.361486486487,4376.25:17;4376.75:15;4377.5:11;4378.25:9;4377.25:7;4377.75:6;4379.25:9,4378.17,4381.97,4385.21,4378.58,4381.86,4383.29,0.00,0.00,2.60,0.25,3.00,4377.18,4379.25,0.00,-0.15,0.00,302603.00,2.77,4383.17,4378.66,4374.15,-1.81,-1.84,0.04,46.32,53.49,4385.21,4385.21,4396.03,4374.39
1778800574000000000,1778800574000,24980069,4378.25,4378.25,4377,4377,123,76,47,4377.79674796748,4378.25:36;4378:14;4377.75:52;4377:21,4377.67,4381.78,4385.15,4378.40,4381.72,4383.12,0.00,0.00,2.63,3.25,1.25,4376.97,0.00,0.00,-0.18,0.00,306981.25,2.66,4383.17,4378.66,4374.15,-1.74,-1.82,0.08,43.25,51.43,4385.15,4385.15,4396.02,4374.28
1778800640000000000,1778800640000,24980070,4376.5,4378.75,4376.25,4376.25,145,92,53,4377.610344827586,4376.5:22;4378:27;4378.75:24;4378.25:22;4377.75:23;4377.25:6;4376.25:21,4377.42,4381.56,4385.06,4378.18,4381.55,4382.94,0.00,0.00,2.50,1.75,2.50,4376.68,0.00,0.00,-0.18,0.00,311360.00,2.65,4383.21,4378.59,4373.97,-1.73,-1.81,0.07,41.48,55.56,4385.06,4385.06,4396.01,4374.11
1778800706000000000,1778800706000,24980071,4376.25,4376.75,4373.25,4373.25,128,50,78,4375.1875,4376.25:15;4376.75:20;4376:23;4375:33;4374.25:12;4373.25:25,4377.20,4381.24,4384.97,4377.75,4381.31,4382.75,0.00,0.00,2.54,2.25,3.50,4375.77,0.00,0.00,-0.36,0.00,315736.75,2.71,4383.46,4378.30,4373.14,-1.94,-1.83,-0.11,35.24,11.11,4384.97,4384.97,4396.08,4373.86
1778800773000000000,1778800773000,24980072,4372.5,4376.25,4372.5,4375.25,245,73,172,4374.624489795919,4372.5:23;4374:14;4375.5:10;4376:12;4376.25:5;4374.75:136;4374.25:21;4375.25:24,4377.08,4381.00,4384.82,4377.49,4381.13,4382.56,0.00,0.00,2.08,-3.25,3.75,4375.45,0.00,0.00,-0.34,0.00,320113.00,2.78,4383.33,4378.06,4372.80,-1.93,-1.85,-0.08,41.55,40.74,4384.82,4384.82,4396.09,4373.55
1778800839000000000,1778800839000,24980073,4374.25,4375.5,4374.25,4374.75,88,50,38,4374.877840909091,4374.25:24;4375.25:15;4375:9;4374.75:22;4375.5:18,4376.88,4380.76,4384.77,4377.22,4380.94,4382.37,0.00,0.00,1.66,-2.00,1.25,4375.23,0.00,0.00,-0.33,0.00,324488.50,2.67,4383.17,4377.80,4372.42,-1.93,-1.87,-0.07,40.49,33.33,4384.77,4384.77,4396.11,4373.43
1778800905000000000,1778800905000,24980074,4375.5,4377.75,4375.5,4375.5,95,59,36,4376.184210526316,4375.5:41;4376.5:26;4377.75:1;4377:24;4375.75:3,4377.10,4380.55,4384.71,4377.02,4380.78,4382.19,0.00,0.00,1.44,-2.75,3.00,4375.17,4377.75,0.00,-0.34,0.00,328866.25,2.70,4383.12,4377.66,4372.20,-1.86,-1.87,0.01,42.85,44.44,4384.71,4384.71,4396.10,4373.32
1778800971000000000,1778800971000,24980075,4374,4374.5,4372,4372,116,42,74,4373.443965517241,4374:24;4373.5:7;4373.75:9;4374.5:15;4374.25:11;4373.25:18;4372.5:17;4372:15,4377.08,4380.21,4384.62,4376.59,4380.53,4382.00,0.00,0.00,1.60,-2.50,3.50,4374.63,0.00,0.00,-0.49,0.00,333240.75,2.75,4383.26,4377.31,4371.36,-2.05,-1.90,-0.15,35.73,0.00,4384.62,4384.62,4396.17,4373.07
1778801038000000000,1778801038000,24980076,4371,4373.75,4371,4373.75,88,25,63,4372.519886363636,4371:8;4371.75:18;4372.25:15;4372.75:5;4373.25:23;4373:14;4373.5:3;4373.75:2,4376.77,4379.96,4384.56,4376.30,4380.33,4381.80,0.00,0.00,1.64,-5.25,2.75,4374.32,0.00,0.00,-0.42,0.00,337614.50,2.75,4382.63,4376.90,4371.17,-2.04,-1.93,-0.11,41.01,33.33,4384.56,4384.56,4396.19,4372.94
1778801104000000000,1778801104000,24980077,4374.5,4375,4373.5,4373.5,117,36,81,4374.273504273504,4374.5:48;4373.75:20;4375:25;4373.5:24,4376.58,4379.71,4384.49,4376.00,4380.13,4381.61,0.00,0.00,1.67,2.00,1.50,4373.74,0.00,0.00,-0.41,0.00,341989.50,2.66,4381.88,4376.48,4371.07,-2.04,-1.95,-0.08,40.49,30.30,4384.49,4384.49,4396.22,4372.75
1778801170000000000,1778801170000,24980078,4373.25,4373.25,4370,4370,180,103,77,4370.905555555555,4373.25:3;4372.25:33;4373:18;4371.75:4;4370.75:24;4370:98,4375.98,4379.33,4384.33,4375.45,4379.83,4381.41,0.00,0.00,2.14,-1.00,3.50,4372.76,0.00,0.00,-0.44,0.00,346362.75,2.72,4381.06,4375.83,4370.59,-2.28,-2.02,-0.26,34.08,0.00,4384.33,4384.33,4396.37,4372.29
1778801237000000000,1778801237000,24980079,4369.75,4372.5,4369.75,4371.5,126,53,73,4370.827380952381,4369.75:51;4370.5:17;4372:23;4372.5:1;4372.25:12;4371.5:22,4375.40,4379.02,4384.24,4375.05,4379.58,4381.21,0.00,0.00,2.31,-5.75,2.75,4372.13,0.00,4369.75,-0.42,0.00,350735.25,2.73,4380.12,4375.31,4370.51,-2.33,-2.08,-0.25,38.57,19.44,4384.24,4384.24,4396.43,4372.04
1778801303000000000,1778801303000,24980080,4371.25,4372,4371.25,4371.25,85,65,20,4371.726470588235,4371.25:22;4372:36;4371.75:27,4374.73,4378.71,4384.17,4374.65,4379.34,4381.00,0.00,0.00,2.38,-2.75,0.75,4371.59,0.00,0.00,-0.43,0.00,355107.25,2.58,4379.61,4374.90,4370.19,-2.36,-2.14,-0.23,38.11,18.75,4384.17,4384.17,4396.47,4371.87
1778801369000000000,1778801369000,24980081,4371.5,4373,4370.75,4371.75,479,36,443,4372.424321503132,4371.5:19;4372.5:430;4370.75:1;4373:5;4371.75:24,4374.35,4378.44,4383.83,4374.31,4379.12,4380.79,0.00,0.00,2.33,0.50,2.25,4371.19,0.00,0.00,-0.44,0.00,359480.25,2.56,4379.10,4374.55,4370.00,-2.32,-2.17,-0.15,39.68,25.00,4383.83,4383.83,4396.60,4371.06
1778801435000000000,1778801435000,24980082,4371.75,4372,4370.5,4370.5,180,88,92,4371.115277777778,4371.75:24;4372:22;4370.75:99;4371.5:23;4370.5:12,4373.92,4378.13,4383.69,4373.90,4378.86,4380.58,0.00,0.00,2.13,-2.75,1.50,4370.55,0.00,0.00,-0.48,0.00,363852.25,2.48,4379.00,4374.24,4369.48,-2.36,-2.21,-0.15,37.14,9.38,4383.69,4383.69,4396.68,4370.71
1778801502000000000,1778801502000,24980083,4371,4374.5,4371,4374.5,108,26,82,4372.710648148148,4371:16;4371.75:22;4373.25:25;4373.75:14;4372.75:20;4374.5:11,4373.83,4377.99,4383.64,4373.81,4378.73,4380.38,4371.00,0.00,1.91,-2.25,4.00,4370.56,0.00,0.00,-0.36,0.00,368226.75,2.59,4378.75,4374.13,4369.50,-2.05,-2.18,0.13,48.48,59.38,4383.64,4383.64,4396.66,4370.62
1778801568000000000,1778801568000,24980084,4375.25,4375.25,4372.25,4372.25,70,23,47,4373.589285714285,4375.25:9;4374.25:10;4373.25:10;4373.5:20;4373:14;4372.5:5;4372.25:2,4373.58,4377.76,4383.59,4373.58,4378.54,4380.18,0.00,4375.25,1.71,5.50,3.00,4370.52,0.00,0.00,-0.31,0.00,372602.00,2.62,4378.64,4373.98,4369.31,-1.96,-2.13,0.18,43.71,45.45,4383.59,4383.59,4396.67,4370.52
1778801634000000000,1778801634000,24980085,4373.75,4374,4372.75,4373.5,69,13,56,4373.489130434783,4373.75:1;4374:24;4373.25:17;4372.75:11;4373:1;4373.5:15,4373.52,4377.60,4383.56,4373.48,4378.39,4379.99,0.00,0.00,1.71,2.50,1.75,4370.72,0.00,0.00,-0.33,0.00,376976.00,2.56,4378.58,4373.92,4369.27,-1.77,-2.06,0.30,46.84,68.18,4383.56,4383.56,4396.66,4370.45
1778801701000000000,1778801701000,24980086,4371.75,4374.75,4371.75,4373.75,141,43,98,4373.820921985815,4371.75:23;4373.25:15;4374:17;4374.5:19;4374.75:24;4374.25:42;4373.75:1,4373.63,4377.44,4383.48,4373.41,4378.26,4379.82,0.00,0.00,1.60,0.25,3.00,4371.09,0.00,0.00,-0.31,0.00,381350.75,2.59,4378.25,4373.77,4369.30,-1.57,-1.96,0.39,47.47,72.73,4383.48,4383.48,4396.65,4370.31
1778801767000000000,1778801767000,24980087,4374.25,4375.25,4373.5,4373.75,130,83,47,4374.2288461538465,4374.25:33;4374.75:15;4375.25:17;4373.5:42;4374.5:21;4373.75:2,4373.65,4377.30,4383.41,4373.36,4378.12,4379.65,4373.50,0.00,1.53,2.50,1.75,4371.43,0.00,0.00,-0.38,0.00,385726.00,2.53,4377.84,4373.61,4369.39,-1.41,-1.85,0.45,47.47,72.73,4383.41,4383.41,4396.63,4370.19
1778801833000000000,1778801833000,24980088,4372.75,4374.25,4371.75,4374.25,122,34,88,4373.2151639344265,4372.75:26;4373.5:39;4371.75:5;4372.25:18;4373.75:19;4374.25:15,4373.75,4377.18,4383.35,4373.37,4378.01,4379.49,0.00,0.00,1.40,1.75,2.50,4371.75,0.00,0.00,-0.32,0.00,390100.25,2.53,4377.08,4373.41,4369.74,-1.22,-1.73,0.51,48.87,81.82,4383.35,4383.35,4396.61,4370.08
1778801900000000000,1778801900000,24980089,4376,4377.25,4375.25,4377.25,93,51,42,4376.206989247312,4376:44;4376.75:21;4375.25:15;4376.5:2;4377.25:11,4374.23,4377.18,4383.32,4373.60,4377.99,4379.35,0.00,0.00,1.83,0.75,3.00,4372.45,0.00,0.00,-0.17,0.00,394477.50,2.56,4377.14,4373.42,4369.71,-0.82,-1.54,0.72,56.41,100.00,4383.32,4383.32,4396.58,4370.06
1778801966000000000,1778801966000,24980090,4376.5,4378.25,4374.75,4374.75,257,217,40,4377.443579766537,4376.5:17;4375.5:26;4377.5:38;4378.25:153;4376.25:2;4374.75:21,4374.85,4377.09,4383.20,4373.65,4377.89,4379.22,0.00,0.00,1.88,2.75,3.50,4372.68,4378.25,0.00,-0.17,0.00,398855.75,2.63,4376.89,4373.35,4369.81,-0.70,-1.37,0.68,49.82,54.84,4383.20,4383.20,4396.51,4369.88
1778802032000000000,1778802032000,24980091,4375.5,4376.5,4373.5,4373.5,90,26,64,4375.1305555555555,4375.5:26;4376:5;4376.5:25;4373.5:22;4374:7;4374.25:5,4375.20,4376.95,4383.15,4373.60,4377.76,4379.10,0.00,0.00,1.88,3.75,3.00,4372.76,0.00,0.00,-0.18,0.00,403232.25,2.66,4376.91,4373.36,4369.82,-0.69,-1.24,0.55,46.87,38.71,4383.15,4383.15,4396.50,4369.80
1778802098000000000,1778802098000,24980092,4373.75,4374.5,4370.75,4370.75,90,30,60,4372.775,4373.75:5;4374:8;4374.25:13;4374.5:6;4373.5:19;4371.75:21;4370.75:18,4375.45,4376.70,4383.09,4373.36,4377.56,4378.97,0.00,4374.50,1.80,-0.50,3.75,4372.38,0.00,0.00,-0.23,0.00,407606.75,2.73,4376.75,4373.14,4369.53,-0.90,-1.17,0.27,41.11,0.00,4383.09,4383.09,4396.52,4369.67
1778802165000000000,1778802165000,24980093,4370.5,4371.5,4369.5,4370.75,303,53,250,4369.7120462046205,4370.5:15;4370.25:11;4371:14;4371.5:1;4370:2;4369.75:13;4369.5:236;4370.75:11,4375.15,4376.47,4382.90,4373.13,4377.36,4378.84,0.00,0.00,1.85,-2.25,2.00,4371.99,0.00,0.00,-0.15,0.00,411978.25,2.68,4376.61,4372.94,4369.27,-1.05,-1.15,0.09,41.11,14.29,4382.90,4382.90,4396.56,4369.23
1778802231000000000,1778802231000,24980094,4371,4371,4368.75,4370,102,47,55,4369.593137254902,4371:12;4370.25:17;4369:18;4369.5:27;4368.75:21;4370:7,4374.73,4376.22,4382.83,4372.86,4377.14,4378.71,0.00,0.00,1.96,-5.00,2.25,4371.68,0.00,0.00,-0.26,0.00,416349.25,2.65,4376.35,4372.66,4368.98,-1.22,-1.16,-0.06,39.57,13.16,4382.83,4382.83,4396.59,4369.07
1778802297000000000,1778802297000,24980095,4369.5,4371,4367.75,4371,95,32,63,4369.457894736842,4369.5:16;4368.5:23;4368:10;4367.75:4;4370:22;4371:20,4374.42,4376.01,4382.77,4372.69,4376.96,4378.58,0.00,0.00,2.01,-7.00,3.25,4371.57,0.00,4367.75,-0.28,0.00,420720.25,2.69,4376.36,4372.61,4368.87,-1.26,-1.18,-0.08,42.65,30.95,4382.77,4382.77,4396.59,4368.95
1778802364000000000,1778802364000,24980096,4372.75,4375.25,4372.25,4375.25,126,46,80,4373.585317460317,4372.75:13;4372.5:25;4372.25:16;4374:6;4373.75:11;4374.5:22;4374.25:20;4375.25:13,4374.48,4375.98,4382.72,4372.86,4376.91,4378.46,4372.25,0.00,1.97,-2.75,4.25,4372.17,0.00,0.00,-0.18,0.00,425095.50,2.80,4376.58,4372.69,4368.80,-0.93,-1.13,0.20,53.51,71.43,4382.72,4382.72,4396.55,4368.89
1778802430000000000,1778802430000,24980097,4375.5,4375.5,4372.5,4374,113,59,54,4373.973451327433,4375.5:16;4374.75:15;4374:44;4374.5:3;4373.25:17;4372.5:18,4374.50,4375.90,4382.67,4372.93,4376.82,4378.34,0.00,0.00,1.96,1.75,3.00,4372.54,0.00,0.00,-0.19,0.00,429471.00,2.82,4376.63,4372.71,4368.79,-0.77,-1.06,0.29,50.48,59.52,4382.67,4382.67,4396.53,4368.82
1778802496000000000,1778802496000,24980098,4375.75,4376.25,4374,4375.75,99,0,99,4375.50505050505,4375.75:35;4374:13;4374.75:11;4376.25:26;4375.5:14,4374.70,4375.90,4382.64,4373.13,4376.79,4378.24,0.00,0.00,2.04,5.25,2.25,4373.11,4376.25,0.00,-0.13,0.00,433847.25,2.78,4376.92,4373.00,4369.08,-0.49,-0.94,0.45,54.37,76.19,4382.64,4382.64,4396.49,4368.79
1778802562000000000,1778802562000,24980099,4376,4376,4373.75,4373.75,188,38,150,4374.813829787234,4376:8;4375.25:29;4375.5:3;4374.75:128;4374.5:7;4373.75:13,4374.58,4375.81,4382.55,4373.18,4376.70,4378.13,0.00,0.00,2.04,5.00,2.25,4373.20,0.00,0.00,-0.07,0.00,438223.25,2.74,4376.99,4373.11,4369.24,-0.43,-0.84,0.41,49.58,57.14,4382.55,4382.55,4396.45,4368.66
1778802629000000000,1778802629000,24980100,4372.25,4373.5,4371.5,4373,297,68,229,4372.3627946127945,4372.25:215;4371.5:26;4372.5:2;4373.25:20;4373.5:14;4373:20,4374.10,4375.70,4382.41,4373.18,4376.59,4378.02,0.00,4373.50,2.04,2.75,2.25,4373.33,0.00,0.00,-0.11,0.00,442596.75,2.71,4376.98,4373.20,4369.42,-0.43,-0.76,0.33,47.87,60.00,4382.41,4382.41,4396.39,4368.44
1778802695000000000,1778802695000,24980101,4373.5,4373.5,4371.75,4371.75,166,61,105,4372.2424698795185,4373.5:7;4372.75:27;4373:34;4371.75:98,4373.80,4375.55,4382.33,4373.09,4376.45,4377.88,0.00,0.00,2.08,0.75,1.75,4373.27,0.00,0.00,-0.17,0.00,446970.25,2.64,4376.98,4373.20,4369.42,-0.53,-0.71,0.18,45.09,47.06,4382.33,4382.33,4396.38,4368.27
1778802761000000000,1778802761000,24980102,4371.25,4372.75,4369.5,4369.5,81,28,53,4371.030864197531,4371.25:1;4372.75:8;4372.5:14;4371.75:12;4370.5:19;4370.25:11;4369.5:16,4373.63,4375.31,4382.27,4372.84,4376.25,4377.72,0.00,0.00,2.27,-4.25,3.25,4372.98,0.00,0.00,-0.24,0.00,451343.00,2.68,4377.09,4373.15,4369.21,-0.78,-0.73,-0.05,40.52,20.59,4382.27,4382.27,4396.39,4368.16
1778802828000000000,1778802828000,24980103,4367.75,4368,4365.5,4365.5,69,33,36,4366.731884057971,4367.75:13;4367:1;4366.5:15;4368:13;4366.25:6;4366:2;4365.75:5;4365.5:14,4373.27,4374.93,4382.22,4372.30,4375.93,4377.53,0.00,0.00,2.66,-8.00,4.00,4371.94,0.00,0.00,-0.33,0.00,455711.00,2.78,4377.81,4372.70,4367.59,-1.29,-0.84,-0.45,33.94,0.00,4382.22,4382.22,4396.44,4367.99
1778802894000000000,1778802894000,24980104,4366.25,4367.75,4366.25,4366.75,89,67,22,4367.016853932584,4366.25:6;4367.25:21;4367:29;4367.75:9;4366.75:24,4372.95,4374.61,4382.15,4371.88,4375.66,4377.31,0.00,0.00,2.88,-9.75,2.25,4371.24,0.00,0.00,-0.26,0.00,460078.75,2.74,4378.15,4372.42,4366.70,-1.57,-0.99,-0.59,37.37,11.63,4382.15,4382.15,4396.49,4367.81
1778802960000000000,1778802960000,24980105,4366.25,4368.5,4364.75,4368.5,102,41,61,4366.4607843137255,4366.25:34;4365.5:7;4365.25:2;4365.75:23;4364.75:5;4366.5:11;4368.5:20,4372.70,4374.37,4382.08,4371.60,4375.45,4377.08,0.00,0.00,2.92,-6.00,3.75,4370.82,0.00,4364.75,-0.24,0.00,464447.25,2.81,4378.13,4372.17,4366.22,-1.63,-1.12,-0.52,41.90,32.61,4382.08,4382.08,4396.51,4367.65
