id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1778799513000000000,1778799513000,24980053,4378.25,4381,4377.5,4380,109,29,80,4379.261467889908,4378.25:12;4377.5:20;4377.75:8;4379.25:17;4381:17;4380.25:17;4380:18,4390.00,4393.50,4384.25,4367.25,4394.75,4340.50,-3080.00,-3029.00,80.00,-29.00,0.00,0.00,4394.75,4375.50,4385.13,4386.35,4390.62,4382.07,4382.37,4379.13,4381.00,4377.50,4379.19,0.00,0.00,0.00,0.00
1778799579000000000,1778799579000,24980054,4379.5,4379.75,4377.5,4378.25,114,43,71,4378.313596491228,4379.5:12;4379.75:12;4378.75:4;4378:63;4377.5:16;4378.25:7,4390.00,4393.50,4384.00,4367.25,4394.75,4340.50,-3021.00,-3001.00,71.00,-43.00,0.00,0.00,4394.75,4375.50,4385.13,4386.19,4390.46,4381.93,4382.37,4379.16,4379.75,4377.50,4378.75,0.00,0.00,0.00,0.00
1778799646000000000,1778799646000,24980055,4378,4379.75,4377.5,4379,140,60,80,4378.3267857142855,4378:3;4378.25:45;4377.5:19;4377.75:23;4378.5:23;4379.75:15;4379:12,4390.00,4393.50,4383.50,4367.25,4394.75,4340.50,-3001.00,-2981.00,80.00,-60.00,0.00,0.00,4394.75,4375.50,4385.13,4386.00,4390.26,4381.75,4382.37,4378.95,4379.75,4377.50,4378.56,4378.75,4394.75,4375.50,4378.25
1778799712000000000,1778799712000,24980056,4380.75,4382.75,4380.75,4382,199,49,150,4381.871859296482,4380.75:22;4382.25:16;4382.5:2;4382:115;4382.75:8;4381.75:36,4390.00,4393.50,4383.25,4367.25,4394.75,4340.50,-2981.00,-2880.00,150.00,-49.00,0.00,0.00,4394.75,4375.50,4385.13,4385.85,4390.14,4381.56,4382.37,4378.76,4382.75,4378.76,4381.56,4378.75,4394.75,4375.50,4378.25
1778799778000000000,1778799778000,24980057,4381,4382,4380,4382,209,158,51,4381.437799043062,4381:49;4380:9;4380.75:14;4381.75:108;4381.5:12;4382:17,4390.00,4393.50,4383.00,4367.25,4394.75,4340.50,-2880.00,-2987.00,51.00,-158.00,0.00,0.00,4394.75,4375.50,4385.13,4385.73,4390.00,4381.46,4382.37,4380.16,4382.00,4380.00,4381.25,4378.75,4394.75,4375.50,4378.25
1778799844000000000,1778799844000,24980058,4383.75,4383.75,4383,4383,143,33,110,4383.284965034965,4383.75:10;4383.5:64;4383.25:5;4383:64,4390.00,4393.50,4383.00,4367.25,4394.75,4340.50,-2987.00,-2910.00,110.00,-33.00,0.00,0.00,4394.75,4375.50,4385.13,4385.60,4389.84,4381.37,4375.71,4380.71,4383.75,4380.71,4383.38,4378.75,4394.75,4375.50,4378.25
1778799911000000000,1778799911000,24980059,4383.25,4383.25,4381.75,4381.75,80,42,38,4382.275,4383.25:2;4382.75:2;4382.5:35;4382.25:17;4382:9;4381.75:15,4390.00,4393.50,4383.00,4367.25,4394.75,4340.50,-2910.00,-2914.00,38.00,-42.00,0.00,0.00,4394.75,4375.50,4385.13,4385.45,4389.65,4381.25,4378.68,4382.04,4383.25,4381.75,4382.50,4378.75,4394.75,4375.50,4378.25
1778799977000000000,1778799977000,24980060,4381.25,4381.25,4377.75,4379.5,113,42,71,4379.327433628318,4381.25:3;4380.75:37;4378.75:21;4379:23;4377.75:25;4379.5:4,4390.00,4393.50,4383.00,4367.25,4394.75,4340.50,-2914.00,-2885.00,71.00,-42.00,0.00,0.00,4394.75,4375.50,4385.13,4385.21,4389.45,4380.97,4378.68,4382.27,4382.27,4377.75,4379.94,4378.75,4394.75,4375.50,4378.25
1778800043000000000,1778800043000,24980061,4379,4379,4376.5,4378.75,1331,302,1029,4377.968632607062,4379:4;4377:268;4376.5:17;4377.5:13;4377.75:25;4378.25:985;4378.75:19,4378.25,4390.00,4377.50,4367.25,4394.75,4340.50,-2885.00,-2158.00,1029.00,-302.00,0.00,0.00,4394.75,4375.50,4385.13,4384.95,4389.21,4380.69,4378.68,4381.10,4381.10,4376.50,4378.31,4378.75,4394.75,4375.50,4378.25
1778800110000000000,1778800110000,24980062,4377.25,4377.5,4375.5,4376.75,251,213,38,4376.902390438247,4377.25:143;4376.5:10;4377.5:14;4377:16;4376.25:22;4375.5:16;4376:19;4376.75:11,4378.25,4389.50,4376.75,4367.25,4394.75,4340.50,-2287.00,-2333.00,38.00,-213.00,0.00,0.00,4394.75,4375.50,4385.13,4384.67,4388.94,4380.39,4382.41,4379.71,4379.71,4375.50,4376.75,4378.75,4394.75,4375.50,4378.25
1778800176000000000,1778800176000,24980063,4376,4377.5,4376,4376.75,118,34,84,4376.885593220339,4376:2;4376.75:59;4376.5:19;4377.5:13;4377.25:25,4378.25,4389.50,4376.50,4367.25,4394.75,4340.50,-2331.00,-2283.00,84.00,-34.00,0.00,0.00,4394.75,4375.50,4385.13,4384.44,4388.68,4380.21,4381.69,4378.23,4378.23,4376.00,4376.56,4378.75,4394.75,4375.50,4378.25
1778800242000000000,1778800242000,24980064,4375,4375.5,4373.5,4375.25,86,41,45,4374.688953488372,4375:19;4375.5:8;4374.75:32;4374.25:12;4373.5:10;4375.25:5,4378.25,4389.50,4376.50,4367.25,4394.75,4340.50,-2283.00,-2279.00,45.00,-41.00,0.00,0.00,4394.75,4373.50,4384.13,4384.19,4388.45,4379.94,4379.96,4377.40,4377.40,4373.50,4374.81,4378.75,4394.75,4375.50,4378.25
1778800308000000000,1778800308000,24980065,4374.75,4374.75,4372.5,4374.5,443,56,387,4374.326749435666,4374.75:22;4374.5:349;4374:8;4373.75:8;4373.25:25;4372.5:19;4374.25:12,4378.25,4390.00,4376.50,4367.25,4394.75,4340.50,-2279.00,-1948.00,387.00,-56.00,0.00,0.00,4394.75,4372.50,4383.63,4383.96,4388.22,4379.71,4379.10,4376.10,4376.10,4372.50,4374.13,4378.75,4394.75,4375.50,4378.25
1778800375000000000,1778800375000,24980066,4374,4376.75,4373,4376.75,117,65,52,4374.967948717948,4374:20;4373.25:23;4373:1;4375:25;4375.75:14;4376.25:23;4376.75:11,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1948.00,-1961.00,52.00,-65.00,0.00,0.00,4394.75,4372.50,4383.63,4383.81,4388.10,4379.52,4379.10,4375.11,4376.75,4373.00,4375.13,4378.75,4394.75,4375.50,4378.25
1778800441000000000,1778800441000,24980067,4375.75,4377,4374.75,4377,90,41,49,4375.763888888889,4375.75:11;4376.75:1;4375:19;4374.75:11;4375.5:7;4376:24;4377:17,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1961.00,-1953.00,49.00,-41.00,0.00,0.00,4394.75,4372.50,4383.63,4383.69,4387.97,4379.41,4379.10,4375.12,4377.00,4374.75,4376.13,4378.75,4394.75,4375.50,4378.25
1778800507000000000,1778800507000,24980068,4376.25,4379.25,4376.25,4378.25,74,54,20,4377.361486486487,4376.25:17;4376.75:15;4377.5:11;4378.25:9;4377.25:7;4377.75:6;4379.25:9,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1955.00,-1987.00,20.00,-54.00,0.00,0.00,4394.75,4372.50,4383.63,4383.56,4387.85,4379.27,4379.10,4375.62,4379.25,4375.62,4377.50,4378.75,4394.75,4375.50,4378.25
1778800574000000000,1778800574000,24980069,4378.25,4378.25,4377,4377,123,76,47,4377.79674796748,4378.25:36;4378:14;4377.75:52;4377:21,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1987.00,-2016.00,47.00,-76.00,0.00,0.00,4394.75,4372.50,4383.63,4383.40,4387.64,4379.16,4379.10,4376.56,4378.25,4376.56,4377.63,4378.75,4394.75,4375.50,4378.25
1778800640000000000,1778800640000,24980070,4376.5,4378.75,4376.25,4376.25,145,92,53,4377.610344827586,4376.5:22;4378:27;4378.75:24;4378.25:22;4377.75:23;4377.25:6;4376.25:21,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-2016.00,-2055.00,53.00,-92.00,0.00,0.00,4394.75,4372.50,4383.63,4383.25,4387.48,4379.01,4379.10,4377.09,4378.75,4376.25,4376.94,4378.75,4394.75,4375.50,4378.25
1778800706000000000,1778800706000,24980071,4376.25,4376.75,4373.25,4373.25,128,50,78,4375.1875,4376.25:15;4376.75:20;4376:23;4375:33;4374.25:12;4373.25:25,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-2055.00,-2027.00,78.00,-50.00,0.00,0.00,4394.75,4372.50,4383.63,4382.93,4387.20,4378.66,4379.10,4377.02,4377.02,4373.25,4374.88,4378.75,4394.75,4375.50,4378.25
1778800773000000000,1778800773000,24980072,4372.5,4376.25,4372.5,4375.25,245,73,172,4374.624489795919,4372.5:23;4374:14;4375.5:10;4376:12;4376.25:5;4374.75:136;4374.25:21;4375.25:24,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-2027.00,-1928.00,172.00,-73.00,0.00,0.00,4394.75,4372.50,4383.63,4382.63,4386.94,4378.33,4379.10,4375.95,4376.25,4372.50,4374.13,4378.75,4394.75,4375.50,4378.25
1778800839000000000,1778800839000,24980073,4374.25,4375.5,4374.25,4374.75,88,50,38,4374.877840909091,4374.25:24;4375.25:15;4375:9;4374.75:22;4375.5:18,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1934.00,-1940.00,38.00,-50.00,0.00,0.00,4394.75,4372.50,4383.63,4382.35,4386.60,4378.09,4379.10,4375.04,4375.50,4374.25,4374.69,4378.75,4394.75,4375.50,4378.25
1778800905000000000,1778800905000,24980074,4375.5,4377.75,4375.5,4375.5,95,59,36,4376.184210526316,4375.5:41;4376.5:26;4377.75:1;4377:24;4375.75:3,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1952.00,-1963.00,36.00,-59.00,0.00,0.00,4394.75,4372.50,4383.63,4382.05,4386.32,4377.78,4379.10,4374.86,4377.75,4374.86,4376.06,4378.75,4394.75,4375.50,4378.25
1778800971000000000,1778800971000,24980075,4374,4374.5,4372,4372,116,42,74,4373.443965517241,4374:24;4373.5:7;4373.75:9;4374.5:15;4374.25:11;4373.25:18;4372.5:17;4372:15,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1963.00,-1931.00,74.00,-42.00,0.00,0.00,4394.75,4372.00,4383.38,4381.62,4385.91,4377.33,4379.10,4375.46,4375.46,4372.00,4373.13,4378.75,4394.75,4375.50,4378.25
1778801038000000000,1778801038000,24980076,4371,4373.75,4371,4373.75,88,25,63,4372.519886363636,4371:8;4371.75:18;4372.25:15;4372.75:5;4373.25:23;4373:14;4373.5:3;4373.75:2,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1931.00,-1893.00,63.00,-25.00,0.00,0.00,4394.75,4371.00,4382.88,4381.25,4385.54,4376.96,4378.12,4374.29,4374.29,4371.00,4372.38,4378.75,4394.75,4375.50,4378.25
1778801104000000000,1778801104000,24980077,4374.5,4375,4373.5,4373.5,117,36,81,4374.273504273504,4374.5:48;4373.75:20;4375:25;4373.5:24,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1886.00,-1848.00,81.00,-36.00,0.00,0.00,4394.75,4371.00,4382.88,4380.89,4385.15,4376.63,4378.12,4373.33,4375.00,4373.33,4374.13,4378.75,4394.75,4375.50,4378.25
1778801170000000000,1778801170000,24980078,4373.25,4373.25,4370,4370,180,103,77,4370.905555555555,4373.25:3;4372.25:33;4373:18;4371.75:4;4370.75:24;4370:98,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1848.00,-1874.00,77.00,-103.00,0.00,0.00,4394.75,4370.00,4382.38,4380.50,4384.78,4376.22,4377.18,4373.73,4373.73,4370.00,4371.63,4378.75,4394.75,4375.50,4378.25
1778801237000000000,1778801237000,24980079,4369.75,4372.5,4369.75,4371.5,126,53,73,4370.827380952381,4369.75:51;4370.5:17;4372:23;4372.5:1;4372.25:12;4371.5:22,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1874.00,-1854.00,73.00,-53.00,0.00,0.00,4394.75,4369.75,4382.25,4380.13,4384.42,4375.85,4376.66,4372.68,4372.68,4369.75,4370.88,4378.75,4394.75,4375.50,4378.25
1778801303000000000,1778801303000,24980080,4371.25,4372,4371.25,4371.25,85,65,20,4371.726470588235,4371.25:22;4372:36;4371.75:27,4378.25,4390.00,4376.00,4367.25,4394.75,4340.50,-1856.00,-1899.00,20.00,-65.00,0.00,0.00,4394.75,4369.75,4382.25,4379.76,4383.98,4375.54,4375.82,4371.78,4372.00,4371.25,4371.44,4378.75,4394.75,4375.50,4378.25
1778801369000000000,1778801369000,24980081,4371.5,4373,4370.75,4371.75,479,36,443,4372.424321503132,4371.5:19;4372.5:430;4370.75:1;4373:5;4371.75:24,4378.25,4390.50,4376.00,4367.25,4394.75,4340.50,-1899.00,-1492.00,443.00,-36.00,0.00,0.00,4394.75,4369.75,4382.25,4379.38,4383.59,4375.16,4375.82,4371.61,4373.00,4370.75,4371.75,4378.75,4394.75,4375.50,4378.25
1778801435000000000,1778801435000,24980082,4371.75,4372,4370.5,4370.5,180,88,92,4371.115277777778,4371.75:24;4372:22;4370.75:99;4371.5:23;4370.5:12,4378.25,4390.50,4376.00,4367.25,4394.75,4340.50,-1492.00,-1488.00,92.00,-88.00,0.00,0.00,4394.75,4369.75,4382.25,4378.95,4383.13,4374.77,4375.11,4371.68,4372.00,4370.50,4371.19,4378.75,4394.75,4375.50,4378.25
1778801502000000000,1778801502000,24980083,4371,4374.5,4371,4374.5,108,26,82,4372.710648148148,4371:16;4371.75:22;4373.25:25;4373.75:14;4372.75:20;4374.5:11,4378.25,4390.50,4376.00,4367.25,4394.75,4340.50,-1488.00,-1432.00,82.00,-26.00,0.00,0.00,4394.75,4369.75,4382.25,4378.63,4382.85,4374.41,4375.11,4371.43,4374.50,4371.00,4372.75,4378.75,4394.75,4375.50,4378.25
1778801568000000000,1778801568000,24980084,4375.25,4375.25,4372.25,4372.25,70,23,47,4373.589285714285,4375.25:9;4374.25:10;4373.25:10;4373.5:20;4373:14;4372.5:5;4372.25:2,4378.25,4390.75,4376.00,4367.25,4394.75,4340.50,-1423.00,-1408.00,47.00,-23.00,0.00,0.00,4394.75,4369.75,4382.25,4378.36,4382.59,4374.13,4375.11,4372.09,4375.25,4372.09,4373.75,4378.75,4394.75,4375.50,4378.25
1778801634000000000,1778801634000,24980085,4373.75,4374,4372.75,4373.5,69,13,56,4373.489130434783,4373.75:1;4374:24;4373.25:17;4372.75:11;4373:1;4373.5:15,4378.25,4391.00,4376.00,4367.25,4394.75,4340.50,-1408.00,-1365.00,56.00,-13.00,0.00,0.00,4394.75,4369.75,4382.25,4378.07,4382.27,4373.87,4375.11,4372.92,4374.00,4372.75,4373.50,4378.75,4394.75,4375.50,4378.25
1778801701000000000,1778801701000,24980086,4371.75,4374.75,4371.75,4373.75,141,43,98,4373.820921985815,4371.75:23;4373.25:15;4374:17;4374.5:19;4374.75:24;4374.25:42;4373.75:1,4378.25,4391.00,4376.00,4367.25,4394.75,4340.50,-1365.00,-1310.00,98.00,-43.00,0.00,0.00,4394.75,4369.75,4382.25,4377.80,4382.02,4373.58,4375.11,4373.21,4374.75,4371.75,4373.00,4378.75,4394.75,4375.50,4378.25
1778801767000000000,1778801767000,24980087,4374.25,4375.25,4373.5,4373.75,130,83,47,4374.2288461538465,4374.25:33;4374.75:15;4375.25:17;4373.5:42;4374.5:21;4373.75:2,4378.25,4391.25,4376.00,4367.25,4394.75,4340.50,-1310.00,-1346.00,47.00,-83.00,0.00,0.00,4394.75,4369.75,4382.25,4377.46,4381.65,4373.28,4375.11,4373.11,4375.25,4373.11,4374.19,4378.75,4394.75,4375.50,4378.25
1778801833000000000,1778801833000,24980088,4372.75,4374.25,4371.75,4374.25,122,34,88,4373.2151639344265,4372.75:26;4373.5:39;4371.75:5;4372.25:18;4373.75:19;4374.25:15,4378.25,4391.25,4376.00,4367.25,4394.75,4340.50,-1346.00,-1292.00,88.00,-34.00,0.00,0.00,4394.75,4369.75,4382.25,4377.19,4381.37,4373.00,4375.11,4373.65,4374.25,4371.75,4373.25,4378.75,4394.75,4375.50,4378.25
1778801900000000000,1778801900000,24980089,4376,4377.25,4375.25,4377.25,93,51,42,4376.206989247312,4376:44;4376.75:21;4375.25:15;4376.5:2;4377.25:11,4378.25,4391.25,4376.00,4367.25,4394.75,4340.50,-1292.00,-1301.00,42.00,-51.00,0.00,0.00,4394.75,4369.75,4382.25,4377.04,4381.24,4372.84,4368.24,4373.45,4377.25,4373.45,4376.44,4378.75,4394.75,4375.50,4378.25
1778801966000000000,1778801966000,24980090,4376.5,4378.25,4374.75,4374.75,257,217,40,4377.443579766537,4376.5:17;4375.5:26;4377.5:38;4378.25:153;4376.25:2;4374.75:21,4378.25,4391.25,4376.00,4367.25,4394.75,4340.50,-1301.00,-1478.00,40.00,-217.00,0.00,0.00,4394.75,4369.75,4382.25,4376.90,4381.12,4372.67,4371.07,4374.94,4378.25,4374.75,4376.06,4378.75,4394.75,4375.50,4378.25
1778802032000000000,1778802032000,24980091,4375.5,4376.5,4373.5,4373.5,90,26,64,4375.1305555555555,4375.5:26;4376:5;4376.5:25;4373.5:22;4374:7;4374.25:5,4378.25,4391.25,4376.00,4367.25,4394.75,4340.50,-1463.00,-1440.00,64.00,-26.00,0.00,0.00,4394.75,4369.75,4382.25,4376.74,4380.98,4372.51,4371.07,4375.50,4376.50,4373.50,4374.75,4378.75,4394.75,4375.50,4378.25
1778802098000000000,1778802098000,24980092,4373.75,4374.5,4370.75,4370.75,90,30,60,4372.775,4373.75:5;4374:8;4374.25:13;4374.5:6;4373.5:19;4371.75:21;4370.75:18,4378.25,4391.25,4376.00,4367.25,4394.75,4340.50,-1440.00,-1410.00,60.00,-30.00,0.00,0.00,4394.75,4369.75,4382.25,4376.54,4380.81,4372.26,4379.03,4375.13,4375.13,4370.75,4372.44,4378.75,4394.75,4375.50,4378.25
1778802165000000000,1778802165000,24980093,4370.5,4371.5,4369.5,4370.75,303,53,250,4369.7120462046205,4370.5:15;4370.25:11;4371:14;4371.5:1;4370:2;4369.75:13;4369.5:236;4370.75:11,4378.25,4391.50,4376.00,4367.25,4394.75,4340.50,-1410.00,-1213.00,250.00,-53.00,0.00,0.00,4394.75,4369.50,4382.13,4376.40,4380.65,4372.15,4376.10,4373.78,4373.78,4369.50,4370.56,4378.75,4394.75,4375.50,4378.25
1778802231000000000,1778802231000,24980094,4371,4371,4368.75,4370,102,47,55,4369.593137254902,4371:12;4370.25:17;4369:18;4369.5:27;4368.75:21;4370:7,4378.25,4392.00,4376.00,4367.25,4394.75,4340.50,-1213.00,-1205.00,55.00,-47.00,0.00,0.00,4394.75,4368.75,4381.75,4376.17,4380.41,4371.93,4375.11,4372.17,4372.17,4368.75,4370.19,4378.75,4394.75,4375.50,4378.25
1778802297000000000,1778802297000,24980095,4369.5,4371,4367.75,4371,95,32,63,4369.457894736842,4369.5:16;4368.5:23;4368:10;4367.75:4;4370:22;4371:20,4378.25,4392.00,4376.00,4367.25,4394.75,4340.50,-1194.00,-1174.00,63.00,-32.00,0.00,0.00,4394.75,4367.75,4381.25,4375.92,4380.18,4371.67,4375.03,4371.18,4371.18,4367.75,4369.81,4378.75,4394.75,4375.50,4378.25
1778802364000000000,1778802364000,24980096,4372.75,4375.25,4372.25,4375.25,126,46,80,4373.585317460317,4372.75:13;4372.5:25;4372.25:16;4374:6;4373.75:11;4374.5:22;4374.25:20;4375.25:13,4378.25,4392.00,4376.00,4367.25,4394.75,4340.50,-1161.00,-1140.00,80.00,-46.00,0.00,0.00,4394.75,4367.75,4381.25,4375.77,4380.07,4371.46,4363.72,4370.50,4375.25,4370.50,4373.88,4378.75,4394.75,4375.50,4378.25
1778802430000000000,1778802430000,24980097,4375.5,4375.5,4372.5,4374,113,59,54,4373.973451327433,4375.5:16;4374.75:15;4374:44;4374.5:3;4373.25:17;4372.5:18,4378.25,4392.00,4376.00,4367.25,4394.75,4340.50,-1140.00,-1145.00,54.00,-59.00,0.00,0.00,4394.75,4367.75,4381.25,4375.60,4379.92,4371.28,4367.15,4372.19,4375.50,4372.19,4374.38,4378.75,4394.75,4375.50,4378.25
1778802496000000000,1778802496000,24980098,4375.75,4376.25,4374,4375.75,99,0,99,4375.50505050505,4375.75:35;4374:13;4374.75:11;4376.25:26;4375.5:14,4378.25,4389.00,4371.50,4367.25,4394.75,4340.50,-1137.00,-1046.00,99.00,0.00,0.00,0.00,4394.75,4367.75,4381.25,4375.49,4379.79,4371.19,4367.60,4373.28,4376.25,4373.28,4375.44,4378.75,4394.75,4375.50,4378.25
1778802562000000000,1778802562000,24980099,4376,4376,4373.75,4373.75,188,38,150,4374.813829787234,4376:8;4375.25:29;4375.5:3;4374.75:128;4374.5:7;4373.75:13,4378.25,4389.00,4371.50,4367.25,4394.75,4340.50,-1046.00,-934.00,150.00,-38.00,0.00,0.00,4394.75,4367.75,4381.25,4375.42,4379.71,4371.14,4369.36,4374.36,4376.00,4373.75,4374.88,4378.75,4394.75,4375.50,4378.25
1778802629000000000,1778802629000,24980100,4372.25,4373.5,4371.5,4373,297,68,229,4372.3627946127945,4372.25:215;4371.5:26;4372.5:2;4373.25:20;4373.5:14;4373:20,4378.25,4389.00,4371.50,4367.25,4394.75,4340.50,-934.00,-773.00,229.00,-68.00,0.00,0.00,4394.75,4367.75,4381.25,4375.33,4379.60,4371.06,4369.36,4374.62,4374.62,4371.50,4372.56,4378.75,4394.75,4375.50,4378.25
1778802695000000000,1778802695000,24980101,4373.5,4373.5,4371.75,4371.75,166,61,105,4372.2424698795185,4373.5:7;4372.75:27;4373:34;4371.75:98,4378.25,4388.75,4371.50,4367.25,4394.75,4340.50,-773.00,-729.00,105.00,-61.00,0.00,0.00,4394.75,4367.75,4381.25,4375.19,4379.43,4370.94,4369.36,4373.59,4373.59,4371.75,4372.63,4378.75,4394.75,4375.50,4378.25
1778802761000000000,1778802761000,24980102,4371.25,4372.75,4369.5,4369.5,81,28,53,4371.030864197531,4371.25:1;4372.75:8;4372.5:14;4371.75:12;4370.5:19;4370.25:11;4369.5:16,4378.25,4389.00,4371.50,4367.25,4394.75,4340.50,-729.00,-704.00,53.00,-28.00,0.00,0.00,4394.75,4367.75,4381.25,4374.98,4379.24,4370.71,4369.36,4373.11,4373.11,4369.50,4370.75,4378.75,4394.75,4375.50,4378.25
1778802828000000000,1778802828000,24980103,4367.75,4368,4365.5,4365.5,69,33,36,4366.731884057971,4367.75:13;4367:1;4366.5:15;4368:13;4366.25:6;4366:2;4365.75:5;4365.5:14,4378.25,4389.00,4371.50,4367.25,4394.75,4340.50,-704.00,-701.00,36.00,-33.00,0.00,0.00,4394.75,4365.50,4380.13,4374.69,4378.99,4370.38,4372.88,4371.93,4371.93,4365.50,4366.69,4378.75,4394.75,4375.50,4378.25
1778802894000000000,1778802894000,24980104,4366.25,4367.75,4366.25,4366.75,89,67,22,4367.016853932584,4366.25:6;4367.25:21;4367:29;4367.75:9;4366.75:24,4378.25,4389.00,4371.50,4367.25,4394.75,4340.50,-701.00,-746.00,22.00,-67.00,0.00,0.00,4394.75,4365.50,4380.13,4374.46,4378.75,4370.16,4372.59,4369.31,4369.31,4366.25,4366.75,4378.75,4394.75,4375.50,4378.25
1778802960000000000,1778802960000,24980105,4366.25,4368.5,4364.75,4368.5,102,41,61,4366.4607843137255,4366.25:34;4365.5:7;4365.25:2;4365.75:23;4364.75:5;4366.5:11;4368.5:20,4378.25,4389.00,4371.50,4367.25,4394.75,4340.50,-746.00,-726.00,61.00,-41.00,0.00,0.00,4394.75,4364.75,4379.75,4374.25,4378.57,4369.92,4372.59,4368.03,4368.50,4364.75,4367.00,4378.75,4394.75,4375.50,4378.25
1778803026000000000,1778803026000,24980106,4368.25,4369.75,4366.5,4369.75,91,46,45,4368.409340659341,4368.25:10;4368.5:14;4366.5:7;4367:4;4367.75:6;4368:25;4369.75:25,4378.25,4389.00,4371.50,4367.25,4394.75,4340.50,-726.00,-727.00,45.00,-46.00,0.00,0.00,4394.75,4364.75,4379.75,4374.00,4378.34,4369.66,4372.59,4367.51,4369.75,4366.50,4368.56,4378.75,4394.75,4375.50,4378.25
1778803093000000000,1778803093000,24980107,4370.75,4372.5,4369.25,4372,234,167,67,4370.402777777777,4370.75:24;4370:152;4369.25:14;4369.75:5;4372.5:20;4372:19,4378.25,4389.25,4371.50,4367.25,4394.75,4340.50,-727.00,-827.00,67.00,-167.00,0.00,0.00,4394.75,4364.75,4379.75,4373.80,4378.16,4369.44,4372.59,4368.04,4372.50,4368.04,4371.13,4378.75,4394.75,4375.50,4378.25
1778803159000000000,1778803159000,24980108,4372,4372,4369,4369,71,44,27,4370.225352112676,4372:18;4371.25:1;4371:6;4369:18;4369.5:18;4370:9;4369.75:1,4378.25,4389.25,4371.50,4367.25,4394.75,4340.50,-843.00,-844.00,27.00,-44.00,0.00,0.00,4394.75,4364.75,4379.75,4373.52,4377.89,4369.15,4372.59,4369.58,4372.00,4369.00,4370.50,4378.75,4394.75,4375.50,4378.25
1778803225000000000,1778803225000,24980109,4369.5,4374.25,4369.5,4374.25,92,57,35,4372.5,4369.5:9;4371:13;4371.75:1;4372.75:13;4372.5:16;4372.25:9;4373.75:16;4374.25:15,4378.25,4389.25,4371.50,4367.25,4394.75,4340.50,-844.00,-866.00,35.00,-57.00,0.00,0.00,4394.75,4364.75,4379.75,4373.37,4377.82,4368.92,4364.50,4370.04,4374.25,4369.50,4371.88,4378.00,4383.75,4364.75,4369.00
