id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778799380000000000,1778799380000,24980051,4379.75,4379.75,4378.25,4379,111,59,52,4378.918918918919,4379.75:4;4379:31;4378.25:24;4378.5:20;4379.5:32,4381.85,4385.36,4387.32,4382.85,4384.03,4386.51,0.00,0.00,2.907,-2.50,2.00,4378.18,0.00,0.00,-0.07,0.000,228152.25,2.76,4391.04,4382.45,4373.86,-2.476,-1.978,-0.497,28.70,38.89,4387.32,4387.32,4391.53,4383.10
1778799447000000000,1778799447000,24980052,4379.25,4380,4377.5,4380,85,45,40,4379.358823529412,4379.25:26;4380:30;4379.5:18;4377.75:6;4377.5:5,4381.67,4385.15,4387.26,4382.46,4383.91,4386.26,0.00,0.00,2.215,-4.50,2.50,4377.72,0.00,0.00,-0.16,0.000,232532.25,2.75,4390.05,4381.85,4373.65,-2.382,-2.059,-0.323,33.98,50.00,4387.26,4387.26,4391.44,4383.09
1778799513000000000,1778799513000,24980053,4378.25,4381,4377.5,4380,109,29,80,4379.261467889908,4378.25:12;4377.5:20;4377.75:8;4379.25:17;4381:17;4380.25:17;4380:18,4381.73,4384.95,4387.20,4382.10,4383.80,4386.01,0.00,0.00,1.971,-4.75,3.50,4377.57,0.00,0.00,-0.14,0.000,236913.25,2.80,4388.58,4381.20,4373.83,-2.282,-2.104,-0.178,39.77,50.00,4387.20,4387.20,4391.33,4383.06
1778799579000000000,1778799579000,24980054,4379.5,4379.75,4377.5,4378.25,114,43,71,4378.313596491228,4379.5:12;4379.75:12;4378.75:4;4378:63;4377.5:16;4378.25:7,4381.55,4384.69,4387.11,4381.65,4383.63,4385.77,0.00,0.00,2.003,-2.50,2.50,4377.19,0.00,0.00,-0.17,0.000,241293.00,2.78,4388.02,4380.79,4373.56,-2.317,-2.146,-0.171,41.18,30.56,4387.11,4387.11,4391.21,4383.02
1778799646000000000,1778799646000,24980055,4378,4379.75,4377.5,4379,140,60,80,4378.3267857142855,4378:3;4378.25:45;4377.5:19;4377.75:23;4378.5:23;4379.75:15;4379:12,4381.17,4384.46,4387.02,4381.28,4383.50,4385.54,0.00,0.00,2.005,1.25,2.25,4376.97,0.00,0.00,-0.22,0.000,245672.75,2.74,4387.26,4380.35,4373.44,-2.259,-2.169,-0.090,44.71,38.89,4387.02,4387.02,4391.08,4382.96
1778799712000000000,1778799712000,24980056,4380.75,4382.75,4380.75,4382,199,49,150,4381.871859296482,4380.75:22;4382.25:16;4382.5:2;4382:115;4382.75:8;4381.75:36,4381.02,4384.37,4386.94,4381.17,4383.45,4385.33,4380.75,0.00,2.054,1.00,3.75,4377.10,0.00,0.00,-0.18,0.000,250055.50,2.81,4386.76,4380.15,4373.54,-1.948,-2.125,0.177,52.08,72.22,4386.94,4386.94,4390.97,4382.91
1778799778000000000,1778799778000,24980057,4381,4382,4380,4382,209,158,51,4381.437799043062,4381:49;4380:9;4380.75:14;4381.75:108;4381.5:12;4382:17,4380.77,4384.27,4386.86,4381.08,4383.41,4385.13,0.00,0.00,1.966,1.75,2.00,4377.30,0.00,0.00,-0.14,0.000,254437.50,2.75,4385.21,4379.74,4374.27,-1.682,-2.036,0.354,60.98,86.67,4386.86,4386.86,4390.85,4382.87
1778799844000000000,1778799844000,24980058,4383.75,4383.75,4383,4383,143,33,110,4383.284965034965,4383.75:10;4383.5:64;4383.25:5;4383:64,4380.85,4384.22,4386.81,4381.09,4383.40,4384.96,0.00,0.00,2.058,5.50,1.75,4377.71,4383.77,0.00,-0.14,0.000,258821.25,2.68,4384.34,4379.56,4374.79,-1.375,-1.904,0.529,54.29,90.91,4386.81,4386.81,4390.77,4382.86
1778799911000000000,1778799911000,24980059,4383.25,4383.25,4381.75,4381.75,80,42,38,4382.275,4383.25:2;4382.75:2;4382.5:35;4382.25:17;4382:9;4381.75:15,4380.98,4384.13,4386.78,4381.03,4383.35,4384.80,0.00,0.00,1.952,3.75,1.50,4378.08,0.00,0.00,-0.18,0.000,263204.50,2.60,4383.76,4379.42,4375.09,-1.219,-1.767,0.548,45.59,75.76,4386.78,4386.78,4390.71,4382.86
1778799977000000000,1778799977000,24980060,4381.25,4381.25,4377.75,4379.5,113,42,71,4379.327433628318,4381.25:3;4380.75:37;4378.75:21;4379:23;4377.75:25;4379.5:4,4381.33,4383.94,4386.72,4380.83,4383.24,4384.65,0.00,4381.25,1.803,3.25,4.00,4378.26,0.00,0.00,-0.27,0.000,267585.75,2.70,4383.68,4379.30,4374.92,-1.262,-1.666,0.404,40.26,32.00,4386.72,4386.72,4390.62,4382.82
1778800043000000000,1778800043000,24980061,4379,4379,4376.5,4378.75,1331,302,1029,4377.968632607062,4379:4;4377:268;4376.5:17;4377.5:13;4377.75:25;4378.25:985;4378.75:19,4381.25,4383.74,4385.98,4380.59,4383.11,4384.50,0.00,0.00,1.743,-1.75,3.00,4378.35,0.00,0.00,-0.30,0.000,271964.75,2.72,4383.57,4379.09,4374.60,-1.341,-1.601,0.260,40.79,31.03,4385.98,4385.98,4389.85,4382.10
1778800110000000000,1778800110000,24980062,4377.25,4377.5,4375.5,4376.75,251,213,38,4376.902390438247,4377.25:143;4376.5:10;4377.5:14;4377:16;4376.25:22;4375.5:16;4376:19;4376.75:11,4381.00,4383.47,4385.82,4380.23,4382.92,4384.34,0.00,0.00,1.882,-3.75,3.25,4377.91,0.00,0.00,-0.32,0.000,276342.25,2.76,4383.59,4378.86,4374.14,-1.547,-1.590,0.043,38.75,15.15,4385.82,4385.82,4389.68,4381.96
1778800176000000000,1778800176000,24980063,4376,4377.5,4376,4376.75,118,34,84,4376.885593220339,4376:2;4376.75:59;4376.5:19;4377.5:13;4377.25:25,4380.65,4383.20,4385.75,4379.90,4382.74,4384.19,0.00,0.00,1.908,-7.75,1.50,4377.69,0.00,0.00,-0.25,0.000,280719.75,2.67,4383.63,4378.83,4374.02,-1.691,-1.610,-0.081,49.21,15.15,4385.75,4385.75,4389.59,4381.90
1778800242000000000,1778800242000,24980064,4375,4375.5,4373.5,4375.25,86,41,45,4374.688953488372,4375:19;4375.5:8;4374.75:32;4374.25:12;4373.5:10;4375.25:5,4380.23,4382.89,4385.68,4379.50,4382.52,4384.02,0.00,0.00,2.172,-8.25,3.25,4377.31,0.00,0.00,-0.28,0.000,285095.25,2.71,4383.94,4378.63,4373.31,-1.904,-1.669,-0.235,42.42,17.07,4385.68,4385.68,4389.51,4381.86
1778800308000000000,1778800308000,24980065,4374.75,4374.75,4372.5,4374.5,443,56,387,4374.326749435666,4374.75:22;4374.5:349;4374:8;4373.75:8;4373.25:25;4372.5:19;4374.25:12,4379.73,4382.56,4385.36,4379.08,4382.28,4383.83,0.00,0.00,2.517,-6.50,2.75,4377.14,0.00,4372.43,-0.26,0.000,289470.00,2.71,4383.98,4378.19,4372.39,-2.109,-1.757,-0.352,35.94,17.78,4385.36,4385.36,4389.18,4381.54
1778800375000000000,1778800375000,24980066,4374,4376.75,4373,4376.75,117,65,52,4374.967948717948,4374:20;4373.25:23;4373:1;4375:25;4375.75:14;4376.25:23;4376.75:11,4379.13,4382.33,4385.29,4378.85,4382.12,4383.65,0.00,0.00,2.573,-5.00,3.75,4377.24,0.00,0.00,-0.18,0.000,293846.75,2.79,4383.63,4377.73,4371.82,-2.066,-1.819,-0.247,40.58,37.78,4385.29,4385.29,4389.11,4381.48
1778800441000000000,1778800441000,24980067,4375.75,4377,4374.75,4377,90,41,49,4375.763888888889,4375.75:11;4376.75:1;4375:19;4374.75:11;4375.5:7;4376:24;4377:17,4378.63,4382.13,4385.24,4378.66,4381.97,4383.47,0.00,0.00,2.596,-1.50,2.25,4377.18,0.00,0.00,-0.14,0.000,298223.75,2.75,4383.00,4377.35,4371.70,-1.989,-1.853,-0.136,41.43,40.00,4385.24,4385.24,4389.06,4381.43
1778800507000000000,1778800507000,24980068,4376.25,4379.25,4376.25,4378.25,74,54,20,4377.361486486487,4376.25:17;4376.75:15;4377.5:11;4378.25:9;4377.25:7;4377.75:6;4379.25:9,4378.17,4381.97,4385.21,4378.58,4381.86,4383.29,0.00,0.00,2.596,0.25,3.00,4377.18,4379.34,0.00,-0.15,0.000,302603.00,2.77,4382.47,4377.10,4371.73,-1.806,-1.843,0.037,50.00,53.49,4385.21,4385.21,4389.02,4381.40
1778800574000000000,1778800574000,24980069,4378.25,4378.25,4377,4377,123,76,47,4377.79674796748,4378.25:36;4378:14;4377.75:52;4377:21,4377.67,4381.78,4385.15,4378.40,4381.72,4383.12,0.00,0.00,2.628,3.25,1.25,4376.97,0.00,0.00,-0.18,0.000,306981.25,2.66,4382.47,4377.10,4371.73,-1.742,-1.823,0.081,44.29,51.43,4385.15,4385.15,4388.95,4381.34
1778800640000000000,1778800640000,24980070,4376.5,4378.75,4376.25,4376.25,145,92,53,4377.610344827586,4376.5:22;4378:27;4378.75:24;4378.25:22;4377.75:23;4377.25:6;4376.25:21,4377.42,4381.56,4385.06,4378.18,4381.55,4382.94,0.00,0.00,2.498,1.75,2.50,4376.68,0.00,0.00,-0.18,0.000,311360.00,2.65,4382.48,4377.14,4371.80,-1.732,-1.805,0.073,31.15,55.56,4385.06,4385.06,4388.87,4381.26
1778800706000000000,1778800706000,24980071,4376.25,4376.75,4373.25,4373.25,128,50,78,4375.1875,4376.25:15;4376.75:20;4376:23;4375:33;4374.25:12;4373.25:25,4377.20,4381.24,4384.97,4377.75,4381.31,4382.75,0.00,0.00,2.540,2.25,3.50,4375.77,0.00,0.00,-0.36,0.000,315736.75,2.71,4382.46,4376.89,4371.32,-1.944,-1.833,-0.111,26.03,11.11,4384.97,4384.97,4388.77,4381.16
1778800773000000000,1778800773000,24980072,4372.5,4376.25,4372.5,4375.25,245,73,172,4374.624489795919,4372.5:23;4374:14;4375.5:10;4376:12;4376.25:5;4374.75:136;4374.25:21;4375.25:24,4377.08,4381.00,4384.82,4377.49,4381.13,4382.56,0.00,0.00,2.080,-3.25,3.75,4375.45,0.00,0.00,-0.34,0.000,320113.00,2.78,4382.52,4376.64,4370.76,-1.928,-1.852,-0.076,29.87,40.74,4384.82,4384.82,4388.63,4381.01
1778800839000000000,1778800839000,24980073,4374.25,4375.5,4374.25,4374.75,88,50,38,4374.877840909091,4374.25:24;4375.25:15;4375:9;4374.75:22;4375.5:18,4376.88,4380.76,4384.77,4377.22,4380.94,4382.37,0.00,0.00,1.659,-2.00,1.25,4375.23,0.00,0.00,-0.33,0.000,324488.50,2.67,4382.43,4376.48,4370.52,-1.934,-1.868,-0.066,31.08,33.33,4384.77,4384.77,4388.58,4380.95
1778800905000000000,1778800905000,24980074,4375.5,4377.75,4375.5,4375.5,95,59,36,4376.184210526316,4375.5:41;4376.5:26;4377.75:1;4377:24;4375.75:3,4377.10,4380.55,4384.71,4377.02,4380.78,4382.19,0.00,0.00,1.435,-2.75,3.00,4375.17,4377.82,0.00,-0.34,0.000,328866.25,2.70,4382.32,4376.38,4370.43,-1.856,-1.866,0.009,38.24,44.44,4384.71,4384.71,4388.53,4380.89
1778800971000000000,1778800971000,24980075,4374,4374.5,4372,4372,116,42,74,4373.443965517241,4374:24;4373.5:7;4373.75:9;4374.5:15;4374.25:11;4373.25:18;4372.5:17;4372:15,4377.08,4380.21,4384.62,4376.59,4380.53,4382.00,0.00,0.00,1.602,-2.50,3.50,4374.63,0.00,0.00,-0.49,0.000,333240.75,2.75,4382.32,4376.10,4369.88,-2.054,-1.903,-0.150,32.91,0.00,4384.62,4384.62,4388.45,4380.80
1778801038000000000,1778801038000,24980076,4371,4373.75,4371,4373.75,88,25,63,4372.519886363636,4371:8;4371.75:18;4372.25:15;4372.75:5;4373.25:23;4373:14;4373.5:3;4373.75:2,4376.77,4379.96,4384.56,4376.30,4380.33,4381.80,0.00,0.00,1.643,-5.25,2.75,4374.32,0.00,0.00,-0.42,0.000,337614.50,2.75,4381.82,4375.61,4369.40,-2.045,-1.932,-0.113,42.31,33.33,4384.56,4384.56,4388.40,4380.73
1778801104000000000,1778801104000,24980077,4374.5,4375,4373.5,4373.5,117,36,81,4374.273504273504,4374.5:48;4373.75:20;4375:25;4373.5:24,4376.58,4379.71,4384.49,4376.00,4380.13,4381.61,0.00,0.00,1.671,2.00,1.50,4373.74,0.00,0.00,-0.41,0.000,341989.50,2.66,4381.22,4375.29,4369.35,-2.035,-1.952,-0.083,41.77,30.30,4384.49,4384.49,4388.33,4380.65
1778801170000000000,1778801170000,24980078,4373.25,4373.25,4370,4370,180,103,77,4370.905555555555,4373.25:3;4372.25:33;4373:18;4371.75:4;4370.75:24;4370:98,4375.98,4379.33,4384.33,4375.45,4379.83,4381.41,0.00,0.00,2.144,-1.00,3.50,4372.76,0.00,0.00,-0.44,0.000,346362.75,2.72,4379.85,4374.64,4369.42,-2.284,-2.019,-0.265,37.93,0.00,4384.33,4384.33,4388.18,4380.48
1778801237000000000,1778801237000,24980079,4369.75,4372.5,4369.75,4371.5,126,53,73,4370.827380952381,4369.75:51;4370.5:17;4372:23;4372.5:1;4372.25:12;4371.5:22,4375.40,4379.02,4384.24,4375.05,4379.58,4381.21,0.00,0.00,2.310,-5.75,2.75,4372.13,0.00,4369.67,-0.42,0.000,350735.25,2.73,4378.56,4374.04,4369.52,-2.332,-2.081,-0.251,43.33,19.44,4384.24,4384.24,4388.10,4380.37
1778801303000000000,1778801303000,24980080,4371.25,4372,4371.25,4371.25,85,65,20,4371.726470588235,4371.25:22;4372:36;4371.75:27,4374.73,4378.71,4384.17,4374.65,4379.34,4381.00,0.00,0.00,2.382,-2.75,0.75,4371.59,0.00,0.00,-0.43,0.000,355107.25,2.58,4378.05,4373.71,4369.38,-2.364,-2.138,-0.226,36.59,18.75,4384.17,4384.17,4388.05,4380.29
1778801369000000000,1778801369000,24980081,4371.5,4373,4370.75,4371.75,479,36,443,4372.424321503132,4371.5:19;4372.5:430;4370.75:1;4373:5;4371.75:24,4374.35,4378.44,4383.83,4374.31,4379.12,4380.79,0.00,0.00,2.329,0.50,2.25,4371.19,0.00,0.00,-0.44,0.000,359480.25,2.56,4377.75,4373.42,4369.10,-2.322,-2.175,-0.147,37.35,25.00,4383.83,4383.83,4387.74,4379.92
1778801435000000000,1778801435000,24980082,4371.75,4372,4370.5,4370.5,180,88,92,4371.115277777778,4371.75:24;4372:22;4370.75:99;4371.5:23;4370.5:12,4373.92,4378.13,4383.69,4373.90,4378.86,4380.58,0.00,0.00,2.132,-2.75,1.50,4370.55,0.00,0.00,-0.48,0.000,363852.25,2.48,4377.57,4373.17,4368.78,-2.362,-2.212,-0.150,31.33,9.38,4383.69,4383.69,4387.63,4379.76
1778801502000000000,1778801502000,24980083,4371,4374.5,4371,4374.5,108,26,82,4372.710648148148,4371:16;4371.75:22;4373.25:25;4373.75:14;4372.75:20;4374.5:11,4373.83,4377.99,4383.64,4373.81,4378.73,4380.38,4371.00,0.00,1.908,-2.25,4.00,4370.56,0.00,0.00,-0.36,0.000,368226.75,2.59,4377.21,4372.92,4368.64,-2.047,-2.179,0.132,44.68,59.38,4383.64,4383.64,4387.60,4379.68
1778801568000000000,1778801568000,24980084,4375.25,4375.25,4372.25,4372.25,70,23,47,4373.589285714285,4375.25:9;4374.25:10;4373.25:10;4373.5:20;4373:14;4372.5:5;4372.25:2,4373.58,4377.76,4383.59,4373.58,4378.54,4380.18,0.00,4375.25,1.708,5.50,3.00,4370.52,0.00,0.00,-0.31,0.000,372602.00,2.62,4377.15,4372.86,4368.57,-1.958,-2.135,0.177,42.00,45.45,4383.59,4383.59,4387.58,4379.61
1778801634000000000,1778801634000,24980085,4373.75,4374,4372.75,4373.5,69,13,56,4373.489130434783,4373.75:1;4374:24;4373.25:17;4372.75:11;4373:1;4373.5:15,4373.52,4377.60,4383.56,4373.48,4378.39,4379.99,0.00,0.00,1.713,2.50,1.75,4370.72,0.00,0.00,-0.33,0.000,376976.00,2.56,4377.16,4372.88,4368.59,-1.765,-2.061,0.296,50.54,68.18,4383.56,4383.56,4387.57,4379.54
1778801701000000000,1778801701000,24980086,4371.75,4374.75,4371.75,4373.75,141,43,98,4373.820921985815,4371.75:23;4373.25:15;4374:17;4374.5:19;4374.75:24;4374.25:42;4373.75:1,4373.63,4377.44,4383.48,4373.41,4378.26,4379.82,0.00,0.00,1.604,0.25,3.00,4371.09,0.00,0.00,-0.31,0.000,381350.75,2.59,4377.13,4372.81,4368.50,-1.574,-1.964,0.389,46.51,72.73,4383.48,4383.48,4387.52,4379.44
1778801767000000000,1778801767000,24980087,4374.25,4375.25,4373.5,4373.75,130,83,47,4374.2288461538465,4374.25:33;4374.75:15;4375.25:17;4373.5:42;4374.5:21;4373.75:2,4373.65,4377.30,4383.41,4373.36,4378.12,4379.65,4373.50,0.00,1.534,2.50,1.75,4371.43,0.00,0.00,-0.38,0.000,385726.00,2.53,4376.98,4372.75,4368.52,-1.406,-1.852,0.446,47.62,72.73,4383.41,4383.41,4387.48,4379.34
1778801833000000000,1778801833000,24980088,4372.75,4374.25,4371.75,4374.25,122,34,88,4373.2151639344265,4372.75:26;4373.5:39;4371.75:5;4372.25:18;4373.75:19;4374.25:15,4373.75,4377.18,4383.35,4373.37,4378.01,4379.49,0.00,0.00,1.397,1.75,2.50,4371.75,0.00,0.00,-0.32,0.000,390100.25,2.53,4376.46,4372.52,4368.59,-1.219,-1.726,0.506,46.99,81.82,4383.35,4383.35,4387.44,4379.26
1778801900000000000,1778801900000,24980089,4376,4377.25,4375.25,4377.25,93,51,42,4376.206989247312,4376:44;4376.75:21;4375.25:15;4376.5:2;4377.25:11,4374.23,4377.18,4383.32,4373.60,4377.99,4379.35,0.00,0.00,1.827,0.75,3.00,4372.45,0.00,0.00,-0.17,0.000,394477.50,2.56,4376.03,4372.44,4368.84,-0.819,-1.544,0.725,62.96,100.00,4383.32,4383.32,4387.44,4379.20
1778801966000000000,1778801966000,24980090,4376.5,4378.25,4374.75,4374.75,257,217,40,4377.443579766537,4376.5:17;4375.5:26;4377.5:38;4378.25:153;4376.25:2;4374.75:21,4374.85,4377.09,4383.20,4373.65,4377.89,4379.22,0.00,0.00,1.875,2.75,3.50,4372.68,4378.35,0.00,-0.17,0.000,398855.75,2.63,4375.69,4372.36,4369.04,-0.696,-1.375,0.678,52.38,54.84,4383.20,4383.20,4387.35,4379.05
1778802032000000000,1778802032000,24980091,4375.5,4376.5,4373.5,4373.5,90,26,64,4375.1305555555555,4375.5:26;4376:5;4376.5:25;4373.5:22;4374:7;4374.25:5,4375.20,4376.95,4383.15,4373.60,4377.76,4379.10,0.00,0.00,1.875,3.75,3.00,4372.76,0.00,0.00,-0.18,0.000,403232.25,2.66,4375.72,4372.38,4369.03,-0.691,-1.238,0.547,50.00,38.71,4383.15,4383.15,4387.33,4378.98
1778802098000000000,1778802098000,24980092,4373.75,4374.5,4370.75,4370.75,90,30,60,4372.775,4373.75:5;4374:8;4374.25:13;4374.5:6;4373.5:19;4371.75:21;4370.75:18,4375.45,4376.70,4383.09,4373.36,4377.56,4378.97,0.00,4374.50,1.797,-0.50,3.75,4372.38,0.00,0.00,-0.23,0.000,407606.75,2.73,4375.70,4372.29,4368.87,-0.899,-1.170,0.271,51.76,0.00,4383.09,4383.09,4387.30,4378.89
1778802165000000000,1778802165000,24980093,4370.5,4371.5,4369.5,4370.75,303,53,250,4369.7120462046205,4370.5:15;4370.25:11;4371:14;4371.5:1;4370:2;4369.75:13;4369.5:236;4370.75:11,4375.15,4376.47,4382.90,4373.13,4377.36,4378.84,0.00,0.00,1.854,-2.25,2.00,4371.99,0.00,0.00,-0.15,0.000,411978.25,2.68,4375.54,4372.05,4368.55,-1.052,-1.147,0.095,48.10,14.29,4382.90,4382.90,4387.13,4378.66
1778802231000000000,1778802231000,24980094,4371,4371,4368.75,4370,102,47,55,4369.593137254902,4371:12;4370.25:17;4369:18;4369.5:27;4368.75:21;4370:7,4374.73,4376.22,4382.83,4372.86,4377.14,4378.71,0.00,0.00,1.964,-5.00,2.25,4371.68,0.00,0.00,-0.26,0.000,416349.25,2.65,4375.11,4371.71,4368.31,-1.219,-1.161,-0.058,46.91,13.16,4382.83,4382.83,4387.10,4378.56
1778802297000000000,1778802297000,24980095,4369.5,4371,4367.75,4371,95,32,63,4369.457894736842,4369.5:16;4368.5:23;4368:10;4367.75:4;4370:22;4371:20,4374.42,4376.01,4382.77,4372.69,4376.96,4378.58,0.00,0.00,2.006,-7.00,3.25,4371.57,0.00,4367.65,-0.28,0.000,420720.25,2.69,4375.31,4371.50,4367.69,-1.256,-1.180,-0.076,48.19,30.95,4382.77,4382.77,4387.07,4378.47
1778802364000000000,1778802364000,24980096,4372.75,4375.25,4372.25,4375.25,126,46,80,4373.585317460317,4372.75:13;4372.5:25;4372.25:16;4374:6;4373.75:11;4374.5:22;4374.25:20;4375.25:13,4374.48,4375.98,4382.72,4372.86,4376.91,4378.46,4372.25,0.00,1.974,-2.75,4.25,4372.17,0.00,0.00,-0.18,0.000,425095.50,2.80,4375.38,4371.56,4367.75,-0.933,-1.131,0.198,60.00,71.43,4382.72,4382.72,4387.05,4378.39
1778802430000000000,1778802430000,24980097,4375.5,4375.5,4372.5,4374,113,59,54,4373.973451327433,4375.5:16;4374.75:15;4374:44;4374.5:3;4373.25:17;4372.5:18,4374.50,4375.90,4382.67,4372.93,4376.82,4378.34,0.00,0.00,1.955,1.75,3.00,4372.54,0.00,0.00,-0.19,0.000,429471.00,2.82,4375.25,4371.51,4367.78,-0.768,-1.058,0.290,48.81,59.52,4382.67,4382.67,4387.04,4378.31
1778802496000000000,1778802496000,24980098,4375.75,4376.25,4374,4375.75,99,0,99,4375.50505050505,4375.75:35;4374:13;4374.75:11;4376.25:26;4375.5:14,4374.70,4375.90,4382.64,4373.13,4376.79,4378.24,0.00,0.00,2.040,5.25,2.25,4373.11,4376.32,0.00,-0.13,0.000,433847.25,2.78,4375.53,4371.71,4367.89,-0.491,-0.945,0.454,58.54,76.19,4382.64,4382.64,4387.03,4378.24
1778802562000000000,1778802562000,24980099,4376,4376,4373.75,4373.75,188,38,150,4374.813829787234,4376:8;4375.25:29;4375.5:3;4374.75:128;4374.5:7;4373.75:13,4374.58,4375.81,4382.55,4373.18,4376.70,4378.13,0.00,0.00,2.042,5.00,2.25,4373.20,0.00,0.00,-0.07,0.000,438223.25,2.74,4375.72,4371.91,4368.11,-0.427,-0.841,0.414,50.59,57.14,4382.55,4382.55,4386.98,4378.13
1778802629000000000,1778802629000,24980100,4372.25,4373.5,4371.5,4373,297,68,229,4372.3627946127945,4372.25:215;4371.5:26;4372.5:2;4373.25:20;4373.5:14;4373:20,4374.10,4375.70,4382.41,4373.18,4376.59,4378.02,0.00,4373.50,2.043,2.75,2.25,4373.33,0.00,0.00,-0.11,0.000,442596.75,2.71,4375.72,4371.92,4368.13,-0.433,-0.759,0.327,48.28,60.00,4382.41,4382.41,4386.87,4377.95
1778802695000000000,1778802695000,24980101,4373.5,4373.5,4371.75,4371.75,166,61,105,4372.2424698795185,4373.5:7;4372.75:27;4373:34;4371.75:98,4373.80,4375.55,4382.33,4373.09,4376.45,4377.88,0.00,0.00,2.084,0.75,1.75,4373.27,0.00,0.00,-0.17,0.000,446970.25,2.64,4375.74,4371.98,4368.21,-0.531,-0.714,0.183,45.65,47.06,4382.33,4382.33,4386.82,4377.83
1778802761000000000,1778802761000,24980102,4371.25,4372.75,4369.5,4369.5,81,28,53,4371.030864197531,4371.25:1;4372.75:8;4372.5:14;4371.75:12;4370.5:19;4370.25:11;4369.5:16,4373.63,4375.31,4382.27,4372.84,4376.25,4377.72,0.00,0.00,2.275,-4.25,3.25,4372.98,0.00,0.00,-0.24,0.000,451343.00,2.68,4375.79,4371.92,4368.06,-0.782,-0.727,-0.054,40.40,20.59,4382.27,4382.27,4386.80,4377.75
1778802828000000000,1778802828000,24980103,4367.75,4368,4365.5,4365.5,69,33,36,4366.731884057971,4367.75:13;4367:1;4366.5:15;4368:13;4366.25:6;4366:2;4365.75:5;4365.5:14,4373.27,4374.93,4382.22,4372.30,4375.93,4377.53,0.00,0.00,2.660,-8.00,4.00,4371.94,0.00,0.00,-0.33,0.000,455711.00,2.78,4376.42,4371.65,4366.88,-1.288,-0.840,-0.449,27.18,0.00,4382.22,4382.22,4386.78,4377.66
1778802894000000000,1778802894000,24980104,4366.25,4367.75,4366.25,4366.75,89,67,22,4367.016853932584,4366.25:6;4367.25:21;4367:29;4367.75:9;4366.75:24,4372.95,4374.61,4382.15,4371.88,4375.66,4377.31,0.00,0.00,2.878,-9.75,2.25,4371.24,0.00,0.00,-0.26,0.000,460078.75,2.74,4376.65,4371.35,4366.05,-1.571,-0.986,-0.585,33.67,11.63,4382.15,4382.15,4386.75,4377.56
1778802960000000000,1778802960000,24980105,4366.25,4368.5,4364.75,4368.5,102,41,61,4366.4607843137255,4366.25:34;4365.5:7;4365.25:2;4365.75:23;4364.75:5;4366.5:11;4368.5:20,4372.70,4374.37,4382.08,4371.60,4375.45,4377.08,0.00,0.00,2.919,-6.00,3.75,4370.82,0.00,4364.64,-0.24,0.000,464447.25,2.81,4376.93,4370.95,4364.97,-1.635,-1.116,-0.519,40.00,32.61,4382.08,4382.08,4386.71,4377.46
