id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772495097750000000,1772495097750,4249794,4650.25,4652.75,4650.25,4652.75,642,264,378,4651.636292834891,4646.25,4656.25,4644.75,4658.50,4663.50,4653.25,-2810.00,-2696.00,378.00,-264.00,0.00,0.00,4663.25,4637.50,4650.38,4648.94,4653.37,4644.51,4642.68,4647.63,4652.75,4647.63,4651.50,4656.00,4663.25,4647.75,4651.75
1772495230125000000,1772495230125,4249795,4653.25,4653.25,4650.75,4650.75,88,63,25,4651.508522727273,4646.25,4656.25,4645.00,4658.50,4663.50,4653.25,-2696.00,-2734.00,25.00,-63.00,0.00,0.00,4663.25,4637.50,4650.38,4648.83,4653.25,4644.42,4645.62,4649.56,4653.25,4649.56,4652.00,4656.00,4663.25,4647.75,4651.75
1772495296375000000,1772495296375,4249796,4650.25,4652.75,4650.25,4652.75,59,59,0,4651.686440677966,4646.25,4656.25,4645.00,4658.50,4663.50,4653.25,-2741.00,-2793.00,0.00,-59.00,0.00,0.00,4663.25,4637.50,4650.38,4648.81,4653.22,4644.41,4646.41,4650.78,4652.75,4650.25,4651.50,4656.00,4663.25,4647.75,4651.75
1772495296875000000,1772495296875,4249797,4653.25,4655.75,4653.25,4655.75,231,133,98,4654.809523809524,4646.25,4656.25,4645.00,4658.50,4663.50,4653.25,-2793.00,-2828.00,98.00,-133.00,0.00,0.00,4663.25,4637.50,4650.38,4648.85,4653.26,4644.43,4646.11,4651.14,4655.75,4651.14,4654.50,4656.00,4663.25,4647.75,4651.75
1772495429875000000,1772495429875,4249798,4656.25,4658.75,4656.25,4658.75,63,13,50,4656.650793650793,4646.25,4656.25,4645.00,4658.50,4663.50,4653.25,-2803.00,-2791.00,50.00,-13.00,0.00,0.00,4663.25,4637.50,4650.38,4648.86,4653.28,4644.44,4648.90,4652.82,4658.75,4652.82,4657.50,4656.00,4663.25,4647.75,4651.75
1772495495375000000,1772495495375,4249799,4659,4661.5,4659,4661.5,304,296,8,4660.788651315789,4646.25,4656.75,4645.00,4658.50,4663.50,4653.25,-2798.00,-3079.00,8.00,-296.00,0.00,0.00,4663.25,4637.50,4650.38,4648.96,4653.39,4644.54,4651.77,4655.16,4661.50,4655.16,4660.25,4656.00,4663.25,4647.75,4651.75
1772495561625000000,1772495561625,4249800,4662,4664.5,4662,4664.5,46,25,21,4663.396739130435,4646.25,4656.75,4645.00,4658.50,4663.50,4653.25,-3079.00,-3083.00,21.00,-25.00,0.00,0.00,4664.50,4637.50,4651.00,4649.19,4653.62,4644.75,4654.60,4657.71,4664.50,4657.71,4663.25,4656.00,4663.25,4647.75,4651.75
1772495628125000000,1772495628125,4249801,4665.5,4667.5,4665,4667.5,423,382,41,4665.761229314421,4646.25,4657.25,4645.00,4658.50,4663.50,4653.25,-3105.00,-3424.00,41.00,-382.00,0.00,0.00,4667.50,4637.50,4652.50,4649.54,4653.98,4645.11,4657.48,4660.48,4667.50,4660.48,4666.38,4656.00,4663.25,4647.75,4651.75
1772495694000000000,1772495694000,4249802,4668.25,4670.75,4668.25,4670.75,154,47,107,4670.043831168831,4646.25,4657.50,4645.00,4658.50,4663.50,4653.25,-3424.00,-3364.00,107.00,-47.00,0.00,0.00,4670.75,4637.50,4654.13,4649.96,4654.41,4645.50,4660.40,4663.43,4670.75,4663.43,4669.50,4656.00,4663.25,4647.75,4651.75
1772495694625000000,1772495694625,4249803,4671,4671,4668.5,4668.5,77,26,51,4669.568181818182,4646.25,4657.75,4645.00,4658.50,4663.50,4653.25,-3364.00,-3339.00,51.00,-26.00,0.00,0.00,4671.00,4637.50,4654.25,4650.25,4654.70,4645.81,4663.44,4666.46,4671.00,4666.46,4669.75,4656.00,4663.25,4647.75,4651.75
1772495760375000000,1772495760375,4249804,4668.25,4668.25,4665.75,4665.75,72,0,72,4667.100694444444,4646.25,4657.75,4645.00,4658.50,4663.50,4653.25,-3322.00,-3267.00,72.00,0.00,0.00,0.00,4671.00,4637.50,4654.25,4650.44,4654.88,4646.00,4663.44,4668.11,4668.25,4665.75,4667.00,4656.00,4663.25,4647.75,4651.75
1772495826125000000,1772495826125,4249805,4665,4665,4662.5,4665,121,78,43,4663.481404958678,4646.25,4658.00,4645.00,4658.50,4663.50,4653.25,-3270.00,-3302.00,43.00,-78.00,0.00,0.00,4671.00,4637.50,4654.25,4650.65,4655.11,4646.19,4663.44,4667.55,4667.55,4662.50,4664.38,4656.00,4663.25,4647.75,4651.75
1772495893125000000,1772495893125,4249806,4662,4663.75,4661.25,4663.75,519,102,417,4662.353082851638,4646.25,4658.75,4645.00,4658.50,4663.50,4653.25,-3297.00,-2987.00,417.00,-102.00,0.00,0.00,4671.00,4637.50,4654.25,4650.89,4655.38,4646.40,4663.44,4665.96,4665.96,4661.25,4662.69,4656.00,4663.25,4647.75,4651.75
1772496092000000000,1772496092000,4249807,4660.75,4662,4659.5,4659.5,545,224,321,4660.618348623853,4646.25,4660.00,4645.00,4658.50,4663.50,4653.25,-2976.00,-2890.00,321.00,-224.00,0.00,0.00,4671.00,4637.50,4654.25,4651.12,4655.66,4646.58,4667.88,4664.33,4664.33,4659.50,4660.44,4650.50,4671.00,4637.50,4663.75
1772496357750000000,1772496357750,4249808,4659.25,4661.75,4659.25,4661.75,146,80,66,4660.3664383561645,4646.25,4660.00,4645.00,4658.50,4663.50,4653.25,-2890.00,-2904.00,66.00,-80.00,0.00,0.00,4671.00,4637.50,4654.25,4651.37,4655.90,4646.85,4666.92,4662.38,4662.38,4659.25,4660.50,4650.50,4671.00,4637.50,4663.75
1772496423750000000,1772496423750,4249809,4662.5,4664.25,4661.75,4661.75,280,31,249,4662.134821428572,4646.25,4660.50,4645.00,4658.50,4663.50,4653.25,-2904.00,-2686.00,249.00,-31.00,0.00,0.00,4671.00,4637.50,4654.25,4651.57,4656.08,4647.06,4666.92,4661.44,4664.25,4661.44,4662.56,4650.50,4671.00,4637.50,4663.75
1772496489375000000,1772496489375,4249810,4661.5,4664,4661.5,4664,81,51,30,4662.29012345679,4646.25,4660.50,4645.00,4658.50,4663.50,4653.25,-2686.00,-2707.00,30.00,-51.00,0.00,0.00,4671.00,4637.50,4654.25,4651.85,4656.36,4647.35,4666.92,4662.00,4664.00,4661.50,4662.75,4650.50,4671.00,4637.50,4663.75
1772496556000000000,1772496556000,4249811,4665,4665.5,4663,4663,86,48,38,4664.238372093023,4646.25,4660.50,4645.00,4658.50,4663.50,4653.25,-2713.00,-2717.00,38.00,-48.00,0.00,0.00,4671.00,4637.50,4654.25,4652.10,4656.60,4647.61,4666.92,4662.38,4665.50,4662.38,4664.13,4650.50,4671.00,4637.50,4663.75
1772496556625000000,1772496556625,4249812,4662.25,4664.75,4662.25,4664.75,38,7,31,4663.7828947368425,4646.25,4660.50,4645.00,4658.50,4663.50,4653.25,-2709.00,-2693.00,31.00,-7.00,0.00,0.00,4671.00,4637.50,4654.25,4652.37,4656.85,4647.88,4666.92,4663.25,4664.75,4662.25,4663.50,4650.50,4671.00,4637.50,4663.75
1772496622125000000,1772496622125,4249813,4665,4667.25,4664.75,4664.75,161,86,75,4665.218944099379,4646.25,4660.75,4645.00,4658.50,4663.50,4653.25,-2693.00,-2704.00,75.00,-86.00,0.00,0.00,4671.00,4637.50,4654.25,4652.68,4657.15,4648.21,4666.92,4663.38,4667.25,4663.38,4665.44,4650.50,4671.00,4637.50,4663.75
1772496688875000000,1772496688875,4249814,4667.5,4668.75,4666.25,4666.25,332,136,196,4667.4774096385545,4646.25,4661.25,4645.00,4658.50,4663.50,4653.25,-2662.00,-2644.00,196.00,-136.00,0.00,0.00,4671.00,4637.50,4654.25,4653.02,4657.53,4648.50,4666.92,4664.41,4668.75,4664.41,4667.19,4650.50,4671.00,4637.50,4663.75
1772496821750000000,1772496821750,4249815,4665.75,4665.75,4663.25,4663.25,29,0,29,4664.241379310345,4646.25,4661.25,4645.00,4658.50,4663.50,4653.25,-2640.00,-2615.00,29.00,0.00,0.00,0.00,4671.00,4637.50,4654.25,4653.32,4657.84,4648.80,4666.92,4665.80,4665.80,4663.25,4664.50,4650.50,4671.00,4637.50,4663.75
1772496887000000000,1772496887000,4249816,4663,4665.5,4663,4665.5,284,244,40,4663.399647887324,4646.25,4661.25,4645.00,4658.50,4663.50,4653.25,-2629.00,-2819.00,40.00,-244.00,0.00,0.00,4671.00,4637.50,4654.25,4653.72,4658.23,4649.21,4666.92,4665.15,4665.50,4663.00,4664.25,4650.50,4671.00,4637.50,4663.75
1772496887875000000,1772496887875,4249817,4666.25,4666.25,4663.75,4663.75,211,44,167,4664.68009478673,4646.25,4661.50,4645.00,4658.50,4663.50,4653.25,-2819.00,-2696.00,167.00,-44.00,0.00,0.00,4671.00,4637.50,4654.25,4654.13,4658.62,4649.63,4666.92,4664.70,4666.25,4663.75,4665.00,4650.50,4671.00,4637.50,4663.75
1772496953375000000,1772496953375,4249818,4663.5,4663.5,4661,4661,52,33,19,4662.264423076923,4646.25,4661.50,4645.00,4658.50,4663.50,4653.25,-2696.00,-2710.00,19.00,-33.00,0.00,0.00,4671.00,4637.50,4654.25,4654.54,4659.03,4650.04,4666.92,4664.85,4664.85,4661.00,4662.25,4650.50,4671.00,4637.50,4663.75
1772497020125000000,1772497020125,4249819,4660.5,4660.5,4658,4658,1890,194,1696,4658.959391534391,4646.25,4660.75,4645.00,4658.50,4663.50,4653.25,-2693.00,-1208.00,1696.00,-194.00,0.00,0.00,4671.00,4637.50,4654.25,4654.90,4659.40,4650.39,4664.91,4663.55,4663.55,4658.00,4659.25,4650.50,4671.00,4637.50,4663.75
1772497351875000000,1772497351875,4249820,4657.75,4658.5,4656,4658.5,1441,744,697,4656.921235253296,4646.25,4660.25,4645.00,4658.50,4663.50,4653.25,-1208.00,-1255.00,697.00,-744.00,0.00,0.00,4671.00,4637.50,4654.25,4655.21,4659.70,4650.72,4662.69,4661.40,4661.40,4656.00,4657.69,4650.50,4671.00,4637.50,4663.75
1772498080250000000,1772498080250,4249821,4658.75,4661.25,4658.75,4661.25,475,128,347,4659.53052631579,4646.25,4660.00,4645.00,4658.50,4663.50,4653.25,-1255.00,-1036.00,347.00,-128.00,0.00,0.00,4671.00,4637.50,4654.25,4655.51,4660.00,4651.02,4662.69,4659.54,4661.25,4658.75,4660.00,4650.50,4671.00,4637.50,4663.75
1772498213750000000,1772498213750,4249822,4661.5,4662,4659.5,4662,918,539,379,4661.110838779957,4646.25,4660.75,4645.00,4658.50,4663.50,4653.25,-1036.00,-1196.00,379.00,-539.00,0.00,0.00,4671.00,4637.50,4654.25,4655.80,4660.28,4651.32,4662.69,4659.77,4662.00,4659.50,4661.25,4650.50,4671.00,4637.50,4663.75
1772498743250000000,1772498743250,4249823,4662.25,4662.5,4660,4660,1254,310,944,4661.016945773525,4646.25,4661.00,4645.00,4658.50,4663.50,4653.25,-1196.00,-562.00,944.00,-310.00,0.00,0.00,4671.00,4637.50,4654.25,4656.08,4660.56,4651.61,4662.69,4660.51,4662.50,4660.00,4661.19,4650.50,4671.00,4637.50,4663.75
1772499340500000000,1772499340500,4249824,4659.75,4660.25,4657.75,4660.25,3249,1444,1805,4659.166820560173,4659.50,4663.25,4647.25,4658.50,4663.50,4653.25,-562.00,-201.00,1805.00,-1444.00,0.00,0.00,4671.00,4637.50,4654.25,4656.44,4660.90,4651.97,4662.69,4660.85,4660.85,4657.75,4659.50,4650.50,4671.00,4637.50,4663.75
1772500997250000000,1772500997250,4249825,4660.5,4661.75,4659.25,4659.25,2138,1314,824,4660.371959775491,4659.50,4663.25,4647.75,4658.50,4663.50,4653.25,-201.00,-691.00,824.00,-1314.00,0.00,0.00,4671.00,4637.50,4654.25,4656.72,4661.17,4652.27,4662.69,4660.17,4661.75,4659.25,4660.19,4660.75,4668.75,4656.00,4660.25
1772501726500000000,1772501726500,4249826,4659,4659.25,4656.75,4656.75,1225,385,840,4657.990816326531,4659.50,4663.25,4648.00,4658.50,4663.50,4653.25,-687.00,-236.00,840.00,-385.00,0.00,0.00,4671.00,4637.50,4654.25,4656.90,4661.34,4652.46,4662.69,4660.18,4660.18,4656.75,4657.94,4660.75,4668.75,4656.00,4660.25
1772502191125000000,1772502191125,4249827,4656.5,4658.25,4655.75,4658.25,2124,1157,967,4656.482109227872,4659.50,4663.25,4648.25,4658.50,4663.50,4653.25,-236.00,-426.00,967.00,-1157.00,0.00,0.00,4671.00,4637.50,4654.25,4657.04,4661.48,4652.61,4662.04,4659.06,4659.06,4655.75,4657.19,4660.75,4668.75,4656.00,4660.25
1772502853875000000,1772502853875,4249828,4658.5,4658.75,4656.25,4656.25,876,490,386,4657.785102739726,4659.50,4663.25,4649.00,4658.50,4663.50,4653.25,-426.00,-530.00,386.00,-490.00,0.00,0.00,4671.00,4637.50,4654.25,4657.17,4661.60,4652.75,4662.04,4658.12,4658.75,4656.25,4657.44,4660.75,4668.75,4656.00,4660.25
1772503119250000000,1772503119250,4249829,4656,4658.5,4656,4658.5,635,414,221,4657.070078740157,4659.50,4663.25,4649.25,4658.50,4663.50,4653.25,-530.00,-723.00,221.00,-414.00,0.00,0.00,4671.00,4637.50,4654.25,4657.32,4661.74,4652.90,4662.04,4657.78,4658.50,4656.00,4657.25,4660.75,4668.75,4656.00,4660.25
1772503317750000000,1772503317750,4249830,4658.75,4660.5,4658,4658,3212,2305,907,4659.441235990037,4659.50,4663.25,4651.00,4658.50,4663.50,4653.25,-723.00,-2121.00,907.00,-2305.00,0.00,0.00,4671.00,4637.50,4654.25,4657.50,4661.90,4653.09,4662.04,4657.52,4660.50,4657.52,4658.81,4660.50,4661.75,4655.75,4658.50
1772504312750000000,1772504312750,4249831,4657.75,4659.5,4657,4657,5008,3546,1462,4658.114516773163,4658.50,4663.25,4654.00,4658.50,4663.50,4653.25,-2121.00,-4205.00,1462.00,-3546.00,0.00,0.00,4671.00,4637.50,4654.25,4657.67,4662.07,4653.27,4662.04,4658.16,4659.50,4657.00,4657.81,4660.50,4661.75,4655.75,4658.50
1772506168000000000,1772506168000,4249832,4656.75,4657.25,4654.75,4654.75,2147,679,1468,4656.130996739636,4658.50,4662.25,4654.00,4658.50,4663.50,4653.25,-4205.00,-3416.00,1468.00,-679.00,0.00,0.00,4671.00,4637.50,4654.25,4657.90,4662.29,4653.50,4661.01,4657.99,4657.99,4654.75,4655.88,4660.50,4661.75,4655.75,4658.50
1772506897125000000,1772506897125,4249833,4654.5,4654.75,4652.25,4652.25,724,434,290,4653.294198895028,4658.50,4662.75,4654.00,4658.50,4663.50,4653.25,-3416.00,-3560.00,290.00,-434.00,0.00,0.00,4671.00,4637.50,4654.25,4658.04,4662.43,4653.66,4658.50,4656.93,4656.93,4652.25,4653.44,4658.75,4660.50,4654.75,4654.75
1772507229250000000,1772507229250,4249834,4652,4653.25,4650.75,4653.25,3477,2180,1297,4651.8939459304,4658.50,4663.25,4652.25,4658.50,4663.50,4653.25,-3566.00,-4443.00,1297.00,-2180.00,0.00,0.00,4671.00,4637.50,4654.25,4658.15,4662.53,4653.78,4657.00,4655.18,4655.18,4650.75,4652.31,4658.75,4660.50,4654.75,4654.75
1772508555875000000,1772508555875,4249835,4653.5,4655.5,4653,4653,2632,1406,1226,4654.279350303951,4658.50,4662.00,4652.25,4658.50,4663.50,4653.25,-4443.00,-4623.00,1226.00,-1406.00,0.00,0.00,4671.00,4637.50,4654.25,4658.24,4662.61,4653.87,4657.00,4653.75,4655.50,4653.00,4653.75,4658.75,4660.50,4654.75,4654.75
1772509549750000000,1772509549750,4249836,4652.75,4654.25,4651.75,4654.25,2179,1456,723,4652.8293942175305,4658.50,4662.00,4652.50,4658.50,4663.50,4653.25,-4623.00,-5356.00,723.00,-1456.00,0.00,0.00,4671.00,4637.50,4654.25,4658.37,4662.73,4654.00,4657.00,4653.75,4654.25,4651.75,4653.25,4658.75,4660.50,4654.75,4654.75
1772510411250000000,1772510411250,4249837,4654.5,4657,4654.5,4657,1160,289,871,4655.794181034483,4658.50,4662.00,4652.50,4658.50,4663.50,4653.25,-5356.00,-4774.00,871.00,-289.00,0.00,0.00,4671.00,4637.50,4654.25,4658.60,4662.96,4654.24,4657.00,4653.50,4657.00,4653.50,4655.75,4654.50,4655.50,4650.75,4654.25
1772510742750000000,1772510742750,4249838,4657.25,4659.5,4657,4659.5,1049,340,709,4657.747855100095,4658.50,4662.00,4652.50,4658.50,4663.50,4653.25,-4774.00,-4405.00,709.00,-340.00,0.00,0.00,4671.00,4637.50,4654.25,4658.86,4663.22,4654.50,4650.58,4654.63,4659.50,4654.63,4658.31,4654.50,4655.50,4650.75,4654.25
1772511140375000000,1772511140375,4249839,4659.75,4660.5,4658,4660.5,2380,1505,875,4659.620588235294,4659.50,4662.00,4652.75,4658.50,4663.50,4653.25,-4419.00,-5035.00,875.00,-1505.00,0.00,0.00,4671.00,4637.50,4654.25,4659.15,4663.50,4654.81,4653.14,4656.47,4660.50,4656.47,4659.69,4654.50,4655.50,4650.75,4654.25
1772512134125000000,1772512134125,4249840,4660.75,4661.25,4658.75,4658.75,7576,3934,3642,4660.3200567581835,4660.25,4662.00,4653.75,4658.50,4663.50,4653.25,-5035.00,-5327.00,3642.00,-3934.00,0.00,0.00,4671.00,4637.50,4654.25,4659.38,4663.72,4655.03,4654.18,4658.08,4661.25,4658.08,4659.88,4654.50,4655.50,4650.75,4654.25
1772514521375000000,1772514521375,4249841,4658.5,4660.5,4658,4660.5,2621,1320,1301,4659.229778710416,4659.50,4662.00,4654.00,4658.50,4663.50,4653.25,-5327.00,-5346.00,1301.00,-1320.00,0.00,0.00,4671.00,4637.50,4654.25,4659.63,4663.96,4655.29,4654.95,4658.98,4660.50,4658.00,4659.38,4654.50,4661.25,4654.50,4658.75
1772515582750000000,1772515582750,4249842,4660.75,4662.25,4659.75,4662.25,1272,742,530,4660.851218553459,4660.25,4662.00,4654.00,4658.50,4663.50,4653.25,-5346.00,-5558.00,530.00,-742.00,0.00,0.00,4671.00,4637.50,4654.25,4659.94,4664.27,4655.61,4654.22,4659.18,4662.25,4659.18,4661.25,4654.50,4661.25,4654.50,4658.75
1772516311625000000,1772516311625,4249843,4662.5,4664.25,4661.75,4661.75,2377,1403,974,4662.830037862852,4660.25,4663.25,4654.50,4658.50,4663.50,4653.25,-5558.00,-5987.00,974.00,-1403.00,0.00,0.00,4671.00,4637.50,4654.25,4660.18,4664.50,4655.86,4655.98,4660.21,4664.25,4660.21,4662.56,4654.50,4661.25,4654.50,4658.75
1772517371625000000,1772517371625,4249844,4661.5,4663.5,4661,4661,2630,964,1666,4662.564543726236,4660.25,4663.25,4654.75,4658.50,4663.50,4653.25,-5987.00,-5285.00,1666.00,-964.00,0.00,0.00,4671.00,4637.50,4654.25,4660.35,4664.66,4656.03,4657.99,4661.39,4663.50,4661.00,4661.75,4654.50,4661.25,4654.50,4658.75
1772517968125000000,1772517968125,4249845,4660.75,4663.25,4660.75,4663.25,1392,685,707,4661.969647988506,4660.25,4663.25,4655.00,4658.50,4663.50,4653.25,-5285.00,-5263.00,707.00,-685.00,0.00,0.00,4671.00,4637.50,4654.25,4660.60,4664.90,4656.29,4657.99,4661.57,4663.25,4660.75,4662.00,4658.50,4664.25,4658.00,4661.00
1772518565375000000,1772518565375,4249846,4663.5,4663.75,4661.25,4661.25,1076,413,663,4662.392890334572,4660.25,4663.25,4655.00,4658.50,4663.50,4653.25,-5263.00,-5013.00,663.00,-413.00,0.00,0.00,4671.00,4637.50,4654.25,4660.77,4665.07,4656.46,4657.99,4661.78,4663.75,4661.25,4662.44,4658.50,4664.25,4658.00,4661.00
1772519161250000000,1772519161250,4249847,4661,4663.25,4660.75,4663.25,799,549,250,4662.264392991239,4660.25,4663.25,4655.00,4658.50,4663.50,4653.25,-5013.00,-5312.00,250.00,-549.00,0.00,0.00,4671.00,4637.50,4654.25,4660.92,4665.21,4656.62,4657.99,4662.11,4663.25,4660.75,4662.06,4658.50,4664.25,4658.00,4661.00
1772519493500000000,1772519493500,4249848,4663.75,4665.75,4663.25,4663.25,805,462,343,4664.514596273292,4660.25,4663.75,4655.00,4658.50,4663.50,4653.25,-5312.00,-5431.00,343.00,-462.00,0.00,0.00,4671.00,4637.50,4654.25,4661.00,4665.30,4656.71,4657.00,4662.09,4665.75,4662.09,4664.00,4658.50,4664.25,4658.00,4661.00
1772519891000000000,1772519891000,4249849,4663,4663,4660.5,4663,4447,1679,2768,4662.07926692152,4660.25,4663.25,4655.50,4658.50,4663.50,4653.25,-5422.00,-4342.00,2768.00,-1679.00,0.00,0.00,4671.00,4637.50,4654.25,4661.04,4665.33,4656.74,4657.00,4663.04,4663.04,4660.50,4662.38,4658.50,4664.25,4658.00,4661.00
1772521614625000000,1772521614625,4249850,4663.25,4663.5,4661,4661,477,288,189,4662.32285115304,4660.25,4663.50,4655.75,4658.50,4663.50,4653.25,-4342.00,-4441.00,189.00,-288.00,0.00,0.00,4671.00,4637.50,4654.25,4660.96,4665.25,4656.68,4656.58,4662.71,4663.50,4661.00,4662.19,4660.75,4665.75,4660.50,4663.00
1772521879500000000,1772521879500,4249851,4660.75,4661.25,4658.75,4658.75,2931,1325,1606,4660.143807574207,4660.25,4663.25,4655.75,4658.50,4663.50,4653.25,-4441.00,-4160.00,1606.00,-1325.00,0.00,0.00,4671.00,4637.50,4654.25,4660.79,4665.07,4656.51,4656.58,4662.45,4662.45,4658.75,4659.88,4660.75,4665.75,4660.50,4663.00
1772523139000000000,1772523139000,4249852,4658.5,4660,4657.5,4660,513,233,280,4658.528265107212,4659.50,4663.00,4655.75,4658.50,4663.50,4653.25,-4160.00,-4113.00,280.00,-233.00,0.00,0.00,4671.00,4637.50,4654.25,4660.58,4664.85,4656.30,4656.58,4661.16,4661.16,4657.50,4659.00,4660.75,4665.75,4660.50,4663.00
1772523404125000000,1772523404125,4249853,4660.25,4660.25,4657.75,4657.75,898,613,285,4658.863585746102,4659.50,4663.00,4655.75,4658.50,4663.50,4653.25,-4113.00,-4441.00,285.00,-613.00,0.00,0.00,4671.00,4637.50,4654.25,4660.36,4664.63,4656.09,4656.58,4660.08,4660.25,4657.75,4659.00,4660.75,4665.75,4660.50,4663.00
1772523736875000000,1772523736875,4249854,4657.5,4657.5,4655,4655,543,139,404,4656.78314917127,4659.50,4663.00,4655.75,4658.50,4663.50,4653.25,-4441.00,-4176.00,404.00,-139.00,0.00,0.00,4671.00,4637.50,4654.25,4660.15,4664.42,4655.87,4661.44,4659.54,4659.54,4655.00,4656.25,4660.75,4665.75,4660.50,4663.00
1772524001500000000,1772524001500,4249855,4654.75,4656,4653.5,4653.5,3962,1826,2136,4655.099192327108,4659.50,4663.25,4655.50,4658.50,4663.50,4653.25,-4176.00,-3866.00,2136.00,-1826.00,0.00,0.00,4671.00,4637.50,4654.25,4659.92,4664.18,4655.65,4659.88,4657.90,4657.90,4653.50,4654.44,4660.75,4665.75,4660.50,4663.00
1772525061500000000,1772525061500,4249856,4653.25,4655.5,4653,4655.5,1423,695,728,4654.382817990162,4659.50,4663.25,4655.25,4658.50,4663.50,4653.25,-3866.00,-3833.00,728.00,-695.00,0.00,0.00,4671.00,4637.50,4654.25,4659.75,4664.01,4655.49,4659.33,4656.17,4656.17,4653.00,4654.31,4663.25,4663.50,4653.50,4653.50
1772525658000000000,1772525658000,4249857,4655.75,4657.75,4655.25,4657.75,944,327,617,4656.551641949152,4659.50,4663.25,4655.50,4658.50,4663.50,4653.25,-3833.00,-3543.00,617.00,-327.00,0.00,0.00,4671.00,4637.50,4654.25,4659.71,4663.97,4655.46,4659.33,4655.24,4657.75,4655.24,4656.63,4663.25,4663.50,4653.50,4653.50
1772526056875000000,1772526056875,4249858,4658.25,4660.75,4658.25,4658.25,1280,211,1069,4659.893359375,4660.25,4663.25,4655.50,4658.50,4663.50,4653.25,-3543.00,-2685.00,1069.00,-211.00,0.00,0.00,4671.00,4637.50,4654.25,4659.65,4663.91,4655.38,4659.33,4655.93,4660.75,4655.93,4658.88,4663.25,4663.50,4653.50,4653.50
1772526453375000000,1772526453375,4249859,4658,4658.75,4656.25,4658.75,2400,1219,1181,4657.903645833333,4660.25,4663.00,4655.50,4658.50,4663.50,4653.25,-2685.00,-2723.00,1181.00,-1219.00,0.00,0.00,4671.00,4637.50,4654.25,4659.58,4663.85,4655.32,4659.33,4657.40,4658.75,4656.25,4657.94,4663.25,4663.50,4653.50,4653.50
1772527448500000000,1772527448500,4249860,4659,4659.5,4657,4657,1774,1136,638,4658.47674746336,4660.25,4663.00,4655.75,4658.50,4663.50,4653.25,-2723.00,-3221.00,638.00,-1136.00,4657.00,0.00,4671.00,4637.50,4654.25,4659.44,4663.70,4655.19,4659.33,4657.67,4659.50,4657.00,4658.13,4663.25,4663.50,4653.50,4653.50
1772528442875000000,1772528442875,4249861,4656.75,4657.75,4655.25,4655.25,3651,1310,2341,4656.795124623391,4660.25,4663.00,4655.75,4658.50,4663.50,4653.25,-3221.00,-2190.00,2341.00,-1310.00,4655.25,0.00,4671.00,4637.50,4654.25,4659.29,4663.54,4655.04,4659.33,4657.90,4657.90,4655.25,4656.25,4653.25,4660.75,4653.00,4657.00
1772529569250000000,1772529569250,4249862,4655,4657.5,4655,4657.5,1011,390,621,4656.686696340257,4660.25,4663.00,4655.75,4658.50,4663.50,4653.25,-2190.00,-1959.00,621.00,-390.00,4657.50,0.00,4671.00,4637.50,4654.25,4659.15,4663.39,4654.90,4659.33,4657.07,4657.50,4655.00,4656.25,4653.25,4660.75,4653.00,4657.00
