id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1772575200000000000,1772575200000,4250004,4675.5,4677.25,4674.75,4674.75,161,137,24,4676.063664596273
1772575266625000000,1772575266625,4250005,4674.5,4674.5,4672,4672,55,0,55,4673.404545454546
1772575332125000000,1772575332125,4250006,4671.5,4673.25,4670.75,4673.25,224,124,100,4671.901785714285
1772575398125000000,1772575398125,4250007,4673.5,4676,4673.5,4676,320,256,64,4675.17421875
1772575465375000000,1772575465375,4250008,4677.25,4679.25,4676.75,4679.25,132,106,26,4677.92803030303
1772575531875000000,1772575531875,4250009,4680.25,4680.5,4678,4678,118,33,85,4679.629237288135
1772575664000000000,1772575664000,4250010,4677.5,4680,4677.5,4680,27,1,26,4678.537037037037
1772575664375000000,1772575664375,4250011,4681,4681.25,4678.75,4681.25,231,162,69,4680.079004329004
1772575730375000000,1772575730375,4250012,4682,4682.5,4680,4680,520,157,363,4680.742788461538
1772575862500000000,1772575862500,4250013,4682.75,4684.5,4682,4682,944,757,187,4682.6183792372885
1772576061375000000,1772576061375,4250014,4680.25,4682.75,4680.25,4682.75,66,59,7,4682.090909090909
1772576128125000000,1772576128125,4250015,4684.25,4684.25,4681.75,4681.75,103,42,61,4683.203883495145
1772576128750000000,1772576128750,4250016,4681.5,4683.5,4681,4681,191,105,86,4682.178010471204
1772576260125000000,1772576260125,4250017,4680.75,4680.75,4678.25,4680.75,119,112,7,4679.361344537815
1772576326125000000,1772576326125,4250018,4681,4683.25,4680.75,4683.25,205,203,2,4681.457317073171
1772576393500000000,1772576393500,4250019,4683.75,4686,4683.5,4686,70,42,28,4684.510714285714
1772576459375000000,1772576459375,4250020,4686.25,4687.5,4685,4687.5,64,33,31,4685.7578125
1772576525000000000,1772576525000,4250021,4687.75,4688.5,4686,4686,29,1,28,4687.2155172413795
1772576525375000000,1772576525375,4250022,4684.75,4687.25,4684.75,4684.75,339,293,46,4686.786873156342
1772576592375000000,1772576592375,4250023,4683.5,4683.5,4681,4683.5,61,22,39,4683.352459016393
1772576592875000000,1772576592875,4250024,4680.5,4682,4679.5,4679.5,209,112,97,4680.861244019139
1772576791125000000,1772576791125,4250025,4678.75,4681,4678.5,4681,457,339,118,4679.378555798687
1772576857875000000,1772576857875,4250026,4681.5,4682,4679.5,4679.5,104,53,51,4681.1875
1772576923625000000,1772576923625,4250027,4679.25,4679.25,4676.75,4676.75,102,50,52,4678.313725490196
1772576989375000000,1772576989375,4250028,4676,4677,4674.5,4674.5,171,143,28,4675.960526315789
1772577122000000000,1772577122000,4250029,4673.75,4673.75,4671.25,4671.25,338,208,130,4672.369822485207
1772577255250000000,1772577255250,4250030,4671,4672.5,4670,4672.5,81,57,24,4671.320987654321
1772577321000000000,1772577321000,4250031,4673.25,4675.25,4672.75,4675.25,345,285,60,4673.502173913043
1772577387250000000,1772577387250,4250032,4675.75,4677,4674.5,4674.5,174,94,80,4675.689655172414
1772577453750000000,1772577453750,4250033,4674,4676,4673.5,4676,83,40,43,4674.701807228916
1772577520625000000,1772577520625,4250034,4677,4678.5,4676,4676,285,206,79,4677.2350877192985
1772577652125000000,1772577652125,4250035,4675,4677.25,4674.75,4674.75,103,55,48,4676.288834951456
1772577719500000000,1772577719500,4250036,4674.5,4676.25,4673.75,4673.75,219,51,168,4674.987442922375
1772577785625000000,1772577785625,4250037,4673.5,4675,4672.5,4675,463,59,404,4673.703023758099
1772577984500000000,1772577984500,4250038,4675.25,4677.75,4675.25,4677.75,258,47,211,4676.396317829457
1772578050250000000,1772578050250,4250039,4679.25,4679.25,4676.75,4676.75,31,22,9,4677.556451612903
1772578050625000000,1772578050625,4250040,4676.5,4678.5,4676,4676,291,236,55,4677.170103092783
1772578116750000000,1772578116750,4250041,4675.75,4675.75,4673.25,4673.25,66,66,0,4674.363636363636
1772578183125000000,1772578183125,4250042,4672.75,4675.25,4672.75,4672.75,136,64,72,4673.505514705882
1772578249375000000,1772578249375,4250043,4675.5,4676,4673.5,4676,239,149,90,4674.529288702929
1772578382250000000,1772578382250,4250044,4676.75,4679.25,4676.75,4679.25,30,11,19,4677.883333333333
1772578382750000000,1772578382750,4250045,4680.5,4683,4680.5,4683,158,121,37,4680.732594936709
1772578448250000000,1772578448250,4250046,4683.75,4685.25,4682.75,4682.75,301,247,54,4683.52657807309
1772578514750000000,1772578514750,4250047,4681.75,4684,4681.5,4684,103,61,42,4682.507281553398
1772578580625000000,1772578580625,4250048,4685,4686.5,4684,4684,136,96,40,4685.419117647059
1772578647625000000,1772578647625,4250049,4683,4685.5,4683,4685.5,23,12,11,4684.326086956522
1772578713000000000,1772578713000,4250050,4685.75,4688,4685.5,4688,164,91,73,4686.413109756098
1772578779500000000,1772578779500,4250051,4688.25,4690.75,4688.25,4690.75,85,31,54,4689.294117647059
1772578846375000000,1772578846375,4250052,4691.25,4693.75,4691.25,4693.75,26,2,24,4693.134615384615
1772578846875000000,1772578846875,4250053,4694.5,4696.25,4693.75,4696.25,139,51,88,4694.404676258992
1772578912875000000,1772578912875,4250054,4697.25,4697.25,4694.75,4694.75,58,58,0,4696.6594827586205
1772578978375000000,1772578978375,4250055,4694.25,4694.75,4692.25,4692.25,127,93,34,4693.718503937008
1772579044500000000,1772579044500,4250056,4692,4692.75,4690.25,4692.75,482,150,332,4690.990145228216
1772579243125000000,1772579243125,4250057,4693,4693,4690.5,4690.5,68,27,41,4691.691176470588
1772579243875000000,1772579243875,4250058,4689.75,4690.5,4688,4688,441,381,60,4689.84977324263
1772579376500000000,1772579376500,4250059,4687.5,4687.5,4685,4685,66,18,48,4686.05303030303
1772579442125000000,1772579442125,4250060,4684.25,4684.75,4682.25,4684.75,1164,144,1020,4684.107603092783
1772579575375000000,1772579575375,4250061,4685.75,4688.25,4685.75,4688.25,287,248,39,4687.315331010453
1772579641125000000,1772579641125,4250062,4688.75,4688.75,4686.25,4686.25,50,38,12,4687.51
1772579641500000000,1772579641500,4250063,4684.25,4685.75,4683.25,4685.75,146,73,73,4684.320205479452
1772579707250000000,1772579707250,4250064,4686,4687.5,4685,4687.5,65,36,29,4686.015384615384
1772579707875000000,1772579707875,4250065,4687.75,4688.5,4686,4688.5,142,58,84,4687.015845070423
1772579840000000000,1772579840000,4250066,4689.25,4690.5,4688,4688,161,70,91,4689.917701863354
1772579906750000000,1772579906750,4250067,4687.75,4689,4686.5,4686.5,71,52,19,4688.010563380281
1772579973375000000,1772579973375,4250068,4685.75,4685.75,4683.25,4683.25,68,25,43,4684.588235294118
1772579973875000000,1772579973875,4250069,4682.75,4683.75,4681.25,4681.25,150,87,63,4682.363333333334
1772580039875000000,1772580039875,4250070,4680.75,4680.75,4678.25,4678.25,164,114,50,4679.602134146341
1772580171375000000,1772580171375,4250071,4678,4678.5,4676,4676,243,238,5,4677.8621399176955
1772580238125000000,1772580238125,4250072,4675.75,4677.5,4675,4677.5,669,369,300,4676.61173393124
1772580370875000000,1772580370875,4250073,4678,4680.5,4678,4678,1011,1001,10,4678.27274975272
1772580437625000000,1772580437625,4250074,4681,4682.5,4680,4680,305,27,278,4681.264754098361
1772580569000000000,1772580569000,4250075,4679.5,4680.25,4677.75,4680.25,60,43,17,4678.791666666667
1772580569750000000,1772580569750,4250076,4680.5,4683,4680.5,4683,429,357,72,4682.065850815851
1772580702875000000,1772580702875,4250077,4683.25,4684.75,4682.25,4682.25,165,111,54,4683.480303030303
1772580834500000000,1772580834500,4250078,4681.5,4683.25,4680.75,4683.25,231,179,52,4681.492424242424
1772580901875000000,1772580901875,4250079,4683.5,4683.5,4681,4681,131,46,85,4682.4408396946565
1772580967500000000,1772580967500,4250080,4680.5,4682.5,4680,4682.5,468,248,220,4680.643162393162
1772581033250000000,1772581033250,4250081,4683,4683,4680.5,4680.5,64,24,40,4681.98046875
1772581100125000000,1772581100125,4250082,4680.25,4682.25,4679.75,4682.25,95,73,22,4681.171052631579
1772581166000000000,1772581166000,4250083,4683.25,4685.75,4683.25,4685.75,83,41,42,4684.237951807229
1772581166375000000,1772581166375,4250084,4686,4686,4683.5,4686,131,45,86,4684.835877862595
1772581232875000000,1772581232875,4250085,4683.25,4685.5,4683,4685.5,192,115,77,4684.358072916667
1772581365625000000,1772581365625,4250086,4686,4686.75,4684.25,4684.25,194,27,167,4685.403350515464
1772581497625000000,1772581497625,4250087,4683.5,4686,4683.5,4686,282,130,152,4685.034574468085
1772581696250000000,1772581696250,4250088,4686.75,4687.25,4684.75,4684.75,319,244,75,4685.288401253919
1772581829000000000,1772581829000,4250089,4683.75,4685.75,4683.25,4685.75,137,69,68,4684.220802919708
1772581895250000000,1772581895250,4250090,4686.5,4687.75,4685.25,4687.75,344,314,30,4685.907703488372
1772581961500000000,1772581961500,4250091,4688.5,4690,4687.5,4690,125,62,63,4689.01
1772582028500000000,1772582028500,4250092,4690.25,4691.75,4689.25,4691.75,168,78,90,4690.6860119047615
1772582094750000000,1772582094750,4250093,4692.25,4694,4691.5,4691.5,68,32,36,4692.941176470588
1772582160625000000,1772582160625,4250094,4691.25,4691.25,4688.75,4691.25,208,108,100,4689.897836538462
1772582293625000000,1772582293625,4250095,4692.75,4695.25,4692.75,4692.75,252,207,45,4693.975198412699
1772582359625000000,1772582359625,4250096,4692.25,4692.25,4689.75,4689.75,97,25,72,4691.322164948454
1772582425500000000,1772582425500,4250097,4689.25,4691.75,4689.25,4689.25,272,214,58,4689.503676470588
1772582492500000000,1772582492500,4250098,4692,4692,4689.5,4692,148,79,69,4690.7027027027025
1772582624125000000,1772582624125,4250099,4692.25,4693,4690.5,4690.5,66,45,21,4692.155303030303
1772582624750000000,1772582624750,4250100,4689.75,4692.25,4689.75,4692.25,114,59,55,4690.478070175439
1772582691750000000,1772582691750,4250101,4692.5,4694.5,4692,4694.5,337,153,184,4693.277448071217
1772582889875000000,1772582889875,4250102,4694.75,4696.5,4694,4696.5,114,104,10,4695.247807017544
1772582956750000000,1772582956750,4250103,4697.5,4699.75,4697.25,4697.25,426,216,210,4698.707159624413
1772583088375000000,1772583088375,4250104,4697,4698.75,4696.25,4698.75,89,13,76,4697.269662921349
1772583155250000000,1772583155250,4250105,4699.25,4699.25,4696.75,4696.75,30,30,0,4698.475
1772583155625000000,1772583155625,4250106,4696.5,4696.75,4694.25,4696.75,249,203,46,4694.730923694779
1772583221875000000,1772583221875,4250107,4697,4697.5,4695,4695,35,31,4,4696.907142857143
1772583287500000000,1772583287500,4250108,4694.75,4695.75,4693.25,4693.25,180,58,122,4694.398611111111
1772583420250000000,1772583420250,4250109,4693,4693.5,4691,4693.5,2043,1525,518,4692.149534997553
1772583884000000000,1772583884000,4250110,4693.75,4694,4691.5,4691.5,1161,866,295,4693.063953488372
1772584215250000000,1772584215250,4250111,4691.25,4693.25,4690.75,4693.25,1005,591,414,4691.739800995025
1772584679625000000,1772584679625,4250112,4693.5,4694.75,4692.25,4694.75,1118,398,720,4693.324686940966
1772585210125000000,1772585210125,4250113,4695,4697.5,4695,4697.5,1623,878,745,4696.219500924214
1772585806000000000,1772585806000,4250114,4697.75,4698.5,4696,4696,3911,2658,1253,4697.1474686780875
1772587198250000000,1772587198250,4250115,4695.5,4696.75,4694.25,4694.25,2096,904,1192,4695.117008587787
1772588060250000000,1772588060250,4250116,4694,4694.75,4692.25,4694.75,1014,431,583,4693.535749506903
1772588524625000000,1772588524625,4250117,4695.25,4697.25,4694.75,4694.75,1408,851,557,4696.278764204545
1772589121875000000,1772589121875,4250118,4694.5,4694.5,4692,4692,1042,484,558,4693.417466410749
1772589651500000000,1772589651500,4250119,4691.75,4693.25,4690.75,4693.25,736,237,499,4691.411005434783
1772589916250000000,1772589916250,4250120,4693.5,4696,4693.5,4696,689,426,263,4694.905660377359
1772590248875000000,1772590248875,4250121,4696.25,4698.5,4696,4698.5,2871,2459,412,4696.982932776036
1772590844125000000,1772590844125,4250122,4698.75,4698.75,4696.25,4696.25,1945,865,1080,4697.567095115681
1772591773125000000,1772591773125,4250123,4696,4696,4693.5,4693.5,695,400,295,4695.442086330935
1772592170125000000,1772592170125,4250124,4693.25,4693.75,4691.25,4691.25,3054,1782,1272,4692.477079240341
1772593297500000000,1772593297500,4250125,4691,4692.25,4689.75,4692.25,808,476,332,4691.286200495049
1772593761250000000,1772593761250,4250126,4692.5,4693.25,4690.75,4690.75,1374,722,652,4692.164301310044
1772594491500000000,1772594491500,4250127,4690.25,4691.75,4689.25,4689.25,1407,178,1229,4690.463752665245
1772594756625000000,1772594756625,4250128,4689,4690.75,4688.25,4690.75,501,221,280,4689.5109780439125
1772595021250000000,1772595021250,4250129,4691,4693.25,4690.75,4693.25,1859,1301,558,4692.733458848844
1772595352875000000,1772595352875,4250130,4693.5,4694.5,4692,4694.5,3166,1507,1659,4693.39718888187
1772596877000000000,1772596877000,4250131,4694.75,4695.5,4693,4693,915,516,399,4694.401912568306
1772597341375000000,1772597341375,4250132,4692.75,4693.25,4690.75,4690.75,1566,922,644,4691.886334610473
1772597871750000000,1772597871750,4250133,4690.5,4693,4690.5,4693,1341,613,728,4691.797912005965
1772598335250000000,1772598335250,4250134,4693.25,4695.5,4693,4695.5,416,176,240,4694.108774038462
1772598601625000000,1772598601625,4250135,4695.75,4698,4695.5,4698,1981,953,1028,4696.106007067137
1772599197250000000,1772599197250,4250136,4698.25,4700,4697.5,4697.5,3275,2069,1206,4698.9472519083965
1772600125375000000,1772600125375,4250137,4697.25,4699.5,4697,4699.5,1414,734,680,4698.065947666195
1772600788750000000,1772600788750,4250138,4699.75,4702,4699.5,4702,3314,1747,1567,4700.530853952927
1772601915250000000,1772601915250,4250139,4702.5,4703,4700.5,4700.5,2788,658,2130,4701.949605451937
1772602644750000000,1772602644750,4250140,4700,4700.75,4698.25,4700.75,1632,937,695,4699.681985294118
1772603573750000000,1772603573750,4250141,4701,4701.5,4699,4701.5,1517,669,848,4700.452537903758
1772604235875000000,1772604235875,4250142,4701.75,4704,4701.5,4701.5,1992,796,1196,4702.668172690763
1772605296125000000,1772605296125,4250143,4701.25,4701.5,4699,4701.5,2245,570,1675,4700.817260579064
1772606158500000000,1772606158500,4250144,4702,4704.25,4701.75,4704.25,562,319,243,4702.879448398577
1772606489500000000,1772606489500,4250145,4704.5,4705.5,4703,4703,715,419,296,4704.7307692307695
1772607020000000000,1772607020000,4250146,4702.75,4704.75,4702.25,4702.25,2355,1029,1326,4703.492356687898
1772608080875000000,1772608080875,4250147,4702,4702,4699.5,4702,1172,565,607,4700.789889078498
1772608611875000000,1772608611875,4250148,4702.25,4703.25,4700.75,4703.25,1723,1001,722,4701.957777132908
1772609207625000000,1772609207625,4250149,4703.5,4704.75,4702.25,4702.25,3992,1549,2443,4703.356838677355
1772610666000000000,1772610666000,4250150,4702,4703,4700.5,4700.5,1497,1240,257,4702.04843019372
1772611064625000000,1772611064625,4250151,4700.25,4702,4699.5,4702,1186,465,721,4700.47997470489
1772611660750000000,1772611660750,4250152,4702.25,4702.5,4700,4700,662,385,277,4701.297960725075
1772612058125000000,1772612058125,4250153,4699.75,4700.25,4697.75,4697.75,4058,2711,1347,4699.108242976836
1772613516500000000,1772613516500,4250154,4697.5,4698.25,4695.75,4695.75,3208,2347,861,4697.068110972568
1772614577375000000,1772614577375,4250155,4695.5,4696.5,4694,4696.5,5538,2489,3049,4695.023383893103
1772615969250000000,1772615969250,4250156,4696.75,4699.25,4696.75,4699.25,500,262,238,4698.0115
1772616234750000000,1772616234750,4250157,4699.5,4701.75,4699.25,4701.75,577,129,448,4700.07582322357
1772616433625000000,1772616433625,4250158,4702,4703,4700.5,4700.5,778,393,385,4701.87146529563
1772616897750000000,1772616897750,4250159,4700.25,4700.25,4697.75,4697.75,917,458,459,4698.961559432933
1772617361875000000,1772617361875,4250160,4697.5,4697.5,4695,4695,761,498,263,4696.783508541393
1772617693125000000,1772617693125,4250161,4694.5,4696,4693.5,4696,2732,1607,1125,4695.220625915081
1772618422625000000,1772618422625,4250162,4696.25,4698.25,4695.75,4695.75,4238,983,3255,4696.949268522888
1772619483500000000,1772619483500,4250163,4695.5,4697.5,4695,4697.5,862,421,441,4695.9022621809745
1772619814125000000,1772619814125,4250164,4697.75,4699,4696.5,4699,1360,435,925,4697.709191176471
1772620345625000000,1772620345625,4250165,4699.25,4701,4698.5,4701,2825,1212,1613,4699.457168141593
1772621206500000000,1772621206500,4250166,4701.25,4703.5,4701,4703.5,1455,801,654,4702.008762886598
1772621737750000000,1772621737750,4250167,4703.75,4703.75,4701.25,4701.25,689,471,218,4702.495283018868
1772621936875000000,1772621936875,4250168,4701,4701.25,4698.75,4698.75,2876,1674,1202,4699.632910292073
1772622996250000000,1772622996250,4250169,4698.5,4700.25,4697.75,4697.75,1290,517,773,4699.0282945736435
1772623394875000000,1772623394875,4250170,4697.5,4698.75,4696.25,4696.25,1577,727,850,4697.603836398224
1772624189750000000,1772624189750,4250171,4696,4697,4694.5,4697,6530,4212,2318,4695.698047473201
1772626245500000000,1772626245500,4250172,4697.25,4699.5,4697,4699.5,2167,1071,1096,4698.409898477157
1772627305375000000,1772627305375,4250173,4699.75,4700,4697.5,4697.5,1244,528,716,4698.804461414791
1772627836500000000,1772627836500,4250174,4697.25,4698.25,4695.75,4695.75,627,189,438,4697.3488835725675
1772628101625000000,1772628101625,4250175,4695.5,4697.25,4694.75,4697.25,665,395,270,4695.790977443609
1772628565125000000,1772628565125,4250176,4697.5,4698.5,4696,4696,948,465,483,4697.754219409283
1772629095750000000,1772629095750,4250177,4695.75,4696.5,4694,4696.5,2734,1602,1132,4695.4286759327
1772629957625000000,1772629957625,4250178,4697,4698.75,4696.25,4698.75,2280,1327,953,4696.877192982456
1772630686125000000,1772630686125,4250179,4699,4700.75,4698.25,4700.75,1072,440,632,4699.104244402985
1772631283000000000,1772631283000,4250180,4701,4702.25,4699.75,4702.25,2570,1388,1182,4700.84299610895
1772632211375000000,1772632211375,4250181,4702.5,4704.75,4702.25,4704.75,966,423,543,4703.160973084886
1772632675125000000,1772632675125,4250182,4705,4705.25,4702.75,4705.25,2995,1764,1231,4704.200166944908
