id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1772033100000000000,1772033100000,5500061,4554.5,4555.25,4553.75,4555,707,271,436,4554.475601131542,4550.46,4550.74,4552.63,4549.21,4552.62,4549.93,0.00,0.00,3.21,3.25,1.50,4551.45,0.00,0.00,0.03,0.00,282137.00,1.69,4552.50,4548.15,4543.80,0.72,-0.04,0.76,54.92,90.00,4551.69,4550.82,4554.90,4546.74
1772033400000000000,1772033400000,5500062,4555,4556,4554.5,4556,1156,329,827,4555.338451557093,4551.11,4551.13,4552.71,4549.60,4552.70,4550.03,0.00,0.00,3.39,3.25,1.50,4552.33,0.00,0.00,0.00,0.00,286691.50,1.68,4552.99,4548.33,4543.66,0.88,0.12,0.76,57.04,88.89,4551.76,4550.90,4554.99,4546.81
1772033700000000000,1772033700000,5500063,4556.25,4556.25,4554.75,4554.75,897,312,585,4555.806577480491,4551.66,4551.59,4552.76,4550.00,4552.79,4550.14,0.00,0.00,3.50,3.00,1.50,4553.20,0.00,0.00,0.08,0.00,291246.25,1.67,4553.52,4548.55,4543.57,1.01,0.27,0.75,57.73,100.00,4551.83,4550.96,4555.06,4546.86
1772034000000000000,1772034000000,5500064,4554.5,4554.5,4553.5,4553.5,496,192,304,4553.8276209677415,4552.02,4551.86,4552.78,4550.31,4552.83,4550.26,0.00,0.00,3.48,1.75,1.25,4553.83,0.00,0.00,0.02,0.00,295799.75,1.64,4553.89,4548.74,4543.60,1.02,0.39,0.63,53.21,76.67,4551.86,4550.98,4555.08,4546.89
1772034300000000000,1772034300000,5500065,4553.75,4555.75,4553.75,4555.75,926,243,683,4554.729211663067,4552.38,4552.03,4552.83,4550.62,4552.91,4550.38,0.00,0.00,3.48,2.75,2.25,4554.53,0.00,0.00,0.01,0.00,300353.50,1.68,4554.25,4548.94,4543.63,1.09,0.51,0.58,53.97,65.52,4551.89,4551.03,4555.11,4546.95
1772034600000000000,1772034600000,5500066,4556,4558.25,4555.75,4558.25,514,236,278,4556.845817120623,4552.86,4552.39,4552.88,4551.05,4553.04,4550.50,0.00,0.00,3.50,4.75,2.50,4555.45,0.00,0.00,0.10,0.00,304909.25,1.72,4554.82,4549.23,4543.65,1.27,0.63,0.63,59.47,73.53,4551.93,4551.07,4555.17,4546.97
1772034900000000000,1772034900000,5500067,4558.25,4559.5,4557.25,4558,2112,304,1808,4557.887784090909,4553.39,4552.92,4553.12,4551.56,4553.20,4550.65,0.00,0.00,3.59,5.75,2.25,4556.45,4559.50,0.00,0.15,0.00,309466.50,1.75,4555.51,4549.62,4543.72,1.47,0.77,0.70,62.96,84.85,4552.15,4551.30,4555.56,4547.03
1772035200000000000,1772035200000,5500068,4558.25,4558.25,4556.75,4557.75,1302,309,993,4557.631144393241,4553.77,4553.41,4553.23,4552.01,4553.33,4550.80,0.00,0.00,3.40,2.75,1.50,4557.19,0.00,0.00,0.16,0.00,314023.25,1.74,4556.08,4549.98,4543.87,1.56,0.90,0.66,61.12,84.85,4552.29,4551.41,4555.75,4547.08
1772035500000000000,1772035500000,5500069,4557.75,4557.75,4556,4556.25,574,176,398,4556.954703832753,4554.09,4553.80,4553.27,4552.40,4553.44,4550.96,0.00,0.00,3.10,2.50,1.75,4557.82,0.00,0.00,0.18,0.00,318579.25,1.74,4556.50,4550.33,4544.16,1.60,1.02,0.58,58.43,78.79,4552.34,4551.46,4555.81,4547.11
1772035800000000000,1772035800000,5500070,4556.25,4556.25,4554,4555,688,191,497,4555.172238372093,4554.29,4554.02,4553.30,4552.64,4553.51,4551.11,0.00,0.00,2.74,0.25,2.25,4558.21,0.00,0.00,0.16,0.00,323133.25,1.77,4556.72,4550.60,4544.48,1.54,1.11,0.43,52.02,60.61,4552.38,4551.49,4555.82,4547.15
1772036100000000000,1772036100000,5500071,4555,4556.5,4554.5,4556.25,547,166,381,4555.175045703839,4554.52,4554.11,4553.33,4552.89,4553.58,4551.26,0.00,0.00,2.48,0.25,2.00,4558.60,0.00,0.00,0.13,0.00,327687.75,1.78,4556.93,4550.91,4544.88,1.49,1.17,0.32,53.36,37.93,4552.40,4551.51,4555.84,4547.18
1772036400000000000,1772036400000,5500072,4556.5,4558,4556.25,4556.5,1297,408,889,4557.312066306862,4554.80,4554.33,4553.43,4553.23,4553.69,4551.41,0.00,0.00,2.37,3.50,1.75,4559.01,0.00,0.00,0.18,0.00,332244.00,1.78,4557.25,4551.27,4545.30,1.52,1.23,0.29,57.71,55.56,4552.49,4551.61,4555.98,4547.24
1772036700000000000,1772036700000,5500073,4556.5,4557,4555.75,4556.25,401,242,159,4556.361596009975,4555.02,4554.53,4553.45,4553.53,4553.78,4551.55,0.00,0.00,2.20,1.25,1.25,4559.27,0.00,0.00,0.21,0.00,336799.75,1.75,4557.51,4551.60,4545.69,1.48,1.27,0.21,56.14,50.00,4552.51,4551.64,4556.01,4547.26
1772037000000000000,1772037000000,5500074,4556,4557.25,4555.75,4555.75,731,251,480,4556.3956908344735,4555.16,4554.66,4553.49,4553.80,4553.86,4551.68,0.00,0.00,2.00,-1.00,1.50,4559.44,0.00,0.00,0.20,0.00,341355.50,1.74,4557.69,4551.95,4546.22,1.44,1.30,0.15,56.14,41.67,4552.55,4551.68,4556.06,4547.30
1772037300000000000,1772037300000,5500075,4555.75,4556,4553.5,4553.75,434,245,189,4554.990207373272,4555.14,4554.76,4553.51,4553.91,4553.92,4551.81,0.00,0.00,1.79,-3.50,2.50,4559.50,0.00,0.00,0.21,0.00,345909.00,1.78,4557.67,4552.22,4546.76,1.34,1.31,0.03,49.46,37.50,4552.58,4551.70,4556.06,4547.33
1772037600000000000,1772037600000,5500076,4553.75,4555,4553.75,4553.75,749,303,446,4554.259679572764,4555.09,4554.67,4553.53,4554.02,4553.94,4551.92,0.00,4555.00,1.70,-3.25,1.25,4559.34,0.00,0.00,0.16,0.00,350462.75,1.75,4557.48,4552.55,4547.62,1.19,1.29,-0.10,50.15,4.17,4552.59,4551.72,4556.07,4547.37
1772037900000000000,1772037900000,5500077,4554,4554.25,4553,4553.5,640,399,241,4553.514453125,4554.96,4554.61,4553.54,4554.06,4553.95,4552.02,0.00,0.00,1.62,-3.50,1.25,4559.07,0.00,0.00,0.17,0.00,355015.75,1.72,4557.20,4552.84,4548.48,1.02,1.24,-0.22,48.08,15.38,4552.60,4551.73,4556.07,4547.40
1772038200000000000,1772038200000,5500078,4553.5,4554.5,4552.5,4552.5,978,271,707,4553.753578732107,4554.89,4554.51,4553.55,4554.06,4553.96,4552.11,0.00,0.00,1.53,-1.75,2.00,4558.82,0.00,0.00,0.16,0.00,359568.25,1.74,4556.93,4553.08,4549.22,0.88,1.18,-0.30,46.73,14.29,4552.62,4551.74,4556.05,4547.44
1772038500000000000,1772038500000,5500079,4552.5,4553,4551.75,4552,435,222,213,4552.591379310345,4554.75,4554.32,4553.55,4553.99,4553.94,4552.18,0.00,0.00,1.49,-3.50,1.25,4558.36,0.00,0.00,0.13,0.00,364120.00,1.71,4556.72,4553.23,4549.75,0.68,1.10,-0.41,44.74,9.68,4552.61,4551.74,4556.03,4547.45
1772038800000000000,1772038800000,5500080,4551.75,4551.75,4549.75,4550,1077,320,757,4551.259749303621,4554.32,4554.09,4553.52,4553.78,4553.89,4552.23,0.00,0.00,1.72,-6.25,2.25,4557.76,0.00,0.00,0.13,0.00,368669.75,1.74,4556.65,4553.27,4549.90,0.45,0.99,-0.54,39.99,20.51,4552.60,4551.71,4555.98,4547.44
1772039100000000000,1772039100000,5500081,4549.75,4551,4549,4551,366,102,264,4549.727459016393,4553.73,4553.70,4553.50,4553.53,4553.81,4552.26,0.00,0.00,2.02,-6.00,2.00,4557.08,0.00,4549.00,0.08,0.00,373218.75,1.75,4556.63,4553.28,4549.94,0.21,0.86,-0.65,38.39,8.11,4552.59,4551.70,4555.96,4547.43
1772039400000000000,1772039400000,5500082,4551,4552.25,4549.75,4551.75,960,512,448,4551.2015625,4553.23,4553.45,4553.49,4553.32,4553.77,4552.28,0.00,0.00,2.21,-5.00,2.50,4556.42,0.00,0.00,0.08,0.00,377768.50,1.80,4556.59,4553.31,4550.03,0.08,0.73,-0.65,40.88,22.22,4552.56,4551.67,4555.91,4547.43
1772039700000000000,1772039700000,5500083,4551.5,4552.5,4551,4551,573,452,121,4551.74040139616,4552.88,4553.27,4553.48,4553.18,4553.74,4552.29,0.00,0.00,2.29,-3.50,1.50,4555.85,0.00,0.00,0.15,0.00,382319.50,1.78,4556.55,4553.35,4550.15,-0.02,0.61,-0.62,44.79,27.78,4552.56,4551.66,4555.89,4547.44
1772040000000000000,1772040000000,5500084,4551.25,4552.5,4551.25,4551.75,476,211,265,4551.907037815126,4552.68,4553.09,4553.47,4553.06,4553.71,4552.29,0.00,0.00,2.34,-2.50,1.50,4555.33,0.00,0.00,0.12,0.00,386870.75,1.76,4556.55,4553.34,4550.13,-0.10,0.49,-0.58,45.54,25.00,4552.55,4551.66,4555.87,4547.45
1772040300000000000,1772040300000,5500085,4552,4553.25,4552,4553,489,266,223,4552.723415132924,4552.50,4552.99,4553.47,4552.98,4553.70,4552.29,0.00,0.00,2.35,-1.00,1.50,4554.91,0.00,0.00,0.11,0.00,391422.75,1.75,4556.55,4553.36,4550.17,-0.12,0.39,-0.51,47.79,33.33,4552.54,4551.66,4555.86,4547.47
1772040600000000000,1772040600000,5500086,4552.5,4554.5,4552.5,4553,891,290,601,4553.01571268238,4552.23,4552.95,4553.48,4552.93,4553.72,4552.29,4552.50,0.00,2.36,0.00,2.00,4554.68,0.00,0.00,0.08,0.00,395975.25,1.76,4556.54,4553.40,4550.26,-0.07,0.31,-0.38,49.26,42.42,4552.54,4551.67,4555.85,4547.50
1772040900000000000,1772040900000,5500087,4552.25,4553,4549.75,4553,632,509,123,4552.0031645569625,4551.80,4552.88,4553.48,4552.70,4553.70,4552.29,0.00,4553.00,2.48,0.00,3.25,4554.27,0.00,0.00,0.07,0.00,400525.00,1.85,4556.60,4553.35,4550.10,-0.11,0.24,-0.35,42.38,39.39,4552.54,4551.66,4555.82,4547.50
1772041200000000000,1772041200000,5500088,4553.25,4555.25,4552.25,4554.25,736,315,421,4554.351902173913,4551.55,4552.92,4553.50,4552.64,4553.74,4552.31,4552.25,0.00,2.42,3.50,3.00,4554.16,0.00,0.00,0.06,0.00,405077.25,1.91,4556.60,4553.35,4550.10,-0.03,0.20,-0.22,49.16,60.71,4552.55,4551.66,4555.81,4547.52
1772041500000000000,1772041500000,5500089,4554.25,4556.25,4551.75,4556,1004,591,413,4554.4681274900395,4551.43,4553.04,4553.53,4552.54,4553.80,4552.33,0.00,0.00,2.26,5.25,4.50,4554.20,4556.25,0.00,0.10,0.00,409629.00,2.05,4556.59,4553.32,4550.05,0.10,0.18,-0.08,47.97,72.41,4552.57,4551.66,4555.78,4547.55
1772041800000000000,1772041800000,5500090,4555.75,4555.75,4552.25,4553.25,405,192,213,4553.832716049383,4551.32,4553.28,4553.55,4552.47,4553.85,4552.37,0.00,0.00,2.09,3.50,3.75,4554.19,0.00,0.00,0.09,0.00,414181.25,2.15,4556.55,4553.27,4549.99,0.17,0.18,-0.00,49.26,93.10,4552.59,4551.67,4555.77,4547.56
1772042100000000000,1772042100000,5500091,4553.25,4553.5,4549,4549.25,738,244,494,4550.751016260163,4551.04,4553.28,4553.54,4552.21,4553.84,4552.42,0.00,0.00,2.09,1.00,4.50,4553.89,0.00,0.00,0.02,0.00,418730.25,2.28,4556.58,4553.11,4549.64,0.12,0.17,-0.05,42.15,58.62,4552.59,4551.64,4555.74,4547.55
1772042400000000000,1772042400000,5500092,4550,4553.75,4549.5,4552.25,640,430,210,4552.225,4550.82,4552.98,4553.55,4551.98,4553.84,4552.46,0.00,0.00,2.13,1.25,4.50,4553.63,0.00,0.00,-0.03,0.00,423279.75,2.40,4556.52,4552.94,4549.36,0.08,0.15,-0.07,43.47,13.79,4552.57,4551.62,4555.71,4547.54
1772042700000000000,1772042700000,5500093,4552,4552.75,4547.5,4548.25,630,402,228,4549.407936507937,4550.52,4552.89,4553.54,4551.64,4553.81,4552.49,0.00,0.00,2.27,-0.50,5.25,4553.29,0.00,0.00,0.01,0.00,427827.25,2.56,4556.53,4552.70,4548.87,-0.00,0.13,-0.13,39.68,51.43,4552.57,4551.59,4555.69,4547.50
1772043000000000000,1772043000000,5500094,4548.5,4548.75,4547.25,4547.75,730,346,384,4547.910616438357,4550.34,4552.49,4553.50,4551.29,4553.69,4552.51,0.00,4548.75,2.24,-5.75,1.50,4552.53,0.00,0.00,-0.09,0.00,432374.50,2.50,4556.58,4552.49,4548.40,-0.28,0.06,-0.34,39.23,13.89,4552.53,4551.55,4555.66,4547.44
1772043300000000000,1772043300000,5500095,4548.25,4554.75,4547.5,4551.25,1234,214,1020,4550.220421393841,4550.23,4552.11,4553.51,4550.98,4553.71,4552.51,4547.50,0.00,2.17,1.75,7.25,4552.54,0.00,0.00,-0.12,0.00,436922.00,2.77,4556.57,4552.28,4547.99,-0.19,0.02,-0.21,39.94,11.11,4552.46,4551.49,4555.61,4547.36
1772043600000000000,1772043600000,5500096,4551.5,4553.5,4546,4546,1028,873,155,4549.046935797665,4549.96,4552.05,4553.51,4550.58,4553.71,4552.51,0.00,0.00,2.15,-1.75,7.50,4552.41,0.00,0.00,-0.05,0.00,441468.00,3.03,4556.46,4551.96,4547.46,-0.19,-0.02,-0.17,37.19,53.66,4552.45,4551.42,4555.58,4547.25
1772043900000000000,1772043900000,5500097,4546.25,4546.75,4542.5,4545.25,1200,735,465,4544.5575,4549.36,4551.52,4553.41,4549.98,4553.53,4552.48,0.00,4546.75,2.64,-9.50,4.25,4551.60,0.00,0.00,-0.18,0.00,446010.50,3.10,4556.40,4551.47,4546.54,-0.54,-0.10,-0.43,31.81,27.27,4552.36,4551.28,4555.63,4546.94
1772044200000000000,1772044200000,5500098,4545.75,4545.75,4540.75,4542,1361,996,365,4543.309147685525,4548.61,4551.00,4553.29,4549.30,4553.34,4552.42,0.00,0.00,3.15,-10.00,5.00,4550.73,0.00,0.00,-0.20,0.00,450551.25,3.20,4556.43,4550.93,4545.44,-0.88,-0.23,-0.64,29.57,32.26,4552.25,4551.11,4555.73,4546.49
1772044500000000000,1772044500000,5500099,4542,4543,4539.25,4540.5,1469,459,1010,4541.0631381892445,4547.70,4550.18,4553.11,4548.56,4553.08,4552.32,0.00,0.00,3.71,-10.50,3.75,4549.51,0.00,0.00,-0.31,0.00,455090.50,3.23,4556.52,4550.38,4544.23,-1.29,-0.41,-0.88,27.81,16.18,4552.07,4550.90,4555.87,4545.93
1772044800000000000,1772044800000,5500100,4540,4543.5,4538.75,4540.25,656,149,507,4541.16806402439,4546.71,4549.26,4553.03,4547.82,4552.84,4552.16,0.00,0.00,4.17,-10.25,4.75,4548.47,0.00,0.00,-0.32,0.00,459629.25,3.32,4556.67,4549.87,4543.06,-1.60,-0.61,-0.99,27.24,7.14,4551.98,4550.81,4555.93,4545.68
1772045100000000000,1772045100000,5500101,4539.75,4539.75,4532,4533.75,623,220,403,4535.537319422151,4545.45,4548.39,4552.94,4546.70,4552.51,4551.97,0.00,0.00,5.29,-13.00,8.25,4547.22,0.00,0.00,-0.31,0.00,464161.25,3.59,4557.33,4549.12,4540.91,-2.04,-0.85,-1.20,21.12,31.96,4551.89,4550.67,4556.15,4545.19
1772045400000000000,1772045400000,5500102,4534.25,4535.25,4531.75,4535.25,717,563,154,4532.586471408647,4543.98,4547.11,4552.79,4545.60,4552.08,4551.70,0.00,0.00,6.17,-13.50,3.50,4545.64,0.00,4531.75,-0.48,0.00,468693.00,3.59,4557.50,4548.30,4539.10,-2.63,-1.15,-1.49,20.93,10.20,4551.74,4550.51,4556.38,4544.65
1772045700000000000,1772045700000,5500103,4535,4542,4535,4542,1210,530,680,4537.390495867769,4542.79,4546.01,4552.64,4544.75,4551.83,4551.39,0.00,0.00,6.59,-12.75,7.00,4544.84,0.00,0.00,-0.51,0.00,473228.00,3.78,4557.24,4547.61,4537.98,-2.74,-1.41,-1.33,29.30,13.54,4551.51,4550.30,4556.54,4544.06
1772046000000000000,1772046000000,5500104,4542.5,4542.5,4536.75,4537.25,613,344,269,4539.511011419249,4541.68,4545.69,4552.57,4544.06,4551.60,4551.06,0.00,0.00,6.79,-11.00,5.75,4544.14,0.00,0.00,-0.35,0.00,477764.75,3.89,4556.76,4546.98,4537.19,-2.78,-1.64,-1.14,33.29,46.74,4551.45,4550.20,4556.58,4543.83
1772046300000000000,1772046300000,5500105,4537,4540.75,4535.25,4537.5,688,282,406,4538.367732558139,4540.70,4544.90,4552.48,4543.31,4551.33,4550.71,0.00,0.00,6.98,-6.00,5.50,4543.24,0.00,0.00,-0.46,0.00,482300.00,3.97,4556.47,4546.37,4536.27,-2.89,-1.85,-1.04,31.68,22.83,4551.33,4550.09,4556.65,4543.53
1772046600000000000,1772046600000,5500106,4538.25,4538.75,4536.5,4537.25,631,126,505,4537.515847860539,4539.77,4544.29,4552.38,4542.68,4551.01,4550.33,0.00,0.00,7.02,-7.00,2.25,4542.21,0.00,0.00,-0.40,0.00,486836.50,3.88,4556.01,4545.79,4535.57,-3.06,-2.05,-1.01,34.45,28.26,4551.24,4549.99,4556.68,4543.30
1772046900000000000,1772046900000,5500107,4537.5,4544,4535.5,4543.25,530,195,335,4538.71179245283,4538.91,4543.67,4552.33,4542.02,4550.84,4549.94,0.00,0.00,6.99,1.00,8.50,4541.93,0.00,0.00,-0.38,0.00,491372.00,4.14,4555.59,4545.21,4534.83,-2.90,-2.19,-0.71,33.31,25.00,4551.16,4549.91,4556.72,4543.10
1772047200000000000,1772047200000,5500108,4543,4544,4540.25,4543.75,1012,298,714,4541.645009881423,4538.41,4543.61,4552.24,4541.69,4550.67,4549.56,0.00,0.00,6.71,0.50,3.75,4541.65,0.00,0.00,-0.30,0.00,495912.25,4.11,4555.06,4544.80,4534.54,-2.74,-2.28,-0.46,42.73,48.91,4551.07,4549.80,4556.69,4542.91
1772047500000000000,1772047500000,5500109,4544,4544.5,4541.75,4542.75,1194,193,1001,4544.019472361809,4538.00,4543.65,4552.14,4541.49,4550.51,4549.21,4541.75,0.00,6.52,4.75,2.75,4541.50,4544.50,0.00,-0.27,0.00,500454.00,4.04,4554.57,4544.47,4534.36,-2.57,-2.33,-0.24,45.29,56.32,4550.98,4549.69,4556.63,4542.76
1772047800000000000,1772047800000,5500110,4542.5,4544.25,4541.25,4541.75,809,513,296,4542.692521631644,4537.66,4543.54,4552.07,4541.27,4550.35,4548.87,0.00,0.00,6.15,9.00,3.00,4541.32,0.00,0.00,-0.30,0.00,504995.25,3.98,4554.21,4544.18,4534.16,-2.42,-2.35,-0.07,44.59,71.67,4550.90,4549.62,4556.60,4542.65
1772048100000000000,1772048100000,5500111,4541.25,4542.25,4537.75,4539.25,614,161,453,4540.031758957654,4537.32,4543.34,4552.00,4540.86,4550.15,4548.55,0.00,4542.25,5.79,0.25,4.50,4540.92,0.00,0.00,-0.32,0.00,509533.00,4.01,4553.89,4543.81,4533.73,-2.38,-2.35,-0.03,40.06,67.86,4550.84,4549.54,4556.60,4542.49
1772048400000000000,1772048400000,5500112,4539.5,4541,4538.25,4539.25,694,180,514,4539.3382564841495,4537.14,4542.99,4551.92,4540.50,4549.92,4548.22,0.00,0.00,5.28,-1.50,2.75,4540.40,0.00,0.00,-0.31,0.00,514071.25,3.94,4553.47,4543.42,4533.38,-2.40,-2.36,-0.04,40.96,60.78,4550.76,4549.46,4556.59,4542.33
1772048700000000000,1772048700000,5500113,4539.75,4542.5,4539.75,4542.5,655,174,481,4540.783969465649,4537.18,4542.69,4551.86,4540.26,4549.74,4547.90,4539.75,0.00,4.93,1.75,3.25,4540.11,0.00,0.00,-0.31,0.00,518611.00,3.90,4552.92,4543.05,4533.18,-2.32,-2.35,0.03,43.63,62.75,4550.68,4549.39,4556.57,4542.22
1772049000000000000,1772049000000,5500114,4541.75,4542.75,4538,4541.75,731,350,381,4540.768467852257,4537.13,4542.61,4551.79,4539.92,4549.56,4547.59,0.00,0.00,4.49,4.00,4.75,4539.83,0.00,0.00,-0.26,0.00,523149.00,3.95,4552.29,4542.61,4532.93,-2.22,-2.33,0.11,41.34,78.43,4550.61,4549.31,4556.56,4542.05
1772049300000000000,1772049300000,5500115,4542,4542,4538,4540.25,955,718,237,4539.915445026178,4537.55,4542.55,4551.69,4539.62,4549.37,4547.29,0.00,0.00,4.15,-2.00,4.00,4539.45,0.00,0.00,-0.23,0.00,527687.00,3.95,4551.54,4542.14,4532.75,-2.16,-2.30,0.14,41.34,80.39,4550.53,4549.19,4556.55,4541.84
1772049600000000000,1772049600000,5500116,4539,4539.75,4535.25,4535.25,1259,261,998,4538.5270055599685,4537.80,4542.23,4551.54,4539.17,4549.13,4546.99,0.00,4539.75,3.81,-4.25,5.00,4538.82,0.00,0.00,-0.28,0.00,532222.25,4.01,4550.68,4541.57,4532.46,-2.21,-2.29,0.07,37.89,42.11,4550.38,4549.01,4556.57,4541.45
1772049900000000000,1772049900000,5500117,4534.75,4537.25,4532.75,4533.5,843,172,671,4535.537069988138,4537.64,4541.55,4551.41,4538.60,4548.84,4546.65,0.00,0.00,3.46,-7.25,4.50,4538.04,0.00,0.00,-0.33,0.00,536755.00,4.04,4550.12,4541.00,4531.88,-2.38,-2.30,-0.07,35.10,17.02,4550.24,4548.87,4556.63,4541.12
1772050200000000000,1772050200000,5500118,4533.25,4533.75,4528.5,4528.75,577,265,312,4531.277729636048,4537.05,4540.79,4551.31,4537.80,4548.46,4546.27,0.00,0.00,3.51,-10.50,5.25,4536.96,0.00,4528.50,-0.39,0.00,541283.50,4.10,4549.37,4540.21,4531.05,-2.68,-2.36,-0.31,31.02,29.69,4550.15,4548.76,4556.73,4540.78
1772050500000000000,1772050500000,5500119,4529,4534,4528.75,4532.75,508,252,256,4531.788877952756,4536.59,4539.72,4551.22,4537.06,4548.10,4545.84,0.00,0.00,3.70,-8.25,5.25,4536.00,0.00,0.00,-0.49,0.00,545812.25,4.17,4548.52,4539.44,4530.36,-2.89,-2.45,-0.44,31.51,3.13,4550.04,4548.65,4556.80,4540.51
1772050800000000000,1772050800000,5500120,4532.5,4537.25,4532,4537,566,240,326,4534.275176678445,4536.27,4539.07,4551.10,4536.57,4547.83,4545.37,0.00,0.00,3.69,-3.75,5.25,4535.53,0.00,0.00,-0.41,0.00,550344.25,4.23,4547.33,4538.77,4530.21,-2.87,-2.52,-0.35,37.58,25.00,4549.94,4548.56,4556.83,4540.29
1772051100000000000,1772051100000,5500121,4536.5,4539,4535.75,4539,627,360,267,4537.528708133971,4536.29,4538.83,4550.98,4536.35,4547.61,4544.90,4535.75,0.00,3.62,-3.50,3.25,4535.40,0.00,0.00,-0.34,0.00,554880.00,4.17,4546.43,4538.33,4530.22,-2.74,-2.56,-0.18,43.64,50.00,4549.85,4548.48,4556.82,4540.14
1772051400000000000,1772051400000,5500122,4538.5,4541.5,4538.25,4541,615,320,295,4539.812601626017,4536.14,4538.80,4550.87,4536.32,4547.45,4544.43,0.00,0.00,3.61,-1.25,3.25,4535.52,0.00,0.00,-0.31,0.00,559418.25,4.12,4545.43,4537.95,4530.47,-2.48,-2.55,0.06,47.22,62.50,4549.79,4548.42,4556.79,4540.04
1772051700000000000,1772051700000,5500123,4540.75,4541.75,4538.5,4538.75,462,191,271,4540.283008658009,4535.91,4538.98,4550.80,4536.34,4547.31,4543.98,0.00,0.00,3.54,-0.25,3.25,4535.86,4541.75,0.00,-0.25,0.00,563956.75,4.07,4544.65,4537.65,4530.65,-2.24,-2.50,0.26,47.57,77.78,4549.74,4548.37,4556.77,4539.98
1772052000000000000,1772052000000,5500124,4539.5,4540,4534,4535,622,319,303,4536.498392282958,4535.39,4539.03,4550.59,4536.09,4547.13,4543.55,0.00,0.00,3.45,0.25,6.00,4536.13,0.00,0.00,-0.30,0.00,568490.75,4.18,4543.74,4537.21,4530.68,-2.11,-2.43,0.32,42.27,77.19,4549.68,4548.29,4556.77,4539.80
1772052300000000000,1772052300000,5500125,4535.25,4538.75,4534.5,4536.75,445,281,164,4536.398876404494,4535.16,4538.68,4550.48,4535.90,4546.92,4543.11,0.00,0.00,3.46,1.50,4.25,4536.31,0.00,0.00,-0.42,0.00,573025.25,4.18,4542.67,4536.77,4530.88,-2.05,-2.37,0.31,43.01,47.37,4549.62,4548.23,4556.77,4539.68
1772052600000000000,1772052600000,5500126,4536.25,4536.75,4530.75,4531.25,1318,1010,308,4532.262518968134,4534.63,4538.46,4550.20,4535.50,4546.66,4542.67,0.00,4536.75,3.64,3.00,6.00,4536.23,0.00,0.00,-0.43,0.00,577556.00,4.29,4541.79,4536.27,4530.74,-2.10,-2.32,0.22,39.07,54.39,4549.45,4548.00,4556.83,4539.18
1772052900000000000,1772052900000,5500127,4531.5,4533.75,4526.5,4527,592,321,271,4530.2035472972975,4533.68,4537.83,4550.06,4534.87,4546.34,4542.20,0.00,0.00,4.14,-0.25,7.25,4535.91,0.00,4526.50,-0.48,0.00,582082.50,4.45,4541.58,4535.73,4529.89,-2.28,-2.32,0.04,35.22,30.77,4549.35,4547.88,4556.91,4538.85
