id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772093400000000000,1772093400000,5500250,4547.5,4550.75,4547.5,4550.5,499,198,301,4548.616232464929,4543.56
1772093700000000000,1772093700000,5500251,4550.5,4551.5,4550.25,4551,564,284,280,4550.949468085107,4543.71
1772094000000000000,1772094000000,5500252,4551,4552.75,4551,4552,767,567,200,4552.020208604954,4543.88
1772094300000000000,1772094300000,5500253,4552.25,4553.75,4552.25,4552.25,711,472,239,4553.103375527427,4544.04
1772094600000000000,1772094600000,5500254,4552,4553,4551,4551,419,239,180,4552.016109785203,4544.21
1772094900000000000,1772094900000,5500255,4551.25,4552,4550.5,4551.25,987,419,568,4551.43085106383,4544.34
1772095200000000000,1772095200000,5500256,4551.25,4552.75,4551,4552.25,356,105,251,4551.856039325843,4544.48
1772095500000000000,1772095500000,5500257,4552,4554.5,4551.75,4554,1044,506,538,4552.852969348659,4544.65
1772095800000000000,1772095800000,5500258,4553.75,4556,4553.75,4556,1663,907,756,4555.282471437162,4544.83
1772096100000000000,1772096100000,5500259,4556.25,4557.25,4555.5,4556,906,536,370,4556.431843267108,4545.02
1772096400000000000,1772096400000,5500260,4556,4556.75,4554.75,4554.75,1573,1374,199,4555.921328671328,4545.21
1772096700000000000,1772096700000,5500261,4554.5,4555.5,4552.75,4552.75,476,251,225,4554.418592436975,4545.35
1772097000000000000,1772097000000,5500262,4553,4554.25,4552.75,4553.25,472,171,301,4553.5402542372885,4545.50
1772097300000000000,1772097300000,5500263,4553.25,4553.75,4551.75,4551.75,2025,1436,589,4552.918641975309,4545.64
1772097600000000000,1772097600000,5500264,4551.75,4553.25,4551.25,4552.5,416,187,229,4552.2463942307695,4545.79
1772097900000000000,1772097900000,5500265,4552.75,4554,4552.25,4554,956,598,358,4553.430962343096,4545.92
1772098200000000000,1772098200000,5500266,4554,4554,4552.5,4552.75,621,429,192,4553.018518518518,4546.05
1772098500000000000,1772098500000,5500267,4552.75,4552.75,4550.5,4551,589,456,133,4551.643887945671,4546.15
1772098800000000000,1772098800000,5500268,4550.75,4552.5,4550,4551.75,647,329,318,4551.294822256569,4546.26
1772099100000000000,1772099100000,5500269,4551.5,4552,4551,4551.25,452,190,262,4551.498893805309,4546.35
1772099400000000000,1772099400000,5500270,4551,4551.25,4549,4549,500,289,211,4550.3445,4546.44
1772099700000000000,1772099700000,5500271,4549,4549,4546.75,4547.75,567,216,351,4547.608465608466,4546.48
1772100000000000000,1772100000000,5500272,4547.75,4548.25,4547,4547,1316,1062,254,4547.943389057751,4546.52
1772100300000000000,1772100300000,5500273,4547,4547,4545.75,4545.75,442,189,253,4546.347285067874,4546.57
1772100600000000000,1772100600000,5500274,4546,4547,4545,4545,833,639,194,4545.958283313325,4546.61
1772100900000000000,1772100900000,5500275,4545.5,4546,4544.75,4545.75,893,576,317,4545.404535274356,4546.68
1772101200000000000,1772101200000,5500276,4546,4546,4544.25,4544.5,668,458,210,4545.375748502994,4546.75
1772101500000000000,1772101500000,5500277,4544.75,4546,4544.5,4545.75,608,266,342,4545.2734375,4546.82
1772101800000000000,1772101800000,5500278,4545.75,4546.75,4545.5,4546.25,656,354,302,4546.201981707317,4546.88
1772102100000000000,1772102100000,5500279,4546.25,4547.25,4546.25,4546.75,402,192,210,4546.794776119403,4546.93
1772102400000000000,1772102400000,5500280,4547,4548.5,4546.75,4548,635,390,245,4547.715354330709,4547.01
1772102700000000000,1772102700000,5500281,4548,4550,4548,4549.75,1417,1057,360,4549.556280875088,4547.11
1772103000000000000,1772103000000,5500282,4549.75,4551,4549.5,4550,609,317,292,4550.190476190476,4547.21
1772103300000000000,1772103300000,5500283,4550,4550,4549.25,4549.25,951,400,551,4549.5959516298635,4547.31
1772103600000000000,1772103600000,5500284,4549.25,4549.5,4547.5,4547.5,608,189,419,4548.4708059210525,4547.39
1772103900000000000,1772103900000,5500285,4547.25,4547.5,4546.25,4546.25,852,588,264,4546.9598004694835,4547.46
1772104200000000000,1772104200000,5500286,4546,4547.25,4545.5,4547,470,232,238,4546.441489361702,4547.54
1772104500000000000,1772104500000,5500287,4547.25,4547.5,4546,4547.5,766,223,543,4546.542428198433,4547.59
1772104800000000000,1772104800000,5500288,4547.25,4547.25,4545.75,4545.75,1661,520,1141,4546.83940397351,4547.63
1772105100000000000,1772105100000,5500289,4545.75,4547.25,4545.75,4546.75,754,273,481,4546.254641909814,4547.67
1772105400000000000,1772105400000,5500290,4546.5,4549.5,4546.5,4549.5,811,394,417,4548.102651048089,4547.75
1772105700000000000,1772105700000,5500291,4549.5,4550.75,4549.5,4550.25,694,216,478,4550.190561959655,4547.83
1772106000000000000,1772106000000,5500292,4550.5,4550.5,4549.5,4549.75,628,429,199,4549.949442675159,4547.92
1772106300000000000,1772106300000,5500293,4549.75,4551.25,4549.75,4551.25,1194,648,546,4550.647194304857,4548.03
1772106600000000000,1772106600000,5500294,4551.25,4551.75,4550.75,4551.25,433,231,202,4551.262702078522,4548.13
1772106900000000000,1772106900000,5500295,4551.25,4554,4551,4552.5,671,414,257,4552.872950819672,4548.23
1772107200000000000,1772107200000,5500296,4552.25,4552.75,4551.5,4552,739,544,195,4551.883626522327,4548.34
1772107500000000000,1772107500000,5500297,4552,4553.75,4551.75,4552.25,628,298,330,4552.927547770701,4548.43
1772107800000000000,1772107800000,5500298,4552.25,4552.5,4550.75,4551.5,910,493,417,4551.5901098901095,4548.53
1772108100000000000,1772108100000,5500299,4551.5,4551.5,4548,4548.25,577,299,278,4549.78856152513,4548.62
1772108400000000000,1772108400000,5500300,4548.75,4549,4547.25,4547.5,633,229,404,4548.323854660348,4548.69
1772108700000000000,1772108700000,5500301,4547.75,4549,4546.75,4549,566,309,257,4547.749116607773,4548.79
1772109000000000000,1772109000000,5500302,4549,4549.25,4546,4546.25,490,283,207,4547.519387755102,4548.85
1772109300000000000,1772109300000,5500303,4546.5,4547.5,4546,4546.25,764,477,287,4546.80497382199,4548.90
1772109600000000000,1772109600000,5500304,4546.5,4547,4544.75,4544.75,433,187,246,4545.840069284065,4548.92
1772109900000000000,1772109900000,5500305,4544.75,4545.25,4543.75,4544.5,733,507,226,4544.526944065485,4548.94
1772110200000000000,1772110200000,5500306,4544.5,4546.5,4543.75,4545.75,1886,1555,331,4545.00901378579,4548.96
1772110500000000000,1772110500000,5500307,4545.75,4545.75,4544.25,4544.25,529,361,168,4544.807655954632,4548.97
1772110800000000000,1772110800000,5500308,4544.5,4545.25,4544.25,4544.75,872,718,154,4544.903096330275,4548.97
1772111100000000000,1772111100000,5500309,4544.75,4545.5,4544.5,4545.25,660,163,497,4545.025,4548.99
1772111400000000000,1772111400000,5500310,4545,4545.75,4544.75,4545,852,526,326,4545.136737089202,4549.02
1772111700000000000,1772111700000,5500311,4545,4546.5,4545,4546.25,572,366,206,4545.788898601399,4549.06
1772112000000000000,1772112000000,5500312,4546.25,4546.25,4543.25,4543.25,1097,649,448,4545.06517775752,4549.08
1772112300000000000,1772112300000,5500313,4543.5,4544.75,4543.25,4544.25,796,170,626,4544.160804020101,4549.08
1772112600000000000,1772112600000,5500314,4544.5,4545,4543.5,4544.5,473,156,317,4544.420190274842,4549.07
1772112900000000000,1772112900000,5500315,4544.25,4544.25,4542.75,4544,2696,135,2561,4543.940096439169,4549.04
1772113200000000000,1772113200000,5500316,4544.25,4546,4543.75,4546,448,337,111,4544.901785714285,4549.02
1772113500000000000,1772113500000,5500317,4545.75,4546.75,4545.75,4546,460,284,176,4546.35,4549.00
1772113800000000000,1772113800000,5500318,4545.75,4547,4545.25,4546.75,954,653,301,4546.043763102725,4548.98
1772114100000000000,1772114100000,5500319,4546.75,4547.75,4546.5,4546.5,388,128,260,4546.998711340206,4548.95
1772114400000000000,1772114400000,5500320,4546.5,4549.5,4546,4548.5,933,299,634,4548.1109324758845,4548.94
1772114700000000000,1772114700000,5500321,4548.5,4550.25,4548.25,4550.25,990,234,756,4549.1646464646465,4548.94
1772115000000000000,1772115000000,5500322,4550.25,4551.25,4549.75,4550.5,864,563,301,4550.473668981482,4548.94
1772115300000000000,1772115300000,5500323,4550.5,4550.75,4549.25,4550.75,476,247,229,4549.914915966387,4548.95
1772115600000000000,1772115600000,5500324,4550.5,4552.5,4550.25,4552.25,476,252,224,4551.495798319328,4548.98
1772115900000000000,1772115900000,5500325,4552,4552,4550.25,4550.25,842,595,247,4550.898159144893,4548.99
1772116200000000000,1772116200000,5500326,4550.25,4551,4549.25,4551,400,260,140,4550.0325,4548.97
1772116500000000000,1772116500000,5500327,4550.75,4551,4550,4550.5,586,288,298,4550.5494880546075,4548.96
1772116800000000000,1772116800000,5500328,4550.25,4550.25,4548.75,4549.75,443,308,135,4549.482505643341,4548.93
1772117100000000000,1772117100000,5500329,4549.5,4549.75,4546.75,4546.75,1797,362,1435,4548.741652754591,4548.87
1772117400000000000,1772117400000,5500330,4546.75,4546.75,4544.25,4544.5,456,272,184,4545.862938596491,4548.79
1772117700000000000,1772117700000,5500331,4544.75,4545.25,4543.75,4544.25,627,370,257,4544.650717703349,4548.72
1772118000000000000,1772118000000,5500332,4544.25,4545.5,4543.5,4544,406,230,176,4544.550492610838,4548.65
1772118300000000000,1772118300000,5500333,4544,4547.25,4543.75,4547,831,443,388,4545.373044524669,4548.62
1772118600000000000,1772118600000,5500334,4547.25,4547.25,4545.75,4546.25,495,205,290,4546.417171717172,4548.59
1772118900000000000,1772118900000,5500335,4546,4546.25,4545.25,4545.25,628,393,235,4545.948248407643,4548.54
1772119200000000000,1772119200000,5500336,4545,4545,4543.5,4544.5,1231,814,417,4544.595044679123,4548.48
1772119500000000000,1772119500000,5500337,4545,4546.75,4544.25,4546.5,833,485,348,4545.6371548619445,4548.45
1772119800000000000,1772119800000,5500338,4546.25,4546.75,4545.5,4546.75,873,365,508,4546.016895761741,4548.42
1772120100000000000,1772120100000,5500339,4547,4548,4546,4547.25,821,524,297,4546.943970767357,4548.40
1772120400000000000,1772120400000,5500340,4547.25,4547.25,4545,4545.25,434,218,216,4546.4262672811055,4548.36
1772120700000000000,1772120700000,5500341,4545.25,4547.25,4545.25,4547,1715,1312,403,4546.022303206997,4548.34
1772121000000000000,1772121000000,5500342,4547,4548.5,4545.5,4548.5,751,222,529,4547.142809587217,4548.35
1772121300000000000,1772121300000,5500343,4548.5,4548.75,4547,4548.5,1632,632,1000,4548.431985294118,4548.38
1772121600000000000,1772121600000,5500344,4548.5,4549.75,4548.5,4549.75,583,304,279,4548.913807890223,4548.42
1772121900000000000,1772121900000,5500345,4549.75,4552.75,4549.5,4552.25,695,452,243,4551.572661870504,4548.48
1772122200000000000,1772122200000,5500346,4552.25,4552.5,4551.5,4551.75,569,356,213,4551.96309314587,4548.53
1772122500000000000,1772122500000,5500347,4551.75,4552.75,4551.5,4552.5,743,342,401,4551.9878869448185,4548.59
1772122800000000000,1772122800000,5500348,4552.5,4556,4552.5,4556,956,328,628,4554.779288702929,4548.68
1772123100000000000,1772123100000,5500349,4556,4557,4555.5,4555.75,706,442,264,4556.04992917847,4548.77
1772123400000000000,1772123400000,5500350,4556,4558.5,4556,4557.5,492,193,299,4557.233231707317,4548.83
1772123700000000000,1772123700000,5500351,4557.25,4557.5,4555,4557,746,229,517,4556.6082439678285,4548.90
1772124000000000000,1772124000000,5500352,4556.5,4557.25,4555.5,4557,816,376,440,4556.628982843137,4548.94
1772124300000000000,1772124300000,5500353,4557,4557.5,4556.25,4557.25,391,230,161,4557.005754475704,4549.00
1772124600000000000,1772124600000,5500354,4557.5,4558.75,4557.25,4558,538,368,170,4557.883828996282,4549.06
1772124900000000000,1772124900000,5500355,4557.75,4558.5,4557.5,4557.5,793,618,175,4558.016708701135,4549.13
1772125200000000000,1772125200000,5500356,4557.25,4557.5,4556,4557.25,654,276,378,4556.872706422018,4549.18
1772125500000000000,1772125500000,5500357,4557,4557.5,4556.75,4557.25,386,163,223,4557.004533678756,4549.21
1772125800000000000,1772125800000,5500358,4557,4558,4556.5,4558,750,215,535,4557.188,4549.23
1772126100000000000,1772126100000,5500359,4558,4558.75,4556.5,4556.5,535,219,316,4557.508411214953,4549.23
1772126400000000000,1772126400000,5500360,4556.5,4557.25,4555.25,4556.75,945,771,174,4556.557142857143,4549.25
1772126700000000000,1772126700000,5500361,4556.75,4557,4555.25,4557,709,538,171,4556.3970380818055,4549.30
1772127000000000000,1772127000000,5500362,4557,4558,4556,4556.25,987,255,732,4557.139564336373,4549.33
1772127300000000000,1772127300000,5500363,4557.25,4561.5,4557.25,4561.5,549,285,264,4559.912112932605,4549.42
1772127600000000000,1772127600000,5500364,4560.25,4564,4560.25,4561.25,649,450,199,4561.686055469954,4549.51
1772127900000000000,1772127900000,5500365,4560.5,4560.5,4551.5,4551.5,611,223,388,4557.018003273322,4549.49
1772128200000000000,1772128200000,5500366,4551.25,4554.25,4549.25,4554.25,700,477,223,4551.067142857143,4549.50
1772128500000000000,1772128500000,5500367,4554.25,4555.25,4550.5,4555,815,231,584,4552.324539877301,4549.54
1772128800000000000,1772128800000,5500368,4554.25,4557.75,4554.25,4556.75,824,408,416,4556.164745145631,4549.59
1772129100000000000,1772129100000,5500369,4556.75,4558.75,4555.75,4555.75,608,244,364,4556.7948190789475,4549.64
1772129400000000000,1772129400000,5500370,4555.75,4557.5,4554,4557.5,692,489,203,4555.164378612717,4549.72
1772129700000000000,1772129700000,5500371,4558.25,4561.75,4557.75,4560.25,634,335,299,4558.827287066246,4549.85
1772130000000000000,1772130000000,5500372,4559.75,4562.25,4557.75,4560.75,489,274,215,4559.792944785276,4549.98
1772130300000000000,1772130300000,5500373,4561.25,4563.75,4559,4559.25,961,334,627,4561.355879292404,4550.12
1772130600000000000,1772130600000,5500374,4558.5,4559,4554.5,4554.75,1067,256,811,4557.370899718838,4550.22
1772130900000000000,1772130900000,5500375,4554.25,4555,4552.5,4552.75,719,491,228,4553.728789986092,4550.29
1772131200000000000,1772131200000,5500376,4553.25,4554,4550.75,4552.5,1064,611,453,4552.828477443609,4550.37
1772131500000000000,1772131500000,5500377,4553,4558,4551.25,4556.75,1052,511,541,4553.850760456274,4550.48
1772131800000000000,1772131800000,5500378,4556.25,4562.5,4556.25,4560,1032,661,371,4560.606589147287,4550.62
1772132100000000000,1772132100000,5500379,4560,4563.5,4558.25,4563,912,661,251,4560.149122807017,4550.78
1772132400000000000,1772132400000,5500380,4563,4565.75,4562.25,4563.75,674,399,275,4564.466246290801,4550.94
1772132700000000000,1772132700000,5500381,4563.75,4573.5,4563.75,4573,639,211,428,4570.7406103286385,4551.17
1772133000000000000,1772133000000,5500382,4572.25,4576.25,4572.25,4575.75,456,203,253,4574.78673245614,4551.42
1772133300000000000,1772133300000,5500383,4575.75,4581,4573,4580.5,520,228,292,4576.9586538461535,4551.74
1772133600000000000,1772133600000,5500384,4579.25,4590.25,4579.25,4590.25,1331,1055,276,4587.94139744553,4552.17
1772133900000000000,1772133900000,5500385,4589.75,4589.75,4585.25,4585.5,389,168,221,4586.802699228791,4552.56
1772134200000000000,1772134200000,5500386,4585,4587.5,4581.75,4581.75,626,300,326,4585.845846645368,4552.90
1772134500000000000,1772134500000,5500387,4582,4589,4581.75,4588.5,624,245,379,4583.770833333333,4553.31
1772134800000000000,1772134800000,5500388,4588,4592.5,4587.75,4590.25,665,481,184,4589.353383458647,4553.76
1772135100000000000,1772135100000,5500389,4590.75,4597.5,4590.75,4594,498,353,145,4593.611445783133,4554.23
1772135400000000000,1772135400000,5500390,4594.75,4598.25,4594.5,4597.25,1097,375,722,4597.1645396536005,4554.71
1772135700000000000,1772135700000,5500391,4597.25,4600,4594.75,4595,1371,345,1026,4597.2204595185995,4555.16
1772136000000000000,1772136000000,5500392,4596.5,4596.5,4588.75,4589.75,975,505,470,4593.1435897435895,4555.56
1772136300000000000,1772136300000,5500393,4589.5,4589.75,4583.75,4584.5,636,204,432,4587.732704402516,4555.89
1772136600000000000,1772136600000,5500394,4584,4587.25,4582.75,4583,727,330,397,4584.618982118294,4556.21
1772136900000000000,1772136900000,5500395,4583.75,4588.25,4583,4587.75,453,243,210,4585.183222958058,4556.56
1772137200000000000,1772137200000,5500396,4587.5,4592,4584,4591.25,678,385,293,4586.965339233038,4556.95
1772137500000000000,1772137500000,5500397,4590.75,4591.5,4583.25,4583.25,556,254,302,4587.473021582734,4557.26
1772137800000000000,1772137800000,5500398,4583.75,4587.5,4583,4587,693,201,492,4585.205627705628,4557.62
1772138100000000000,1772138100000,5500399,4587.5,4590.5,4586.5,4586.5,536,208,328,4588.176772388059,4558.00
1772138400000000000,1772138400000,5500400,4587,4590,4586.75,4587.75,660,324,336,4588.267045454545,4558.40
1772138700000000000,1772138700000,5500401,4588.25,4595.75,4587.75,4595.5,432,196,236,4592.557291666667,4558.87
1772139000000000000,1772139000000,5500402,4595.25,4598.25,4595.25,4598,688,224,464,4597.445130813953,4559.38
1772139300000000000,1772139300000,5500403,4597.5,4601.75,4595.25,4601.25,658,379,279,4597.969224924012,4559.94
1772143200000000000,1772143200000,5500404,4601.75,4605.75,4598,4605.75,866,278,588,4599.715935334873,4560.54
1772143500000000000,1772143500000,5500405,4607,4607,4592.25,4595,1701,1222,479,4600.299676660788,4561.05
1772143800000000000,1772143800000,5500406,4594.5,4598,4594.5,4594.75,898,758,140,4595.903674832962,4561.54
1772144100000000000,1772144100000,5500407,4593.25,4595,4588.25,4592,660,298,362,4591.454545454545,4562.02
1772144400000000000,1772144400000,5500408,4591.75,4595.25,4590.5,4591.5,756,256,500,4592.938161375661,4562.48
1772144700000000000,1772144700000,5500409,4592,4593.5,4583.75,4589.5,778,353,425,4589.20501285347,4562.93
1772145000000000000,1772145000000,5500410,4591.5,4593.25,4588.25,4589,415,236,179,4590.51686746988,4563.37
1772145300000000000,1772145300000,5500411,4588.75,4593.25,4588,4592.25,582,228,354,4591.014604810996,4563.83
1772145600000000000,1772145600000,5500412,4591.5,4593.25,4584.75,4584.75,976,651,325,4591.046106557377,4564.24
1772145900000000000,1772145900000,5500413,4584,4584.5,4580,4580.75,908,547,361,4582.551486784141,4564.61
1772146200000000000,1772146200000,5500414,4580.75,4583,4573.75,4573.75,1095,703,392,4579.409132420092,4564.90
