id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772093400000000000,1772093400000,5500250,4547.75,4550.75,4547.25,4550.5,560,207,353,4548.5455357142855,4543.54
1772093700000000000,1772093700000,5500251,4550.25,4551.5,4550.25,4551,508,249,259,4550.941929133858,4543.72
1772094000000000000,1772094000000,5500252,4551.25,4552.75,4551,4552.25,815,593,222,4551.968404907975,4543.85
1772094300000000000,1772094300000,5500253,4552.5,4553.75,4552.25,4552.5,692,464,228,4553.123916184971,4544.00
1772094600000000000,1772094600000,5500254,4552.5,4553,4551,4551,482,292,190,4551.945020746888,4544.17
1772094900000000000,1772094900000,5500255,4551,4552,4550.5,4551.75,811,255,556,4551.477496917386,4544.31
1772095200000000000,1772095200000,5500256,4551.25,4552.75,4551,4551.75,526,263,263,4551.707699619772,4544.44
1772095500000000000,1772095500000,5500257,4552,4554.5,4552,4554,992,454,538,4552.875756048387,4544.60
1772095800000000000,1772095800000,5500258,4554,4556.25,4553.75,4555.75,1743,966,777,4555.300487664946,4544.79
1772096100000000000,1772096100000,5500259,4555.5,4557.25,4555.5,4556,835,486,349,4556.468562874252,4544.98
1772096400000000000,1772096400000,5500260,4556,4556.75,4554.5,4555,1595,1378,217,4555.909090909091,4545.17
1772096700000000000,1772096700000,5500261,4555,4555.5,4552.75,4552.75,458,251,207,4554.402838427947,4545.32
1772097000000000000,1772097000000,5500262,4553,4554.25,4552.75,4553.5,639,181,458,4553.528169014085,4545.48
1772097300000000000,1772097300000,5500263,4553.75,4553.75,4551.75,4551.75,1858,1426,432,4552.866926803014,4545.62
1772097600000000000,1772097600000,5500264,4551.75,4553.25,4551.25,4552.75,458,222,236,4552.292576419214,4545.76
1772097900000000000,1772097900000,5500265,4553,4554,4552.25,4554,920,569,351,4553.465760869565,4545.90
1772098200000000000,1772098200000,5500266,4554,4554,4552.5,4552.75,575,408,167,4553.039565217391,4546.03
1772098500000000000,1772098500000,5500267,4552.5,4552.75,4550.5,4550.75,634,476,158,4551.695189274448,4546.13
1772098800000000000,1772098800000,5500268,4550.75,4552.5,4550,4551.5,606,309,297,4551.264438943895,4546.24
1772099100000000000,1772099100000,5500269,4551.75,4552,4551,4551,511,205,306,4551.503424657534,4546.33
1772099400000000000,1772099400000,5500270,4550.75,4551.25,4549.25,4549.25,431,266,165,4550.453016241299,4546.42
1772099700000000000,1772099700000,5500271,4549,4549,4546.75,4547.75,662,239,423,4547.715634441088,4546.47
1772100000000000000,1772100000000,5500272,4547.75,4548.25,4547.25,4547.5,1261,1057,204,4547.955194290246,4546.52
1772100300000000000,1772100300000,5500273,4547.25,4547.25,4545.75,4546.25,489,216,273,4546.336400817996,4546.58
1772100600000000000,1772100600000,5500274,4546,4547,4545,4545,784,609,175,4545.959821428572,4546.62
1772100900000000000,1772100900000,5500275,4545,4546,4544.75,4546,963,608,355,4545.439511941849,4546.69
1772101200000000000,1772101200000,5500276,4546,4546,4544.25,4544.5,595,434,161,4545.326890756302,4546.75
1772101500000000000,1772101500000,5500277,4544.5,4546,4544.5,4545.75,675,298,377,4545.300370370371,4546.83
1772101800000000000,1772101800000,5500278,4546,4546.75,4545.5,4546.25,600,322,278,4546.244166666666,4546.89
1772102100000000000,1772102100000,5500279,4546.25,4547.25,4546.25,4547.25,459,242,217,4546.816993464052,4546.95
1772102400000000000,1772102400000,5500280,4547.25,4548.5,4547.25,4548,578,340,238,4547.788494809689,4547.03
1772102700000000000,1772102700000,5500281,4548,4550,4548,4549.75,1451,1076,375,4549.562715368711,4547.13
1772103000000000000,1772103000000,5500282,4549.75,4551,4549.5,4550,575,298,277,4550.211739130435,4547.23
1772103300000000000,1772103300000,5500283,4550,4550,4549,4549.5,999,419,580,4549.579079079079,4547.32
1772103600000000000,1772103600000,5500284,4549.5,4549.5,4547.25,4547.25,575,185,390,4548.374347826087,4547.40
1772103900000000000,1772103900000,5500285,4547,4547.5,4546.25,4546.75,674,424,250,4547.115727002967,4547.48
1772104200000000000,1772104200000,5500286,4546.5,4547.25,4545.5,4547.25,644,392,252,4546.4165372670805,4547.56
1772104500000000000,1772104500000,5500287,4546.75,4547.25,4546,4547.25,740,212,528,4546.513513513513,4547.62
1772104800000000000,1772104800000,5500288,4547.25,4547.5,4545.75,4545.75,1889,535,1354,4546.721413446267,4547.65
1772105100000000000,1772105100000,5500289,4545.75,4547.25,4545.75,4547,497,233,264,4546.414486921529,4547.69
1772105400000000000,1772105400000,5500290,4547,4549.75,4546.5,4549.75,876,427,449,4548.079052511415,4547.77
1772105700000000000,1772105700000,5500291,4549.5,4550.75,4549.5,4550.25,656,191,465,4550.206173780488,4547.87
1772106000000000000,1772106000000,5500292,4550.25,4550.5,4549.5,4550,671,466,205,4549.951564828614,4547.96
1772106300000000000,1772106300000,5500293,4549.75,4551.25,4549.75,4551,1151,611,540,4550.657254561251,4548.07
1772106600000000000,1772106600000,5500294,4551.25,4551.75,4550.75,4551,501,260,241,4551.24500998004,4548.17
1772106900000000000,1772106900000,5500295,4551.25,4554,4551.25,4553,601,402,199,4553.035773710482,4548.27
1772107200000000000,1772107200000,5500296,4552.5,4552.75,4551.5,4552.75,804,574,230,4551.925373134329,4548.39
1772107500000000000,1772107500000,5500297,4553,4553.75,4551.75,4552.25,582,268,314,4552.972508591065,4548.48
1772107800000000000,1772107800000,5500298,4552.25,4552.5,4550.75,4551.25,968,524,444,4551.576704545455,4548.58
1772108100000000000,1772108100000,5500299,4551.25,4551.5,4548,4548.25,519,268,251,4549.612235067438,4548.67
1772108400000000000,1772108400000,5500300,4548.75,4549,4547.25,4547.25,702,273,429,4548.23254985755,4548.75
1772108700000000000,1772108700000,5500301,4546.75,4549,4546.75,4549,508,265,243,4547.824311023622,4548.85
1772109000000000000,1772109000000,5500302,4549,4549.25,4546,4546.25,576,360,216,4547.286458333333,4548.90
1772109300000000000,1772109300000,5500303,4546,4547.5,4546,4546.5,671,404,267,4546.875558867362,4548.96
1772109600000000000,1772109600000,5500304,4546.75,4547,4544.75,4545,521,238,283,4545.692418426103,4548.98
1772109900000000000,1772109900000,5500305,4545,4545,4543.75,4544.25,659,469,190,4544.455235204856,4548.99
1772110200000000000,1772110200000,5500306,4544,4546.5,4543.75,4546,1830,1500,330,4544.998770491803,4549.02
1772110500000000000,1772110500000,5500307,4545.75,4545.75,4544.25,4544.75,575,404,171,4544.8678260869565,4549.03
1772110800000000000,1772110800000,5500308,4545,4545.25,4544.25,4545,831,713,118,4544.90734055355,4549.04
1772111100000000000,1772111100000,5500309,4545,4545.5,4544.5,4544.75,724,182,542,4545.010704419889,4549.05
1772111400000000000,1772111400000,5500310,4544.75,4545.75,4544.75,4544.75,815,507,308,4545.147852760736,4549.08
1772111700000000000,1772111700000,5500311,4545,4546.5,4545,4546,774,562,212,4545.895671834625,4549.12
1772112000000000000,1772112000000,5500312,4546.25,4546.25,4543.5,4543.5,876,453,423,4544.855308219178,4549.13
1772112300000000000,1772112300000,5500313,4543.25,4544.75,4543.25,4544.5,885,222,663,4544.151129943502,4549.14
1772112600000000000,1772112600000,5500314,4544.75,4545,4543.5,4544.5,409,104,305,4544.426039119804,4549.13
1772112900000000000,1772112900000,5500315,4544.25,4544.5,4542.75,4544.25,2768,207,2561,4543.950686416185,4549.10
1772113200000000000,1772113200000,5500316,4543.75,4546,4543.75,4546,376,265,111,4545.007978723404,4549.09
1772113500000000000,1772113500000,5500317,4545.75,4546.75,4545.75,4546,512,319,193,4546.29052734375,4549.07
1772113800000000000,1772113800000,5500318,4546.25,4547,4545.25,4546.75,911,618,293,4546.066684961581,4549.05
1772114100000000000,1772114100000,5500319,4547,4547.75,4546.25,4546.25,457,147,310,4546.910284463895,4549.02
1772114400000000000,1772114400000,5500320,4546.25,4549.5,4546,4548.5,879,280,599,4548.268771331058,4549.01
1772114700000000000,1772114700000,5500321,4548.75,4550.75,4548.25,4550.75,1021,234,787,4549.253672869736,4549.01
1772115000000000000,1772115000000,5500322,4550.75,4551.25,4549.75,4550.5,825,572,253,4550.470606060606,4549.01
1772115300000000000,1772115300000,5500323,4550.5,4550.75,4549.25,4550.25,530,279,251,4549.965094339623,4549.01
1772115600000000000,1772115600000,5500324,4550.5,4552.5,4550.5,4551.75,446,251,195,4551.695067264574,4549.04
1772115900000000000,1772115900000,5500325,4552,4552,4550.5,4550.5,766,532,234,4550.871409921671,4549.05
1772116200000000000,1772116200000,5500326,4550.5,4551,4549.25,4551,485,295,190,4550.139175257732,4549.04
1772116500000000000,1772116500000,5500327,4550.75,4551,4550,4550.5,524,263,261,4550.526240458015,4549.02
1772116800000000000,1772116800000,5500328,4550.5,4550.5,4548.75,4549.75,507,340,167,4549.5221893491125,4548.99
1772117100000000000,1772117100000,5500329,4549.75,4549.75,4546.75,4546.75,1741,338,1403,4548.721711659966,4548.92
1772117400000000000,1772117400000,5500330,4546.75,4546.75,4544.25,4544.75,535,303,232,4545.706074766355,4548.85
1772117700000000000,1772117700000,5500331,4545,4545.25,4543.75,4544.25,553,344,209,4544.648282097649,4548.78
1772118000000000000,1772118000000,5500332,4544.25,4545.5,4543.5,4544.25,450,273,177,4544.520555555556,4548.71
1772118300000000000,1772118300000,5500333,4544.25,4547.25,4543.75,4547,787,400,387,4545.436149936468,4548.68
1772118600000000000,1772118600000,5500334,4547.25,4547.25,4545.75,4546,656,315,341,4546.356707317073,4548.65
1772118900000000000,1772118900000,5500335,4546,4546.25,4545,4545,484,283,201,4545.840909090909,4548.60
1772119200000000000,1772119200000,5500336,4545,4545,4543.5,4544.25,1382,959,423,4544.605282199711,4548.53
1772119500000000000,1772119500000,5500337,4544.25,4546.75,4544.25,4546.25,682,340,342,4545.878299120234,4548.49
1772119800000000000,1772119800000,5500338,4545.75,4547.25,4545.5,4547.25,936,445,491,4546.107905982906,4548.46
1772120100000000000,1772120100000,5500339,4547.5,4548,4546,4547.25,783,486,297,4546.941251596424,4548.44
1772120400000000000,1772120400000,5500340,4547,4547,4545,4545.75,489,189,300,4546.15899795501,4548.41
1772120700000000000,1772120700000,5500341,4545.75,4547.25,4545.5,4546.75,1643,1313,330,4546.070146074255,4548.39
1772121000000000000,1772121000000,5500342,4546.75,4548.75,4545.5,4548.25,1004,457,547,4547.577440239043,4548.40
1772121300000000000,1772121300000,5500343,4548.25,4548.75,4547,4548.75,1380,399,981,4548.384239130435,4548.43
1772121600000000000,1772121600000,5500344,4548.5,4549.5,4548.5,4549.5,556,288,268,4548.924460431655,4548.47
1772121900000000000,1772121900000,5500345,4549.75,4552.75,4549.5,4552,731,487,244,4551.596785225718,4548.52
1772122200000000000,1772122200000,5500346,4551.75,4552.5,4551.5,4551.75,521,308,213,4551.957293666027,4548.57
1772122500000000000,1772122500000,5500347,4551.75,4552.75,4551.5,4552.75,824,369,455,4552.042779126214,4548.63
1772122800000000000,1772122800000,5500348,4552.5,4556,4552.5,4556,888,314,574,4554.938626126126,4548.73
1772123100000000000,1772123100000,5500349,4556,4557,4555.5,4556.25,755,479,276,4556.064900662252,4548.81
1772123400000000000,1772123400000,5500350,4556.25,4558.5,4556.25,4557.5,443,156,287,4557.338600451467,4548.88
1772123700000000000,1772123700000,5500351,4557.25,4557.5,4555,4555.75,791,265,526,4556.57206068268,4548.93
1772124000000000000,1772124000000,5500352,4555.5,4557.25,4555.5,4557,793,362,431,4556.6765447667085,4548.98
1772124300000000000,1772124300000,5500353,4556.75,4557.5,4556.25,4557.5,405,243,162,4557.041975308642,4549.03
1772124600000000000,1772124600000,5500354,4557.5,4558.75,4557.25,4557.75,526,333,193,4557.9101711026615,4549.10
1772124900000000000,1772124900000,5500355,4557.5,4558.5,4556.75,4556.75,844,651,193,4557.941054502369,4549.15
1772125200000000000,1772125200000,5500356,4556.5,4557.5,4556,4557,587,243,344,4556.847955706985,4549.20
1772125500000000000,1772125500000,5500357,4557,4557.5,4556.75,4557.5,475,207,268,4557.064736842105,4549.23
1772125800000000000,1772125800000,5500358,4557.25,4558,4556.5,4558,674,187,487,4557.197329376854,4549.25
1772126100000000000,1772126100000,5500359,4558,4558.75,4556.5,4556.5,609,279,330,4557.350164203613,4549.26
1772126400000000000,1772126400000,5500360,4556.75,4557.25,4555.25,4557,877,722,155,4556.560433295325,4549.28
1772126700000000000,1772126700000,5500361,4556.75,4557.25,4555.25,4557.25,1004,551,453,4556.475348605578,4549.33
1772127000000000000,1772127000000,5500362,4557.5,4558.25,4556,4558.25,704,215,489,4557.391335227273,4549.37
1772127300000000000,1772127300000,5500363,4558.25,4563.25,4558,4562.75,613,318,295,4560.269983686786,4549.48
1772127600000000000,1772127600000,5500364,4562,4564,4560,4560.5,748,434,314,4561.310494652406,4549.56
1772127900000000000,1772127900000,5500365,4559.5,4559.5,4551.5,4551.5,409,206,203,4555.50488997555,4549.54
1772128200000000000,1772128200000,5500366,4551.25,4554.25,4549.25,4551.5,814,477,337,4551.266584766585,4549.52
1772128500000000000,1772128500000,5500367,4552.25,4555.25,4550.5,4555,701,231,470,4552.297432239658,4549.56
1772128800000000000,1772128800000,5500368,4554.25,4557.75,4554.25,4557.25,863,418,445,4556.202780996524,4549.62
1772129100000000000,1772129100000,5500369,4557,4558.75,4555.75,4555.75,571,234,337,4556.776707530648,4549.67
1772129400000000000,1772129400000,5500370,4555.5,4558.5,4554,4558,922,664,258,4555.933568329718,4549.76
1772129700000000000,1772129700000,5500371,4558.25,4561.75,4557.75,4559.75,414,160,254,4559.190821256038,4549.88
1772130000000000000,1772130000000,5500372,4559.5,4562.25,4557.75,4561.5,986,293,693,4560.476673427992,4550.02
1772130300000000000,1772130300000,5500373,4562,4563.75,4558.5,4559,462,317,145,4561.566558441558,4550.15
1772130600000000000,1772130600000,5500374,4558.5,4558.5,4552.75,4552.75,1162,313,849,4557.005163511188,4550.22
1772130900000000000,1772130900000,5500375,4553.5,4555,4552.5,4553.25,630,432,198,4553.7599206349205,4550.29
1772131200000000000,1772131200000,5500376,4554,4554,4550.75,4551.5,1109,634,475,4552.827321911632,4550.37
1772131500000000000,1772131500000,5500377,4551.5,4558,4551.25,4556.75,1030,527,503,4554.006067961165,4550.48
1772131800000000000,1772131800000,5500378,4556.5,4562.5,4556.5,4561,1254,849,405,4560.700956937799,4550.62
1772132100000000000,1772132100000,5500379,4560.5,4563.5,4558.25,4563,673,434,239,4560.133358098068,4550.78
1772132400000000000,1772132400000,5500380,4562.75,4566,4562.25,4565.5,750,432,318,4564.577666666667,4550.96
1772132700000000000,1772132700000,5500381,4565.75,4573.5,4565.75,4573.25,594,220,374,4571.878367003367,4551.19
1772133000000000000,1772133000000,5500382,4574.5,4576.25,4573.25,4573.5,519,239,280,4574.94267822736,4551.42
1772133300000000000,1772133300000,5500383,4573,4581,4573,4580,446,164,282,4577.822869955157,4551.73
1772133600000000000,1772133600000,5500384,4580,4590.25,4580,4590.25,1289,1041,248,4588.209076803724,4552.16
1772133900000000000,1772133900000,5500385,4589.75,4589.75,4585,4586.5,457,214,243,4586.672319474836,4552.56
1772134200000000000,1772134200000,5500386,4586.5,4587.5,4581.75,4582,583,254,329,4585.6715265866205,4552.90
1772134500000000000,1772134500000,5500387,4582.5,4589,4581.75,4588.25,666,299,367,4584.281906906907,4553.31
1772134800000000000,1772134800000,5500388,4588.25,4592.5,4587.75,4590.75,689,518,171,4589.6509433962265,4553.77
1772135100000000000,1772135100000,5500389,4591.5,4597.5,4591.25,4595,470,324,146,4594.315957446808,4554.25
1772135400000000000,1772135400000,5500390,4595.5,4598.25,4595,4597.25,1037,313,724,4597.312439729991,4554.72
1772135700000000000,1772135700000,5500391,4597.75,4600,4594.75,4595,1689,650,1039,4596.807430432208,4555.17
1772136000000000000,1772136000000,5500392,4595.5,4596.5,4588.75,4589.25,912,200,712,4591.4380482456145,4555.56
1772136300000000000,1772136300000,5500393,4588.75,4589.75,4583.75,4586.25,545,258,287,4585.892201834862,4555.91
1772136600000000000,1772136600000,5500394,4587.25,4587.25,4582.75,4583,609,325,284,4584.569786535304,4556.23
1772136900000000000,1772136900000,5500395,4584.25,4588.5,4583.25,4586.5,513,252,261,4585.819200779727,4556.57
1772137200000000000,1772137200000,5500396,4587.75,4592,4584,4590.75,597,329,268,4587.07202680067,4556.95
1772137500000000000,1772137500000,5500397,4590,4590,4583.25,4583.75,626,283,343,4586.749201277955,4557.26
1772137800000000000,1772137800000,5500398,4583,4588,4583,4587.75,643,192,451,4585.606143079316,4557.63
1772138100000000000,1772138100000,5500399,4588.5,4590.5,4586.5,4587.5,592,244,348,4588.0629222972975,4558.02
1772138400000000000,1772138400000,5500400,4587.25,4590,4586.75,4588.75,626,305,321,4588.420127795527,4558.44
1772138700000000000,1772138700000,5500401,4589,4597.75,4588.25,4597.5,498,229,269,4594.341365461847,4558.92
1772139000000000000,1772139000000,5500402,4596.25,4598.25,4595.5,4596.25,586,154,432,4597.568686006826,4559.42
1772139300000000000,1772139300000,5500403,4596.75,4601.75,4595.25,4601.25,624,377,247,4598.011618589743,4559.97
1772143200000000000,1772143200000,5500404,4601.75,4603.75,4598,4603.75,842,276,566,4599.557007125891,4560.56
1772143500000000000,1772143500000,5500405,4604.75,4607,4592.75,4592.75,1585,1189,396,4600.9391167192425,4561.04
1772143800000000000,1772143800000,5500406,4592.25,4598,4592.25,4595.25,998,775,223,4595.65756513026,4561.53
1772144100000000000,1772144100000,5500407,4595.25,4596,4588.25,4590.25,551,282,269,4591.829854809437,4561.99
1772144400000000000,1772144400000,5500408,4590,4595.25,4590,4591.75,879,273,606,4592.67377701934,4562.46
1772144700000000000,1772144700000,5500409,4590.75,4593.5,4583.75,4588.75,711,343,368,4589.353375527427,4562.90
1772145000000000000,1772145000000,5500410,4588.25,4593.25,4587.5,4590.25,482,247,235,4590.1991701244815,4563.35
1772145300000000000,1772145300000,5500411,4589.75,4593.25,4588,4590.75,519,219,300,4590.902215799615,4563.80
1772145600000000000,1772145600000,5500412,4591,4593.25,4585.5,4585.5,1061,672,389,4591.084118755891,4564.22
1772145900000000000,1772145900000,5500413,4584.75,4584.75,4580,4582,828,521,307,4582.690519323672,4564.59
1772146200000000000,1772146200000,5500414,4581.25,4583,4575.5,4575.5,1156,733,423,4579.658088235294,4564.90
